frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
357.0,3.0,0.002779973691124815,3.4960534213911933,25.608494148024626,1.5868372122007843,790.0,1266.0,642.0960762270036,517.1393265262727,807.63544067732,1259.936409978448,614.6416162017983,509.0892949719725,712.0,1210.0,784.6128266033254,1220.3610451306413,126.0,20.0,83.23360994439064,768.0,1086.0,40.0,196.0,357.0,589.1935483870968,494.35483870967744,642.0960763027296,517.1393261476427,115.74193548387098,46.87096774193549,51.4933840336276,599.1935483870968,467.16129032258067,94.7741935483871,105.41935483870968,353.0,1.0
358.0,3.0,0.0035106567212387363,3.475601475268422,25.663236540542293,1.608463643171675,790.0,1268.0,638.5143609816029,518.3833362210181,806.9049499662815,1262.160373773204,612.1244866981482,510.6486099046714,712.0,1216.0,785.4403669724768,1225.2064220183486,126.0,20.0,83.83748421522023,770.0,1088.0,36.0,196.0,358.0,585.3548387096774,495.48387096774195,638.5143610421836,518.3833359181142,116.19354838709677,47.096774193548384,51.38936307622171,595.3548387096774,468.1290322580645,95.41935483870968,105.93548387096774,354.0,1.0
359.0,3.0,0.003665264762513276,3.4722534053898917,25.801643612461227,1.6226115879565737,790.0,1274.0,634.9326457362022,519.6273459157636,806.7205086357817,1268.1870024080263,608.7018740280788,511.9296016397528,712.0,1218.0,785.8820861678005,1227.002267573696,130.0,18.0,84.3043379131664,772.0,1090.0,30.0,200.0,359.0,581.516129032258,496.61290322580646,634.9326457816377,519.6273456885856,116.64516129032258,47.32258064516129,51.28534211881582,591.516129032258,469.0967741935484,96.06451612903226,106.45161290322581,355.0,1.0
360.0,3.0,0.004620042741049546,3.4520956032639623,25.856442198502723,1.6440143126167703,790.0,1276.0,631.3509304908014,520.8713556105091,806.000742976372,1270.41151437503,606.1800569156272,513.4875561289091,712.0,1220.0,786.6477541371158,1229.3617021276596,130.0,18.0,84.6837966311779,770.0,1090.0,30.0,204.0,360.0,577.6774193548387,497.741935483871,631.3509305210919,520.8713554590571,117.09677419354838,47.54838709677419,51.181321161409926,587.6774193548387,470.06451612903226,96.70967741935485,106.96774193548387,356.0,1.0
361.0,3.0,0.003543712828363077,3.425888899761082,25.986899435062558,1.6518872477475077,788.0,1282.0,627.7692152454007,522.1153653052545,804.7391064618938,1276.1173470317922,601.3246655135995,514.3283528543327,714.0,1224.0,787.1288056206088,1232.4355971896955,128.0,18.0,85.08055444326969,768.0,1094.0,34.0,200.0,361.0,573.8387096774194,498.8709677419355,627.7692152605459,522.1153652295285,117.54838709677419,47.774193548387096,51.07730020400404,583.8387096774194,471.0322580645161,97.35483870967741,107.48387096774194,357.0,1.0
362.0,3.0,0.008203892892786224,3.452627211702484,26.05758401183702,1.684879274016437,792.0,1284.0,624.1875,523.359375,806.2140470624083,1278.9804252277413,601.6396616059762,516.7557951028693,716.0,1226.0,787.9625292740049,1236.2622950819673,128.0,20.0,85.51036114453608,766.0,1098.0,36.0,198.0,362.0,570.0,500.0,624.1875,523.359375,118.0,48.0,50.973279246598146,580.0,472.0,98.0,108.0,358.0,0.0
363.0,3.0,0.009057152308204029,3.4568645568860465,26.188473707446942,1.6571991770429981,792.0,1290.0,620.662109375,521.7236938476561,805.8775246109282,1285.0645031232768,598.5511602895027,515.226813417255,712.0,1228.0,788.4681818181817,1238.290909090909,132.0,20.0,85.69171399924699,764.0,1102.0,38.0,196.0,363.0,568.0,502.0,620.6621067031464,521.7236662106703,118.0,42.0,56.03474795767707,578.0,472.0,92.0,108.0,359.0,0.0
364.0,3.0,0.018624856596170858,3.458708889335321,26.20147523232129,1.6401284032152088,794.0,1290.0,616.9740600585938,519.5994262695311,805.7362062523111,1285.805556316173,598.241398533928,514.1031347719761,716.0,1232.0,789.1547344110852,1241.1316397228638,130.0,18.0,85.74502515094656,762.0,1104.0,40.0,194.0,364.0,568.0,502.0,616.9740634005764,519.599423631124,114.0,36.0,59.22808317399385,578.0,474.0,80.0,108.0,360.0,0.0
365.0,3.0,0.025786698015127563,3.4594450773297,26.282532347209703,1.5652332988618078,794.0,1294.0,612.9982299804688,514.2847290039061,804.7526179929189,1290.127375161434,595.7866541694004,509.2097922481492,714.0,1236.0,790.2083333333335,1245.162037037037,132.0,18.0,86.28494018714815,758.0,1106.0,46.0,194.0,365.0,568.0,496.0,612.9982425307558,514.2847100175746,112.0,38.0,62.06117291370314,578.0,474.0,74.0,110.0,361.0,0.0
366.0,3.0,0.034394747934670684,3.4417707789207617,26.242687423755463,1.5554859472123796,794.0,1292.0,611.3487548828125,513.1107177734375,803.9092185888085,1288.4264780528952,595.4971683045675,508.4377429152765,716.0,1238.0,790.5924276169266,1246.935412026726,130.0,18.0,86.48483684213026,760.0,1112.0,44.0,192.0,366.0,568.0,494.0,611.3487603305786,513.1107438016529,112.0,38.0,63.887434365192135,578.0,472.0,70.0,110.0,362.0,0.0
367.0,3.0,0.036624878171826684,3.457940024395909,26.31885019526293,1.4882816555397276,794.0,1296.0,609.8165893554688,508.6490173339844,803.7083097549672,1292.4824356030279,594.2551477279537,504.0404707539759,720.0,1240.0,791.0867579908676,1250.2191780821918,126.0,20.0,86.46832560413206,762.0,1116.0,42.0,192.0,367.0,570.0,490.0,609.8165784832453,508.6490299823633,110.0,38.0,63.453190900484856,576.0,470.0,68.0,112.0,363.0,0.0
368.0,3.0,0.03425815969904045,3.4338687184621497,26.304148432491132,1.4258508834726764,792.0,1296.0,608.4068603515625,504.4448547363281,801.9058331521735,1292.4014173050412,592.5423121085593,499.72196382863723,722.0,1244.0,791.8921568627451,1252.0245098039215,122.0,16.0,86.70511025558031,762.0,1120.0,42.0,190.0,368.0,570.0,486.0,608.4068441064637,504.4448669201522,96.0,38.0,58.99056775514402,576.0,470.0,66.0,112.0,364.0,0.0
369.0,3.0,0.04971283114899694,3.447387075315504,26.272708833344307,1.4475202464112815,794.0,1294.0,608.5078125,505.3321838378906,802.8163617163258,1290.8007045658749,594.392264444076,501.1464315800948,726.0,1246.0,792.4444444444445,1255.8383838383838,116.0,18.0,86.96066571765135,764.0,1124.0,42.0,190.0,369.0,568.0,486.0,608.5078260869565,505.3321739130435,100.0,38.0,60.69028099682842,576.0,470.0,68.0,112.0,365.0,0.0
370.0,3.0,0.045491943598526034,3.4543197487057355,26.31530824080366,1.4481596796560419,794.0,1296.0,608.3553466796875,505.6006774902344,803.0696518386749,1292.7056728520427,593.8168293746061,501.2867041524984,724.0,1246.0,792.843373493976,1256.2265060240966,120.0,20.0,86.62313844605362,764.0,1126.0,42.0,192.0,370.0,568.0,486.0,608.3553299492387,505.6006768189509,98.0,40.0,61.402437023890236,576.0,470.0,68.0,112.0,366.0,0.0
371.0,3.0,0.0451897781187941,3.5072449761558713,26.445148600348677,1.4341538681199952,796.0,1302.0,608.709228515625,504.9751892089844,805.067405600504,1298.6982751282235,594.1203999653949,500.6441159409342,726.0,1248.0,793.6666666666665,1257.358208955224,120.0,18.0,86.90076732767429,770.0,1128.0,36.0,192.0,371.0,568.0,486.0,608.7092198581561,504.9751773049645,98.0,38.0,62.339754314128704,576.0,468.0,70.0,112.0,367.0,0.0
372.0,3.0,0.04435919884256157,3.4985895189554936,26.40735308779643,1.4667759568810337,796.0,1300.0,609.3663940429688,507.1411437988281,805.1291075441087,1296.6831085529682,594.6926381553013,502.7946972541649,724.0,1250.0,794.4439024390242,1260.0048780487805,122.0,18.0,87.12206239095774,774.0,1128.0,34.0,198.0,372.0,566.0,488.0,609.3663663663664,507.14114114114113,102.0,40.0,63.25383584495742,576.0,468.0,70.0,112.0,368.0,0.0
373.0,3.0,0.031648438092303666,3.5739054764025973,26.66546328738339,1.464061963544636,798.0,1312.0,609.7280883789062,508.0760192871094,808.0703141383818,1308.3242821598433,593.4230807609861,503.23689873104905,724.0,1250.0,794.8532731376976,1260.7990970654628,126.0,20.0,87.35901431776671,776.0,1126.0,32.0,202.0,373.0,564.0,488.0,609.7280701754386,508.07602339181284,104.0,42.0,63.6315563990419,576.0,468.0,70.0,116.0,369.0,0.0
374.0,3.0,0.030290063060588786,3.5687367880620355,26.62567912449525,1.4899773731580002,798.0,1310.0,610.7503662109375,509.8231201171875,808.2079191706447,1306.283274799789,594.2424601009386,504.93329556296163,724.0,1254.0,795.8283062645012,1262.9466357308584,128.0,18.0,87.50587990314794,780.0,1126.0,28.0,206.0,374.0,564.0,490.0,610.7503566333809,509.8231098430813,116.0,40.0,65.06977106726535,576.0,466.0,72.0,120.0,370.0,0.0
375.0,3.0,0.025803469356830974,3.5806444759153253,26.666217842713856,1.4892226665519013,798.0,1312.0,611.3158569335938,510.1020812988281,808.6693983657161,1308.1146393558893,594.0457326437678,504.9829036572039,724.0,1254.0,796.6289592760181,1264.8280542986424,130.0,20.0,87.48601790199213,780.0,1126.0,30.0,208.0,375.0,562.0,490.0,611.3158620689655,510.1020689655172,120.0,44.0,64.06618755873185,576.0,466.0,74.0,120.0,371.0,0.0
376.0,3.0,0.0270991811496486,3.62466044148953,26.756152242068172,1.4901879446281112,800.0,1316.0,611.8985595703125,510.3406982421875,810.5089957779869,1312.168751769429,594.8421039879771,505.2895485445092,722.0,1256.0,797.1152073732719,1266.4285714285713,132.0,20.0,87.65553061433249,782.0,1128.0,28.0,208.0,376.0,562.0,490.0,611.8985695708712,510.3407022106632,120.0,44.0,63.814378728751535,578.0,464.0,74.0,124.0,372.0,0.0
377.0,3.0,0.027675827099315153,3.6395727334312333,26.79337152887299,1.4891908260494966,800.6666666666666,1317.6666666666667,611.8985595703125,510.3406982421875,811.1066758655596,1313.8577080958587,594.9345767768275,505.3175958228812,722.3333333333334,1257.6666666666667,797.7615690583006,1267.9568485230736,132.33333333333334,19.666666666666668,87.58840875170883,782.6666666666666,1129.3333333333333,29.0,208.0,377.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
378.0,3.0,0.028265420369793515,3.6544830098440375,26.830585836805117,1.4881936001343,801.3333333333334,1319.3333333333333,611.8985595703125,510.3406982421875,811.7043716678944,1315.5466976905639,595.0272395247995,505.34569301865935,722.6666666666666,1259.3333333333333,798.4079307433292,1269.485125617576,132.66666666666666,19.333333333333332,87.52128688908516,783.3333333333334,1130.6666666666667,30.0,208.0,378.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
379.0,3.0,0.02886826800317288,3.6693912724417235,26.86779516744005,1.487196266522497,802.0,1321.0,611.8985595703125,510.3406982421875,812.3020831437592,1317.2357205438975,595.1200929114708,505.37384028883446,723.0,1261.0,799.0542924283578,1271.0134027120782,133.0,19.0,87.45416502646151,784.0,1132.0,31.0,208.0,379.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
380.0,3.0,0.029484684728096844,3.684297522926505,26.90499952234084,1.4861988248534979,802.6666666666666,1322.6666666666667,611.8985595703125,510.3406982421875,812.8998102522821,1318.9247766459039,595.2131376189008,505.4020377910857,723.3333333333334,1262.6666666666667,799.7006541133865,1272.5416798065805,133.33333333333334,18.666666666666668,87.38704316383784,784.6666666666666,1133.3333333333333,32.0,208.0,380.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
381.0,3.0,0.030114993162056125,3.69920176298903,26.942198903058394,1.4852012747661112,803.3333333333334,1324.3333333333333,611.8985595703125,510.3406982421875,813.4975529530308,1320.6138659862495,595.3063743315897,505.4302856837885,723.6666666666666,1264.3333333333333,800.3470157984151,1274.0699569010828,133.66666666666666,18.333333333333332,87.31992130121418,785.3333333333334,1134.6666666666667,33.0,208.0,381.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
382.0,3.0,0.03075952402004911,3.71410399430835,26.97939331113183,1.484203615898489,804.0,1326.0,611.8985595703125,510.3406982421875,814.095311205982,1322.3029885542473,595.399803736521,505.45858412601063,724.0,1266.0,800.9933774834437,1275.5982339955851,134.0,18.0,87.25279943859051,786.0,1136.0,34.0,208.0,382.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
383.0,3.0,0.04129930297317397,3.688502533948763,26.855272124144467,1.4947973435467274,804.0,1320.0,611.8985595703125,510.3406982421875,813.262145086366,1316.616777077813,596.8118393800884,505.8876789247572,732.0,1270.0,802.0,1278.673076923077,126.0,18.0,86.68107745950589,784.0,1138.0,34.0,208.0,383.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
384.0,3.0,0.037441280987554726,3.697038946834692,26.8966609822509,1.4912673104062644,804.0,1322.0,611.8985595703125,510.3406982421875,813.5398904830578,1318.512348016333,596.3421676870663,505.74517704641846,730.0,1270.0,802.2890442890442,1279.6596736596734,126.0,18.0,86.52571529333989,784.0,1142.0,34.0,204.0,384.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
385.0,3.0,0.03800035823658621,3.746016306992245,27.028943356343113,1.4865027609230366,806.0,1328.0,611.8985595703125,510.3406982421875,815.4722004932352,1324.5278563285087,596.3902638055064,505.75928518654865,730.0,1270.0,803.152688172043,1280.116129032258,130.0,20.0,86.54544152421003,782.0,1142.0,40.0,206.0,385.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
386.0,3.0,0.0228798119405218,3.7396820815946525,27.103378389667206,1.4735990998877408,804.0,1332.0,611.8985595703125,510.3406982421875,814.9282660218024,1327.9876943029014,593.9786586304206,505.0246989062992,730.0,1272.0,804.3115124153499,1281.4808126410835,130.0,18.0,86.65504618684116,782.0,1146.0,42.0,206.0,386.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
387.0,3.0,0.04192551769049446,3.737491505191514,26.987588900888582,1.4900297731348724,806.0,1326.0,611.8985595703125,510.3406982421875,815.1945188337417,1322.6325147276978,596.8616688974511,505.90228685444015,732.0,1274.0,804.778801843318,1283.2304147465438,130.0,18.0,87.58391299736326,780.0,1146.0,44.0,206.0,387.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
388.0,3.0,0.025255608443181643,3.7311586537651182,27.06206514713716,1.4771351266137671,804.0,1330.0,611.8985595703125,510.3406982421875,814.6506380140426,1326.092959874747,594.4533911620546,505.16986214338056,730.0,1276.0,804.9057471264367,1285.0804597701147,130.0,18.0,89.41350472083215,778.0,1146.0,46.0,210.0,388.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
389.0,3.0,0.025255608443181643,3.7311586537651182,27.06206514713716,1.4771351266137671,804.0,1330.0,611.8985595703125,510.3406982421875,814.6506380140426,1326.092959874747,594.4533911620546,505.16986214338056,748.0,1276.0,804.9563218390805,1285.8620689655172,130.0,18.0,-87.97235647779675,776.0,1150.0,48.0,206.0,389.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
390.0,3.0,0.01852363497604892,3.707796094936507,27.053842396487155,1.471269143084081,802.0,1330.0,611.8985595703125,510.3406982421875,813.5516719588569,1325.762870426076,592.9905607419317,504.7223006908484,748.0,1278.0,805.34375,1287.2767857142858,128.0,18.0,-85.60000863325922,774.0,1156.0,50.0,200.0,390.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
391.0,3.0,0.016777684138974958,3.7163233262844124,27.09514461125719,1.4677265386588279,802.0,1332.0,611.8985595703125,510.3406982421875,813.8292935105734,1327.657331233314,592.5145353002358,504.5760424342924,748.0,1280.0,805.6630196936542,1288.5820568927788,132.0,18.0,-84.6709828341161,770.0,1160.0,58.0,200.0,391.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
392.0,3.0,0.012455700841269901,3.741889325177092,27.218960531144518,1.4570917555691127,802.0,1338.0,611.8985595703125,510.3406982421875,814.6620154871897,1333.3397052517826,591.0803035467025,504.13403028817004,748.0,1282.0,805.894291754757,1290.4693446088795,136.0,20.0,-85.02904775692566,772.0,1168.0,60.0,194.0,392.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
393.0,3.0,0.015388500371587788,3.773749720198798,27.26848028448093,1.4594432597853273,804.0,1340.0,611.8985595703125,510.3406982421875,816.0385404812399,1335.5649547190656,592.0694779558776,504.43866130636354,748.0,1282.0,805.9957894736842,1291.2336842105262,140.0,20.0,-85.84995025455524,776.0,1174.0,56.0,190.0,393.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
394.0,3.0,0.015388500371587788,3.773749720198798,27.26848028448093,1.4594432597853273,804.0,1340.0,611.8985595703125,510.3406982421875,816.0385404812399,1335.5649547190656,592.0694779558776,504.43866130636354,746.0,1284.0,805.7142857142858,1294.2473347547975,142.0,22.0,-86.60453082903429,780.0,1172.0,52.0,198.0,394.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
395.0,3.0,0.017218176789130513,3.8141212605882,27.35923546817864,1.4582437733319977,806.0,1344.0,611.8985595703125,510.3406982421875,817.6928017704385,1339.6845669884196,592.5822683949334,504.5959826341384,744.0,1288.0,805.7726315789473,1296.2021052631578,146.0,18.0,-87.57422304821449,782.0,1170.0,50.0,202.0,395.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
396.0,3.0,0.014105804580444747,3.8311214426087488,27.44165766897487,1.451167342857647,806.0,1348.0,611.8985595703125,510.3406982421875,818.2477130274634,1343.4720681319059,591.6199399974907,504.299741251382,748.0,1294.0,805.2483801295897,1303.4816414686825,138.0,20.0,-89.30859252935778,784.0,1168.0,50.0,208.0,396.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
