,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
487,596,7.0,1,928.0,1392.0,806.0,1386.0,878.8733624454147,1395.244541484716,128.0,20.0,-4.536945761692786,806.0,1402.0,934.0,1392.0,754.0,1384.0,180.0,36.0
60,596,28.0,1,1002.0,986.0,928.0,1016.0,997.5514403292179,1026.4444444444443,124.0,20.0,-84.00527818490173,1003.0,972.0,992.0,1096.0,976.0,966.0,40.0,182.0
54,596,30.0,1,1486.0,1214.0,1330.0,1186.0,1421.9430604982206,1202.0094899169633,166.0,30.0,6.743120544537541,1330.0,1195.0,1494.0,1215.0,1282.0,1172.0,214.0,54.0
21,596,35.0,1,1446.0,1402.0,1326.0,1392.0,1401.58202247191,1405.6044943820225,132.0,26.0,2.5812675709333663,1326.0,1391.0,1458.0,1401.0,1272.0,1370.0,192.0,48.0
23,596,37.0,1,1208.0,1308.0,1192.0,1312.0,1250.8233276157805,1325.2246998284736,132.0,24.0,23.287976158138765,1196.0,1307.0,1316.0,1362.0,1188.0,1292.0,172.0,100.0
488,597,7.0,1,930.0,1392.0,812.0,1386.0,883.4823008849557,1394.5663716814156,124.0,18.0,-3.8275105551877733,812.0,1400.0,936.0,1392.0,758.0,1384.0,178.0,36.0
61,597,28.0,1,1004.0,980.0,928.0,1012.0,997.7308488612836,1023.3167701863355,126.0,20.0,-83.8502340995977,1004.0,968.0,992.0,1092.0,976.0,964.0,38.0,180.0
55,597,30.0,1,1486.0,1224.0,1336.0,1184.0,1426.562945368171,1202.622327790974,162.0,36.0,9.795230238590534,1336.0,1201.0,1494.0,1225.0,1294.0,1172.0,204.0,62.0
22,597,35.0,1,1446.0,1392.0,1332.0,1380.0,1408.6990291262134,1404.985436893204,126.0,40.0,-8.821075058572537,1330.0,1393.0,1456.0,1388.0,1278.0,1362.0,186.0,58.0
24,597,37.0,1,1202.0,1306.0,1186.0,1312.0,1245.3948717948715,1322.8,132.0,22.0,21.17657596484048,1190.0,1304.0,1312.0,1352.0,1184.0,1290.0,166.0,108.0
489,598,7.0,1,936.0,1394.0,810.0,1384.0,886.1640798226164,1393.9866962305987,132.0,20.0,-3.306175080361993,810.0,1400.0,942.0,1392.0,760.0,1382.0,182.0,38.0
62,598,28.0,1,1004.0,978.0,928.0,1010.0,997.7572016460904,1021.0699588477366,126.0,20.0,-83.78877811301743,1004.0,966.0,992.0,1090.0,976.0,960.0,38.0,182.0
56,598,30.0,1,1484.0,1230.0,1346.0,1184.0,1433.1489868891538,1203.5947556615015,156.0,46.0,16.456455994198173,1344.0,1202.0,1496.0,1234.0,1308.0,1174.0,192.0,70.0
23,598,35.0,1,1446.0,1376.0,1366.0,1384.0,1419.0139275766016,1401.7381615598886,96.0,30.0,-34.99523075768189,1366.0,1419.0,1452.0,1375.0,1288.0,1352.0,172.0,72.0
25,598,37.0,1,1196.0,1302.0,1180.0,1310.0,1240.6769759450171,1320.893470790378,136.0,22.0,20.848300971559606,1184.0,1302.0,1312.0,1348.0,1180.0,1290.0,176.0,116.0
490,599,7.0,1,940.0,1392.0,818.0,1382.0,891.4117647058823,1393.4161220043572,128.0,22.0,-2.6015397513606318,818.0,1398.0,946.0,1392.0,764.0,1382.0,184.0,40.0
63,599,28.0,1,1002.0,978.0,928.0,1008.0,997.804081632653,1018.2979591836736,124.0,20.0,-83.8006159453298,1003.0,964.0,992.0,1088.0,976.0,958.0,38.0,180.0
57,599,30.0,1,1492.0,1242.0,1356.0,1186.0,1439.937724550898,1204.9245508982035,154.0,48.0,24.668546849850888,1352.0,1195.0,1498.0,1242.0,1314.0,1172.0,188.0,80.0
24,599,35.0,1,1438.0,1364.0,1370.0,1380.0,1422.2710027100268,1395.111111111111,96.0,28.0,-54.17997290953817,1440.0,1354.0,1386.0,1430.0,1308.0,1340.0,144.0,90.0
26,599,37.0,1,1192.0,1300.0,1176.0,1308.0,1235.9524617996606,1319.144312393888,136.0,22.0,21.885054174456137,1180.0,1298.0,1308.0,1345.0,1174.0,1288.0,174.0,104.0
491,600,7.0,1,940.0,1392.0,816.0,1384.0,892.6694736842105,1393.3726315789474,134.0,20.0,-2.1803506860376074,816.0,1398.0,950.0,1392.0,766.0,1384.0,186.0,36.0
64,600,28.0,1,1004.0,972.0,928.0,1004.0,997.9425051334703,1015.6632443531827,126.0,22.0,-83.41110763265714,1005.0,960.0,992.0,1086.0,976.0,954.0,40.0,180.0
58,600,30.0,1,1492.0,1246.0,1364.0,1188.0,1447.066193853428,1207.3640661938534,154.0,48.0,32.26538197491021,1362.0,1186.0,1502.0,1250.0,1322.0,1170.0,184.0,90.0
25,600,35.0,1,1434.0,1346.0,1370.0,1372.0,1423.0362694300518,1387.9948186528495,98.0,28.0,-68.5382336008962,1433.0,1344.0,1394.0,1432.0,1320.0,1332.0,124.0,106.0
27,600,37.0,1,1182.0,1296.0,1170.0,1306.0,1232.1350906095552,1317.7792421746294,138.0,22.0,23.20888120387981,1176.0,1296.0,1304.0,1344.0,1170.0,1286.0,172.0,86.0
492,601,7.0,1,942.0,1392.0,828.0,1382.0,899.3024282560706,1392.6401766004417,124.0,20.0,-1.2406939898975642,828.0,1396.0,952.0,1392.0,770.0,1382.0,186.0,38.0
65,601,28.0,1,1012.0,964.0,932.0,1002.0,997.4741379310344,1014.3922413793103,120.0,24.0,-80.76300553298819,1011.0,962.0,995.0,1080.0,972.0,954.0,50.0,176.0
59,601,30.0,1,1498.0,1252.0,1368.0,1190.0,1452.0749697702538,1208.8754534461912,154.0,44.0,37.25953605407558,1370.0,1177.0,1504.0,1252.0,1332.0,1164.0,178.0,104.0
26,601,35.0,1,1426.0,1346.0,1368.0,1366.0,1422.9128205128204,1380.8307692307694,102.0,26.0,-78.90837108904783,1427.0,1334.0,1401.0,1432.0,1330.0,1322.0,108.0,118.0
28,601,37.0,1,1182.0,1294.0,1166.0,1304.0,1227.089376053963,1315.7740303541316,136.0,22.0,24.320118866657616,1170.0,1292.0,1296.0,1343.0,1166.0,1282.0,180.0,82.0
493,602,7.0,1,946.0,1392.0,824.0,1382.0,900.6906779661017,1392.5254237288134,132.0,22.0,-1.3715814872876315,824.0,1396.0,956.0,1392.0,774.0,1382.0,184.0,38.0
66,602,28.0,1,1018.0,974.0,932.0,998.0,996.8469601677147,1014.8721174004193,118.0,38.0,-74.49862081095061,1020.0,966.0,997.0,1082.0,970.0,960.0,64.0,162.0
60,602,30.0,1,1500.0,1256.0,1368.0,1194.0,1458.0695249130938,1212.4241019698725,162.0,40.0,41.221165287798826,1378.0,1170.0,1510.0,1260.0,1340.0,1162.0,176.0,112.0
27,602,35.0,1,1422.0,1334.0,1362.0,1358.0,1421.847290640394,1374.8226600985224,110.0,28.0,-84.04484607125829,1422.0,1324.0,1403.0,1432.0,1336.0,1314.0,102.0,126.0
29,602,37.0,1,1176.0,1294.0,1162.0,1302.0,1222.1731748726656,1313.5653650254671,134.0,22.0,24.189703947793838,1166.0,1293.0,1290.0,1344.0,1158.0,1282.0,190.0,78.0
494,603,7.0,1,950.0,1392.0,834.0,1382.0,906.230936819172,1392.2004357298474,126.0,20.0,-0.7440191347791939,834.0,1394.0,960.0,1392.0,776.0,1382.0,184.0,38.0
67,603,28.0,1,1028.0,978.0,940.0,992.0,996.9686847599164,1010.7599164926932,108.0,48.0,-61.883843988373144,1028.0,970.0,994.0,1074.0,966.0,964.0,76.0,150.0
61,603,30.0,1,1508.0,1264.0,1374.0,1200.0,1463.7788235294115,1216.110588235294,162.0,34.0,44.182185904493885,1388.0,1166.0,1514.0,1264.0,1346.0,1158.0,172.0,120.0
28,603,35.0,1,1420.0,1332.0,1360.0,1354.0,1421.3929411764707,1368.4188235294118,112.0,26.0,-87.20012312063845,1421.0,1318.0,1408.0,1430.0,1340.0,1304.0,98.0,138.0
30,603,37.0,1,1174.0,1298.0,1162.0,1298.0,1217.835087719298,1311.5473684210526,130.0,28.0,21.367844555037497,1162.0,1299.0,1284.0,1343.0,1152.0,1284.0,186.0,74.0
495,604,7.0,1,954.0,1392.0,836.0,1382.0,909.3610503282277,1391.9080962800876,128.0,20.0,-0.0068535453395710344,836.0,1394.0,964.0,1393.0,780.0,1382.0,184.0,36.0
68,604,28.0,1,1034.0,982.0,946.0,988.0,998.3451143451144,1006.058212058212,104.0,48.0,-46.40658711057983,1035.0,974.0,983.0,1064.0,960.0,968.0,90.0,132.0
62,604,30.0,1,1512.0,1268.0,1374.0,1202.0,1468.2079439252334,1219.2266355140187,166.0,32.0,45.814110363470604,1394.0,1162.0,1518.0,1267.0,1352.0,1156.0,172.0,126.0
29,604,35.0,1,1420.0,1324.0,1354.0,1350.0,1421.0117096018735,1360.2997658079626,120.0,20.0,-88.51576533904648,1421.0,1308.0,1410.0,1428.0,1346.0,1298.0,90.0,142.0
31,604,37.0,1,1166.0,1306.0,1158.0,1294.0,1211.6,1309.0785714285714,124.0,32.0,14.425310861241769,1158.0,1306.0,1276.0,1340.0,1144.0,1284.0,186.0,80.0
496,605,7.0,1,958.0,1392.0,836.0,1382.0,911.6631578947367,1391.76,130.0,20.0,0.007435637778948492,836.0,1394.0,966.0,1392.0,780.0,1380.0,186.0,38.0
69,605,28.0,1,1040.0,984.0,948.0,986.0,1001.2342158859469,1001.8696537678208,106.0,44.0,-34.16767201389407,962.0,1029.0,1052.0,983.0,958.0,970.0,98.0,116.0
63,605,30.0,1,1514.0,1270.0,1380.0,1208.0,1473.3052631578948,1223.0573099415205,166.0,28.0,47.25319191677264,1407.0,1160.0,1515.0,1280.0,1358.0,1152.0,172.0,134.0
30,605,35.0,1,1422.0,1310.0,1348.0,1344.0,1420.7113163972283,1353.2147806004618,128.0,18.0,-88.30954746665799,1422.0,1298.0,1413.0,1426.0,1356.0,1290.0,78.0,152.0
32,605,37.0,1,1158.0,1314.0,1148.0,1290.0,1206.1233333333332,1308.11,128.0,42.0,5.337688725120162,1148.0,1315.0,1274.0,1336.0,1138.0,1282.0,188.0,86.0
497,606,7.0,1,966.0,1392.0,838.0,1382.0,913.4015748031495,1391.6023622047244,132.0,20.0,0.26808331826191945,838.0,1394.0,970.0,1392.0,782.0,1378.0,188.0,40.0
70,606,28.0,1,1050.0,986.0,946.0,984.0,1004.538613861386,998.6455445544556,112.0,40.0,-25.747093263931564,960.0,1029.0,1058.0,985.0,956.0,972.0,106.0,104.0
64,606,30.0,1,1518.0,1274.0,1382.0,1212.0,1478.0321100917429,1226.9931192660554,170.0,28.0,48.104888641400365,1411.0,1160.0,1521.0,1286.0,1362.0,1148.0,172.0,140.0
31,606,35.0,1,1422.0,1298.0,1342.0,1338.0,1420.5658747300213,1346.574514038877,136.0,18.0,-87.52928590500872,1423.0,1290.0,1412.0,1424.0,1360.0,1280.0,74.0,162.0
33,606,37.0,1,1148.0,1320.0,1140.0,1290.0,1200.4434250764525,1307.1743119266055,132.0,42.0,-3.121202490234735,1140.0,1320.0,1272.0,1326.0,1134.0,1282.0,184.0,86.0
498,607,7.0,1,964.0,1392.0,842.0,1382.0,916.0238568588468,1391.6103379721671,130.0,20.0,0.6661078385121864,842.0,1392.0,972.0,1392.0,784.0,1378.0,188.0,38.0
71,607,28.0,1,1056.0,986.0,946.0,982.0,1010.0447154471544,995.4756097560976,118.0,36.0,-19.502626869489784,956.0,1032.0,1064.0,985.0,950.0,970.0,118.0,96.0
65,607,30.0,1,1526.0,1282.0,1386.0,1216.0,1482.6261467889908,1231.0091743119267,170.0,28.0,48.62261822887689,1417.0,1162.0,1525.0,1290.0,1372.0,1142.0,168.0,152.0
32,607,35.0,1,1424.0,1290.0,1342.0,1328.0,1420.6535947712418,1337.7952069716775,136.0,20.0,-87.00136953668915,1425.0,1280.0,1415.0,1416.0,1368.0,1268.0,66.0,178.0
34,607,37.0,1,1148.0,1322.0,1134.0,1290.0,1194.5633802816901,1306.826291079812,134.0,40.0,-9.964817421990773,1136.0,1324.0,1270.0,1317.0,1128.0,1282.0,182.0,80.0
499,608,7.0,1,968.0,1392.0,842.0,1382.0,918.4922480620157,1391.5,136.0,20.0,0.7526288729754878,842.0,1392.0,978.0,1393.0,788.0,1376.0,190.0,40.0
72,608,28.0,1,1062.0,986.0,950.0,980.0,1016.5510204081633,992.4448979591837,120.0,30.0,-14.543398522274394,956.0,1022.0,1070.0,985.0,942.0,970.0,132.0,90.0
66,608,30.0,1,1528.0,1284.0,1390.0,1220.0,1487.5005649717514,1235.2542372881355,172.0,28.0,48.79350735106621,1422.0,1164.0,1530.0,1294.0,1380.0,1138.0,162.0,160.0
33,608,35.0,1,1426.0,1284.0,1344.0,1320.0,1421.0313901345291,1328.8923766816145,134.0,20.0,-85.74784156064342,1427.0,1272.0,1417.0,1406.0,1374.0,1262.0,62.0,184.0
35,608,37.0,1,1142.0,1326.0,1126.0,1292.0,1188.211009174312,1307.1467889908256,134.0,34.0,-15.617965217434447,1130.0,1328.0,1262.0,1304.0,1124.0,1284.0,180.0,70.0
500,609,7.0,1,976.0,1394.0,844.0,1382.0,921.1816443594646,1391.4416826003824,136.0,20.0,0.8833360826853627,844.0,1392.0,980.0,1393.0,790.0,1376.0,192.0,38.0
73,609,28.0,1,1066.0,984.0,954.0,980.0,1022.5941422594142,990.3556485355647,122.0,24.0,-11.013594350402322,956.0,1014.0,1076.0,984.0,936.0,970.0,144.0,82.0
67,609,30.0,1,1536.0,1292.0,1394.0,1224.0,1492.2227221597302,1239.7075365579306,174.0,28.0,49.068152671931244,1428.0,1168.0,1536.0,1300.0,1384.0,1138.0,162.0,166.0
34,609,35.0,1,1426.0,1280.0,1342.0,1314.0,1421.1662971175167,1322.0088691796007,138.0,18.0,-84.58117104424547,1427.0,1264.0,1415.0,1400.0,1380.0,1254.0,56.0,192.0
36,609,37.0,1,1126.0,1332.0,1120.0,1294.0,1183.4924924924926,1308.1351351351352,140.0,32.0,-17.6269544720788,1124.0,1331.0,1262.0,1300.0,1118.0,1284.0,184.0,66.0
501,610,7.0,1,974.0,1392.0,848.0,1382.0,924.42166344294,1391.5164410058026,136.0,20.0,0.8813077224995319,848.0,1392.0,984.0,1393.0,790.0,1376.0,196.0,38.0
74,610,28.0,1,1076.0,982.0,960.0,978.0,1029.1683991683992,989.0353430353433,122.0,22.0,-8.85739773105283,962.0,1006.0,1082.0,983.0,930.0,968.0,156.0,78.0
68,610,30.0,1,1538.0,1294.0,1400.0,1228.0,1496.273660205245,1243.2725199543902,172.0,28.0,49.05681472742326,1432.0,1170.0,1538.0,1302.0,1390.0,1136.0,160.0,172.0
35,610,35.0,1,1428.0,1262.0,1342.0,1304.0,1421.694382022472,1313.6179775280898,138.0,20.0,-83.72005728022542,1427.0,1256.0,1414.0,1392.0,1386.0,1246.0,54.0,196.0
37,610,37.0,1,1124.0,1332.0,1112.0,1296.0,1177.330357142857,1309.642857142857,146.0,28.0,-19.167859638884067,1116.0,1332.0,1258.0,1295.0,1110.0,1284.0,188.0,62.0
502,611,7.0,1,982.0,1394.0,852.0,1382.0,927.7403100775192,1391.5348837209306,136.0,20.0,1.0686425696316662,852.0,1391.0,988.0,1392.0,792.0,1374.0,198.0,38.0
75,611,28.0,1,1078.0,984.0,966.0,976.0,1034.5925925925926,987.7654320987656,122.0,22.0,-8.184261624028686,968.0,1001.0,1088.0,983.0,928.0,968.0,162.0,72.0
69,611,30.0,1,1540.0,1296.0,1404.0,1232.0,1500.8095781071836,1247.7058152793616,172.0,28.0,49.34788841566945,1436.0,1174.0,1544.0,1308.0,1398.0,1136.0,158.0,176.0
36,611,35.0,1,1428.0,1260.0,1346.0,1296.0,1422.4539325842698,1304.3820224719102,134.0,18.0,-83.18365662619928,1428.0,1248.0,1413.0,1380.0,1390.0,1238.0,50.0,200.0
38,611,37.0,1,1122.0,1332.0,1106.0,1298.0,1171.438596491228,1311.169590643275,150.0,26.0,-20.070398718516095,1110.0,1334.0,1254.0,1293.0,1102.0,1282.0,192.0,64.0
503,612,7.0,1,980.0,1392.0,854.0,1382.0,930.5697896749523,1391.5028680688335,136.0,20.0,1.1191118761264116,854.0,1390.0,990.0,1393.0,798.0,1372.0,196.0,38.0
76,612,28.0,1,1084.0,984.0,970.0,976.0,1039.7142857142858,986.9831932773108,122.0,22.0,-7.517937494527148,972.0,999.0,1092.0,983.0,928.0,968.0,166.0,62.0
70,612,30.0,1,1550.0,1306.0,1406.0,1236.0,1505.1744186046512,1251.9116279069767,174.0,28.0,49.6188215390707,1440.0,1178.0,1550.0,1312.0,1406.0,1138.0,152.0,180.0
37,612,35.0,1,1428.0,1252.0,1346.0,1288.0,1422.6943231441046,1297.5720524017468,134.0,18.0,-83.12895061502299,1428.0,1240.0,1412.0,1374.0,1392.0,1232.0,48.0,202.0
39,612,37.0,1,1116.0,1334.0,1100.0,1300.0,1167.1850789096127,1312.3299856527976,154.0,24.0,-20.384372017933167,1104.0,1337.0,1252.0,1292.0,1098.0,1282.0,192.0,66.0
504,613,7.0,1,988.0,1392.0,854.0,1382.0,933.1022727272727,1391.534090909091,140.0,20.0,1.1820088436303062,854.0,1390.0,994.0,1393.0,800.0,1372.0,200.0,36.0
77,613,28.0,1,1090.0,982.0,974.0,976.0,1043.8724279835392,986.19341563786,124.0,20.0,-7.5215686572588085,976.0,998.0,1098.0,981.0,932.0,968.0,168.0,54.0
71,613,30.0,1,1550.0,1306.0,1412.0,1242.0,1509.5775962660446,1256.2800466744454,172.0,26.0,49.95401846629804,1446.0,1182.0,1552.0,1316.0,1410.0,1140.0,154.0,180.0
38,613,35.0,1,1430.0,1236.0,1344.0,1280.0,1423.1721132897605,1290.5664488017428,138.0,20.0,-83.35062483470965,1428.0,1232.0,1411.0,1368.0,1392.0,1224.0,48.0,204.0
40,613,37.0,1,1106.0,1338.0,1094.0,1302.0,1160.5557163531116,1314.1418234442835,152.0,24.0,-21.24552831963161,1098.0,1338.0,1242.0,1290.0,1092.0,1284.0,198.0,66.0
505,614,7.0,1,986.0,1394.0,856.0,1382.0,935.545966228893,1391.5272045028146,140.0,20.0,1.0797290315627024,856.0,1390.0,996.0,1393.0,806.0,1370.0,198.0,38.0
78,614,28.0,1,1094.0,980.0,982.0,974.0,1049.52868852459,985.1270491803277,122.0,22.0,-7.382255594713657,982.0,996.0,1104.0,980.0,934.0,966.0,172.0,50.0
72,614,30.0,1,1554.0,1312.0,1416.0,1246.0,1513.25117370892,1259.8638497652582,174.0,26.0,50.495664950254685,1451.0,1186.0,1557.0,1322.0,1416.0,1144.0,152.0,184.0
39,614,35.0,1,1428.0,1238.0,1342.0,1274.0,1423.4860813704495,1283.7687366167027,140.0,20.0,-83.74350579896478,1429.0,1226.0,1411.0,1364.0,1390.0,1220.0,50.0,204.0
41,614,37.0,1,1100.0,1340.0,1088.0,1304.0,1156.1027104136947,1315.5206847360912,156.0,22.0,-21.48188653578625,1092.0,1340.0,1240.0,1290.0,1086.0,1282.0,202.0,70.0
506,615,7.0,1,990.0,1394.0,860.0,1380.0,938.9816176470587,1391.470588235294,138.0,22.0,0.8991289764379871,860.0,1390.0,998.0,1392.0,810.0,1364.0,196.0,44.0
79,615,28.0,1,1096.0,980.0,988.0,974.0,1054.8553459119496,984.503144654088,120.0,20.0,-6.697372473567237,988.0,994.0,1108.0,980.0,938.0,966.0,170.0,46.0
73,615,30.0,1,1556.0,1314.0,1420.0,1250.0,1517.5972060535507,1264.0791618160652,174.0,26.0,50.98598789608738,1456.0,1190.0,1560.0,1326.0,1420.0,1148.0,150.0,186.0
40,615,35.0,1,1428.0,1232.0,1340.0,1266.0,1423.9650655021835,1277.174672489083,142.0,20.0,-84.31962766043495,1428.0,1220.0,1411.0,1360.0,1388.0,1212.0,50.0,204.0
42,615,37.0,1,1100.0,1340.0,1082.0,1306.0,1150.851485148515,1317.2475247524753,156.0,22.0,-21.862364304812345,1088.0,1342.0,1234.0,1291.0,1080.0,1280.0,206.0,72.0
507,616,7.0,1,992.0,1394.0,864.0,1380.0,941.587591240876,1391.5912408759125,138.0,22.0,0.8208130993080338,864.0,1390.0,1002.0,1393.0,814.0,1356.0,192.0,52.0
80,616,28.0,1,1106.0,980.0,990.0,974.0,1058.7581967213114,984.0450819672133,124.0,20.0,-6.674217937614689,990.0,994.0,1114.0,979.0,946.0,966.0,168.0,44.0
74,616,30.0,1,1562.0,1322.0,1422.0,1254.0,1521.6926605504584,1268.1628440366972,176.0,26.0,51.513960919961605,1459.0,1192.0,1564.0,1330.0,1428.0,1154.0,146.0,188.0
41,616,35.0,1,1428.0,1226.0,1342.0,1260.0,1424.5054466230936,1270.575163398693,140.0,20.0,-84.68716054290303,1429.0,1214.0,1413.0,1352.0,1388.0,1208.0,50.0,200.0
43,616,37.0,1,1094.0,1342.0,1076.0,1308.0,1144.3357041251775,1319.411095305832,154.0,24.0,-22.211249555708765,1082.0,1344.0,1226.0,1292.0,1076.0,1280.0,206.0,76.0
508,617,7.0,1,996.0,1394.0,866.0,1382.0,944.8893058161352,1391.9136960600376,138.0,20.0,0.8500302644847048,866.0,1390.0,1004.0,1393.0,818.0,1356.0,192.0,52.0
81,617,28.0,1,1110.0,980.0,996.0,972.0,1063.6265560165975,983.0871369294606,122.0,22.0,-6.4092198645252445,996.0,992.0,1118.0,979.0,948.0,966.0,170.0,44.0
75,617,30.0,1,1566.0,1326.0,1426.0,1258.0,1525.5812356979404,1272.1739130434785,176.0,26.0,51.89360009606357,1464.0,1196.0,1568.0,1334.0,1430.0,1156.0,148.0,190.0
42,617,35.0,1,1430.0,1216.0,1346.0,1254.0,1425.032967032967,1263.7054945054945,136.0,20.0,-84.92393693491216,1430.0,1208.0,1415.0,1342.0,1386.0,1202.0,54.0,200.0
44,617,37.0,1,1084.0,1346.0,1072.0,1308.0,1140.0,1320.7903682719548,156.0,24.0,-22.63609036701917,1078.0,1346.0,1222.0,1292.0,1070.0,1278.0,206.0,80.0
509,618,7.0,1,992.0,1394.0,868.0,1382.0,947.590405904059,1392.1143911439115,138.0,22.0,0.7679942672837866,868.0,1390.0,1006.0,1393.0,818.0,1360.0,196.0,48.0
82,618,28.0,1,1112.0,978.0,998.0,972.0,1067.3102040816327,982.6244897959184,124.0,20.0,-6.3956961612354615,998.0,992.0,1122.0,978.0,950.0,966.0,172.0,44.0
76,618,30.0,1,1572.0,1332.0,1430.0,1262.0,1529.8308227114715,1276.7949015063732,176.0,28.0,52.45561456796861,1468.0,1198.0,1572.0,1340.0,1434.0,1160.0,148.0,192.0
43,618,35.0,1,1430.0,1214.0,1348.0,1248.0,1425.7697516930027,1256.5914221218961,132.0,18.0,-84.94671823731954,1430.0,1202.0,1417.0,1334.0,1388.0,1196.0,52.0,198.0
45,618,37.0,1,1084.0,1346.0,1066.0,1310.0,1134.59604519774,1322.6242937853108,158.0,24.0,-22.956569663888374,1072.0,1348.0,1218.0,1292.0,1066.0,1276.0,204.0,84.0
510,619,7.0,1,998.0,1394.0,872.0,1382.0,951.2792452830188,1392.4264150943395,136.0,22.0,0.9064200023727562,872.0,1390.0,1008.0,1393.0,822.0,1358.0,194.0,52.0
83,619,28.0,1,1116.0,978.0,1006.0,972.0,1072.0123966942149,981.9793388429753,122.0,20.0,-6.050280678251588,1006.0,990.0,1128.0,978.0,952.0,966.0,176.0,42.0
77,619,30.0,1,1572.0,1334.0,1434.0,1266.0,1532.7159624413143,1279.8239436619715,176.0,26.0,53.177485420783775,1473.0,1202.0,1575.0,1344.0,1438.0,1164.0,148.0,192.0
44,619,35.0,1,1430.0,1206.0,1348.0,1240.0,1426.2134570765659,1250.1670533642693,132.0,20.0,-85.04473678847317,1431.0,1196.0,1419.0,1328.0,1388.0,1192.0,54.0,196.0
46,619,37.0,1,1080.0,1348.0,1062.0,1312.0,1129.1640513552068,1324.5934379457915,154.0,24.0,-23.43275070758053,1068.0,1350.0,1210.0,1294.0,1062.0,1276.0,200.0,86.0
511,620,7.0,1,1000.0,1394.0,874.0,1382.0,953.1746641074857,1392.7178502879078,136.0,22.0,1.2428370999138778,874.0,1390.0,1010.0,1394.0,824.0,1360.0,192.0,50.0
84,620,28.0,1,1122.0,978.0,1008.0,970.0,1076.438524590164,981.217213114754,124.0,22.0,-5.663389078321226,1008.0,990.0,1132.0,977.0,954.0,964.0,178.0,44.0
78,620,30.0,1,1574.0,1336.0,1436.0,1270.0,1536.5568445475635,1284.0997679814384,178.0,26.0,53.554086258617964,1477.0,1204.0,1578.0,1348.0,1442.0,1170.0,148.0,190.0
45,620,35.0,1,1430.0,1200.0,1350.0,1234.0,1426.5903890160184,1244.3844393592678,130.0,20.0,-84.86622202249505,1432.0,1190.0,1420.0,1320.0,1390.0,1188.0,54.0,196.0
47,620,37.0,1,1070.0,1352.0,1058.0,1314.0,1124.651493598862,1326.2873399715504,154.0,24.0,-23.8364561119554,1062.0,1352.0,1206.0,1294.0,1058.0,1274.0,202.0,88.0
512,621,7.0,1,1006.0,1392.0,878.0,1382.0,955.8188824662815,1392.9788053949906,134.0,22.0,1.5045445598504286,878.0,1390.0,1012.0,1395.0,824.0,1362.0,194.0,50.0
85,621,28.0,1,1132.0,974.0,1012.0,970.0,1079.9426229508194,980.8073770491804,124.0,20.0,-5.744779980995993,1012.0,989.0,1136.0,976.0,956.0,964.0,184.0,42.0
79,621,30.0,1,1576.0,1340.0,1440.0,1274.0,1539.6348837209302,1287.5348837209306,178.0,26.0,54.127065242574474,1481.0,1208.0,1581.0,1352.0,1444.0,1174.0,148.0,190.0
46,621,35.0,1,1434.0,1188.0,1358.0,1226.0,1427.263888888889,1236.5694444444443,122.0,20.0,-84.64857093930388,1432.0,1184.0,1422.0,1306.0,1392.0,1184.0,52.0,196.0
48,621,37.0,1,1066.0,1354.0,1052.0,1316.0,1119.851640513552,1328.0485021398006,156.0,24.0,-24.23216168032247,1058.0,1354.0,1202.0,1295.0,1054.0,1274.0,202.0,90.0
513,622,7.0,1,1002.0,1396.0,880.0,1382.0,958.4725897920604,1393.1304347826087,136.0,22.0,1.6908484755174602,880.0,1390.0,1016.0,1394.0,826.0,1366.0,194.0,46.0
86,622,28.0,1,1130.0,976.0,1016.0,970.0,1084.613545816733,980.215139442231,124.0,20.0,-5.647969037094391,1016.0,988.0,1140.0,976.0,962.0,962.0,180.0,42.0
80,622,30.0,1,1582.0,1346.0,1442.0,1278.0,1542.926605504587,1291.1123853211009,178.0,26.0,54.39459641781807,1485.0,1210.0,1584.0,1356.0,1446.0,1174.0,150.0,192.0
47,622,35.0,1,1432.0,1196.0,1358.0,1224.0,1427.7921478060046,1232.6374133949193,122.0,18.0,-83.9052670792113,1433.0,1180.0,1422.0,1302.0,1394.0,1178.0,52.0,196.0
49,622,37.0,1,1060.0,1356.0,1048.0,1316.0,1115.5509065550907,1329.5453277545328,158.0,26.0,-24.47718653515384,1054.0,1355.0,1198.0,1295.0,1052.0,1272.0,200.0,94.0
514,623,7.0,1,1004.0,1396.0,880.0,1382.0,959.490494296578,1393.3916349809886,138.0,22.0,1.8868185403789957,880.0,1390.0,1018.0,1395.0,826.0,1366.0,196.0,46.0
87,623,28.0,1,1132.0,976.0,1018.0,970.0,1088.0360721442883,979.8597194388776,126.0,20.0,-5.3075739926556125,1018.0,988.0,1144.0,976.0,964.0,964.0,182.0,40.0
81,623,30.0,1,1584.0,1348.0,1446.0,1280.0,1546.2962112514354,1295.1779563719865,178.0,28.0,54.75918719058608,1489.0,1214.0,1586.0,1360.0,1452.0,1176.0,146.0,192.0
48,623,35.0,1,1434.0,1180.0,1356.0,1218.0,1428.1297539149891,1228.0178970917225,126.0,20.0,-83.73685283017178,1434.0,1174.0,1422.0,1300.0,1396.0,1172.0,50.0,198.0
