,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
272,384,9.0,1,804.0,1310.0,792.0,1310.0,804.4615384615386,1320.017094017094,26.0,18.0,84.30127638159986,804.0,1308.0,805.0,1334.0,788.0,1308.0,32.0,30.0
235,384,15.0,1,864.0,1162.0,842.0,1144.0,853.8113207547169,1153.754716981132,26.0,18.0,41.248730843887344,849.0,1142.0,858.0,1164.0,832.0,1134.0,32.0,30.0
142,384,25.0,1,1096.0,1372.0,1070.0,1374.0,1085.6806722689075,1382.3193277310925,32.0,18.0,-51.334091616270506,1091.0,1370.0,1081.0,1394.0,1066.0,1370.0,30.0,30.0
91,384,28.0,1,984.0,1076.0,964.0,1074.0,977.8373983739838,1085.2845528455284,28.0,22.0,-59.35834557345407,980.0,1074.0,973.0,1098.0,958.0,1074.0,30.0,30.0
87,384,29.0,1,938.0,1384.0,934.0,1374.0,947.2592592592592,1384.2074074074071,28.0,22.0,13.983514343575045,936.0,1383.0,962.0,1385.0,936.0,1368.0,30.0,30.0
273,385,9.0,1,804.0,1312.0,794.0,1312.0,805.5762711864406,1321.4406779661015,28.0,18.0,84.26078599338105,805.0,1310.0,806.0,1338.0,790.0,1310.0,30.0,30.0
236,385,15.0,1,856.0,1154.0,834.0,1138.0,846.1923076923077,1147.8076923076926,26.0,18.0,42.2135300269847,834.0,1143.0,856.0,1151.0,826.0,1128.0,30.0,30.0
143,385,25.0,1,1092.0,1374.0,1068.0,1376.0,1083.3333333333333,1384.60162601626,32.0,18.0,-53.795542197832965,1088.0,1372.0,1079.0,1398.0,1064.0,1372.0,30.0,30.0
92,385,28.0,1,980.0,1084.0,960.0,1082.0,974.6818181818179,1093.121212121212,30.0,22.0,-52.888457668961394,977.0,1082.0,970.0,1106.0,956.0,1082.0,30.0,30.0
88,385,29.0,1,942.0,1382.0,938.0,1370.0,951.6533333333333,1381.3066666666666,30.0,24.0,14.561530405404206,940.0,1380.0,968.0,1381.0,940.0,1364.0,30.0,32.0
274,386,9.0,1,806.0,1314.0,792.0,1314.0,806.4778761061948,1323.1681415929206,26.0,18.0,-89.04160782887125,807.0,1312.0,807.0,1338.0,790.0,1312.0,30.0,30.0
237,386,15.0,1,850.0,1150.0,828.0,1132.0,840.1176470588235,1141.9803921568628,26.0,18.0,40.93177009932325,828.0,1137.0,850.0,1145.0,820.0,1122.0,30.0,30.0
144,386,25.0,1,1090.0,1376.0,1066.0,1378.0,1081.203125,1386.875,32.0,18.0,-55.18003659140747,1086.0,1374.0,1076.0,1400.0,1062.0,1374.0,30.0,30.0
93,386,28.0,1,978.0,1088.0,956.0,1090.0,971.015625,1099.359375,30.0,20.0,-53.12266925265687,974.0,1088.0,968.0,1112.0,952.0,1088.0,30.0,30.0
89,386,29.0,1,946.0,1380.0,944.0,1368.0,956.1851851851852,1380.1481481481478,30.0,24.0,0.3069610737606659,944.0,1380.0,974.0,1380.0,944.0,1364.0,32.0,30.0
275,387,9.0,1,806.0,1314.0,790.0,1316.0,806.2735042735042,1323.7777777777776,28.0,18.0,-88.68583116834465,807.0,1312.0,806.0,1340.0,790.0,1312.0,30.0,32.0
238,387,15.0,1,846.0,1146.0,820.0,1128.0,834.7118644067798,1137.1355932203392,30.0,18.0,39.88782993958142,822.0,1132.0,846.0,1141.0,816.0,1118.0,30.0,30.0
145,387,25.0,1,1086.0,1382.0,1064.0,1382.0,1077.859649122807,1390.0701754385966,30.0,16.0,-51.94169773334032,1083.0,1378.0,1074.0,1402.0,1058.0,1378.0,30.0,30.0
94,387,28.0,1,976.0,1094.0,954.0,1094.0,968.9571428571428,1104.1857142857143,30.0,22.0,-58.94055834552412,972.0,1092.0,965.0,1118.0,950.0,1092.0,30.0,32.0
90,387,29.0,1,950.0,1378.0,946.0,1368.0,960.2875,1378.85,32.0,24.0,8.3677747874343,948.0,1378.0,978.0,1380.0,948.0,1362.0,32.0,30.0
276,388,9.0,1,806.0,1318.0,792.0,1316.0,804.9272727272728,1326.3090909090906,24.0,20.0,-87.15255791584758,805.0,1316.0,804.0,1340.0,788.0,1316.0,30.0,30.0
239,388,15.0,1,838.0,1140.0,814.0,1122.0,828.7130434782608,1131.6695652173912,30.0,20.0,40.24983189598437,816.0,1127.0,840.0,1136.0,808.0,1112.0,32.0,30.0
146,388,25.0,1,1084.0,1384.0,1060.0,1384.0,1075.5833333333333,1392.4,32.0,18.0,-50.759701926705226,1081.0,1380.0,1071.0,1404.0,1056.0,1380.0,30.0,30.0
95,388,28.0,1,970.0,1102.0,950.0,1100.0,964.8333333333335,1111.6060606060603,30.0,22.0,-56.072826728007534,968.0,1100.0,961.0,1126.0,946.0,1100.0,30.0,30.0
91,388,29.0,1,954.0,1378.0,952.0,1366.0,964.3975155279504,1378.670807453416,30.0,24.0,3.2627297025023534,952.0,1378.0,982.0,1379.0,952.0,1362.0,30.0,30.0
277,389,9.0,1,804.0,1318.0,788.0,1318.0,803.140350877193,1326.982456140351,26.0,18.0,-89.25493564116599,804.0,1316.0,803.0,1342.0,786.0,1316.0,32.0,32.0
240,389,15.0,1,828.0,1130.0,810.0,1118.0,823.3644859813085,1126.3364485981308,28.0,18.0,37.871195726998366,812.0,1123.0,834.0,1130.0,802.0,1106.0,32.0,30.0
147,389,25.0,1,1082.0,1386.0,1058.0,1386.0,1073.5447154471544,1394.666666666667,32.0,18.0,-51.80766951743231,1079.0,1382.0,1067.0,1408.0,1054.0,1382.0,30.0,30.0
96,389,28.0,1,970.0,1106.0,946.0,1106.0,961.5419847328244,1116.3358778625957,32.0,22.0,-58.60290335430918,965.0,1104.0,958.0,1130.0,942.0,1104.0,30.0,30.0
92,389,29.0,1,958.0,1378.0,954.0,1366.0,967.9871794871794,1378.679487179487,30.0,26.0,5.663896964346093,956.0,1378.0,984.0,1379.0,956.0,1362.0,30.0,30.0
278,390,9.0,1,802.0,1320.0,788.0,1320.0,802.2522522522522,1328.8648648648648,26.0,18.0,-81.51913464565001,803.0,1318.0,801.0,1344.0,786.0,1318.0,30.0,30.0
241,390,15.0,1,818.0,1122.0,806.0,1112.0,817.7383177570093,1122.2056074766356,26.0,20.0,38.551840686720965,806.0,1118.0,828.0,1125.0,798.0,1102.0,30.0,30.0
148,390,25.0,1,1080.0,1388.0,1056.0,1388.0,1071.776,1397.0079999999998,32.0,18.0,-54.91263871177515,1077.0,1384.0,1067.0,1410.0,1052.0,1384.0,30.0,30.0
97,390,28.0,1,962.0,1112.0,940.0,1106.0,954.7272727272727,1115.6198347107438,32.0,20.0,-58.689760041106176,960.0,1102.0,950.0,1128.0,934.0,1102.0,30.0,30.0
93,390,29.0,1,962.0,1378.0,960.0,1366.0,971.8571428571428,1378.571428571429,28.0,24.0,3.0501396698346004,960.0,1378.0,988.0,1379.0,960.0,1362.0,30.0,30.0
279,391,9.0,1,802.0,1322.0,788.0,1322.0,802.1785714285713,1330.9285714285713,26.0,18.0,-80.47578183671747,803.0,1320.0,801.0,1346.0,786.0,1320.0,30.0,30.0
242,391,15.0,1,814.0,1118.0,800.0,1108.0,812.3883495145632,1117.7864077669904,26.0,18.0,46.99626671496251,808.0,1106.0,816.0,1128.0,792.0,1098.0,30.0,30.0
149,391,25.0,1,1078.0,1390.0,1054.0,1390.0,1069.758064516129,1399.1290322580646,32.0,18.0,-56.1931703244059,1075.0,1386.0,1066.0,1412.0,1050.0,1386.0,30.0,30.0
98,391,28.0,1,956.0,1114.0,934.0,1108.0,948.5079365079364,1117.968253968254,32.0,20.0,-55.986703391877896,955.0,1104.0,946.0,1130.0,926.0,1104.0,32.0,32.0
94,391,29.0,1,966.0,1378.0,964.0,1366.0,975.6027397260274,1378.13698630137,28.0,24.0,3.0936519822442725,964.0,1378.0,992.0,1379.0,964.0,1362.0,32.0,30.0
280,392,9.0,1,804.0,1326.0,790.0,1322.0,803.2389380530974,1334.0176991150445,26.0,22.0,-76.86671593978247,804.0,1324.0,802.0,1348.0,788.0,1324.0,30.0,30.0
243,392,15.0,1,818.0,1122.0,794.0,1104.0,807.2352941176471,1112.7254901960782,28.0,18.0,36.397021174489325,796.0,1109.0,818.0,1116.0,786.0,1092.0,32.0,30.0
150,392,25.0,1,1076.0,1392.0,1054.0,1394.0,1067.655172413793,1401.8620689655172,30.0,16.0,-50.46081879817415,1072.0,1390.0,1063.0,1414.0,1048.0,1390.0,30.0,30.0
99,392,28.0,1,950.0,1118.0,930.0,1110.0,943.0338983050847,1119.5254237288136,30.0,22.0,-53.226711105977756,952.0,1104.0,941.0,1130.0,920.0,1104.0,32.0,32.0
95,392,29.0,1,970.0,1378.0,968.0,1366.0,979.8013245033113,1378.1456953642387,28.0,24.0,4.166045919475862,968.0,1378.0,996.0,1378.0,968.0,1362.0,30.0,30.0
281,393,9.0,1,804.0,1326.0,790.0,1324.0,804.4065040650406,1335.0894308943089,26.0,20.0,-88.97994694754686,804.0,1324.0,804.0,1350.0,788.0,1324.0,30.0,30.0
244,393,15.0,1,810.0,1116.0,788.0,1100.0,801.6981132075473,1109.3396226415093,28.0,18.0,42.51124444131093,798.0,1098.0,807.0,1120.0,780.0,1088.0,32.0,32.0
151,393,25.0,1,1076.0,1394.0,1050.0,1396.0,1065.4915254237287,1404.2542372881353,32.0,18.0,-49.98856870229827,1071.0,1392.0,1061.0,1416.0,1046.0,1392.0,30.0,30.0
100,393,28.0,1,944.0,1118.0,924.0,1112.0,934.9636363636363,1120.1090909090908,26.0,20.0,-43.28001141062303,942.0,1108.0,936.0,1130.0,914.0,1104.0,30.0,30.0
96,393,29.0,1,972.0,1378.0,970.0,1366.0,982.4303797468357,1378.1645569620252,30.0,24.0,4.1000629540335884,970.0,1378.0,1000.0,1379.0,970.0,1362.0,32.0,30.0
282,394,9.0,1,804.0,1330.0,790.0,1330.0,804.9230769230769,1339.008547008547,26.0,18.0,-89.06798649281917,805.0,1328.0,805.0,1354.0,790.0,1328.0,30.0,30.0
245,394,15.0,1,796.0,1104.0,784.0,1094.0,796.2828282828282,1104.141414141414,26.0,18.0,44.01614749826312,792.0,1094.0,800.0,1114.0,774.0,1084.0,32.0,30.0
152,394,25.0,1,1074.0,1396.0,1048.0,1398.0,1063.4915254237287,1406.2542372881353,32.0,18.0,-49.98856870229827,1069.0,1394.0,1059.0,1418.0,1044.0,1394.0,30.0,30.0
101,394,28.0,1,940.0,1120.0,918.0,1114.0,930.9380530973452,1123.2920353982304,28.0,22.0,-46.429925572796925,939.0,1110.0,931.0,1134.0,908.0,1108.0,32.0,30.0
97,394,29.0,1,976.0,1378.0,972.0,1368.0,986.4967320261438,1378.0261437908496,32.0,22.0,9.968756508485244,974.0,1377.0,1004.0,1379.0,974.0,1362.0,32.0,30.0
283,395,9.0,1,804.0,1334.0,794.0,1334.0,805.1478260869567,1342.8,26.0,18.0,87.1151316503762,805.0,1332.0,806.0,1358.0,790.0,1332.0,30.0,30.0
246,395,15.0,1,792.0,1100.0,780.0,1092.0,792.1836734693878,1100.1836734693877,26.0,16.0,45.00000000000002,788.0,1090.0,796.0,1110.0,770.0,1080.0,32.0,30.0
153,395,25.0,1,1066.0,1400.0,1048.0,1396.0,1059.7333333333333,1402.2666666666669,28.0,16.0,-46.822244756385786,1068.0,1388.0,1055.0,1412.0,1038.0,1388.0,30.0,32.0
102,395,28.0,1,936.0,1122.0,916.0,1114.0,927.3535353535353,1123.2121212121212,24.0,22.0,-38.0938472282264,934.0,1112.0,928.0,1132.0,906.0,1108.0,30.0,30.0
98,395,29.0,1,982.0,1378.0,978.0,1368.0,991.0769230769232,1378.741258741259,28.0,24.0,6.048756407648862,980.0,1378.0,1006.0,1379.0,980.0,1362.0,30.0,30.0
284,396,9.0,1,806.0,1336.0,790.0,1336.0,805.46875,1345.4375,28.0,20.0,-87.27328416526743,805.0,1334.0,805.0,1360.0,790.0,1334.0,30.0,30.0
247,396,15.0,1,798.0,1106.0,774.0,1088.0,787.5882352941177,1096.0588235294117,28.0,16.0,40.040798921245226,776.0,1092.0,798.0,1100.0,768.0,1076.0,30.0,30.0
154,396,25.0,1,1060.0,1392.0,1040.0,1384.0,1051.5897435897436,1392.4615384615383,20.0,16.0,5.808350123849463,1040.0,1393.0,1060.0,1393.0,1030.0,1374.0,30.0,30.0
103,396,28.0,1,932.0,1114.0,912.0,1100.0,923.6,1112.8380952380953,26.0,22.0,51.831420721897594,926.0,1102.0,931.0,1126.0,902.0,1094.0,30.0,32.0
99,396,29.0,1,984.0,1378.0,982.0,1366.0,993.7763157894735,1378.697368421053,28.0,24.0,2.9735531385745877,982.0,1378.0,1010.0,1379.0,982.0,1362.0,30.0,30.0
0,396,30.0,1,1050.0,1392.0,1040.0,1384.0,1051.5897435897436,1392.4615384615383,20.0,16.0,5.808350123849463,1040.0,1393.0,1060.0,1393.0,1030.0,1374.0,30.0,30.0
285,397,9.0,1,806.0,1340.0,790.0,1338.0,805.5,1348.6666666666667,28.0,20.0,-84.99214462490494,806.0,1338.0,805.0,1364.0,790.0,1338.0,30.0,30.0
248,397,15.0,1,792.0,1100.0,770.0,1082.0,782.5052631578948,1091.8526315789477,26.0,18.0,43.21829302230376,778.0,1082.0,787.0,1102.0,762.0,1072.0,30.0,30.0
155,397,25.0,1,1056.0,1384.0,1034.0,1370.0,1046.2105263157894,1378.2315789473685,26.0,16.0,36.053341764997725,1034.0,1375.0,1056.0,1381.0,1026.0,1358.0,30.0,30.0
104,397,28.0,1,928.0,1112.0,906.0,1100.0,918.5357142857144,1111.482142857143,28.0,20.0,35.89320327303799,919.0,1102.0,927.0,1124.0,896.0,1092.0,32.0,32.0
100,397,29.0,1,988.0,1378.0,984.0,1368.0,997.4109589041096,1378.7808219178082,30.0,24.0,6.142721007148667,986.0,1378.0,1014.0,1379.0,986.0,1362.0,30.0,32.0
1,397,30.0,1,1044.0,1376.0,1034.0,1370.0,1046.2105263157894,1378.2315789473685,26.0,16.0,36.053341764997725,1034.0,1375.0,1056.0,1381.0,1026.0,1358.0,30.0,30.0
286,398,9.0,1,806.0,1342.0,790.0,1340.0,805.484375,1351.296875,28.0,22.0,-84.2256076725918,806.0,1340.0,805.0,1366.0,790.0,1340.0,30.0,30.0
249,398,15.0,1,778.0,1088.0,766.0,1080.0,777.4105263157895,1087.3473684210526,24.0,16.0,32.09122824674016,766.0,1084.0,788.0,1091.0,758.0,1066.0,30.0,30.0
105,398,28.0,1,922.0,1112.0,900.0,1100.0,912.5132743362833,1112.5840707964599,26.0,22.0,28.86684738665059,915.0,1102.0,920.0,1124.0,892.0,1096.0,30.0,30.0
101,398,29.0,1,990.0,1378.0,988.0,1366.0,1000.0641025641023,1378.833333333333,28.0,24.0,4.753208871154133,988.0,1378.0,1016.0,1379.0,988.0,1362.0,30.0,32.0
2,398,30.0,1,1052.0,1372.0,1032.0,1354.0,1045.0526315789473,1363.3894736842105,26.0,20.0,35.65322406563408,1034.0,1360.0,1056.0,1368.0,1026.0,1342.0,30.0,30.0
287,399,9.0,1,806.0,1346.0,790.0,1346.0,804.9579831932773,1355.1596638655462,26.0,18.0,-88.70799190844183,805.0,1344.0,805.0,1370.0,790.0,1344.0,30.0,30.0
250,399,15.0,1,782.0,1092.0,760.0,1074.0,773.2244897959183,1083.0204081632653,28.0,18.0,36.143338478334954,762.0,1080.0,784.0,1087.0,752.0,1062.0,32.0,30.0
106,399,28.0,1,916.0,1114.0,894.0,1102.0,906.9272727272728,1114.3818181818183,24.0,22.0,11.507590152385704,911.0,1104.0,915.0,1126.0,886.0,1098.0,30.0,30.0
102,399,29.0,1,992.0,1380.0,988.0,1368.0,1002.65,1379.2625,32.0,24.0,7.9688697187723925,990.0,1378.0,1020.0,1380.0,990.0,1362.0,30.0,32.0
3,399,30.0,1,1048.0,1360.0,1032.0,1344.0,1044.2178217821781,1351.1881188118812,26.0,18.0,40.96623602811695,1034.0,1348.0,1056.0,1357.0,1026.0,1330.0,30.0,30.0
288,400,9.0,1,804.0,1350.0,790.0,1350.0,804.6017699115043,1358.7787610619466,26.0,18.0,-83.99470154989578,805.0,1348.0,804.0,1374.0,788.0,1348.0,32.0,30.0
251,400,15.0,1,780.0,1090.0,756.0,1072.0,769.5306122448981,1080.3673469387754,28.0,16.0,39.39086350865532,758.0,1076.0,780.0,1084.0,748.0,1060.0,32.0,30.0
107,400,28.0,1,918.0,1112.0,896.0,1100.0,908.4642857142856,1112.25,26.0,20.0,40.29271478480014,905.0,1102.0,914.0,1124.0,886.0,1094.0,32.0,30.0
103,400,29.0,1,996.0,1380.0,992.0,1368.0,1006.5844155844156,1379.5974025974026,32.0,24.0,5.580210123946252,994.0,1379.0,1024.0,1379.0,994.0,1362.0,30.0,32.0
4,400,30.0,1,1046.0,1350.0,1030.0,1334.0,1042.3877551020407,1341.4897959183672,26.0,18.0,38.317809155999186,1032.0,1339.0,1054.0,1347.0,1024.0,1320.0,30.0,30.0
289,401,9.0,1,804.0,1352.0,788.0,1350.0,803.1451612903226,1361.1451612903227,28.0,20.0,-81.08003152905192,804.0,1350.0,802.0,1376.0,788.0,1350.0,30.0,30.0
252,401,15.0,1,764.0,1076.0,752.0,1066.0,764.5,1076.2291666666667,26.0,18.0,42.67272470998113,761.0,1066.0,769.0,1086.0,744.0,1054.0,30.0,32.0
108,401,28.0,1,916.0,1108.0,896.0,1088.0,907.6666666666665,1098.4814814814815,26.0,22.0,35.15464526250945,896.0,1096.0,918.0,1101.0,888.0,1078.0,30.0,30.0
104,401,29.0,1,998.0,1380.0,994.0,1368.0,1008.993710691824,1379.5849056603774,32.0,24.0,5.512522146016956,996.0,1379.0,1026.0,1381.0,996.0,1364.0,32.0,30.0
5,401,30.0,1,1044.0,1342.0,1028.0,1326.0,1039.4432989690722,1333.1752577319587,24.0,18.0,44.35291166535022,1036.0,1322.0,1042.0,1342.0,1020.0,1312.0,30.0,30.0
290,402,9.0,1,802.0,1356.0,786.0,1356.0,801.9130434782608,1364.9565217391305,28.0,18.0,-78.96765668202751,803.0,1354.0,801.0,1380.0,786.0,1354.0,32.0,30.0
253,402,15.0,1,758.0,1070.0,748.0,1064.0,760.9514563106796,1072.5631067961162,26.0,18.0,38.78366190347735,750.0,1068.0,772.0,1077.0,742.0,1052.0,30.0,30.0
109,402,28.0,1,916.0,1102.0,894.0,1084.0,907.0091743119266,1092.7339449541284,28.0,20.0,33.7336710350802,896.0,1090.0,918.0,1096.0,888.0,1072.0,30.0,30.0
105,402,29.0,1,1002.0,1380.0,998.0,1368.0,1012.6143790849674,1379.6993464052289,32.0,24.0,5.6356440336915234,1000.0,1379.0,1030.0,1381.0,1000.0,1364.0,30.0,30.0
6,402,30.0,1,1042.0,1336.0,1022.0,1318.0,1035.6603773584907,1326.0943396226414,28.0,18.0,52.92739202914343,1032.0,1314.0,1038.0,1336.0,1016.0,1306.0,30.0,30.0
291,403,9.0,1,802.0,1358.0,786.0,1356.0,800.7768595041322,1367.1239669421489,28.0,20.0,-79.58930313657099,802.0,1356.0,800.0,1382.0,786.0,1356.0,30.0,30.0
254,403,15.0,1,766.0,1078.0,744.0,1060.0,755.9354838709677,1069.0537634408604,26.0,18.0,38.63222277812883,751.0,1058.0,760.0,1078.0,736.0,1048.0,30.0,30.0
110,403,28.0,1,916.0,1096.0,894.0,1076.0,908.6153846153846,1085.982905982906,30.0,20.0,41.035681223560225,902.0,1074.0,912.0,1096.0,888.0,1066.0,32.0,30.0
106,403,29.0,1,1004.0,1380.0,1000.0,1368.0,1015.1304347826087,1379.6894409937888,32.0,24.0,7.0114127793616845,1002.0,1379.0,1032.0,1381.0,1002.0,1364.0,32.0,30.0
7,403,30.0,1,1038.0,1328.0,1020.0,1310.0,1031.92,1318.74,26.0,20.0,46.618590659867365,1029.0,1308.0,1034.0,1328.0,1012.0,1298.0,30.0,30.0
292,404,9.0,1,800.0,1362.0,784.0,1362.0,800.0,1370.9310344827584,28.0,18.0,-78.08094983830897,801.0,1360.0,799.0,1386.0,784.0,1360.0,30.0,30.0
255,404,15.0,1,752.0,1066.0,740.0,1058.0,752.1836734693878,1066.1836734693877,26.0,16.0,45.00000000000002,748.0,1056.0,756.0,1076.0,732.0,1046.0,30.0,30.0
111,404,28.0,1,916.0,1088.0,896.0,1068.0,908.2549019607843,1078.5098039215686,26.0,20.0,42.30593634722895,905.0,1068.0,911.0,1088.0,888.0,1058.0,30.0,30.0
107,404,29.0,1,1008.0,1380.0,1004.0,1368.0,1018.5844155844156,1379.6233766233765,32.0,24.0,6.368833957349902,1006.0,1379.0,1036.0,1381.0,1006.0,1364.0,30.0,30.0
8,404,30.0,1,1034.0,1322.0,1016.0,1304.0,1027.979797979798,1312.6464646464647,26.0,18.0,45.69020852364638,1025.0,1302.0,1031.0,1322.0,1008.0,1292.0,30.0,30.0
293,405,9.0,1,800.0,1364.0,784.0,1364.0,799.6422764227643,1373.6422764227643,28.0,18.0,-79.13630567545215,801.0,1362.0,798.0,1390.0,784.0,1362.0,30.0,32.0
256,405,15.0,1,758.0,1072.0,734.0,1054.0,747.68,1062.26,28.0,16.0,38.54251633842579,736.0,1058.0,758.0,1066.0,728.0,1042.0,30.0,30.0
112,405,28.0,1,916.0,1084.0,894.0,1064.0,906.8547008547008,1074.034188034188,28.0,20.0,40.07050760252608,902.0,1062.0,910.0,1084.0,888.0,1054.0,30.0,30.0
108,405,29.0,1,1010.0,1380.0,1006.0,1368.0,1020.9308176100631,1379.6226415094338,32.0,24.0,5.834818489315901,1008.0,1379.0,1038.0,1380.0,1008.0,1364.0,32.0,30.0
9,405,30.0,1,1032.0,1318.0,1014.0,1300.0,1025.1272727272728,1307.8545454545454,26.0,18.0,47.49699648373171,1023.0,1296.0,1029.0,1318.0,1004.0,1288.0,32.0,30.0
294,406,9.0,1,800.0,1368.0,784.0,1366.0,799.0743801652893,1376.9421487603306,28.0,20.0,-80.46431544160453,800.0,1366.0,798.0,1392.0,782.0,1366.0,32.0,30.0
257,406,15.0,1,754.0,1068.0,730.0,1050.0,743.5463917525772,1058.9690721649486,28.0,18.0,37.218740040566004,732.0,1055.0,754.0,1062.0,724.0,1038.0,30.0,30.0
113,406,28.0,1,910.0,1078.0,888.0,1060.0,900.3396226415094,1070.0754716981132,26.0,20.0,45.756955948866775,897.0,1060.0,903.0,1080.0,880.0,1050.0,30.0,30.0
109,406,29.0,1,1014.0,1380.0,1010.0,1368.0,1024.16,1379.666666666667,30.0,24.0,9.108759809700498,1012.0,1379.0,1040.0,1381.0,1012.0,1364.0,30.0,30.0
10,406,30.0,1,1022.0,1302.0,1008.0,1292.0,1021.0909090909092,1301.6969696969695,26.0,18.0,60.480055997115116,1018.0,1290.0,1024.0,1312.0,1000.0,1280.0,30.0,32.0
295,407,9.0,1,800.0,1372.0,784.0,1370.0,798.7142857142858,1380.446428571429,26.0,20.0,-80.87141073090878,800.0,1370.0,798.0,1396.0,782.0,1370.0,30.0,30.0
258,407,15.0,1,740.0,1056.0,728.0,1048.0,741.1650485436893,1056.621359223301,28.0,18.0,37.528779904969866,730.0,1053.0,752.0,1060.0,720.0,1036.0,32.0,30.0
114,407,28.0,1,904.0,1074.0,882.0,1056.0,894.3652173913043,1067.3565217391304,26.0,22.0,55.01146757622123,891.0,1056.0,897.0,1078.0,872.0,1048.0,32.0,30.0
110,407,29.0,1,1016.0,1380.0,1012.0,1368.0,1026.6967741935484,1379.6129032258066,32.0,24.0,5.7126494292384855,1014.0,1379.0,1044.0,1380.0,1014.0,1364.0,30.0,30.0
11,407,30.0,1,1024.0,1306.0,1006.0,1288.0,1018.0196078431372,1296.4117647058827,26.0,18.0,46.592543628228896,1015.0,1286.0,1021.0,1306.0,998.0,1276.0,30.0,30.0
296,408,9.0,1,798.0,1376.0,784.0,1374.0,797.6666666666665,1383.7450980392155,26.0,18.0,-73.58112300284976,799.0,1374.0,796.0,1398.0,780.0,1374.0,32.0,30.0
259,408,15.0,1,748.0,1062.0,724.0,1044.0,737.1111111111112,1052.949494949495,28.0,18.0,35.872244993522045,726.0,1049.0,748.0,1057.0,716.0,1032.0,32.0,30.0
115,408,28.0,1,896.0,1068.0,874.0,1052.0,886.6909090909091,1063.2,26.0,20.0,52.45445491967543,884.0,1052.0,890.0,1074.0,866.0,1044.0,30.0,30.0
111,408,29.0,1,1018.0,1380.0,1016.0,1368.0,1028.751592356688,1379.4904458598724,30.0,24.0,5.193203156871921,1016.0,1379.0,1046.0,1380.0,1016.0,1364.0,30.0,30.0
12,408,30.0,1,1014.0,1290.0,1002.0,1284.0,1015.2252252252252,1291.9279279279276,28.0,18.0,42.64351844905188,1011.0,1280.0,1019.0,1302.0,996.0,1272.0,30.0,30.0
297,409,9.0,1,796.0,1378.0,780.0,1376.0,795.6576576576576,1386.5045045045044,28.0,20.0,-73.0975280023562,797.0,1376.0,794.0,1402.0,778.0,1376.0,30.0,30.0
260,409,15.0,1,734.0,1050.0,722.0,1042.0,733.6116504854368,1050.0776699029127,26.0,16.0,38.5255093884017,722.0,1047.0,744.0,1054.0,712.0,1030.0,32.0,30.0
116,409,28.0,1,890.0,1064.0,866.0,1046.0,879.8245614035087,1057.859649122807,28.0,22.0,35.053377646359486,868.0,1055.0,890.0,1060.0,860.0,1038.0,30.0,30.0
112,409,29.0,1,1022.0,1380.0,1018.0,1368.0,1031.9463087248323,1379.5167785234896,30.0,24.0,8.321022746014721,1020.0,1379.0,1048.0,1380.0,1020.0,1364.0,30.0,30.0
13,409,30.0,1,1020.0,1298.0,1000.0,1278.0,1012.2962962962964,1287.462962962963,26.0,20.0,53.53027753615246,1009.0,1276.0,1015.0,1298.0,992.0,1268.0,30.0,30.0
298,410,9.0,1,796.0,1380.0,780.0,1378.0,794.7476635514018,1388.6728971962616,28.0,18.0,-70.69525827166943,797.0,1378.0,792.0,1404.0,778.0,1378.0,30.0,30.0
261,410,15.0,1,740.0,1056.0,716.0,1038.0,729.34,1046.98,26.0,18.0,32.16652144734097,718.0,1043.0,740.0,1050.0,710.0,1026.0,30.0,30.0
117,410,28.0,1,882.0,1058.0,860.0,1042.0,872.5233644859813,1052.0934579439254,26.0,20.0,46.285230905181535,871.0,1042.0,875.0,1062.0,852.0,1032.0,30.0,30.0
113,410,29.0,1,1024.0,1380.0,1020.0,1368.0,1034.0657894736842,1379.5,30.0,24.0,12.024803570747885,1022.0,1378.0,1050.0,1381.0,1022.0,1364.0,30.0,30.0
14,410,30.0,1,1010.0,1284.0,996.0,1274.0,1009.2830188679244,1282.622641509434,28.0,18.0,37.5487068276098,998.0,1281.0,1020.0,1287.0,990.0,1262.0,30.0,30.0
299,411,9.0,1,794.0,1384.0,780.0,1382.0,794.1224489795917,1391.9183673469388,26.0,18.0,-76.3028249856318,796.0,1382.0,793.0,1406.0,776.0,1382.0,32.0,30.0
262,411,15.0,1,726.0,1044.0,712.0,1036.0,726.6,1044.290909090909,30.0,18.0,33.74898302631608,714.0,1040.0,738.0,1048.0,706.0,1024.0,32.0,30.0
118,411,28.0,1,876.0,1054.0,852.0,1034.0,865.8512396694215,1046.8595041322317,28.0,24.0,46.17205653259037,863.0,1036.0,870.0,1058.0,846.0,1028.0,30.0,30.0
114,411,29.0,1,1026.0,1380.0,1022.0,1368.0,1036.1806451612904,1379.1741935483872,32.0,24.0,9.21351812615941,1024.0,1378.0,1054.0,1380.0,1024.0,1364.0,32.0,30.0
15,411,30.0,1,1014.0,1288.0,994.0,1270.0,1006.0990099009903,1278.5148514851485,26.0,18.0,45.993709146970694,1004.0,1268.0,1009.0,1288.0,984.0,1258.0,32.0,30.0
300,412,9.0,1,794.0,1386.0,780.0,1384.0,793.7196261682242,1394.2429906542056,26.0,20.0,-76.00690189253649,795.0,1384.0,792.0,1408.0,776.0,1384.0,30.0,30.0
