,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
8,469,292.0,2,1178.120361328125,563.7105102539062,1154.0,540.0,1178.1203007518798,563.7105263157895,60.0,50.0,-0.07791801967277569,1154.0,565.0,1214.0,564.0,1154.0,532.0,64.0,64.0
0,469,300.0,2,886.7066650390625,668.4839477539062,862.0,648.0,886.7066381156317,668.4839400428266,58.0,42.0,6.948661924508944,864.0,667.0,920.0,670.0,864.0,640.0,62.0,62.0
9,470,292.0,2,1183.67626953125,563.53759765625,1160.0,540.0,1183.676300578035,563.5375722543353,58.0,50.0,0.3644990016914809,1160.0,565.0,1218.0,564.0,1160.0,532.0,62.0,64.0
0,470,301.0,2,895.0852661132812,667.58837890625,870.0,646.0,895.0852390852391,667.5883575883577,58.0,44.0,6.910308366087544,872.0,666.0,928.0,669.0,872.0,638.0,64.0,64.0
0,470,302.0,2,598.0383911132812,508.7745666503906,556.0,478.0,598.0383693045562,508.77458033573134,86.0,68.0,32.51344850884092,570.0,506.0,632.0,515.0,570.0,476.0,62.0,60.0
10,471,292.0,2,1188.27490234375,563.875732421875,1164.0,540.0,1188.2749529190207,563.8757062146892,60.0,50.0,0.487045341847008,1164.0,565.0,1224.0,564.0,1164.0,532.0,62.0,64.0
1,471,302.0,2,602.6591186523438,506.5327453613281,560.0,472.0,602.6591422121896,506.53273137697516,86.0,72.0,32.442719234975534,584.0,472.0,605.0,534.0,574.0,472.0,62.0,62.0
0,471,303.0,2,904.4102783203125,666.542724609375,880.0,646.0,904.4102564102564,666.542735042735,56.0,42.0,6.907031014633484,882.0,665.0,936.0,667.0,882.0,638.0,62.0,62.0
11,472,292.0,2,1192.4134521484375,564.3910522460938,1166.0,540.0,1192.4134078212292,564.391061452514,62.0,52.0,-2.5353023488421202,1168.0,566.0,1228.0,565.0,1168.0,532.0,64.0,64.0
2,472,302.0,2,603.1795043945312,504.197021484375,570.0,472.0,603.1794871794872,504.1970310391363,64.0,56.0,88.07415965849239,588.0,472.0,601.0,534.0,580.0,472.0,62.0,62.0
0,472,304.0,2,912.4884033203125,665.4568481445312,888.0,644.0,912.4884210526317,665.4568421052631,56.0,44.0,7.97015888715288,890.0,664.0,944.0,666.0,890.0,638.0,62.0,62.0
12,473,292.0,2,1197.7093505859375,564.875732421875,1172.0,540.0,1197.7093690248566,564.8757170172084,60.0,52.0,-4.708107432159871,1174.0,568.0,1232.0,564.0,1174.0,532.0,62.0,64.0
3,473,302.0,2,603.2052612304688,504.37554931640625,568.0,476.0,603.2052401746724,504.3755458515284,66.0,54.0,78.85266590636263,591.0,472.0,596.0,534.0,582.0,472.0,62.0,62.0
0,473,305.0,2,920.9688110351562,664.38671875,894.0,644.0,920.968814968815,664.3866943866942,60.0,44.0,9.33157413407108,898.0,662.0,954.0,666.0,898.0,636.0,62.0,62.0
13,474,292.0,2,1202.7252197265625,564.981689453125,1176.0,540.0,1202.7252747252744,564.981684981685,62.0,50.0,-2.5255094518839387,1178.0,567.0,1238.0,564.0,1178.0,534.0,62.0,62.0
4,474,302.0,2,606.7862548828125,505.99102783203125,572.0,478.0,606.7862481315398,505.9910313901346,64.0,54.0,79.04492814891076,598.0,474.0,595.0,536.0,586.0,474.0,64.0,62.0
1,474,305.0,2,927.8046875,663.390625,902.0,642.0,927.8046875,663.390625,60.0,44.0,6.766226459084782,904.0,662.0,962.0,665.0,904.0,634.0,64.0,62.0
14,475,292.0,2,1207.6583251953125,565.1669921875,1184.0,542.0,1207.658349328215,565.1669865642995,58.0,50.0,-0.9632098793088602,1184.0,567.0,1242.0,566.0,1184.0,534.0,64.0,62.0
5,475,302.0,2,610.093017578125,506.0155029296875,576.0,478.0,610.0930232558139,506.015503875969,64.0,52.0,80.23884573676244,600.0,474.0,599.0,536.0,590.0,474.0,62.0,62.0
0,475,306.0,2,935.5415649414062,662.3651123046875,908.0,642.0,935.5415821501016,662.3651115618661,62.0,42.0,7.923803849861048,912.0,660.0,970.0,664.0,912.0,634.0,62.0,62.0
15,476,292.0,2,1211.63427734375,565.6148071289062,1188.0,542.0,1211.6342412451359,565.6147859922179,58.0,50.0,-1.7486652558080436,1188.0,567.0,1246.0,565.0,1188.0,534.0,62.0,62.0
6,476,302.0,2,612.5105590820312,506.0694885253906,578.0,478.0,612.5105740181269,506.0694864048338,64.0,54.0,79.91427651859637,603.0,474.0,603.0,536.0,592.0,474.0,64.0,62.0
0,476,307.0,2,943.2147216796875,661.5010375976562,916.0,642.0,943.2147239263803,661.5010224948875,60.0,44.0,8.341635937349738,920.0,660.0,976.0,663.0,920.0,632.0,64.0,62.0
16,477,292.0,2,1216.1898193359375,566.6605834960938,1190.0,542.0,1216.1897810218975,566.6605839416059,60.0,50.0,-4.418743580622086,1192.0,569.0,1250.0,565.0,1192.0,534.0,64.0,62.0
7,477,302.0,2,618.1060180664062,507.5616149902344,582.0,478.0,618.1060171919771,507.56160458452723,66.0,58.0,73.91719746911845,608.0,476.0,599.0,538.0,596.0,476.0,62.0,62.0
0,477,308.0,2,951.25927734375,659.1539916992188,926.0,630.0,951.2592592592592,659.1539961013646,58.0,52.0,4.5796424603904535,928.0,658.0,984.0,663.0,928.0,632.0,62.0,62.0
17,478,292.0,2,1219.888671875,567.10205078125,1192.0,542.0,1219.8886827458255,567.1020408163265,64.0,52.0,-6.45778540116032,1196.0,570.0,1256.0,566.0,1196.0,534.0,64.0,64.0
0,478,309.0,2,958.6666870117188,657.3806762695312,936.0,630.0,958.6666666666665,657.3806706114399,54.0,50.0,0.5553582651801606,936.0,658.0,990.0,662.0,936.0,630.0,62.0,64.0
0,478,310.0,2,632.1519165039062,508.3909912109375,594.0,484.0,632.1518987341773,508.3909985935303,70.0,62.0,38.41892587445879,619.0,478.0,608.0,538.0,608.0,478.0,62.0,62.0
18,479,292.0,2,1225.0887451171875,567.0927124023438,1200.0,544.0,1225.0887096774193,567.0927419354839,58.0,48.0,-4.568063326162798,1202.0,570.0,1258.0,566.0,1202.0,536.0,62.0,62.0
1,479,309.0,2,965.0877685546875,656.2061157226562,942.0,630.0,965.087786259542,656.2061068702291,54.0,48.0,-1.4049746042943605,942.0,656.0,996.0,661.0,942.0,630.0,62.0,62.0
0,479,311.0,2,652.4033203125,511.4677734375,618.0,486.0,652.40329218107,511.4677640603567,72.0,58.0,18.35670085195372,626.0,510.0,690.0,515.0,626.0,482.0,64.0,62.0
19,480,292.0,2,1227.872314453125,568.3905029296875,1200.0,542.0,1227.8722627737227,568.3905109489051,62.0,54.0,-6.801782945251865,1204.0,571.0,1262.0,567.0,1204.0,536.0,64.0,62.0
2,480,309.0,2,971.8297119140625,655.7174072265625,946.0,628.0,971.8297101449276,655.7173913043479,58.0,52.0,3.640762857712604,948.0,656.0,1004.0,660.0,948.0,630.0,64.0,62.0
0,480,312.0,2,672.017333984375,514.9437255859375,638.0,490.0,672.017316017316,514.943722943723,72.0,56.0,18.705540760339662,646.0,513.0,708.0,519.0,646.0,486.0,62.0,62.0
20,481,292.0,2,1232.0843505859375,568.9981689453125,1204.0,544.0,1232.0844036697247,568.9981651376147,64.0,50.0,-7.666811607157706,1208.0,572.0,1268.0,568.0,1208.0,538.0,64.0,62.0
3,481,309.0,2,977.406982421875,655.0497436523438,952.0,628.0,977.4069981583792,655.0497237569061,58.0,52.0,3.932050983781101,954.0,655.0,1010.0,660.0,954.0,630.0,62.0,62.0
0,481,313.0,2,687.8573608398438,517.1500854492188,654.0,494.0,687.8573551263,517.1500742942051,72.0,56.0,21.5698665184272,662.0,515.0,724.0,524.0,662.0,488.0,62.0,62.0
21,482,292.0,2,1237.342529296875,569.4606323242188,1212.0,544.0,1237.3425196850396,569.4606299212599,60.0,50.0,-5.399869766270816,1214.0,571.0,1272.0,569.0,1214.0,538.0,62.0,62.0
4,482,309.0,2,983.816162109375,653.8235473632812,958.0,628.0,983.8161764705884,653.8235294117648,58.0,48.0,-3.8629347586055665,960.0,654.0,1016.0,659.0,960.0,628.0,62.0,62.0
0,482,314.0,2,700.3037109375,518.5128784179688,664.0,494.0,700.3037249283667,518.512893982808,76.0,58.0,21.020994252582,674.0,516.0,738.0,526.0,674.0,488.0,64.0,64.0
22,483,292.0,2,1241.176513671875,570.6451416015625,1214.0,544.0,1241.1764705882354,570.6451612903227,62.0,52.0,-8.667620344524664,1218.0,574.0,1276.0,569.0,1218.0,538.0,62.0,64.0
5,483,309.0,2,989.7019653320312,653.0987548828125,964.0,628.0,989.70197486535,653.0987432675045,58.0,48.0,-5.061497062179102,966.0,653.0,1022.0,659.0,966.0,628.0,62.0,62.0
0,483,315.0,2,713.88134765625,519.9942016601562,680.0,496.0,713.8813314037628,519.9942112879884,72.0,56.0,20.73965268094318,688.0,518.0,750.0,526.0,688.0,490.0,62.0,62.0
23,484,292.0,2,1245.2900390625,571.6259765625,1218.0,546.0,1245.2900763358778,571.6259541984733,62.0,50.0,-7.045894963243295,1222.0,574.0,1280.0,571.0,1222.0,540.0,62.0,62.0
6,484,309.0,2,995.5559692382812,652.7183837890625,970.0,628.0,995.5559566787005,652.7184115523465,56.0,48.0,-7.239188881859925,972.0,653.0,1026.0,658.0,972.0,628.0,62.0,62.0
0,484,316.0,2,727.189697265625,521.0804443359375,692.0,498.0,727.1896813353566,521.0804248861912,72.0,54.0,21.69241960158916,702.0,518.0,764.0,527.0,702.0,490.0,64.0,62.0
24,485,292.0,2,1249.279296875,571.8137817382812,1224.0,548.0,1249.2793522267207,571.8137651821863,60.0,50.0,-5.874690945931147,1226.0,575.0,1284.0,570.0,1226.0,540.0,62.0,62.0
7,485,309.0,2,1002.6946411132812,651.6259765625,976.0,626.0,1002.6946564885496,651.6259541984733,56.0,48.0,-14.260759658506483,980.0,652.0,1032.0,659.0,980.0,626.0,62.0,62.0
0,485,317.0,2,737.3402099609375,521.5375366210938,702.0,498.0,737.340206185567,521.5375552282769,72.0,56.0,20.89308594352926,712.0,518.0,774.0,526.0,712.0,490.0,62.0,62.0
25,486,292.0,2,1251.8470458984375,573.2127075195312,1226.0,548.0,1251.8470149253728,573.2126865671643,60.0,50.0,-5.978275450345628,1228.0,576.0,1286.0,572.0,1228.0,542.0,62.0,62.0
8,486,309.0,2,1008.593017578125,650.9134521484375,976.0,622.0,1008.5930018416208,650.9134438305709,68.0,56.0,-36.58129778693082,986.0,652.0,1038.0,658.0,986.0,626.0,62.0,62.0
0,486,318.0,2,748.1112670898438,521.863037109375,714.0,498.0,748.1112696148358,521.8630527817403,72.0,56.0,18.749021859465337,722.0,519.0,786.0,526.0,722.0,490.0,64.0,62.0
26,487,292.0,2,1255.74462890625,573.8270874023438,1230.0,550.0,1255.7445972495088,573.8271119842829,60.0,50.0,-3.945201180827967,1232.0,577.0,1290.0,572.0,1232.0,542.0,62.0,62.0
9,487,309.0,2,1012.875,650.2205810546875,988.0,626.0,1012.875,650.2205882352941,54.0,46.0,-5.3352491776955135,990.0,652.0,1044.0,658.0,990.0,626.0,64.0,62.0
0,487,319.0,2,759.1168212890625,522.0849609375,726.0,498.0,759.1168437025798,522.0849772382396,70.0,56.0,17.603995051230665,734.0,519.0,796.0,525.0,734.0,490.0,64.0,62.0
27,488,292.0,2,1259.9195556640625,574.8965454101562,1234.0,550.0,1259.9195402298853,574.8965517241379,60.0,52.0,-5.3588405574927584,1236.0,578.0,1294.0,573.0,1236.0,542.0,62.0,64.0
10,488,309.0,2,1018.2320556640625,649.7348022460938,990.0,620.0,1018.232044198895,649.7348066298342,58.0,60.0,20.001414127362615,996.0,652.0,1048.0,657.0,996.0,626.0,62.0,62.0
0,488,320.0,2,769.696533203125,520.8872680664062,744.0,490.0,769.6965317919075,520.8872832369942,62.0,60.0,1.8417782719949185,744.0,520.0,806.0,524.0,744.0,490.0,62.0,62.0
28,489,292.0,2,1264.862548828125,575.1078491210938,1240.0,552.0,1264.862579281184,575.1078224101481,58.0,48.0,-2.7536111509172585,1242.0,578.0,1298.0,575.0,1242.0,542.0,62.0,64.0
11,489,309.0,2,1022.155029296875,650.2364501953125,994.0,620.0,1022.1550387596899,650.2364341085272,60.0,58.0,21.440322888677713,1000.0,651.0,1052.0,657.0,1000.0,626.0,62.0,62.0
0,489,321.0,2,779.2813720703125,520.080810546875,748.0,486.0,779.2813852813852,520.0808080808081,66.0,66.0,10.834333754885806,754.0,519.0,814.0,524.0,754.0,490.0,62.0,62.0
12,490,309.0,2,1027.5,650.2764892578125,1004.0,626.0,1027.5,650.2765151515151,56.0,46.0,-2.413391250989692,1004.0,650.0,1060.0,626.0,1004.0,626.0,62.0,62.0
0,490,322.0,2,1272.688720703125,575.4796142578125,1252.0,556.0,1272.688775510204,575.4795918367348,50.0,40.0,0.9765541970389829,1252.0,576.0,1302.0,576.0,1252.0,542.0,62.0,64.0
0,490,323.0,2,788.1002807617188,519.6725463867188,752.0,486.0,788.1002949852507,519.6725663716816,70.0,70.0,30.968612224184252,764.0,519.0,824.0,524.0,764.0,490.0,62.0,62.0
13,491,309.0,2,1032.3597412109375,653.9690551757812,1006.0,632.0,1032.3597678916828,653.9690522243714,56.0,44.0,3.860873676484284,1008.0,652.0,1064.0,638.0,1008.0,628.0,64.0,62.0
1,491,322.0,2,1278.2362060546875,577.0301513671875,1258.0,556.0,1278.2361809045226,577.0301507537688,50.0,44.0,0.3379240071975063,1258.0,578.0,1308.0,579.0,1258.0,542.0,62.0,64.0
0,491,324.0,2,796.5758666992188,519.7361450195312,760.0,488.0,796.5758865248227,519.7361702127661,70.0,70.0,30.640266084943228,772.0,520.0,834.0,523.0,772.0,490.0,64.0,62.0
14,492,309.0,2,1040.1484375,655.2276611328125,1010.0,628.0,1040.1483979763914,655.2276559865093,70.0,48.0,-8.36171548392228,1012.0,654.0,1076.0,634.0,1012.0,630.0,64.0,62.0
2,492,322.0,2,1282.724609375,577.521728515625,1262.0,556.0,1282.7246376811595,577.5217391304348,52.0,46.0,-0.9311471311324164,1262.0,579.0,1314.0,579.0,1262.0,544.0,64.0,62.0
1,492,324.0,2,804.5513305664062,519.7833862304688,768.0,486.0,804.5513361462729,519.7834036568214,72.0,72.0,33.137547281297714,780.0,520.0,842.0,524.0,780.0,490.0,62.0,64.0
15,493,309.0,2,1046.0819091796875,658.29833984375,1016.0,630.0,1046.0819672131147,658.2983606557377,68.0,52.0,-9.896019668328746,1018.0,656.0,1080.0,636.0,1018.0,634.0,62.0,62.0
3,493,322.0,2,1288.2464599609375,578.540283203125,1266.0,556.0,1288.2464454976302,578.5402843601896,52.0,48.0,-3.4913344302799896,1268.0,556.0,1268.0,606.0,1268.0,544.0,64.0,64.0
0,493,325.0,2,813.909912109375,521.1861572265625,780.0,492.0,813.9099099099099,521.1861861861862,68.0,64.0,26.13169910072391,790.0,521.0,850.0,524.0,790.0,492.0,62.0,62.0
0,493,326.0,2,582.2246704101562,437.2070617675781,554.0,416.0,582.2246696035243,437.2070484581497,54.0,46.0,39.84474160446368,558.0,427.0,606.0,439.25,554.0,400.0,62.0,62.0
16,494,309.0,2,1050.04345703125,661.631103515625,1024.0,636.0,1050.0433996383363,661.631103074141,58.0,46.0,-0.1370400798732161,1024.0,658.0,1082.0,637.0,1024.0,636.0,62.0,62.0
1,494,325.0,2,821.3404541015625,521.4285888671875,786.0,492.0,821.3404255319148,521.4285714285714,68.0,66.0,34.5612724908998,814.0,492.0,798.0,550.0,798.0,492.0,64.0,62.0
1,494,326.0,2,583.1982421875,437.77728271484375,556.0,416.0,583.1982182628062,437.7772828507795,52.0,44.0,46.42249765142575,560.0,423.0,608.0,447.0,554.0,400.0,62.0,62.0
0,494,327.0,2,1295.6390380859375,579.50244140625,1274.0,556.0,1295.639024390244,579.5024390243902,52.0,48.0,-5.812855686175432,1276.0,582.0,1326.0,581.0,1276.0,544.0,64.0,64.0
17,495,309.0,2,1055.602783203125,664.1792602539062,1028.0,634.0,1055.602811950791,664.1792618629174,60.0,52.0,6.593546671875206,1030.0,661.0,1086.0,674.0,1030.0,638.0,62.0,64.0
2,495,326.0,2,582.8357543945312,439.7921142578125,554.0,418.0,582.8357588357587,439.79209979209986,54.0,46.0,52.68954294349194,560.0,426.0,610.0,448.0,552.0,400.0,62.0,64.0
0,495,328.0,2,829.1546630859375,521.9479370117188,794.0,494.0,829.1546707503827,521.947932618683,68.0,64.0,32.11881747042779,820.0,492.0,809.0,550.0,806.0,492.0,62.0,62.0
0,495,329.0,2,1304.7301025390625,579.724853515625,1286.0,558.0,1304.7301587301588,579.7248677248677,46.0,46.0,0.4966292636553421,1287.0,558.0,1287.0,604.0,1286.0,546.0,62.0,64.0
18,496,309.0,2,1061.10986328125,666.90087890625,1030.0,636.0,1061.10990990991,666.9009009009009,66.0,56.0,15.337383431609245,1036.0,664.0,1094.0,677.0,1036.0,642.0,62.0,62.0
3,496,326.0,2,580.6227416992188,441.0778503417969,554.0,418.0,580.622754491018,441.07784431137725,54.0,52.0,38.51353069768483,558.0,431.0,610.0,448.0,550.0,402.0,62.0,62.0
1,496,328.0,2,835.7291870117188,522.1666870117188,800.0,492.0,835.7291666666665,522.1666666666666,70.0,66.0,27.5948206059581,812.0,521.0,872.0,524.0,812.0,492.0,64.0,62.0
1,496,329.0,2,1311.118408203125,580.5592041015625,1290.0,558.0,1311.1183879093198,580.5591939546599,50.0,46.0,-3.3583747441691365,1292.0,583.0,1340.0,581.0,1292.0,546.0,62.0,64.0
19,497,309.0,2,1067.7593994140625,668.9473876953125,1036.0,638.0,1067.7593984962407,668.9473684210526,66.0,58.0,24.321317424196444,1044.0,666.0,1100.0,679.0,1044.0,644.0,62.0,64.0
4,497,326.0,2,578.4680786132812,442.3014221191406,552.0,416.0,578.468085106383,442.3014184397163,56.0,54.0,11.750154690992153,554.0,437.2,608.0,447.0,546.0,402.0,62.0,64.0
2,497,328.0,2,843.1599731445312,521.9015502929688,808.0,494.0,843.16,521.9015384615385,70.0,64.0,28.914515394506196,820.0,521.0,880.0,526.0,820.0,492.0,62.0,62.0
2,497,329.0,2,1316.962158203125,581.3048095703125,1296.0,558.0,1316.9622166246852,581.3047858942066,50.0,46.0,-6.620345799645671,1302.0,560.0,1298.0,608.0,1298.0,548.0,62.0,62.0
20,498,309.0,2,1074.5230712890625,671.142333984375,1042.0,642.0,1074.5230769230768,671.1423076923078,64.0,58.0,36.973922823591494,1052.0,668.0,1106.0,680.0,1052.0,646.0,62.0,64.0
5,498,326.0,2,578.9429321289062,442.8482971191406,548.0,418.0,578.9429037520391,442.8482871125612,62.0,50.0,6.348000149943638,550.0,434.0,610.0,447.0,550.0,404.0,62.0,62.0
3,498,328.0,2,850.6887817382812,521.7946166992188,818.0,496.0,850.6887835703003,521.7946287519748,68.0,60.0,24.363105378158984,839.0,492.0,833.0,550.0,828.0,492.0,62.0,62.0
0,498,330.0,2,1324.6220703125,581.5475463867188,1306.0,560.0,1324.6221079691518,581.547557840617,46.0,46.0,-1.9783375439803128,1310.0,560.0,1307.0,606.0,1306.0,548.0,62.0,62.0
21,499,309.0,2,1080.11083984375,673.8534545898438,1048.0,646.0,1080.1108910891091,673.8534653465347,64.0,56.0,33.62598785744584,1058.0,671.0,1110.0,682.0,1058.0,650.0,62.0,62.0
6,499,326.0,2,576.88232421875,442.8594665527344,544.0,420.0,576.8823529411766,442.85947712418294,64.0,48.0,2.9864208242207746,544.0,431.0,608.0,448.0,544.0,404.0,64.0,62.0
4,499,328.0,2,856.9779052734375,521.517333984375,826.0,494.0,856.9779179810727,521.5173501577286,68.0,64.0,17.811673077771054,845.0,492.0,835.0,552.0,834.0,492.0,64.0,62.0
0,499,331.0,2,1082.154296875,427.2460021972656,1044.0,392.0,1082.1542940320232,427.24599708879197,70.0,62.0,-42.81257915572024,1073.0,400.0,1059.0,458.0,1058.0,400.0,62.0,62.0
0,499,332.0,2,1332.2032470703125,581.945068359375,1312.0,560.0,1332.2032967032967,581.9450549450551,46.0,46.0,2.9955777468091025,1315.0,560.0,1314.0,606.0,1314.0,548.0,62.0,64.0
22,500,309.0,2,1085.7867431640625,676.1046142578125,1054.0,650.0,1085.7867203219316,676.1046277665996,64.0,54.0,33.24033758713844,1064.0,673.0,1116.0,685.0,1064.0,652.0,62.0,62.0
7,500,326.0,2,575.3870849609375,443.6806335449219,542.0,418.0,575.3870967741935,443.6806451612903,62.0,52.0,5.125078684526262,544.0,430.0,602.0,449.0,540.0,406.0,62.0,62.0
5,500,328.0,2,864.3211669921875,520.7408447265625,828.0,494.0,864.3211446740859,520.7408585055643,68.0,64.0,33.34020106662243,855.0,490.0,843.0,552.0,842.0,490.0,62.0,64.0
1,500,331.0,2,1086.416748046875,427.698974609375,1048.0,392.0,1086.4167872648336,427.69898697539804,72.0,62.0,-37.86729396593169,1088.0,400.0,1064.0,458.0,1062.0,400.0,62.0,62.0
1,500,332.0,2,1338.1282958984375,582.614990234375,1316.0,560.0,1338.1283422459896,582.6149732620321,50.0,46.0,-9.669856393793037,1324.0,562.0,1320.0,610.0,1320.0,548.0,62.0,64.0
23,501,309.0,2,1090.6376953125,678.20703125,1060.0,654.0,1090.6376811594203,678.2070393374742,64.0,50.0,24.887927359570824,1068.0,676.0,1122.0,686.0,1068.0,656.0,62.0,62.0
8,501,326.0,2,575.6600952148438,442.32806396484375,546.0,416.0,575.6600790513834,442.3280632411068,60.0,54.0,25.41357980534807,584.0,420.0,576.0,468.0,534.0,406.0,64.0,62.0
6,501,328.0,2,870.9671020507812,521.2138061523438,838.0,494.0,870.9671052631578,521.2138157894736,68.0,62.0,22.309385497659978,859.0,492.0,849.0,550.0,848.0,492.0,62.0,62.0
2,501,331.0,2,1090.017578125,427.7017517089844,1052.0,394.0,1090.017543859649,427.7017543859649,70.0,60.0,-35.614825522479464,1079.3333333333333,400.0,1068.0,458.0,1066.0,400.0,62.0,62.0
2,501,332.0,2,1344.188720703125,583.0565795898438,1322.0,560.0,1344.188679245283,583.0566037735849,50.0,46.0,-7.8653105000804135,1328.0,562.0,1327.0,608.0,1326.0,550.0,62.0,62.0
24,502,309.0,2,1096.3026123046875,679.3251342773438,1066.0,652.0,1096.3026584867075,679.3251533742331,62.0,54.0,26.91779778660277,1074.0,677.0,1128.0,687.0,1074.0,656.0,62.0,62.0
9,502,326.0,2,575.72802734375,442.8661193847656,550.0,418.0,575.7280334728033,442.8661087866109,58.0,48.0,39.61416411991926,582.0,420.0,590.0,470.0,534.0,406.0,62.0,64.0
7,502,328.0,2,878.135986328125,520.0829467773438,842.0,492.0,878.1359867330017,520.0829187396351,68.0,64.0,35.845287368530265,870.0,490.0,857.0,548.0,856.0,490.0,62.0,64.0
3,502,331.0,2,1095.2449951171875,427.8843078613281,1056.0,394.0,1095.2450532724506,427.88432267884315,70.0,60.0,-47.82518128882836,1087.0,402.0,1072.0,460.0,1072.0,400.0,62.0,62.0
0,502,333.0,2,1350.8094482421875,583.718017578125,1330.0,560.0,1350.8093994778071,583.7180156657963,50.0,46.0,-5.348370613413121,1332.0,585.0,1380.0,585.0,1332.0,550.0,62.0,62.0
25,503,309.0,2,1101.3812255859375,682.5695190429688,1072.0,666.0,1101.3811659192825,682.5695067264572,60.0,42.0,25.586862150958005,1080.0,679.0,1132.0,689.0,1080.0,658.0,62.0,62.0
10,503,326.0,2,575.4175415039062,443.3319091796875,550.0,418.0,575.4175588865096,443.33190578158457,58.0,48.0,34.682355518952484,581.0,420.0,592.0,470.0,534.0,408.0,62.0,62.0
8,503,328.0,2,884.1922607421875,520.8600463867188,852.0,494.0,884.1922428330522,520.8600337268128,66.0,60.0,27.746392470475374,875.0,492.0,865.0,548.0,862.0,492.0,64.0,62.0
4,503,331.0,2,1097.8973388671875,427.93841552734375,1060.0,394.0,1097.8973607038124,427.9384164222874,70.0,60.0,-36.178412408227615,1080.0,400.0,1074.0,460.0,1074.0,400.0,64.0,62.0
1,503,333.0,2,1356.8162841796875,584.6071166992188,1334.0,560.0,1356.8163265306125,584.6071428571429,52.0,46.0,-11.44554513128056,1338.0,587.0,1386.0,584.0,1338.0,550.0,62.0,62.0
