,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,432,1,956.0,1288.0,936,1288,950.2882882882883,1297.5135135135135,28,18,-57.42035989406991,954.0,1286.0,947.0,1310.0,930,1286,30,30,4.0,4.0,0.0,0.999403
0,432,1,842.0,1364.0,822,1356,837.875,1366.65625,32,20,-32.62868025007002,826.0,1370.0,852.0,1362.0,826,1346,30,32,4.0,4.0,0.0,0.999260485
0,432,1,706.0,1076.0,696,1074,710.1111111111111,1083.8148148148148,28,18,53.81359976515181,707.0,1074.0,714.0,1098.0,698,1074,32,30,4.0,4.0,0.0,0.999079823
0,433,1,834.0,1366.0,828,1352,842.99173553719,1362.3305785123966,30,20,-35.79296958725834,832.0,1366.0,856.0,1358.0,832,1344,30,30,4.0,4.0,0.0,0.9994271990000001
0,433,1,712.0,1080.0,700,1078,715.9642857142857,1087.875,30,18,49.4521280105364,713.0,1078.0,720.0,1100.0,704,1078,32,30,4.0,4.0,0.0,0.999229431
0,433,1,954.0,1292.0,934,1292,948.1284403669724,1301.4495412844037,28,18,-57.94942560344737,952.0,1290.0,945.0,1314.0,926,1290,32,32,4.0,4.0,0.0,0.99869436
0,433,1,1060.0,1392.0,1054,1392,1070.6762589928057,1402.8920863309352,32,22,56.07361792530508,1067.0,1390.0,1076.0,1416.0,1060,1390,30,30,4.0,4.0,0.0,0.998640835
0,433,1,818.0,1166.0,804,1164,816.9918699186992,1175.8861788617887,28,22,-52.068135913291485,819.0,1166.0,815.0,1190.0,800,1166,30,30,4.0,4.0,0.0,0.9987420440000001
0,434,1,834.0,1366.0,830,1350,846.3664122137404,1359.3740458015268,32,18,-23.46094493096278,834.0,1362.0,862.0,1355.0,834,1340,32,30,4.0,4.0,0.0,0.99922204
0,434,1,716.0,1082.0,706,1082,720.6833333333333,1091.4,30,18,62.42986479099052,718.0,1080.0,725.0,1106.0,710,1080,30,30,4.0,4.0,0.0,0.998796582
0,434,1,816.0,1172.0,800,1168,815.3088235294117,1181.0735294117646,32,22,-60.16753987477547,818.0,1170.0,813.0,1196.0,798,1170,30,30,4.0,4.0,0.0,0.9986918570000001
0,434,1,1064.0,1394.0,1056,1392,1072.8955223880596,1402.3731343283582,32,22,53.86788866811076,1069.0,1390.0,1080.0,1416.0,1062,1390,30,30,4.0,4.0,0.0,0.998657227
0,434,1,950.0,1298.0,930,1300,943.6122448979592,1307.265306122449,28,16,-59.87455086841564,947.0,1296.0,940.0,1318.0,922,1296,30,30,4.0,4.0,0.0,0.9981058840000001
0,435,1,1064.0,1390.0,1058,1390,1074.6142857142856,1401.1571428571428,32,22,56.75848646080374,1070.0,1388.0,1079.0,1414.0,1064,1388,30,32,4.0,4.0,0.0,0.998758316
0,435,1,946.0,1304.0,928,1304,940.0776699029126,1312.388349514563,26,16,-51.47449061159817,944.0,1302.0,937.0,1324.0,920,1302,30,30,4.0,4.0,0.0,0.9985706809999999
0,435,1,816.0,1174.0,798,1172,814.1142857142858,1185.2857142857142,32,24,-59.54287702090935,817.0,1174.0,811.0,1200.0,796,1174,32,30,4.0,4.0,0.0,0.998948395
0,435,1,854.0,1354.0,836,1346,851.8625954198474,1356.3664122137404,32,20,-30.549817962650582,840.0,1360.0,866.0,1353.0,840,1336,30,32,4.0,4.0,0.0,0.9989563229999999
0,435,1,722.0,1088.0,710,1086,725.125,1096.125,28,20,51.93303183457226,722.0,1086.0,728.0,1108.0,714,1086,30,30,4.0,4.0,0.0,0.998843193
0,436,1,946.0,1306.0,924,1306,937.3761467889908,1314.6238532110092,28,16,-44.99999999999997,942.0,1304.0,933.0,1326.0,918,1304,30,30,4.0,4.0,0.0,0.999272168
0,436,1,846.0,1358.0,842,1342,857.015873015873,1353.920634920635,30,20,-31.247128826947602,846.0,1357.0,872.0,1351.0,846,1336,30,30,4.0,4.0,0.0,0.999185145
0,436,1,814.0,1180.0,798,1178,812.3703703703703,1190.9481481481482,30,22,-58.21006942035265,815.0,1180.0,809.0,1206.0,796,1180,30,30,4.0,4.0,0.0,0.999039173
0,436,1,724.0,1092.0,714,1090,728.4695652173913,1100.8347826086956,28,20,60.44429302356036,726.0,1090.0,732.0,1114.0,718,1090,30,30,4.0,4.0,0.0,0.998956203
0,436,1,1068.0,1392.0,1060,1390,1076.881118881119,1401.3566433566434,34,22,54.28163445102865,1072.0,1388.0,1082.0,1414.0,1066,1388,30,30,4.0,4.0,0.0,0.998903155
0,437,1,942.0,1310.0,922,1310,934.9090909090909,1317.010101010101,26,16,-52.97551035004833,939.0,1306.0,931.0,1328.0,914,1306,30,30,4.0,4.0,0.0,0.999376237
0,437,1,812.0,1186.0,798,1184,810.734375,1196.1875,28,22,-52.789780937320025,813.0,1186.0,808.0,1210.0,794,1186,30,30,4.0,4.0,0.0,0.9990447159999999
0,437,1,852.0,1356.0,848,1340,862.9291338582677,1351.8582677165355,30,22,-30.267735306930927,852.0,1354.0,878.0,1349.0,852,1334,30,30,4.0,4.0,0.0,0.999015808
0,437,1,1068.0,1390.0,1062,1390,1078.9027777777778,1401.263888888889,34,22,55.291103221988294,1075.0,1388.0,1084.0,1414.0,1068,1388,30,30,4.0,4.0,0.0,0.998935997
0,437,1,728.0,1098.0,718,1096,732.1284403669724,1106.3119266055046,26,20,59.300787994907246,730.0,1096.0,734.0,1118.0,722,1096,30,30,4.0,4.0,0.0,0.998899937
0,438,1,1070.0,1390.0,1062,1390,1079.543624161074,1401.1140939597315,34,24,51.427072743275716,1075.0,1388.0,1086.0,1416.0,1068,1388,32,30,4.0,4.0,0.0,0.998892605
0,438,1,730.0,1102.0,720,1100,734.4695652173913,1110.8347826086956,28,20,60.44429302356036,732.0,1100.0,738.0,1124.0,724,1100,30,32,4.0,4.0,0.0,0.998914957
0,438,1,860.0,1352.0,854,1338,868.8130081300814,1349.6747967479675,30,20,-28.398417092796596,858.0,1352.0,884.0,1347.0,858,1330,30,32,4.0,4.0,0.0,0.9987056259999999
0,438,1,940.0,1312.0,918,1312,932.3689320388349,1319.6699029126214,28,16,-56.63641852002784,937.0,1308.0,929.0,1332.0,912,1308,30,30,4.0,4.0,0.0,0.999227405
0,438,1,810.0,1192.0,794,1188,809.1428571428571,1200.9857142857143,32,24,-57.57292595175166,812.0,1190.0,806.0,1216.0,794,1190,30,30,4.0,4.0,0.0,0.9991986159999999
0,439,1,926.0,1328.0,916,1316,929.3097345132743,1323.6637168141592,28,16,-52.57194262432813,934.0,1312.0,925.0,1336.0,908,1312,32,30,4.0,4.0,0.0,0.999343097
0,439,1,810.0,1196.0,792,1192,807.3472222222222,1205.125,32,24,-57.97366003316088,810.0,1194.0,805.0,1220.0,792,1194,30,30,4.0,4.0,0.0,0.9991850259999999
0,439,1,866.0,1350.0,860,1336,874.5245901639345,1347.639344262295,28,20,-31.046572865962204,864.0,1350.0,888.0,1345.0,864,1328,30,32,4.0,4.0,0.0,0.998864651
0,439,1,734.0,1108.0,722,1106,737.29203539823,1116.3893805309735,30,20,55.988966184867216,734.0,1106.0,741.0,1130.0,726,1106,30,30,4.0,4.0,0.0,0.9985691309999999
0,439,1,1070.0,1390.0,1064,1392,1080.5547445255474,1402.5401459854015,32,22,56.69095345575537,1077.0,1390.0,1086.0,1416.0,1070,1390,30,30,4.0,4.0,0.0,0.998564899
0,440,1,870.0,1348.0,864,1334,879.5151515151515,1345.909090909091,30,22,-26.373080201473893,868.0,1348.0,894.0,1343.0,868,1328,30,30,4.0,4.0,0.0,0.9971644279999999
0,440,1,1070.0,1390.0,1062,1392,1080.0389610389611,1402.987012987013,34,22,53.69485718814241,1076.0,1390.0,1086.0,1418.0,1068,1390,32,30,4.0,4.0,0.0,0.99837935
0,440,1,808.0,1198.0,790,1196,806.3597122302158,1209.2086330935251,32,22,-58.58105433778025,809.0,1198.0,803.0,1224.0,790,1198,32,30,4.0,4.0,0.0,0.998795271
0,440,1,736.0,1112.0,724,1110,738.4102564102565,1120.5982905982905,28,20,59.03357013740706,735.0,1110.0,742.0,1134.0,726,1110,32,32,4.0,4.0,0.0,0.99900049
0,440,1,934.0,1318.0,912,1318,926.3148148148148,1327.388888888889,30,18,-54.511805606685066,930.0,1316.0,922.0,1340.0,906,1316,30,30,4.0,4.0,0.0,0.998900294
0,441,1,738.0,1118.0,726,1116,740.072072072072,1125.7297297297298,26,18,50.55996599444542,737.0,1116.0,743.0,1138.0,728,1116,30,30,4.0,4.0,0.0,0.999102831
0,441,1,808.0,1206.0,794,1202,808.1068702290077,1214.7633587786258,30,22,-60.46615009470972,811.0,1204.0,805.0,1230.0,792,1204,30,30,4.0,4.0,0.0,0.99878186
0,441,1,1072.0,1392.0,1064,1392,1080.2896551724139,1403.7931034482758,32,22,48.471425563744766,1077.0,1392.0,1086.0,1418.0,1068,1392,32,30,4.0,4.0,0.0,0.9982610340000001
0,441,1,934.0,1318.0,910,1322,923.5689655172414,1329.9655172413793,30,16,-48.569166121210316,929.0,1318.0,919.0,1342.0,902,1318,32,32,4.0,4.0,0.0,0.994870782
0,441,1,876.0,1346.0,870,1332,885.25,1343.9375,30,22,-25.7872774879001,874.0,1346.0,900.0,1341.0,874,1326,30,30,4.0,4.0,0.0,0.9901525379999999
0,442,1,882.0,1344.0,878,1330,894.1879194630873,1340.8724832214766,36,20,-17.298372531130283,880.0,1344.0,912.0,1337.0,880,1324,32,30,4.0,4.0,0.0,0.9667770859999999
0,442,1,1074.0,1392.0,1064,1392,1080.0662251655629,1402.5562913907286,32,22,56.37944949361336,1077.0,1390.0,1085.0,1418.0,1068,1390,30,30,4.0,4.0,0.0,0.9973225
0,442,1,926.0,1328.0,892,1326,913.2789115646259,1335.4013605442176,40,20,-23.962113931712665,896.0,1340.0,928.0,1330.0,896,1322,32,30,4.0,4.0,0.0,0.9828307629999999
0,442,1,738.0,1122.0,728,1122,741.5412844036697,1131.8715596330276,26,18,57.06206836000328,739.0,1122.0,744.0,1144.0,730,1122,30,30,4.0,4.0,0.0,0.9990586640000001
0,442,1,812.0,1212.0,796,1208,811.7727272727273,1220.939393939394,30,24,-72.4389621242714,813.0,1210.0,811.0,1236.0,794,1210,32,30,4.0,4.0,0.0,0.9977034929999999
0,443,1,740.0,1128.0,728,1124,742.7522935779816,1136.0550458715597,28,20,59.51598077949376,741.0,1126.0,746.0,1150.0,732,1126,30,30,4.0,4.0,0.0,0.999088049
0,443,1,814.0,1220.0,800,1216,813.824,1228.368,28,22,-71.98809052694763,815.0,1218.0,813.0,1242.0,796,1218,30,30,4.0,4.0,0.0,0.9970011120000001
0,443,1,1074.0,1392.0,1064,1390,1079.5862068965516,1402.344827586207,32,22,60.991443905461225,1077.0,1390.0,1085.0,1418.0,1068,1390,30,30,4.0,4.0,0.0,0.9967828990000001
0,443,1,886.0,1342.0,882,1330,898.8765432098766,1339.5432098765432,34,20,-12.410284480399365,884.0,1342.0,914.0,1338.0,884,1324,30,30,4.0,4.0,0.0,0.33651286399999997
0,443,1,898.0,1338.0,894,1326,911.2638036809816,1336.79754601227,36,22,-21.20507622332072,896.0,1339.0,926.0,1332.0,896,1324,30,30,4.0,4.0,0.0,0.9891101720000001
0,444,1,886.0,1342.0,884,1326,902.6288659793814,1338.5979381443299,36,26,-9.252752972998778,886.0,1341.0,918.0,1336.0,886,1322,32,30,4.0,4.0,0.0,0.052957758
0,444,1,742.0,1132.0,730,1130,744.448275862069,1140.896551724138,28,20,63.040968627288414,742.0,1130.0,747.0,1154.0,734,1130,30,30,4.0,4.0,0.0,0.998891532
0,444,1,814.0,1226.0,798,1220,813.056338028169,1234.7323943661972,30,26,-66.6133508151796,814.0,1224.0,812.0,1250.0,796,1224,30,30,4.0,4.0,0.0,0.997430623
0,444,1,896.0,1340.0,892,1326,908.9888888888889,1337.7,34,24,-12.88930147436174,894.0,1339.0,924.0,1334.0,894,1326,30,30,4.0,4.0,0.0,0.997038603
0,444,1,1076.0,1392.0,1064,1390,1079.6285714285714,1401.9142857142858,32,22,57.671797093972984,1077.0,1390.0,1084.0,1416.0,1068,1390,30,30,4.0,4.0,0.0,0.9964975709999999
0,445,1,742.0,1136.0,730,1134,745.6692913385826,1145.1811023622047,30,20,61.548234155989164,743.0,1134.0,749.0,1160.0,734,1134,32,30,4.0,4.0,0.0,0.998703122
0,445,1,1076.0,1390.0,1066,1388,1081.7664233576643,1399.3138686131388,30,22,47.53246571142763,1079.0,1388.0,1086.0,1412.0,1070,1388,32,30,4.0,4.0,0.0,0.9982215759999999
0,445,1,812.0,1234.0,796,1230,811.1094890510949,1243.007299270073,30,24,-67.55754673307896,813.0,1232.0,810.0,1258.0,794,1232,32,30,4.0,4.0,0.0,0.997498691
0,445,1,890.0,1340.0,886,1326,903.8153846153846,1338.0205128205127,34,26,-8.75081213162332,888.0,1339.0,918.0,1336.0,888,1320,30,30,4.0,4.0,0.0,0.054492723
0,446,1,744.0,1142.0,732,1140,747.3333333333334,1150.3418803418804,30,20,57.5167482388845,745.0,1140.0,750.0,1164.0,736,1140,32,30,4.0,4.0,0.0,0.998752952
0,446,1,810.0,1242.0,794,1238,809.1029411764706,1250.9705882352941,30,24,-63.92769817162451,811.0,1240.0,807.0,1266.0,794,1240,30,30,4.0,4.0,0.0,0.997055173
0,446,1,916.0,1332.0,890,1332,905.9209039548023,1341.7627118644068,32,24,-0.027888996449354095,890.0,1340.0,922.0,1338.0,890,1332,32,30,4.0,4.0,0.0,0.99833566
0,446,1,1080.0,1388.0,1072,1386,1087.7878787878788,1395.3484848484848,30,22,59.51223614282715,1084.0,1382.0,1092.0,1408.0,1078,1382,30,32,4.0,4.0,0.0,0.998958707
0,446,1,890.0,1340.0,890,1332,905.9209039548023,1341.7627118644068,32,24,-0.027888996449354095,890.0,1340.0,922.0,1338.0,890,1332,32,30,4.0,4.0,0.0,0.99833566
0,447,1,746.0,1146.0,734,1144,748.8275862068965,1154.5689655172414,28,20,62.95737427854299,747.0,1144.0,752.0,1168.0,738,1144,30,30,4.0,4.0,0.0,0.9988721009999999
0,447,1,1084.0,1386.0,1078,1384,1093.7777777777778,1391.5079365079366,30,20,47.41970778665918,1088.0,1378.0,1097.0,1402.0,1084,1378,30,30,4.0,4.0,0.0,0.99881494
0,447,1,904.0,1348.0,890,1336,905.1677018633541,1345.9875776397516,30,26,-0.16354469196163055,890.0,1341.0,920.0,1341.0,890,1336,30,30,4.0,4.0,0.0,0.998554528
0,447,1,890.0,1338.0,890,1336,905.1677018633541,1345.9875776397516,30,26,-0.16354469196163055,890.0,1341.0,920.0,1341.0,890,1336,30,30,4.0,4.0,0.0,0.998554528
0,447,1,902.0,1338.0,898,1316,919.3157894736842,1327.578947368421,44,24,-34.394564407510344,902.0,1332.0,934.0,1320.0,902,1310,32,30,4.0,4.0,0.0,0.100918934
0,447,1,808.0,1250.0,792,1246,807.049645390071,1258.7375886524824,30,24,-60.25961974186779,809.0,1248.0,805.0,1274.0,792,1248,30,30,4.0,4.0,0.0,0.99735862
0,448,1,804.0,1258.0,790,1254,804.7555555555556,1266.7259259259258,30,22,-62.72657356822907,807.0,1256.0,803.0,1282.0,790,1256,30,30,4.0,4.0,0.0,0.995294392
0,448,1,748.0,1150.0,736,1148,750.6833333333333,1159.0166666666667,30,20,64.79225682810761,749.0,1148.0,754.0,1174.0,740,1148,30,30,4.0,4.0,0.0,0.9989897609999999
0,448,1,1092.0,1386.0,1084,1378,1100.705035971223,1387.3812949640287,32,22,36.928107968684046,1091.0,1372.0,1102.0,1398.0,1090,1372,30,32,4.0,4.0,0.0,0.998963475
0,448,1,902.0,1336.0,898,1314,918.4270833333334,1327.2083333333333,42,26,-39.495416084410316,928.0,1310.0,913.0,1340.0,902,1310,30,30,4.0,4.0,0.0,0.312790006
0,448,1,910.0,1340.0,898,1314,918.4270833333334,1327.2083333333333,42,26,-39.495416084410316,928.0,1310.0,913.0,1340.0,902,1310,30,30,4.0,4.0,0.0,0.312790006
0,448,1,908.0,1434.0,898,1430,909.2405063291139,1435.5443037974683,26,12,33.157660553885066,898.0,1432.0,922.0,1441.0,892,1418,30,30,4.0,4.0,0.0,0.16219686
0,449,1,748.0,1154.0,736,1152,751.6779661016949,1164.2881355932204,30,22,55.43269512524617,749.0,1154.0,755.0,1178.0,740,1154,30,30,4.0,4.0,0.0,0.99828881
0,449,1,804.0,1266.0,790,1262,802.7846153846153,1274.4,28,22,-55.97074658496116,805.0,1264.0,801.0,1288.0,788,1264,30,30,4.0,4.0,0.0,0.997647583
0,449,1,932.0,1310.0,902,1312,923.3960396039604,1323.7227722772277,42,24,-48.08234229672004,930.0,1308.0,918.0,1338.0,908,1308,30,30,4.0,4.0,0.0,0.940979362
0,449,1,906.0,1434.0,898,1428,909.0731707317074,1435.7317073170732,26,14,32.52241570624104,898.0,1432.0,922.0,1441.0,894,1418,30,30,4.0,4.0,0.0,0.150207758
0,449,1,908.0,1352.0,894,1350,907.9826086956522,1360.713043478261,28,20,-62.01464608685426,911.0,1350.0,905.0,1374.0,890,1350,30,30,4.0,4.0,0.0,0.998786628
0,449,1,1100.0,1384.0,1092,1376,1108.4,1384.7692307692307,30,22,33.56110133213662,1098.0,1370.0,1110.0,1396.0,1098,1370,30,30,4.0,4.0,0.0,0.999178708
0,449,1,912.0,1338.0,902,1312,923.3960396039604,1323.7227722772277,42,24,-48.08234229672004,930.0,1308.0,918.0,1338.0,908,1308,30,30,4.0,4.0,0.0,0.940979362
0,450,1,750.0,1158.0,738,1156,751.8983050847457,1168.2542372881355,28,22,58.76106378707021,750.0,1158.0,754.0,1182.0,740,1158,30,30,4.0,4.0,0.0,0.998957038
0,450,1,1104.0,1380.0,1098,1372,1113.8503401360545,1381.9727891156463,32,24,17.64580615532088,1102.0,1380.0,1130.0,1384.0,1102,1366,32,30,4.0,4.0,0.0,0.9987688659999999
0,450,1,910.0,1356.0,894,1354,907.9669421487604,1365.1735537190082,28,20,-68.02954716414759,911.0,1354.0,905.0,1380.0,890,1354,30,30,4.0,4.0,0.0,0.998407185
0,450,1,916.0,1332.0,906,1312,925.5300546448087,1324.6010928961748,38,28,-66.95495667303493,929.0,1310.0,920.0,1340.0,914,1310,30,30,4.0,4.0,0.0,0.9833646420000001
0,450,1,906.0,1368.0,894,1354,907.9669421487604,1365.1735537190082,28,20,-68.02954716414759,911.0,1354.0,905.0,1380.0,890,1354,30,30,4.0,4.0,0.0,0.998407185
0,450,1,802.0,1272.0,788,1270,801.5371900826447,1282.2314049586778,28,22,-70.90487420121013,803.0,1272.0,801.0,1296.0,786,1272,32,30,4.0,4.0,0.0,0.996940136
0,450,1,908.0,1434.0,898,1428,908.9772727272727,1434.8636363636363,24,14,35.86290512530857,898.0,1432.0,922.0,1440.0,892,1416,32,30,4.0,4.0,0.0,0.15228161199999998
0,451,1,908.0,1434.0,896,1426,908.6326530612245,1434.5714285714287,26,16,42.50928021733431,898.0,1431.0,920.0,1440.0,894,1416,30,30,4.0,4.0,0.0,0.099292122
0,451,1,800.0,1282.0,786,1278,799.8,1290.05,28,22,-61.05271160374841,802.0,1280.0,797.0,1304.0,784,1280,30,30,4.0,4.0,0.0,0.998555124
0,451,1,906.0,1372.0,894,1358,907.8666666666667,1369.25,28,20,-69.67801999364644,911.0,1358.0,905.0,1384.0,890,1358,30,30,4.0,4.0,0.0,0.998571515
0,451,1,910.0,1334.0,906,1310,925.5904761904762,1322.904761904762,40,30,-57.4628620172502,930.0,1306.0,924.0,1336.0,910,1306,30,30,4.0,4.0,0.0,0.152560174
0,451,1,1112.0,1380.0,1106,1370,1121.4468085106382,1380.4255319148936,30,22,17.651025785695442,1110.0,1379.0,1138.0,1382.0,1110,1364,30,30,4.0,4.0,0.0,0.9989332559999999
0,451,1,908.0,1360.0,894,1358,907.8666666666667,1369.25,28,20,-69.67801999364644,911.0,1358.0,905.0,1384.0,890,1358,30,30,4.0,4.0,0.0,0.998571515
0,451,1,750.0,1164.0,738,1162,752.2782608695652,1174.208695652174,28,22,60.75170492869064,750.0,1164.0,755.0,1188.0,740,1164,32,30,4.0,4.0,0.0,0.998752952
0,451,1,928.0,1314.0,914,1312,929.5625,1326.6,30,24,89.80833353570428,928.0,1312.0,923.0,1342.0,920,1312,30,30,4.0,4.0,0.0,0.995665252
0,452,1,906.0,1378.0,894,1360,908.0512820512821,1371.042735042735,28,20,-70.545156787849,911.0,1360.0,906.0,1386.0,890,1360,30,30,4.0,4.0,0.0,0.9986847040000001
0,452,1,908.0,1434.0,896,1426,908.7647058823529,1434.078431372549,26,18,48.89810825261506,906.0,1422.0,912.0,1444.0,894,1416,30,30,4.0,4.0,0.0,0.055784274
0,452,1,750.0,1170.0,738,1168,752.4958677685951,1179.1570247933885,30,20,69.98651448854328,751.0,1168.0,755.0,1194.0,742,1168,30,30,4.0,4.0,0.0,0.998226583
0,452,1,916.0,1334.0,910,1308,927.6464646464647,1323.3737373737374,36,32,63.74316278638338,929.0,1306.0,929.0,1336.0,914,1306,30,30,4.0,4.0,0.0,0.09538208699999999
0,452,1,1118.0,1378.0,1114,1368,1127.5310344827585,1379.4206896551725,30,24,11.669005237914524,1116.0,1378.0,1144.0,1381.0,1116,1362,30,32,4.0,4.0,0.0,0.999051392
0,452,1,910.0,1360.0,894,1360,908.0512820512821,1371.042735042735,28,20,-70.545156787849,911.0,1360.0,906.0,1386.0,890,1360,30,30,4.0,4.0,0.0,0.9986847040000001
0,452,1,798.0,1290.0,786,1284,798.6495726495726,1297.5042735042734,28,24,-48.50131877930714,788.0,1298.0,812.0,1288.0,782,1288,30,30,4.0,4.0,0.0,0.998866081
0,452,1,926.0,1316.0,916,1318,933.4893617021277,1330.127659574468,28,26,64.42523924231993,929.0,1316.0,925.0,1344.0,924,1316,30,30,4.0,4.0,0.0,0.9974231720000001
0,453,1,1124.0,1378.0,1120,1368,1133.4751773049645,1378.595744680851,30,22,15.741024997396154,1122.0,1377.0,1150.0,1380.0,1122,1362,30,30,4.0,4.0,0.0,0.9991113540000001
0,453,1,908.0,1366.0,894,1366,907.7719298245614,1375.2105263157894,28,18,-74.74263365287153,910.0,1364.0,906.0,1390.0,890,1364,30,30,4.0,4.0,0.0,0.998927534
0,453,1,910.0,1330.0,906,1308,924.2139037433155,1321.903743315508,40,34,-61.64028674730639,908.0,1328.0,940.0,1331.0,908,1304,32,30,4.0,4.0,0.0,0.121450976
0,453,1,930.0,1336.0,922,1328,937.8181818181819,1336.3636363636363,30,22,33.79893520402023,928.0,1335.0,952.0,1339.0,928,1324,30,30,4.0,4.0,0.0,0.9984142779999999
0,453,1,904.0,1384.0,894,1366,907.7719298245614,1375.2105263157894,28,18,-74.74263365287153,910.0,1364.0,906.0,1390.0,890,1364,30,30,4.0,4.0,0.0,0.998927534
0,453,1,798.0,1296.0,784,1292,797.3898305084746,1304.0338983050847,28,22,-67.94593737217042,799.0,1294.0,796.0,1318.0,780,1294,32,30,4.0,4.0,0.0,0.998767495
0,453,1,750.0,1174.0,738,1172,752.2148760330579,1183.3057851239669,30,20,71.56067955843334,751.0,1172.0,755.0,1198.0,742,1172,30,30,4.0,4.0,0.0,0.9983907940000001
0,453,1,908.0,1434.0,896,1426,909.1047619047619,1433.8285714285714,26,16,49.728566721743746,906.0,1422.0,912.0,1444.0,894,1414,30,30,4.0,4.0,0.0,0.061481491
0,454,1,750.0,1178.0,738,1176,751.965811965812,1188.3418803418804,28,22,61.850098551245594,750.0,1178.0,755.0,1202.0,740,1178,32,30,4.0,4.0,0.0,0.997940242
0,454,1,796.0,1304.0,782,1300,795.8833333333333,1312.1166666666666,28,22,-65.0945233255949,798.0,1302.0,794.0,1326.0,780,1302,30,30,4.0,4.0,0.0,0.9989774229999999
0,454,1,908.0,1386.0,894,1370,907.5315315315315,1378.936936936937,26,18,-76.8957720991915,909.0,1368.0,906.0,1394.0,890,1368,30,30,4.0,4.0,0.0,0.9991890790000001
0,454,1,1130.0,1378.0,1124,1368,1139.3,1378.3285714285714,30,22,16.949911749885114,1128.0,1377.0,1154.0,1379.0,1128,1362,32,30,4.0,4.0,0.0,0.9991313820000001
0,454,1,910.0,1328.0,906,1306,922.8333333333334,1319.2888888888888,36,32,-67.85378561052208,927.0,1302.0,923.0,1332.0,908,1302,30,30,4.0,4.0,0.0,0.45419958200000005
0,454,1,908.0,1370.0,894,1370,907.5315315315315,1378.936936936937,26,18,-76.8957720991915,909.0,1368.0,906.0,1394.0,890,1368,30,30,4.0,4.0,0.0,0.9991890790000001
0,454,1,930.0,1340.0,926,1334,940.5238095238095,1343.7777777777778,28,22,38.85304663853144,930.0,1341.0,954.0,1348.0,930,1332,30,30,4.0,4.0,0.0,0.999105632
0,455,1,750.0,1182.0,738,1182,752.3739837398374,1193.2682926829268,30,20,71.24990352801932,751.0,1182.0,755.0,1208.0,742,1182,30,30,4.0,4.0,0.0,0.997908115
0,455,1,1136.0,1378.0,1132,1368,1144.9323308270677,1377.9248120300751,28,22,13.059044208612015,1134.0,1377.0,1160.0,1379.0,1134,1362,30,30,4.0,4.0,0.0,0.9990033509999999
0,455,1,906.0,1384.0,894,1372,907.4909090909091,1382.509090909091,26,20,-71.11055645436653,909.0,1372.0,906.0,1396.0,890,1372,30,30,4.0,4.0,0.0,0.9991182679999999
0,455,1,796.0,1310.0,780,1306,794.7575757575758,1318.6363636363637,30,22,-60.02302876624346,797.0,1308.0,793.0,1334.0,778,1308,30,30,4.0,4.0,0.0,0.9983018640000001
0,455,1,906.0,1326.0,902,1304,919.5172413793103,1317.2643678160919,38,34,-61.72442500121536,904.0,1324.0,936.0,1330.0,904,1300,32,30,4.0,4.0,0.0,0.077114008
0,455,1,908.0,1374.0,894,1372,907.4909090909091,1382.509090909091,26,20,-71.11055645436653,909.0,1372.0,906.0,1396.0,890,1372,30,30,4.0,4.0,0.0,0.9991182679999999
0,455,1,932.0,1344.0,928,1342,943.2631578947369,1351.654135338346,30,20,43.62405573476994,939.0,1340.0,950.0,1364.0,932,1340,30,30,4.0,4.0,0.0,0.9989106659999999
0,456,1,1140.0,1378.0,1136,1368,1149.4714285714285,1378.0428571428572,30,22,15.73228981119684,1138.0,1377.0,1166.0,1380.0,1138,1362,30,30,4.0,4.0,0.0,0.9990507959999999
0,456,1,908.0,1374.0,894,1372,907.7235772357724,1383.3333333333333,28,20,-71.15767851202527,910.0,1372.0,906.0,1398.0,890,1372,30,30,4.0,4.0,0.0,0.998815298
0,456,1,936.0,1348.0,930,1348,945.7379310344828,1358.3310344827587,32,22,48.621189303061676,942.0,1346.0,952.0,1372.0,934,1346,30,30,4.0,4.0,0.0,0.9987266659999999
0,456,1,792.0,1324.0,780,1312,793.4645669291339,1326.0944881889764,28,24,-55.83839295507666,795.0,1316.0,792.0,1340.0,776,1316,30,30,4.0,4.0,0.0,0.998286545
0,456,1,750.0,1186.0,738,1186,752.8188976377953,1197.275590551181,30,20,72.42740678357983,751.0,1186.0,755.0,1212.0,742,1186,30,32,4.0,4.0,0.0,0.996998787
