frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
702.0,2.0,0.3757742113580563,13.853047555657227,24.798270684637018,0.5802303146368315,1272.0,1242.0,1294.707530647986,449.0788091068301,1268.7320615042238,1242.0660676905914,1299.290057521942,449.3558111855685,1260.0,1240.0,1273.5905511811025,1251.0866141732286,28.0,22.0,65.98829146689847,1260.0,1240.0,30.0,30.0,702.0,1258.0,426.0,1294.707530647986,449.0788091068301,66.0,60.0,46.643699998959605,1274.0,418.0,62.0,64.0,698.0,0.0
703.0,2.0,0.3326047349160226,13.84589798363439,24.935300526425088,0.6067759183126769,1272.0,1248.0,1293.3975155279504,450.85403726708086,1268.3345884189896,1248.0767511485665,1298.5612752032835,451.16663352133986,1260.0,1246.0,1274.854700854701,1256.7692307692307,28.0,20.0,66.32669815622694,1262.0,1246.0,30.0,30.0,703.0,1258.0,420.0,1293.3975155279504,450.85403726708086,62.0,62.0,70.97460334107801,1272.0,420.0,64.0,64.0,699.0,0.0
704.0,2.0,0.2860839426375803,13.879925441924286,25.025128733744047,0.6204660051347871,1274.0,1252.0,1294.7142857142858,451.7987012987013,1269.8400318358274,1252.083660878051,1300.5924209728814,452.14783891339835,1262.0,1250.0,1276.0967741935485,1261.1290322580646,30.0,20.0,67.62655139168315,1262.0,1250.0,30.0,32.0,704.0,1262.0,420.0,1294.7142857142858,451.7987012987013,64.0,58.0,79.05308327833491,1274.0,422.0,62.0,64.0,700.0,0.0
705.0,2.0,0.3374878868854554,13.894224274616388,25.109949622244898,0.6096323779466649,1274.0,1256.0,1296.26148409894,451.18374558303884,1270.3945147003908,1256.0698678369838,1301.3687510362722,451.48645399559797,1262.0,1254.0,1277.1544715447155,1264.959349593496,30.0,22.0,64.35403583235308,1264.0,1254.0,30.0,30.0,705.0,1262.0,430.0,1296.26148409894,451.18374558303884,64.0,50.0,44.261943430095855,1274.0,424.0,64.0,64.0,701.0,0.0
706.0,2.0,0.3183785855810911,13.935274254170409,25.24654626884007,0.6391965883794423,1276.0,1262.0,1298.3977900552486,453.2523020257827,1272.2112540562218,1262.0686419168119,1303.7898029499754,453.5651380460761,1264.0,1260.0,1278.4310344827584,1270.7068965517242,28.0,20.0,65.77799723887215,1266.0,1260.0,30.0,30.0,706.0,1266.0,430.0,1298.3977900552486,453.2523020257827,62.0,50.0,38.52067077935305,1276.0,428.0,64.0,62.0,702.0,0.0
707.0,2.0,0.2842980277755558,13.972944521480336,25.3806603341988,0.6555513317944722,1278.0,1268.0,1300.0819964349375,454.43493761140815,1273.8471822159918,1268.071031027298,1306.0185812751945,454.772325773424,1266.0,1266.0,1280.144144144144,1276.3243243243246,28.0,20.0,63.093034967441504,1266.0,1266.0,30.0,30.0,707.0,1266.0,432.0,1300.0819964349375,454.43493761140815,64.0,50.0,42.29840582672824,1278.0,428.0,64.0,64.0,703.0,0.0
708.0,2.0,0.32267962217886925,13.983614088248082,25.46966354012424,0.6641330884451637,1278.0,1272.0,1301.2210953346855,455.1115618661258,1274.2716616782209,1272.0616856842255,1306.5663558398394,455.4146574112897,1266.0,1270.0,1280.877192982456,1280.7368421052631,28.0,20.0,66.1511683081141,1268.0,1270.0,30.0,30.0,708.0,1268.0,436.0,1301.2210953346855,455.1115618661258,62.0,48.0,44.64246930080074,1280.0,430.0,62.0,62.0,704.0,0.0
709.0,2.0,0.2277132630498868,14.050520433651918,25.737631449648234,0.6931172369285438,1282.0,1284.0,1303.5223300970877,457.231067961165,1277.1480857912852,1284.0730421967598,1310.541209365199,457.61313886127664,1268.0,1274.0,1282.25,1284.4642857142858,28.0,20.0,63.2494905429697,1268.0,1274.0,32.0,30.0,709.0,1270.0,436.0,1303.5223300970877,457.231067961165,62.0,50.0,48.290260236281654,1282.0,432.0,62.0,62.0,705.0,0.0
710.0,2.0,0.2514859005109882,14.055587882555239,25.69993197962676,0.7227028667372669,1282.0,1282.0,1304.377495462795,459.2341197822142,1277.471356261066,1282.0658623987165,1310.9230882061204,459.58954130545135,1270.0,1278.0,1283.68,1289.4,26.0,20.0,52.503001390710274,1270.0,1280.0,30.0,30.0,710.0,1272.0,436.0,1304.377495462795,459.2341197822142,60.0,54.0,44.98473631000735,1282.0,434.0,64.0,62.0,706.0,0.0
711.0,2.0,0.29177333710513764,14.067934455965837,25.788247321092857,0.7277475536930968,1282.0,1286.0,1305.7565543071162,459.6966292134832,1277.9656504722773,1286.0559012859426,1311.6044289553936,460.0132675502173,1272.0,1284.0,1284.4814814814815,1293.962962962963,26.0,20.0,63.458502915590245,1272.0,1284.0,30.0,30.0,711.0,1272.0,438.0,1305.7565543071162,459.6966292134832,62.0,52.0,50.79167348752212,1284.0,434.0,62.0,62.0,707.0,0.0
712.0,2.0,0.3581280057757171,14.083698630376695,25.87987988428009,0.748479919797675,1282.0,1290.0,1307.624060150376,461.248120300752,1278.643042912453,1290.0432672202,1312.5054591789549,461.51129817687377,1272.0,1286.0,1284.38,1297.44,26.0,20.0,63.310495785468646,1270.0,1288.0,32.0,30.0,712.0,1274.0,438.0,1307.624060150376,461.248120300752,62.0,54.0,45.37125733814185,1286.0,436.0,62.0,62.0,708.0,0.0
713.0,2.0,0.5526642617014725,14.070096414411655,25.88498342857691,0.7723980665003269,1280.0,1290.0,1308.761565836299,462.9750889679715,1278.0618649855169,1290.0241289101614,1311.5808853000078,463.1294422273813,1270.0,1290.0,1280.4468085106382,1298.978723404255,20.0,18.0,-83.07240441380306,1264.0,1290.0,32.0,30.0,713.0,1276.0,438.0,1308.761565836299,462.9750889679715,62.0,56.0,41.072910675909,1286.0,438.0,64.0,62.0,709.0,0.0
714.0,2.0,0.7975424109476009,14.042112984721408,25.97706021832295,0.792626095726735,1276.0,1294.0,1310.6376811594205,464.6304347826088,1276.737985410697,1293.9912473014133,1309.560886470595,464.5696064653153,1262.0,1290.0,1274.236559139785,1301.0752688172042,26.0,20.0,-53.628419427611114,1256.0,1292.0,30.0,30.0,714.0,1278.0,438.0,1310.6376811594205,464.6304347826088,62.0,58.0,38.56110640494838,1288.0,440.0,64.0,62.0,710.0,0.0
715.0,2.0,0.34578585593242506,14.013289000651676,25.982348407151278,0.8168358983658509,1272.0,1294.0,1312.6716141001855,466.49350649350646,1275.4634989798858,1293.9614236631253,1307.6165438648018,466.19921931298563,1254.0,1292.0,1267.2475247524753,1301.8415841584156,28.0,18.0,-48.757435556232394,1246.0,1292.0,32.0,30.0,715.0,1280.0,442.0,1312.6716141001855,466.49350649350646,62.0,56.0,42.342011469300644,1290.0,442.0,62.0,62.0,711.0,0.0
716.0,2.0,0.4950733754094458,13.799889183654303,25.988351214701954,0.8151390387863535,1268.0,1294.0,1290.0,465.7,1265.7082986783435,1294.0536029823454,1293.3466176716024,465.9093245836111,1246.0,1294.0,1259.867924528302,1301.245283018868,28.0,16.0,-48.57666986100376,1238.0,1290.0,32.0,30.0,716.0,1282.0,440.0,1313.8,467.8290909090909,62.0,58.0,31.2356567324336,1290.0,444.0,64.0,62.0,712.0,0.0
717.0,2.0,0.8844382950342421,13.683146373277587,26.040077039451827,0.8458903847212376,1260.0,1296.0,1286.0,468.0,1260.3997756213741,1295.9895200274962,1285.415113815118,467.96090451016397,1240.0,1292.0,1252.6857142857145,1301.4476190476196,28.0,20.0,-53.213337031636,1232.0,1290.0,30.0,30.0,717.0,1280.0,440.0,1310.94,470.4933333333333,66.0,60.0,21.629192508577667,1286.0,446.0,62.0,62.0,713.0,0.0
718.0,2.0,0.7933372420040015,13.556561925157547,26.055583023925163,0.9053178229462964,1254.0,1296.0,1278.0,472.0,1254.7529458895713,1295.9767720087625,1276.8970398088788,471.92226518120657,1234.0,1292.0,1246.880733944954,1301.211009174312,28.0,20.0,-53.367174200880186,1226.0,1288.0,30.0,32.0,718.0,1274.0,448.0,1307.2068965517242,475.39942528735634,66.0,52.0,13.231301249336285,1278.0,452.0,62.0,62.0,714.0,0.0
719.0,2.0,0.5206884722005801,13.453462105179124,26.158739242448185,0.9683672582980785,1248.0,1300.0,1272.8075,476.4996428571429,1250.1170289759184,1299.9278722881259,1269.6938224730666,476.2698208555776,1228.0,1294.0,1240.9158878504672,1302.785046728972,28.0,18.0,-50.805024713140675,1218.0,1290.0,32.0,30.0,719.0,1265.2,452.0,1299.0937068965518,479.55912561576355,66.4,52.2,13.440663630828729,1269.2,456.2,62.0,62.0,715.0,1.0
720.0,2.0,0.3450309850450558,13.347474461559262,26.17412286485419,1.0329108643445735,1242.0,1300.0,1267.615,480.99928571428575,1245.4488365065097,1299.8716992518757,1262.5364025650185,480.60772307484325,1224.0,1294.0,1235.1153846153845,1303.7692307692307,28.0,20.0,-48.97351172210276,1214.0,1290.0,30.0,30.0,720.0,1256.4,456.0,1290.9805172413794,483.7188259441708,66.8,52.4,13.650026012321172,1260.4,460.4,62.0,62.0,716.0,1.0
721.0,2.0,0.30790903062533825,13.264808841433346,26.233943192155948,1.0976545163265625,1238.0,1302.0,1262.4225000000001,485.49892857142856,1241.8109278438362,1301.8468707852785,1256.7952686515591,485.05211292145947,1218.0,1296.0,1231.0857142857142,1304.6095238095238,28.0,18.0,-51.365755478028575,1210.0,1292.0,30.0,30.0,721.0,1247.6,460.0,1282.867327586207,487.87852627257803,67.2,52.6,13.859388393813617,1251.6,464.6,62.0,62.0,717.0,1.0
722.0,2.0,0.27654721122419434,13.18052622660083,26.249878696391377,1.1634207756349269,1234.0,1302.0,1257.23,489.99857142857144,1238.154477329932,1301.820909094238,1251.087237266296,489.49688459533604,1214.0,1296.0,1226.7843137254902,1305.6274509803925,28.0,20.0,-47.25066174418537,1206.0,1294.0,30.0,30.0,722.0,1238.8,464.0,1274.7541379310346,492.03822660098524,67.6,52.8,14.06875077530606,1242.8,468.8,62.0,62.0,718.0,1.0
723.0,2.0,0.2454161879039769,13.09777495674108,26.309690189529256,1.227805422860056,1230.0,1304.0,1252.0375,494.4982142857143,1234.5322640159575,1303.7911795563336,1245.3176612151744,493.93416043009273,1208.0,1298.0,1222.392857142857,1307.107142857143,30.0,20.0,-46.77224836895845,1202.0,1294.0,30.0,30.0,723.0,1230.0,468.0,1266.6409482758622,496.19792692939245,68.0,53.0,14.278113156798504,1234.0,473.0,62.0,62.0,719.0,1.0
724.0,2.0,0.29927855893345523,13.035356528786288,26.326570614566652,1.2950703872402929,1228.0,1304.0,1246.845,498.9978571428572,1231.8881482216243,1303.8102275587503,1241.0714560394197,498.5059804252768,1206.0,1300.0,1218.7407407407404,1308.7592592592596,28.0,18.0,-47.265259935330754,1198.0,1296.0,30.0,30.0,724.0,1221.2,472.0,1258.5277586206896,500.3576272577997,68.4,53.2,14.487475538290948,1225.2,477.2,62.0,62.0,720.0,1.0
725.0,2.0,0.26423964013575485,12.952552735202376,26.38644597684582,1.3591464732372893,1224.0,1306.0,1241.6525000000001,503.49750000000006,1228.2816233955043,1305.778376833664,1235.2770578980876,502.94009688104387,1202.0,1302.0,1214.7592592592596,1310.5555555555557,30.0,18.0,-48.07922621145129,1194.0,1296.0,30.0,30.0,725.0,1212.4,476.0,1250.4145689655172,504.51732758620693,68.8,53.4,14.696837919783391,1216.4,481.4,62.0,62.0,721.0,1.0
726.0,2.0,0.23255394494433457,12.869741763986154,26.44632221542838,1.4229852938789844,1220.0,1308.0,1236.46,507.9971428571429,1224.6839285765084,1307.743748906302,1229.4661572391265,507.3701576077659,1198.0,1304.0,1211.1764705882354,1312.0392156862745,30.0,18.0,-47.75045367933246,1190.0,1298.0,30.0,30.0,726.0,1203.6,480.0,1242.3013793103448,508.67702791461414,69.2,53.6,14.906200301275836,1207.6,485.6,62.0,62.0,722.0,1.0
727.0,2.0,0.20401032329584756,12.786924532125642,26.50619648452281,1.4865854268547474,1216.0,1310.0,1231.2675,512.4967857142858,1221.0950059027043,1309.7062777080605,1223.6387127397288,511.7960794258897,1196.0,1304.0,1208.9320388349515,1313.2621359223301,28.0,18.0,-47.973330017145976,1188.0,1300.0,30.0,30.0,727.0,1194.8,484.0,1234.1881896551724,512.8367282430214,69.6,53.8,15.11556268276828,1198.8,489.8,62.0,62.0,723.0,1.0
728.0,2.0,0.3374628019400183,12.746521987936593,26.52463189230637,1.5554465643654032,1216.0,1310.0,1226.075,516.9964285714286,1219.4779865387006,1309.7906510392418,1220.858358345301,516.5161102294388,1192.0,1306.0,1206.0,1314.4814814814815,30.0,18.0,-42.38354935642083,1184.0,1302.0,32.0,30.0,728.0,1186.0,488.0,1226.075,516.9964285714286,70.0,54.0,15.324925064260723,1190.0,494.0,62.0,62.0,724.0,0.0
729.0,2.0,0.38027171934995385,12.453708619351392,26.63172727500428,1.758465642570459,1210.0,1312.0,1196.0,530.0,1206.9207830270022,1312.2337019291585,1200.654135608528,530.4504907546443,1190.0,1308.0,1202.698113207547,1315.9811320754718,30.0,18.0,-48.325886519964456,1182.0,1302.0,30.0,32.0,729.0,1194.0,492.0,1224.1910331384015,519.8752436647173,62.0,56.0,-43.06658217358051,1184.0,496.0,62.0,62.0,725.0,0.0
730.0,2.0,0.3557140524501867,12.403322286398465,26.6845126415357,1.7864014392785432,1208.0,1314.0,1192.0,532.0,1204.7130717039915,1314.2567835826276,1196.9792375337124,532.4879606962127,1186.0,1310.0,1199.8620689655172,1317.655172413793,30.0,18.0,-42.36316016615337,1178.0,1304.0,32.0,30.0,730.0,1190.0,506.0,1219.7225950782995,524.1744966442953,60.0,44.0,-36.512062225498354,1178.0,500.0,62.0,62.0,726.0,0.0
731.0,2.0,0.3710794524571288,12.315903761112873,26.737517621795806,1.8140215655958596,1204.0,1316.0,1186.0,534.0,1200.8526925539204,1316.2566255063307,1190.778714984493,534.4793887602264,1184.0,1312.0,1196.4587155963302,1319.7431192660554,28.0,18.0,-44.19123022414319,1176.0,1306.0,30.0,30.0,731.0,1186.0,510.0,1215.4323144104806,526.3973799126636,62.0,42.0,-35.701875796535404,1174.0,500.0,62.0,64.0,727.0,0.0
732.0,2.0,0.3483310495121981,12.265668367288336,26.790364232620753,1.841767450368548,1202.0,1318.0,1182.0,536.0,1198.6568909320688,1318.280024526891,1187.0874917091987,536.5164461215072,1182.0,1314.0,1194.4144144144145,1321.5855855855855,28.0,18.0,-45.26388596056356,1174.0,1308.0,30.0,30.0,732.0,1180.0,510.0,1211.5275938189845,528.1192052980133,62.0,44.0,-33.130516930261194,1168.0,502.0,64.0,64.0,728.0,0.0
733.0,2.0,0.26639346531696073,12.440989999745927,26.752514137599203,1.7504503670703608,1202.0,1318.0,1205.5144766146993,530.9175946547883,1206.205889483434,1317.6981971401046,1199.14098926626,530.2807382435511,1178.0,1316.0,1192.2342342342342,1323.1351351351352,30.0,18.0,-45.110222186907606,1172.0,1310.0,30.0,30.0,733.0,1176.0,514.0,1205.5144766146993,530.9175946547883,62.0,42.0,-33.81166935950254,1164.0,504.0,62.0,64.0,729.0,0.0
734.0,2.0,0.24835181685653415,12.147641303754652,26.857358127340607,1.9153931730238387,1198.0,1320.0,1172.0,541.0,1193.5956894486142,1320.3925328707314,1178.7270583745315,541.6991309099224,1176.0,1316.0,1188.8653846153845,1325.0,28.0,18.0,-49.32676390485236,1168.0,1312.0,30.0,30.0,734.0,1170.0,516.0,1200.8533916849015,532.6126914660831,62.0,42.0,-30.92799097495952,1160.0,508.0,62.0,62.0,730.0,0.0
735.0,2.0,0.3653113756402231,12.04073919272486,26.952589057779843,1.9381920954326832,1192.0,1324.0,1166.0,543.0,1188.82376943316,1324.2946122501714,1170.8684831179648,543.5219946814874,1174.0,1318.0,1185.8105263157895,1326.5894736842106,26.0,18.0,-51.05499664489659,1164.0,1314.0,30.0,30.0,735.0,1166.0,516.0,1196.8394004282654,534.1070663811563,62.0,44.0,-31.38195014136522,1156.0,508.0,62.0,64.0,731.0,0.0
736.0,2.0,0.26875854693177825,12.25852327746151,26.859741716613325,1.8125530735207416,1194.0,1322.0,1192.5128205128203,535.4059829059829,1198.163802594588,1321.6706465430054,1186.1732780255334,534.7427106617156,1172.0,1320.0,1184.2201834862385,1327.6513761467888,28.0,18.0,-44.159943894031656,1162.0,1316.0,32.0,30.0,736.0,1162.0,518.0,1192.5128205128203,535.4059829059829,62.0,42.0,-29.58508587312017,1152.0,510.0,62.0,62.0,732.0,0.0
737.0,2.0,0.2734245964672373,12.212881057246046,26.907110976537485,1.8196721507652147,1192.0,1324.0,1189.0474137931035,536.0172413793103,1196.1042469241654,1323.6671349279266,1182.7873811671984,535.354524025598,1168.0,1320.0,1182.1946902654868,1328.9380530973453,30.0,20.0,-46.623538970125196,1160.0,1316.0,32.0,30.0,737.0,1158.0,518.0,1189.0474137931035,536.0172413793103,62.0,44.0,-30.50140886096061,1148.0,510.0,62.0,64.0,733.0,0.0
738.0,2.0,0.923108035857526,11.806192679346054,27.1333695501264,1.952103247537169,1178.0,1332.0,1154.0,545.0,1178.2512020295446,1331.9748175287104,1153.61253659441,544.9554935456297,1166.0,1322.0,1179.1028037383178,1331.0654205607475,28.0,18.0,-52.980204124102876,1158.0,1318.0,30.0,30.0,738.0,1154.0,522.0,1183.6880733944956,538.0,60.0,42.0,-29.788974751558232,1142.0,512.0,62.0,62.0,734.0,0.0
739.0,2.0,0.2687889433893381,11.838293270234747,27.059679172533173,1.9812044810182927,1184.0,1328.0,1150.0,546.0,1179.8713819480377,1328.419682017016,1156.3602883126173,546.7132107252695,1164.0,1324.0,1176.9814814814815,1332.9444444444443,28.0,18.0,-52.64815108670381,1156.0,1320.0,30.0,30.0,739.0,1150.0,522.0,1179.60088691796,539.2416851441242,60.0,44.0,-30.59386204065961,1138.0,512.0,62.0,62.0,735.0,0.0
740.0,2.0,0.2528881573218793,11.789132105684454,27.109405666615977,1.994148994449635,1182.0,1330.0,1146.0,547.0,1177.6858856936428,1330.4482657348046,1152.6597059802154,547.7550111459699,1162.0,1326.0,1175.132075471698,1333.6037735849056,30.0,16.0,-52.04136885508158,1154.0,1320.0,30.0,30.0,740.0,1146.0,522.0,1176.8832271762208,540.0976645435244,62.0,44.0,-28.631439733856826,1136.0,512.0,62.0,64.0,736.0,0.0
741.0,2.0,0.26633146946313396,11.986947685725312,27.016790686703768,1.8885290293071768,1182.0,1328.0,1173.1206896551723,541.0043103448277,1186.1717533101853,1327.6242621399265,1166.7252772262925,540.2901838570681,1160.0,1326.0,1172.9454545454546,1335.1272727272728,28.0,20.0,-53.15969848241314,1152.0,1322.0,30.0,30.0,741.0,1142.0,524.0,1173.1206896551723,541.0043103448277,62.0,44.0,-28.442494283746747,1132.0,514.0,62.0,62.0,737.0,0.0
742.0,2.0,0.26652285426783595,11.703036044019706,27.159104900204266,2.0067016768230768,1178.0,1332.0,1140.0,548.0,1173.8572717857905,1332.4446634723822,1146.4087567258016,548.7414719315111,1158.0,1328.0,1170.982142857143,1336.392857142857,30.0,18.0,-54.316844466015404,1150.0,1322.0,30.0,32.0,742.0,1138.0,524.0,1169.1822222222222,541.6355555555557,62.0,42.0,-28.70673017671411,1128.0,514.0,62.0,64.0,738.0,0.0
743.0,2.0,0.29671775795592736,11.88993358386391,27.113269446781253,1.9067459913534133,1178.0,1332.0,1165.330357142857,542.4866071428571,1181.8209652023845,1331.6389029026354,1159.4503065423078,541.8152691259577,1156.0,1328.0,1169.1009174311926,1337.7247706422015,28.0,20.0,-54.944393799251564,1148.0,1324.0,30.0,30.0,743.0,1136.0,526.0,1165.330357142857,542.4866071428571,60.0,42.0,-26.78451068747919,1124.0,514.0,62.0,64.0,739.0,0.0
744.0,2.0,0.2892836468910128,11.845911234671169,27.116487824646683,1.9177026804022037,1176.0,1332.0,1162.420168067227,543.2394957983194,1179.8993669847507,1331.6251769148976,1156.4172821307413,542.5474048483105,1154.0,1330.0,1167.1296296296296,1338.9444444444443,28.0,18.0,-54.18895434332586,1146.0,1326.0,30.0,30.0,744.0,1132.0,526.0,1162.420168067227,543.2394957983194,62.0,44.0,-26.157398337826532,1122.0,516.0,62.0,62.0,740.0,0.0
745.0,2.0,0.2170950522707642,11.553772493882727,27.26094886802905,2.0337090661092203,1172.0,1336.0,1128.0,550.0,1167.2304459009138,1336.5439315923006,1135.4120741580746,550.8849275218795,1152.0,1332.0,1165.450980392157,1339.5098039215684,30.0,16.0,-53.45308206179128,1144.0,1326.0,30.0,30.0,745.0,1128.0,526.0,1158.6929824561405,543.8245614035088,60.0,44.0,-24.80617980608219,1118.0,516.0,62.0,62.0,741.0,0.0
746.0,2.0,0.9381137457065558,11.436165459416676,27.38245235893011,2.016037670131595,1162.0,1342.0,1126.0,550.0,1161.800999832699,1342.023100635884,1126.310259341651,550.0386109526629,1150.0,1332.0,1163.1028037383178,1341.0654205607475,28.0,18.0,-52.980204124102876,1142.0,1328.0,30.0,30.0,746.0,1126.0,526.0,1155.0438596491229,544.6140350877193,60.0,46.0,-27.03324958750567,1112.0,516.0,64.0,64.0,742.0,0.0
747.0,2.0,0.32845941589444005,11.701767097214141,27.21635936853292,1.945354699834672,1170.0,1336.0,1151.2217194570135,545.3529411764706,1173.489281114858,1335.6425682473496,1145.8271560127146,544.7112390748696,1148.0,1334.0,1162.1639344262296,1342.016393442623,30.0,18.0,-51.79116934116991,1140.0,1328.0,32.0,32.0,747.0,1122.0,528.0,1151.2217194570135,545.3529411764706,58.0,42.0,-24.812060351605894,1110.0,518.0,62.0,62.0,743.0,0.0
748.0,2.0,0.32777391639501485,11.657453393662546,27.26342541745798,1.9509933956003511,1168.0,1338.0,1147.84074941452,545.8922716627635,1171.4914012125266,1337.6355050132354,1142.4331218508314,545.2424068517844,1146.0,1334.0,1160.6194690265484,1343.2212389380534,30.0,20.0,-49.82951383739582,1138.0,1330.0,32.0,30.0,748.0,1120.0,530.0,1147.84074941452,545.8922716627635,58.0,42.0,-27.010224439383375,1106.0,518.0,62.0,62.0,744.0,0.0
749.0,2.0,0.3068119627907566,11.617847749519115,27.309331267271308,1.9540799788011272,1166.0,1340.0,1145.09009009009,546.2927927927926,1169.6939185522706,1339.6082938723655,1139.3591604227154,545.5972892360378,1146.0,1336.0,1159.047619047619,1343.942857142857,30.0,18.0,-50.951530154218815,1138.0,1330.0,30.0,30.0,749.0,1116.0,530.0,1145.09009009009,546.2927927927926,58.0,42.0,-24.284527353128052,1104.0,518.0,62.0,62.0,745.0,0.0
