,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1884,861.0,7.0,0.6112239897884171,7.860604215108245,23.264206264168493,1.7917187805741464,1008.0,1158.0,934.5243902439024,519.0243902439023,1006.3827729577615,1158.331162292794,936.7836425449975,519.4676133244071,996.0,1138.0,1008.4,1148.36,24.0,20.0,83.75700518920098,992.0,1128.0,30.0,30.0,861.0,906.0,492.0,934.5243902439024,519.0243902439023,52.0,48.0,89.63711850351143,914.0,480.0,62.0,62.0,857.0
1885,862.0,7.0,0.5898731666085194,7.856621334109516,23.126657989237227,1.7768261681792907,1008.0,1152.0,935.8174603174604,517.7301587301587,1006.2614395656273,1152.3541612662539,938.2358423475403,518.2039223950626,996.0,1134.0,1008.7058823529413,1142.5882352941173,24.0,18.0,77.81787864427642,992.0,1122.0,30.0,30.0,862.0,904.0,490.0,935.8174603174604,517.7301587301587,58.0,54.0,75.17968724560492,916.0,478.0,62.0,64.0,858.0
1886,863.0,7.0,0.6713006212425452,7.868113985414061,23.0298880041869,1.750295161407914,1008.0,1148.0,938.2489959839357,515.9919678714859,1006.6844822475276,1148.2661746615731,940.0724449945849,516.3490641079857,996.0,1128.0,1009.0,1137.925925925926,24.0,18.0,90.0,992.0,1116.0,32.0,32.0,863.0,906.0,488.0,938.2489959839357,515.9919678714859,58.0,52.0,76.66072345407848,920.0,478.0,60.0,64.0,859.0
1887,864.0,7.0,0.6589921780358303,7.8650651576256685,22.892464445481917,1.737359323492833,1008.0,1142.0,939.6585365853656,514.8536585365854,1006.6198233718602,1142.2777031054877,941.563483363625,515.2261458744656,996.0,1124.0,1009.0,1132.188679245283,22.0,18.0,90.0,994.0,1112.0,30.0,30.0,864.0,906.0,486.0,939.6585365853656,514.8536585365854,60.0,50.0,82.23632841559724,922.0,478.0,62.0,64.0,860.0
1888,865.0,7.0,0.7600605479009465,7.878201308279117,22.795141400494938,1.7073836004533218,1008.0,1138.0,942.2242152466368,512.9372197309417,1007.0900236965952,1138.1817987974678,943.4756535987709,513.1818761062873,996.0,1118.0,1009.0,1127.438596491228,24.0,18.0,90.0,994.0,1108.0,30.0,30.0,865.0,910.0,488.0,942.2242152466368,512.9372197309417,60.0,42.0,88.69984376373638,926.0,476.0,60.0,64.0,861.0
1889,866.0,7.0,0.7275075760170246,7.874717557165347,22.657039705537027,1.6861328772224808,1008.0,1132.0,943.4532019704434,511.2906403940888,1006.9420943869006,1132.2102880028265,944.9018276473313,511.57352300001816,998.0,1112.0,1009.2,1121.8,24.0,20.0,-83.31864301824449,994.0,1102.0,30.0,30.0,866.0,916.0,494.0,943.4532019704434,511.2906403940888,56.0,40.0,-84.5560406189192,928.0,476.0,62.0,62.0,862.0
1890,867.0,7.0,0.7866049708873242,7.878682640778752,22.518360244830916,1.6743625435869438,1008.0,1126.0,945.7074340527578,510.3405275779377,1007.1996397642208,1126.1578698113735,946.7985439271096,510.55324778140607,998.0,1106.0,1009.2352941176473,1116.5294117647059,24.0,20.0,-80.6517469364858,994.0,1096.0,30.0,30.0,867.0,914.0,488.0,945.7074340527578,510.3405275779377,58.0,38.0,89.85390559675307,930.0,474.0,60.0,62.0,863.0
1891,868.0,7.0,0.939764222399277,7.890837019104608,22.42381136665592,1.6660272645075043,1008.0,1122.0,948.3656509695288,509.7950138504155,1007.7924214991738,1122.0406205687714,948.6477108089949,509.84994117538344,998.0,1102.0,1009.2,1111.8,24.0,20.0,-83.31864301824449,994.0,1092.0,30.0,30.0,868.0,920.0,492.0,948.3656509695288,509.7950138504155,50.0,38.0,-80.39504519281348,934.0,472.0,60.0,64.0,864.0
1892,869.0,7.0,0.7075452346764045,7.9130456399123865,22.336261916916726,1.6601769953608478,1010.0,1118.0,949.44080604534,509.01763224181366,1008.8422547893836,1118.2255993158667,951.0101423254509,509.32151781347443,998.0,1098.0,1009.4814814814816,1107.5555555555557,26.0,18.0,-86.90463475762766,994.0,1088.0,30.0,30.0,869.0,924.0,492.0,949.44080604534,509.01763224181366,52.0,38.0,-86.83734798646357,934.0,472.0,62.0,62.0,865.0
1893,870.0,7.0,0.7111114432795453,7.912485940365951,22.19808385439873,1.6429301138860168,1010.0,1112.0,951.031914893617,507.6914893617021,1008.8561167926027,1112.2215334434893,952.5758118360229,507.99004500379067,998.0,1092.0,1009.6,1102.36,24.0,20.0,-83.75700518920098,994.0,1082.0,30.0,30.0,870.0,926.0,492.0,951.031914893617,507.6914893617021,52.0,36.0,-88.83871427125419,936.0,472.0,62.0,60.0,866.0
1894,871.0,7.0,0.7712469685422929,7.917621958295628,22.105005593217278,1.6334423920093595,1010.0,1108.0,952.7816711590297,507.00269541778977,1009.1268841026526,1108.168109872663,953.9565622871892,507.2296607663655,998.0,1090.0,1009.980198019802,1098.079207920792,24.0,18.0,-78.75336456908784,992.0,1078.0,32.0,30.0,871.0,928.0,492.0,952.7816711590297,507.00269541778977,50.0,36.0,-87.68576577835479,938.0,470.0,62.0,62.0,867.0
1895,872.0,7.0,0.732252598380984,7.91152306871317,22.015035840452313,1.6311421587414494,1010.0,1104.0,953.2412060301508,506.6281407035176,1008.9508810859528,1104.2014197493565,954.6493449254509,506.8998200295012,998.0,1084.0,1009.9047619047619,1093.6,26.0,18.0,-83.14929363479298,994.0,1074.0,30.0,30.0,872.0,928.0,492.0,953.2412060301508,506.6281407035176,56.0,36.0,-89.83363477433393,938.0,470.0,62.0,62.0,868.0
1896,873.0,7.0,0.7456394935674805,7.909708701451269,21.878422482806457,1.6270153226901871,1010.0,1098.0,954.8072916666664,506.11458333333326,1009.0094370637929,1098.188954196432,956.1314501106291,506.36957111092426,1000.0,1080.0,1010.0,1088.5052631578947,22.0,18.0,-83.13409385667359,994.0,1068.0,30.0,30.0,873.0,928.0,490.0,954.8072916666664,506.11458333333326,56.0,38.0,-86.31128250817774,940.0,468.0,62.0,64.0,869.0
1897,874.0,7.0,0.6745893157574953,7.902915896511493,21.786997314996626,1.6073646525904417,1010.0,1094.0,954.9689119170984,504.6735751295337,1008.6693793384601,1094.2533701808857,956.7428447461517,505.01499880236753,1000.0,1076.0,1009.8969072164947,1084.3092783505156,22.0,16.0,-86.40360312840475,994.0,1064.0,30.0,30.0,874.0,922.0,482.0,954.9689119170984,504.6735751295337,58.0,38.0,87.82686616457681,940.0,468.0,62.0,62.0,870.0
1898,875.0,7.0,0.6315693711749304,7.896029836058146,21.69700699266427,1.6032329395161355,1010.0,1090.0,955.3028846153846,504.1875,1008.4443065808247,1090.2954745248105,957.3716668412928,504.585197559694,1000.0,1072.0,1009.8969072164947,1080.3092783505156,22.0,16.0,-86.40360312840475,994.0,1060.0,30.0,30.0,875.0,918.0,482.0,955.3028846153846,504.1875,62.0,40.0,83.37775010776294,940.0,468.0,64.0,62.0,871.0
1899,876.0,7.0,0.6955481671127333,7.901300978927996,21.604504124155355,1.5999281564067074,1010.0,1086.0,957.106699751861,503.8957816377171,1008.7687748419312,1086.2323983778651,958.739248986571,504.20921767121155,1000.0,1068.0,1009.8969072164947,1076.3092783505156,22.0,16.0,-86.40360312840475,992.0,1056.0,32.0,30.0,876.0,924.0,480.0,957.106699751861,503.8957816377171,60.0,40.0,86.816131474155,942.0,468.0,62.0,62.0,872.0
1900,877.0,7.0,0.6222634722940303,7.891503016607253,21.514833220059977,1.5925686456647474,1010.0,1082.0,957.046683046683,503.1842751842752,1008.3888899271514,1082.3036431786654,959.1777342310597,503.5929915544647,998.0,1064.0,1010.0,1072.2083333333333,22.0,16.0,90.0,994.0,1052.0,30.0,30.0,877.0,924.0,480.0,957.046683046683,503.1842751842752,60.0,40.0,85.19754266410945,942.0,468.0,62.0,62.0,873.0
1901,878.0,7.0,0.6145627780570868,7.887898946801634,21.424480962566122,1.5927787709088326,1010.0,1078.0,957.8177458033572,503.00719424460436,1008.3440554245653,1078.310923897858,960.0025139582132,503.42562839154624,1000.0,1060.0,1010.3,1067.96,22.0,18.0,-85.3505814147316,994.0,1048.0,30.0,30.0,878.0,928.0,478.0,957.8177458033572,503.00719424460436,56.0,42.0,87.77344868420559,942.0,468.0,62.0,62.0,874.0
1902,879.0,7.0,0.5373157996364981,7.865647135527256,21.11122220443505,1.6089125724196194,1010.0,1064.0,959.53,503.21,1007.876493092615,1064.3943261093204,962.3082346693477,503.7391655548509,1000.0,1054.0,1010.470588235294,1063.843137254902,22.0,20.0,-81.5415741192508,994.0,1044.0,30.0,30.0,879.0,932.0,486.0,959.53,503.21,52.0,40.0,-86.37368829409063,944.0,468.0,62.0,62.0,875.0
1903,880.0,7.0,0.5701068500640306,7.874582518188953,21.246010470180998,1.6063293997935615,1010.0,1070.0,958.778801843318,503.37788018433184,1008.083197459816,1070.3576205407198,961.2957880194531,503.8583351097254,1000.0,1052.0,1010.2268041237112,1060.3092783505156,22.0,18.0,-87.58748012592787,994.0,1042.0,30.0,28.0,880.0,930.0,484.0,958.778801843318,503.37788018433184,54.0,42.0,-82.11847973517837,942.0,468.0,62.0,62.0,876.0
1904,881.0,7.0,0.5470277087761485,7.873232098702058,21.199275440370535,1.5882123754432969,1010.0,1068.0,958.9978118161928,502.1969365426696,1007.9404632977454,1068.38383586411,961.6981927415409,502.7124379418501,1000.0,1048.0,1010.2857142857144,1057.3714285714286,24.0,18.0,-86.3918992185543,994.0,1038.0,30.0,30.0,881.0,930.0,484.0,958.9978118161928,502.1969365426696,60.0,44.0,-85.45262593827538,942.0,468.0,64.0,62.0,877.0
1905,882.0,7.0,0.5893560742165147,7.8753539724110295,21.108042739735364,1.593650682596838,1010.0,1064.0,960.4989154013016,502.40347071583517,1008.1919812161536,1064.3350298275593,962.863219448918,502.85408239312716,1000.0,1044.0,1010.2857142857144,1053.3714285714286,24.0,18.0,-86.3918992185543,994.0,1034.0,32.0,30.0,882.0,926.0,478.0,960.4989154013016,502.40347071583517,62.0,42.0,89.77221067228821,944.0,468.0,62.0,62.0,878.0
1906,883.0,7.0,0.41578813990282015,7.837929917437036,20.750719734044196,1.5937753302335946,1010.0,1048.0,960.7945205479452,501.4155251141552,1006.9825082449679,1048.5546103624126,964.7038499909626,502.15646795951614,1000.0,1040.0,1010.3773584905659,1049.377358490566,24.0,18.0,-86.39625958435472,994.0,1030.0,30.0,30.0,883.0,930.0,482.0,960.7945205479452,501.4155251141552,62.0,42.0,-82.75550620961182,944.0,468.0,62.0,62.0,879.0
1907,884.0,7.0,0.4371758906789598,7.837325517582074,20.706384062562613,1.6118204038637778,1010.0,1046.0,961.522198731501,502.41014799154334,1007.153023750172,1046.5216135706673,965.2066082824983,503.10745060699406,1000.0,1036.0,1010.8301886792453,1045.754716981132,24.0,20.0,-84.44434621332087,994.0,1026.0,32.0,30.0,884.0,932.0,484.0,961.522198731501,502.41014799154334,62.0,42.0,-82.6967703859528,944.0,468.0,62.0,62.0,880.0
1908,885.0,7.0,0.4492820878136574,7.838458602646185,20.66031804075256,1.6097010467475337,1010.0,1044.0,962.2131147540983,502.2254098360656,1007.2447455431317,1044.503471869124,965.7739405190777,502.8989176402111,998.0,1034.0,1011.0,1043.2068965517242,24.0,18.0,90.0,996.0,1024.0,30.0,30.0,885.0,932.0,482.0,962.2131147540983,502.2254098360656,62.0,46.0,-81.84396323009435,944.0,466.0,62.0,64.0,881.0
1909,886.0,7.0,0.42841165351037525,7.8332531024375225,20.569571152300924,1.6030960041532984,1010.0,1040.0,962.6902286902288,501.6340956340956,1007.0766135580614,1040.5326250342061,966.4588424339001,502.3461079836357,998.0,1030.0,1011.0,1038.188679245283,22.0,18.0,90.0,994.0,1018.0,32.0,30.0,886.0,934.0,480.0,962.6902286902288,501.6340956340956,58.0,46.0,-77.45749066138762,944.0,466.0,64.0,62.0,882.0
1910,887.0,7.0,0.40428825619332076,7.822674727922201,20.435354773295494,1.6150084250694863,1010.0,1034.0,963.3373737373737,502.0080808080808,1006.8703363664172,1034.567523754061,967.3580892553091,502.7657562930419,998.0,1026.0,1010.7920792079207,1034.6534653465346,24.0,18.0,81.15297291997155,994.0,1014.0,32.0,30.0,887.0,934.0,480.0,963.3373737373737,502.0080808080808,60.0,48.0,-77.87555903337994,944.0,466.0,62.0,62.0,883.0
1911,888.0,7.0,0.4637667685778645,7.834458308412583,20.432530938432794,1.6083279366255048,1010.0,1034.0,964.6276150627617,501.744769874477,1007.3438733271005,1034.4801185446606,968.0384148632868,502.3877107499929,998.0,1022.0,1011.0,1031.925925925926,24.0,18.0,90.0,994.0,1012.0,32.0,30.0,888.0,934.0,482.0,964.6276150627617,501.744769874477,60.0,44.0,-76.4592463921652,946.0,466.0,62.0,62.0,884.0
1912,889.0,7.0,0.4470086983370076,7.827761460714495,20.342851979043573,1.615053529805035,1010.0,1030.0,965.0807453416147,501.9254658385093,1007.2128287541099,1030.5022001612872,968.6515856649352,502.597449647861,998.0,1020.0,1011.0,1029.438596491228,24.0,18.0,90.0,994.0,1010.0,32.0,30.0,889.0,936.0,482.0,965.0807453416147,501.9254658385093,58.0,44.0,-74.10726642043598,946.0,466.0,64.0,62.0,885.0
1913,890.0,7.0,0.5362162453486806,7.846664839451785,20.475885790866034,1.6104285635723479,1010.0,1036.0,965.4948240165633,502.0745341614907,1007.8467627258148,1036.3886887193555,968.2624222770917,502.5965618475348,998.0,1016.0,1010.8108108108107,1025.6756756756756,24.0,20.0,84.48281340901448,994.0,1006.0,30.0,30.0,890.0,934.0,480.0,965.4948240165633,502.0745341614907,60.0,46.0,-71.92444827940109,946.0,466.0,62.0,62.0,886.0
1914,891.0,7.0,0.5235158056353888,7.840663109310309,20.386199078659928,1.6190051686820546,1010.0,1032.0,966.048387096774,502.3709677419355,1007.7608569408785,1032.4027838705495,968.9197674083559,502.9116294220972,998.0,1014.0,1011.0,1022.1886792452832,22.0,18.0,90.0,994.0,1002.0,30.0,30.0,891.0,934.0,480.0,966.048387096774,502.3709677419355,60.0,46.0,-67.7565300193228,946.0,466.0,62.0,62.0,887.0
1915,892.0,7.0,0.5404861780911419,7.840736219315451,20.294631341609417,1.6175205020492232,1010.0,1028.0,967.18410041841,502.14225941422586,1007.8679128652795,1028.3816853940384,969.9110698913682,502.6550594855719,998.0,1010.0,1011.0,1018.8979591836736,22.0,18.0,90.0,996.0,998.0,30.0,30.0,892.0,936.0,480.0,967.18410041841,502.14225941422586,58.0,46.0,-70.4954521640789,948.0,466.0,62.0,62.0,888.0
1916,893.0,7.0,0.3130965170153881,7.887183118438177,20.302210253150903,1.625292332543015,1014.0,1028.0,967.3165618448636,502.1802935010482,1009.9770142030108,1028.7200079887953,972.4659318606001,503.13912529219203,1004.0,1010.0,1017.1313131313133,1018.3636363636364,26.0,18.0,-63.31621823594104,1002.0,996.0,32.0,32.0,893.0,936.0,482.0,967.3165618448636,502.1802935010482,58.0,44.0,-68.49460276358364,948.0,466.0,62.0,62.0,889.0
1917,894.0,7.0,0.15345963950182828,7.963374730660629,20.26655204788385,1.6389851205352257,1020.0,1026.0,968.8565400843879,502.37130801687766,1013.5030585601942,1027.1570977857778,977.1696460575464,503.89502960421635,1012.0,1008.0,1026.3238095238096,1016.5904761904762,26.0,18.0,-43.025636071922854,1014.0,994.0,30.0,32.0,894.0,938.0,482.0,968.8565400843879,502.37130801687766,56.0,44.0,-71.26625796354091,950.0,466.0,62.0,62.0,890.0
1918,895.0,7.0,0.0632000723636863,8.024116957763052,20.188334735175147,1.6556604812215534,1026.0,1022.0,969.2,502.5191489361702,1016.4186923174098,1023.7017484474559,981.4459268770838,504.725974309666,1020.0,1004.0,1034.4220183486239,1012.697247706422,28.0,18.0,-36.57843083658316,1022.0,992.0,32.0,30.0,895.0,938.0,482.0,969.2,502.5191489361702,56.0,44.0,-67.42257847859413,950.0,466.0,62.0,62.0,891.0
1919,896.0,7.0,0.03195205337436979,8.103851577934732,20.104923982199658,1.6531959725595016,1032.0,1018.0,971.5101123595506,501.770786516854,1020.0344068188492,1020.1092250031022,986.773515732861,504.47660050141883,1026.0,1000.0,1041.233644859813,1008.1308411214952,28.0,16.0,-42.7977319467404,1030.0,988.0,30.0,30.0,896.0,942.0,482.0,971.5101123595506,501.770786516854,56.0,42.0,-73.17649582285398,954.0,464.0,62.0,64.0,892.0
1920,897.0,7.0,0.027449996542310506,8.184561722000069,20.01117710866942,1.6203120795026842,1036.0,1014.0,976.2462203023758,499.70626349892007,1023.478494499192,1016.1773144659949,992.1645750478219,502.4995717293677,1032.0,994.0,1046.767857142857,1003.6071428571428,28.0,18.0,-46.22585824999446,1036.0,982.0,30.0,32.0,897.0,942.0,474.0,976.2462203023758,499.70626349892007,54.0,50.0,-63.90464725025235,958.0,466.0,62.0,62.0,893.0
1921,898.0,7.0,-1.0,-1.0,-1.0,-1.0,1044.0,1006.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1038.0,990.0,1052.5283018867924,998.2075471698113,28.0,18.0,-40.96375290751629,1042.0,978.0,30.0,30.0,898.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1922,899.0,7.0,-1.0,-1.0,-1.0,-1.0,1050.0,1000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1044.0,984.0,1057.607476635514,992.8971962616824,26.0,18.0,-33.373456515813444,1046.0,972.0,30.0,30.0,899.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1923,900.0,7.0,-1.0,-1.0,-1.0,-1.0,1054.0,996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1048.0,980.0,1062.6857142857143,988.5142857142856,28.0,18.0,-36.38563691876615,1052.0,968.0,30.0,30.0,900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,901.0,7.0,-1.0,-1.0,-1.0,-1.0,1058.0,992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1052.0,974.0,1067.2743362831861,984.070796460177,30.0,20.0,-34.078365662586236,1056.0,964.0,30.0,30.0,901.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1925,902.0,7.0,-1.0,-1.0,-1.0,-1.0,1062.0,988.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1056.0,972.0,1071.5135135135135,980.2882882882884,30.0,18.0,-32.579640105930125,1060.0,960.0,32.0,30.0,902.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1926,903.0,7.0,-1.0,-1.0,-1.0,-1.0,1066.0,984.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1062.0,966.0,1076.8256880733943,976.1651376146788,28.0,20.0,-38.434428567730386,1066.0,954.0,30.0,32.0,903.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1927,904.0,7.0,-1.0,-1.0,-1.0,-1.0,1070.0,980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1066.0,962.0,1081.2631578947369,971.7719298245613,30.0,20.0,-39.11809707708017,1070.0,950.0,30.0,32.0,904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1928,905.0,7.0,-1.0,-1.0,-1.0,-1.0,1086.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1070.0,958.0,1085.063063063063,968.072072072072,28.0,20.0,-36.40441596532159,1074.0,948.0,30.0,30.0,905.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1929,906.0,7.0,-1.0,-1.0,-1.0,-1.0,1078.0,974.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1074.0,956.0,1089.48623853211,964.3302752293578,30.0,18.0,-34.54433789765057,1078.0,944.0,32.0,30.0,906.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1930,907.0,7.0,-1.0,-1.0,-1.0,-1.0,1082.0,970.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1080.0,952.0,1093.5428571428572,960.9142857142856,26.0,18.0,-31.96930706149486,1082.0,940.0,32.0,30.0,907.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1931,908.0,7.0,-1.0,-1.0,-1.0,-1.0,1088.0,966.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1084.0,948.0,1098.1747572815534,958.0388349514564,26.0,18.0,-38.83365708993088,1088.0,938.0,30.0,30.0,908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1932,909.0,7.0,-1.0,-1.0,-1.0,-1.0,1090.0,964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1086.0,946.0,1101.8230088495577,954.4778761061948,30.0,18.0,-31.626960909307343,1090.0,934.0,32.0,30.0,909.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1933,910.0,7.0,-1.0,-1.0,-1.0,-1.0,1108.0,950.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1090.0,942.0,1105.2072072072071,951.90990990991,28.0,18.0,-33.43388882799676,1094.0,932.0,32.0,30.0,910.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1934,140.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.1864624023438,457.7702331542969,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,890.0,428.0,917.186440677966,457.7702448210922,54.0,54.0,-13.686404981829147,896.0,420.0,62.0,64.0,136.0
1935,141.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,917.3973999023438,456.4066467285156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,894.0,430.0,917.3974121996305,456.40665434380776,50.0,54.0,4.649540184281894,896.0,420.0,62.0,62.0,137.0
1936,142.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,919.3129272460938,457.0853271484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,886.0,432.0,919.312910284464,457.08533916849024,58.0,52.0,-36.43625979701355,894.0,418.0,62.0,64.0,138.0
1937,143.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,919.7811889648438,458.1881713867188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,884.0,436.0,919.781181619256,458.1881838074398,62.0,46.0,-32.58885989791475,892.0,418.0,62.0,62.0,139.0
1938,144.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,918.0997924804688,457.84381103515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,884.0,438.0,918.0997830802603,457.8438177874186,62.0,44.0,-27.868394009721175,890.0,416.0,62.0,64.0,140.0
1939,145.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,918.6956787109376,456.4217529296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,890.0,434.0,918.695652173913,456.4217391304348,54.0,44.0,-13.303981617521995,890.0,416.0,62.0,62.0,141.0
1940,146.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,922.0904541015624,454.0552673339844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,896.0,432.0,922.0904522613063,454.0552763819097,52.0,40.0,6.384555393528942,890.0,414.0,62.0,64.0,142.0
1941,147.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,923.701171875,452.8735656738281,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,902.0,434.0,923.7011494252873,452.8735632183908,46.0,40.0,52.563033736936426,888.0,414.0,62.0,64.0,143.0
1942,148.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,923.26220703125,451.6646423339844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,902.0,434.0,923.2621951219513,451.6646341463415,46.0,38.0,52.883264517578965,888.0,414.0,62.0,62.0,144.0
1943,149.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,922.1564331054688,452.8603210449219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,900.0,434.0,922.1564245810056,452.86033519553075,48.0,40.0,64.263116950014,888.0,414.0,62.0,62.0,145.0
