,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
854,1635,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.8116455078125,595.469970703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1488.0,580.0,1528.8115942028985,595.4699792960663,84.0,30.0,-38.45978545355,1488.0,570.0,134.0,124.0,1631
855,1640,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1529.85498046875,593.7172241210938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1458.0,560.0,1529.8549222797928,593.7172464840859,148.0,58.0,-43.356173863929726,1470.0,542.0,126.0,136.0,1636
856,1641,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1529.0816650390625,593.0844116210938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1458.0,558.0,1529.0817015530047,593.0844024307901,150.0,66.0,-43.669885532118165,1470.0,538.0,126.0,142.0,1637
857,1642,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1529.313232421875,592.0411376953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1450.0,558.0,1529.3131832797428,592.0411575562703,162.0,62.0,-44.91991920494471,1466.0,536.0,134.0,146.0,1638
858,1643,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1534.76904296875,589.7327270507812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1446.0,558.0,1534.7690504103164,589.7327080890972,178.0,70.0,-44.22640635495758,1460.0,528.0,152.0,148.0,1639
859,1644,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1542.8426513671875,581.6442260742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1466.0,550.0,1542.8425980105326,581.644236395553,166.0,68.0,-42.500352263177035,1474.0,522.0,146.0,136.0,1640
860,1645,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1547.8319091796875,574.770263671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1478.0,540.0,1547.8318940702359,574.7702936096719,160.0,76.0,-37.21991498508021,1478.0,522.0,150.0,134.0,1641
861,1646,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1547.359619140625,573.0504150390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1474.0,532.0,1547.359657469077,573.0504281636537,172.0,84.0,-32.96917101172745,1472.0,518.0,164.0,136.0,1642
862,1647,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1546.9573974609375,570.3087768554688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1466.0,530.0,1546.9574090505764,570.3087843833184,188.0,84.0,-29.894338783134394,1466.0,514.0,178.0,134.0,1643
863,1648,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.9541015625,566.37841796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1460.0,528.0,1548.9540816326528,566.3784013605443,200.0,76.0,-27.37284470816193,1456.0,510.0,198.0,132.0,1644
864,1649,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.500732421875,563.0398559570312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1452.0,528.0,1550.50078125,563.03984375,216.0,70.0,-25.17316174841636,1448.0,508.0,212.0,128.0,1645
865,1650,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1556.44677734375,556.6940307617189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1446.0,526.0,1556.446772841576,556.6940486169323,226.0,64.0,-23.47272067559433,1440.0,504.0,228.0,126.0,1646
866,1651,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1559.6033935546875,553.1099853515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1440.0,522.0,1559.6033586565375,553.1099560175928,240.0,64.0,-22.53520955922813,1434.0,502.0,242.0,126.0,1647
867,1652,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1562.1226806640625,548.9940795898439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1432.0,520.0,1562.1226897365314,548.9941014549744,254.0,62.0,-21.742663822063125,1432.0,498.0,254.0,132.0,1648
868,1653,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.7760009765625,546.298583984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1430.0,516.0,1564.7760548142803,546.2985935809593,264.0,62.0,-20.83781217671965,1428.0,492.0,266.0,134.0,1649
869,1654,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1586.70654296875,534.2262573242189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1466.0,508.0,1586.7065368567455,534.2262401483542,234.0,60.0,-19.5122173101598,1426.0,488.0,276.0,132.0,1650
870,1655,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1590.5093994140625,532.1542358398439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1452.0,504.0,1590.5093789078785,532.1542309295539,254.0,62.0,-19.494643685471186,1430.0,484.0,276.0,130.0,1651
871,1656,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.022216796875,527.7992553710939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1472.0,500.0,1598.0222127296024,527.7992310978215,242.0,62.0,-18.9843937526192,1430.0,482.0,282.0,126.0,1652
872,1657,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1606.5252685546875,521.9837036132811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1482.0,496.0,1606.5253164556962,521.9837251356239,238.0,58.0,-17.441047959851318,1442.0,478.0,276.0,128.0,1653
873,1658,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1613.0582275390625,518.8976440429689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1488.0,492.0,1613.0582836163378,518.8976594768243,238.0,62.0,-17.834331219408675,1444.0,478.0,280.0,124.0,1654
874,1659,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1613.837646484375,518.4160766601561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1474.0,490.0,1613.8375889493511,518.4160736709921,258.0,62.0,-17.881066986112064,1452.0,474.0,280.0,122.0,1655
875,1660,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1623.4864501953125,513.3041381835939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1496.0,484.0,1623.4864620938627,513.3041516245487,242.0,64.0,-17.22546162290842,1458.0,474.0,284.0,124.0,1656
876,1661,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.98046875,506.822021484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1518.0,478.0,1634.9804526748972,506.82201646090516,226.0,62.0,-14.874183197174995,1468.0,474.0,276.0,116.0,1657
877,1662,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1637.9991455078125,507.5416259765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1524.0,474.0,1637.9990850869171,507.5416285452882,222.0,70.0,-16.28014574471217,1476.0,470.0,270.0,112.0,1658
878,1663,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.6605224609375,508.6262512207031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1510.0,472.0,1636.660535117057,508.626254180602,240.0,70.0,-16.835707818736665,1492.0,470.0,256.0,106.0,1659
879,1664,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1639.55517578125,506.6786193847656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1528.0,470.0,1639.5551934826885,506.6786150712831,226.0,74.0,-14.800318537969716,1510.0,470.0,244.0,102.0,1660
880,1665,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1648.502197265625,503.15423583984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1536.0,466.0,1648.5021910604733,503.15425065731796,224.0,74.0,-13.551051957696796,1526.0,470.0,234.0,94.0,1661
881,1666,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1654.635986328125,501.63519287109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1540.0,466.0,1654.63599677159,501.635189669088,228.0,74.0,-11.754066405869462,1530.0,468.0,242.0,94.0,1662
882,1667,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1659.859375,499.9984130859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1544.0,462.0,1659.8593996840445,499.99842022116906,234.0,74.0,-10.425209739467654,1532.0,462.0,254.0,100.0,1663
883,1668,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1679.165283203125,495.3908386230469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1556.0,458.0,1679.165318957772,495.3908355795148,234.0,74.0,-8.309434257766393,1534.0,458.0,266.0,102.0,1664
884,1669,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1693.1800537109375,493.5391540527344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1584.0,458.0,1693.1800180018,493.53915391539147,220.0,76.0,-6.166972165781071,1536.0,454.0,280.0,102.0,1665
885,1670,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1701.1707763671875,493.0911865234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1588.0,454.0,1701.1707513057452,493.0912012856569,230.0,84.0,-4.928205949065458,1546.0,454.0,282.0,98.0,1666
886,1671,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1715.2293701171875,489.3265686035156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1600.0,450.0,1715.2293415819709,489.326557666814,228.0,72.0,-1.6881343894234222,1562.0,452.0,278.0,96.0,1667
887,1672,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1724.986328125,489.6383666992188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1614.0,452.0,1724.986301369863,489.6383561643835,220.0,72.0,-1.46178288464153,1576.0,454.0,268.0,86.0,1668
888,1673,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1731.079345703125,489.7568359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1618.0,456.0,1731.0792888034598,489.75684766938974,216.0,68.0,-1.3150900748103322,1580.0,452.0,268.0,82.0,1669
889,1674,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1739.31689453125,489.589111328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1630.0,456.0,1739.316897791474,489.5891114535182,206.0,70.0,-1.0184092505778333,1588.0,452.0,258.0,82.0,1670
890,1675,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1742.2763671875,488.99560546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1630.0,452.0,1742.276399026764,488.9956204379562,208.0,74.0,-0.06281124495353149,1588.0,448.0,262.0,88.0,1671
891,1676,3,0.0697998317725057,20.07164394907629,28.763555486929576,0.946135753561028,1570.0,1380.0,1744.4892578125,488.0876159667969,1562.195874801745,1378.1053369666674,1757.7253935838548,486.37845524442304,1548.0,1338.0,1590.9329608938547,1352.3072625698323,88.0,26.0,-59.73451286685274,1528.0,1280.0,86.0,114.0,1676,1644.0,454.0,1744.4893162393162,488.0876068376068,190.0,72.0,-0.232953989085557,1596.0,450.0,248.0,86.0,1672
892,1677,3,0.1625991005447317,20.038088720529824,28.776771079636,0.9433829819573902,1566.0,1380.0,1746.407470703125,487.3185119628906,1560.6785849349208,1378.7047120714767,1755.443652832867,486.1655163423276,1542.0,1326.0,1589.8390243902438,1348.5951219512194,100.0,36.0,-60.0040713069808,1536.0,1274.0,78.0,120.0,1677,1654.0,450.0,1746.407494145199,487.3185011709601,170.0,76.0,-0.5798150517079217,1606.0,450.0,234.0,86.0,1673
893,1678,3,0.309430859952434,20.07953169879265,28.742043273207365,0.9463426724400581,1566.0,1378.0,1752.1593017578125,487.0978393554688,1562.5644788176498,1377.1544732800332,1757.9930233960208,486.3511312562768,1542.0,1330.0,1588.8157248157247,1348.977886977887,102.0,32.0,-55.49386718213163,1542.0,1256.0,74.0,138.0,1678,1676.0,462.0,1752.1593073593076,487.0978354978355,134.0,56.0,-2.3978460093122367,1624.0,452.0,204.0,88.0,1674
894,1679,3,0.9853713818014698,20.108768697782324,28.662829865165996,0.9199659683276921,1564.0,1374.0,1759.223388671875,484.2059326171875,1564.0431873994053,1374.010761487562,1759.1501565601097,484.2152897048348,1540.0,1330.0,1587.3009259259259,1348.550925925926,104.0,32.0,-52.230246472298184,1546.0,1258.0,72.0,134.0,1679,1686.0,450.0,1759.2233856893542,484.2059336823735,134.0,62.0,-2.5424123953411386,1654.0,450.0,172.0,94.0,1675
895,1680,3,0.3147960315592222,20.008857088588762,28.822028761465564,0.9320871289775489,1556.0,1380.0,1759.758544921875,484.67132568359375,1559.374118055688,1380.8411531342267,1753.9992066852844,485.389414607516,1536.0,1330.0,1585.5345622119814,1348.3364055299542,110.0,30.0,-49.557170272445575,1544.0,1258.0,76.0,132.0,1680,1688.0,446.0,1759.7585669781934,484.67133956386283,130.0,68.0,-2.8413324332309644,1674.0,446.0,150.0,88.0,1676
896,1681,3,0.0722624013284151,20.106538857319258,28.76810882218367,0.9742835242783154,1556.0,1376.0,1773.306884765625,486.9060974121094,1563.6587756989193,1377.9577916961084,1760.215882912528,488.5465520996324,1536.0,1332.0,1583.7175925925924,1348.199074074074,108.0,28.0,-46.77557601143132,1542.0,1254.0,82.0,136.0,1681,1720.0,450.0,1773.3068731848984,486.9060987415296,92.0,78.0,-13.232989308433154,1682.0,446.0,136.0,92.0,1677
897,1682,3,0.03988224742018909,20.10615976676178,28.796310847649977,1.034503392311068,1554.0,1376.0,1776.3125,491.1533203125,1563.3771668202342,1378.4083307330147,1760.2460740563251,493.1478290059279,1534.0,1334.0,1581.9441860465115,1348.139534883721,108.0,24.0,-45.37057195268406,1540.0,1252.0,84.0,138.0,1682,1730.0,458.0,1776.3124397299905,491.1533269045323,92.0,80.0,-34.97152213511547,1694.0,444.0,124.0,92.0,1678
898,1683,3,0.04835679146561034,20.097883660844943,28.76194853566852,1.0821378402804935,1554.0,1374.0,1773.9422607421875,494.76153564453125,1562.825411789545,1376.2535692194501,1758.8411024381912,496.62313492233557,1534.0,1334.0,1580.8251748251748,1347.2354312354312,110.0,24.0,-45.20240208492261,1540.0,1246.0,84.0,144.0,1683,1726.0,464.0,1773.9423076923074,494.76153846153846,98.0,78.0,-31.77605929283309,1702.0,444.0,116.0,94.0,1679
899,1684,3,0.027608148276194955,20.048577932201816,28.826109265572413,1.111769999417608,1550.0,1376.0,1773.867431640625,496.798583984375,1560.441348630394,1378.6635661603477,1755.949855425803,498.9736688374251,1530.0,1334.0,1578.4941176470588,1346.9882352941174,110.0,22.0,-44.7115622079596,1538.0,1244.0,90.0,146.0,1684,1720.0,468.0,1773.8674911660778,496.7985865724382,110.0,76.0,-33.29077619756771,1710.0,436.0,108.0,104.0,1680
900,1685,3,0.017258573280382605,20.035610257393774,28.74879511138207,1.129121753685538,1548.0,1372.0,1774.0048828125,497.60791015625,1559.8274973737211,1375.0111960925433,1753.7576603168789,500.03823171192425,1530.0,1336.0,1576.5170731707315,1346.9024390243906,106.0,22.0,-42.95312254840808,1532.0,1238.0,96.0,148.0,1685,1716.0,468.0,1774.004942339374,497.60790774299835,118.0,76.0,-35.235823126116884,1708.0,436.0,108.0,108.0,1681
901,1686,3,0.008587102017371673,19.992684312094486,28.628865217505986,1.1421192491655454,1544.0,1366.0,1772.4814453125,497.8289794921875,1557.9022209537911,1369.516189226841,1748.7818209091336,500.6138633150897,1526.0,1328.0,1574.4198113207547,1346.6650943396226,108.0,32.0,-37.233347542054574,1524.0,1238.0,100.0,142.0,1686,1712.0,466.0,1772.4813935075213,497.8289786223278,122.0,74.0,-36.166629033203655,1708.0,436.0,110.0,108.0,1682
902,1687,3,0.003444208503761703,19.919433385136376,28.601460479146816,1.1485532728203283,1538.0,1364.0,1771.2113037109375,497.69677734375,1554.5850013586376,1368.1726388561726,1742.9591752997176,500.9321035085616,1524.0,1330.0,1571.4272517321015,1347.7644341801386,104.0,30.0,-28.095823397704123,1522.0,1244.0,102.0,132.0,1687,1708.0,448.0,1771.2113323124042,497.6967840735069,124.0,92.0,-38.53494785286474,1708.0,430.0,112.0,114.0,1683
903,1688,3,0.0013943640218233577,19.844409084507717,28.614619670022655,1.1394980258281735,1532.0,1364.0,1770.4422607421875,496.54571533203125,1551.2266637160722,1368.8203404518695,1737.6686512054587,500.21237827534355,1522.0,1332.0,1569.5412844036698,1347.2844036697247,106.0,26.0,-23.1897082794614,1518.0,1248.0,106.0,128.0,1688,1706.0,452.0,1770.442239546421,496.54571226080793,130.0,86.0,-43.322759774066725,1704.0,418.0,120.0,128.0,1684
904,1689,3,0.0018719196911244351,19.783620696974012,28.617070827395814,1.1654754476147429,1530.0,1364.0,1764.386962890625,498.6385498046875,1548.3825760249174,1368.5488554756137,1733.0786264026449,502.0873617087423,1516.0,1334.0,1567.1101321585904,1346.2907488986784,112.0,24.0,-22.244538186404434,1516.0,1256.0,110.0,118.0,1689,1696.0,462.0,1764.386909090909,498.6385454545455,140.0,72.0,-45.32071544584228,1696.0,420.0,124.0,132.0,1685
905,1690,3,0.002882658790932857,19.717950160348465,28.586779454852646,1.2425620934817498,1528.0,1362.0,1756.557861328125,504.5174865722656,1545.148769624676,1366.1678442706702,1727.4063856157084,507.65496838113063,1514.0,1332.0,1565.0802603036875,1345.3318872017353,114.0,24.0,-22.067530279063398,1512.0,1262.0,118.0,112.0,1690,1686.0,466.0,1756.5578865578864,504.5174825174825,140.0,70.0,-37.065306268112046,1688.0,408.0,126.0,144.0,1686
906,1691,3,0.0009608562997435177,19.613640337599243,28.702359725402587,1.2629498831699653,1520.0,1366.0,1755.862060546875,505.8116760253906,1540.3157486478506,1370.922514223665,1721.1633909607533,509.42510733285536,1510.0,1332.0,1560.1478260869565,1345.6130434782608,116.0,24.0,-22.623289211996184,1508.0,1260.0,126.0,116.0,1691,1680.0,462.0,1755.8620689655172,505.81167108753317,142.0,82.0,-32.84310671721775,1680.0,408.0,142.0,144.0,1687
907,1692,3,0.0009192994624043216,19.6164426898143,28.65752073877527,1.2626572946355208,1520.0,1364.0,1755.673828125,505.63360595703125,1540.4667941579157,1368.9537589590634,1720.774727261652,509.26171246796395,1506.0,1334.0,1555.6223776223776,1345.6270396270395,118.0,22.0,-23.65492530674177,1506.0,1260.0,136.0,118.0,1692,1672.0,460.0,1755.6737674984784,505.63359707851487,152.0,82.0,-30.764150506589857,1676.0,414.0,154.0,138.0,1688
908,1693,3,0.0005648602556800331,19.605395116425477,28.672812501301056,1.286553069695957,1518.0,1364.0,1757.3818359375,507.2299499511719,1539.8752318083207,1369.308800692009,1720.0338671255427,511.0774393283917,1502.0,1332.0,1553.5136363636366,1344.6863636363635,120.0,24.0,-24.87953459661448,1504.0,1270.0,142.0,108.0,1693,1666.0,458.0,1757.3818181818185,507.2299465240642,164.0,88.0,-28.57322569227596,1672.0,420.0,164.0,136.0,1689
909,1694,3,0.0003906004895742887,19.54211715144577,28.730051740811252,1.3056676906498597,1514.0,1366.0,1755.249267578125,508.6579895019531,1536.930379449606,1371.5353038264675,1716.019884836831,512.6206744881882,1500.0,1334.0,1549.8544600938967,1345.037558685446,118.0,22.0,-26.558245645684615,1502.0,1276.0,146.0,104.0,1694,1662.0,464.0,1755.2492179353494,508.65797705943686,168.0,84.0,-27.795299748580195,1666.0,424.0,166.0,134.0,1690
910,1695,3,0.00014894916352892196,19.429166138340513,28.800135955516524,1.3349838865618264,1506.0,1368.0,1752.541748046875,510.6383056640625,1531.7138389668808,1374.1568966808727,1708.4301399103347,514.9201179191457,1498.0,1334.0,1547.33014354067,1344.6985645933016,120.0,22.0,-28.79057655814737,1504.0,1278.0,144.0,104.0,1695,1656.0,478.0,1752.5417747794504,510.63829787234044,178.0,70.0,-26.638795479645076,1662.0,436.0,170.0,126.0,1691
911,1696,3,0.00013476268787382395,19.3509569716611,28.816945665493723,1.3880720396893333,1502.0,1368.0,1747.2158203125,514.6469116210939,1528.0132875885229,1374.147255633282,1702.5801646313514,518.854854529566,1364.0,1350.0,1439.966611018364,1361.6828046744577,138.0,22.0,5.7607935138294195,1320.0,1328.0,182.0,48.0,1696,1652.0,486.0,1747.2158086323452,514.646905876235,180.0,62.0,-25.06121861181028,1654.0,440.0,192.0,126.0,1692
912,1697,3,0.0002436558074254691,19.40240293677425,28.810873876392588,1.400382577139739,1506.0,1368.0,1747.9013671875,515.808349609375,1530.2838864035698,1373.755218924937,1706.2419193758262,519.8086405680377,1494.0,1330.0,1541.7054631828976,1343.6342042755346,116.0,28.0,-34.6327653046186,1504.0,1286.0,142.0,100.0,1697,1648.0,486.0,1747.9013282732446,515.8083491461099,194.0,64.0,-24.16883831605561,1652.0,442.0,206.0,128.0,1693
913,1698,3,0.0004385842492795611,19.409924505446547,28.804864630674594,1.413452474447528,1508.0,1368.0,1745.359375,517.0323486328125,1530.5802300060188,1373.3259701980935,1706.6515964729128,520.7696791650637,1366.0,1350.0,1445.5024390243902,1361.879674796748,142.0,24.0,5.875570623626134,1328.0,1328.0,180.0,48.0,1698,1646.0,486.0,1745.3593825373855,517.0323203087313,198.0,66.0,-24.04354924822057,1650.0,446.0,214.0,128.0,1694
914,1699,3,0.0007164851044462184,19.42379866851317,28.755437335581565,1.42839278667253,1510.0,1366.0,1743.1861572265625,518.2046508789061,1531.1776920995515,1370.971708797958,1706.9629674903565,521.7163102614804,1368.0,1344.0,1449.946957878315,1362.0468018720744,146.0,30.0,5.4853434471719575,1332.0,1328.0,180.0,48.0,1699,1646.0,486.0,1743.1861598440546,518.2046783625731,196.0,72.0,-24.293397306194148,1650.0,446.0,212.0,128.0,1695
915,1700,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1739.23583984375,521.2133178710939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1646.0,488.0,1739.2358974358974,521.2133333333334,198.0,72.0,-22.577045271398468,1652.0,446.0,208.0,130.0,1696
916,1701,3,0.002086305244893283,19.40462130181316,28.48670671924837,1.50760722514155,1512.0,1354.0,1732.5064697265625,523.6167602539061,1530.1896776514545,1358.1557144536555,1701.7398793869102,526.5457609303262,1374.0,1338.0,1456.0211800302573,1361.3101361573374,140.0,36.0,3.144511073706916,1334.0,1328.0,180.0,50.0,1701,1646.0,494.0,1732.5065008479364,523.6167326172979,184.0,68.0,-23.87711565828071,1652.0,446.0,208.0,130.0,1697
917,1702,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1729.125732421875,524.7120971679689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1646.0,494.0,1729.1257344300825,524.7121034077555,176.0,68.0,-23.97521729845612,1648.0,446.0,214.0,130.0,1698
918,1703,3,0.0013201041397612467,19.12445680121622,28.817785780454184,1.5207856291253197,1498.0,1368.0,1718.375732421875,525.5557861328125,1517.435125560161,1372.2975975529423,1685.170779855885,528.4934725200826,1474.0,1328.0,1524.041666666667,1340.726851851852,120.0,30.0,-31.86299362946016,1482.0,1270.0,140.0,98.0,1703,1642.0,486.0,1718.375690607735,525.5558011049724,174.0,76.0,-19.452978951389294,1642.0,448.0,222.0,130.0,1699
