,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
464,802,7.0,1,1794.0,1164.0,1700.0,1144.0,1756.125,1152.2763157894738,100.0,16.0,15.267596582097678,1702.0,1138.0,1798.0,1163.0,1642.0,1120.0,162.0,54.0
99,802,15.0,1,1488.0,1230.0,1400.0,1188.0,1454.2425876010782,1204.9703504043127,102.0,28.0,42.9166726699474,1426.0,1158.0,1487.0,1236.0,1418.0,1114.0,82.0,124.0
0,802,20.0,1,1482.0,1368.0,1434.0,1368.0,1464.5675675675675,1373.2702702702702,56.0,12.0,-20.097139022744877,1436.0,1384.0,1490.0,1367.0,1414.0,1354.0,88.0,48.0
465,803,7.0,1,1796.0,1164.0,1700.0,1144.0,1757.527508090615,1152.368932038835,104.0,16.0,15.232266735249713,1702.0,1138.0,1802.0,1164.0,1644.0,1118.0,164.0,56.0
100,803,15.0,1,1490.0,1230.0,1402.0,1196.0,1457.190348525469,1208.3217158176944,104.0,22.0,37.28823893471052,1420.0,1173.0,1498.0,1232.0,1416.0,1124.0,90.0,116.0
1,803,20.0,1,1486.0,1368.0,1438.0,1368.0,1469.1048951048954,1372.9930069930072,58.0,10.0,-18.021906873887886,1440.0,1382.0,1494.0,1366.0,1412.0,1352.0,94.0,48.0
466,804,7.0,1,1796.0,1164.0,1702.0,1144.0,1760.3503184713377,1152.9171974522294,104.0,18.0,16.078614863353955,1704.0,1138.0,1804.0,1164.0,1648.0,1120.0,162.0,56.0
101,804,15.0,1,1496.0,1234.0,1400.0,1198.0,1460.139896373057,1210.4974093264248,110.0,22.0,34.664165087996174,1416.0,1171.0,1502.0,1234.0,1412.0,1132.0,100.0,112.0
2,804,20.0,1,1492.0,1366.0,1440.0,1366.0,1473.4683544303796,1372.2911392405065,62.0,12.0,-17.506316487069675,1442.0,1382.0,1500.0,1365.0,1408.0,1354.0,102.0,48.0
467,805,7.0,1,1802.0,1166.0,1704.0,1146.0,1762.9467084639498,1153.373040752351,104.0,16.0,16.119885753714495,1706.0,1138.0,1806.0,1165.0,1652.0,1120.0,158.0,56.0
102,805,15.0,1,1500.0,1236.0,1404.0,1206.0,1464.2811671087534,1213.6392572944294,110.0,16.0,32.32012975423172,1416.0,1178.0,1508.0,1237.0,1408.0,1136.0,106.0,110.0
3,805,20.0,1,1496.0,1366.0,1440.0,1366.0,1476.4823529411765,1371.9529411764704,66.0,12.0,-17.628585233375574,1442.0,1381.0,1504.0,1364.0,1402.0,1354.0,110.0,48.0
468,806,7.0,1,1804.0,1166.0,1704.0,1146.0,1763.8255451713394,1153.4890965732088,106.0,16.0,16.640460193297464,1706.0,1138.0,1808.0,1166.0,1652.0,1118.0,162.0,60.0
103,806,15.0,1,1504.0,1238.0,1406.0,1208.0,1467.9212598425195,1215.984251968504,112.0,16.0,31.31208435525321,1416.0,1181.0,1512.0,1238.0,1404.0,1140.0,114.0,110.0
469,807,7.0,1,1802.0,1170.0,1708.0,1144.0,1766.4039087947885,1154.1172638436485,102.0,20.0,18.908547276736613,1710.0,1140.0,1808.0,1170.0,1656.0,1120.0,156.0,64.0
104,807,15.0,1,1508.0,1240.0,1408.0,1210.0,1472.4094488188973,1218.9448818897638,114.0,18.0,30.514129588568053,1418.0,1184.0,1516.0,1241.0,1398.0,1146.0,124.0,106.0
470,808,7.0,1,1800.0,1178.0,1716.0,1144.0,1769.979933110368,1155.010033444816,96.0,24.0,28.37377518349863,1718.0,1140.0,1804.0,1178.0,1664.0,1126.0,142.0,70.0
105,808,15.0,1,1512.0,1242.0,1412.0,1214.0,1476.8549222797928,1221.6217616580313,116.0,16.0,30.321410666531573,1422.0,1189.0,1520.0,1244.0,1396.0,1152.0,130.0,102.0
471,809,7.0,1,1794.0,1186.0,1726.0,1144.0,1773.3013698630136,1156.8767123287669,86.0,28.0,45.04956307778165,1730.0,1135.0,1798.0,1185.0,1670.0,1126.0,132.0,78.0
106,809,15.0,1,1514.0,1244.0,1416.0,1214.0,1479.6498673740052,1223.2838196286473,114.0,18.0,30.198264773617886,1424.0,1192.0,1524.0,1245.0,1392.0,1160.0,136.0,98.0
472,810,7.0,1,1786.0,1190.0,1732.0,1148.0,1776.0271186440673,1160.128813559322,82.0,28.0,61.81185777216718,1750.0,1128.0,1786.0,1198.0,1678.0,1120.0,120.0,88.0
107,810,15.0,1,1522.0,1248.0,1420.0,1216.0,1483.3160621761658,1225.3108808290156,114.0,18.0,30.227921274968747,1428.0,1195.0,1528.0,1248.0,1394.0,1164.0,138.0,96.0
473,811,7.0,1,1782.0,1194.0,1728.0,1150.0,1775.8047337278103,1162.5147928994086,90.0,30.0,70.719076626881,1749.0,1122.0,1782.0,1206.0,1690.0,1114.0,104.0,100.0
108,811,15.0,1,1524.0,1250.0,1422.0,1218.0,1486.6782178217825,1227.2376237623762,116.0,18.0,30.233509032000608,1430.0,1197.0,1532.0,1250.0,1394.0,1172.0,142.0,90.0
474,812,7.0,1,1780.0,1204.0,1724.0,1154.0,1775.7134670487105,1165.9885386819485,96.0,30.0,77.77101617206391,1751.0,1118.0,1778.0,1212.0,1700.0,1112.0,94.0,108.0
109,812,15.0,1,1528.0,1252.0,1426.0,1220.0,1490.3587223587226,1229.2383292383292,116.0,18.0,30.308233953218746,1434.0,1199.0,1536.0,1253.0,1394.0,1174.0,146.0,88.0
475,813,7.0,1,1776.0,1208.0,1722.0,1158.0,1775.8882681564246,1169.7430167597765,100.0,28.0,83.51231817315207,1758.0,1118.0,1776.0,1216.0,1708.0,1106.0,82.0,122.0
110,813,15.0,1,1534.0,1256.0,1430.0,1222.0,1493.8248175182482,1231.2019464720195,116.0,18.0,30.348991076638345,1438.0,1201.0,1538.0,1255.0,1396.0,1178.0,146.0,86.0
476,814,7.0,1,1776.0,1210.0,1720.0,1164.0,1776.1123595505621,1174.5786516853932,104.0,24.0,87.9369655564688,1763.0,1118.0,1775.0,1222.0,1716.0,1102.0,74.0,130.0
111,814,15.0,1,1534.0,1256.0,1430.0,1224.0,1496.5144230769229,1232.75,118.0,18.0,30.36095163574771,1438.0,1201.0,1542.0,1256.0,1400.0,1182.0,146.0,86.0
477,815,7.0,1,1774.0,1218.0,1730.0,1170.0,1775.6444444444446,1180.1777777777775,106.0,18.0,-88.80520143868,1767.0,1120.0,1774.0,1226.0,1720.0,1096.0,68.0,138.0
112,815,15.0,1,1540.0,1258.0,1434.0,1226.0,1499.1893203883496,1234.126213592233,116.0,16.0,30.269593162787146,1442.0,1203.0,1544.0,1257.0,1400.0,1184.0,148.0,84.0
478,816,7.0,1,1774.0,1222.0,1728.0,1174.0,1775.3351498637603,1183.4659400544956,108.0,18.0,-87.97856802900391,1771.0,1122.0,1774.0,1230.0,1726.0,1090.0,62.0,150.0
113,816,15.0,1,1540.0,1258.0,1436.0,1226.0,1502.200477326969,1235.8472553699285,118.0,18.0,30.111216967073172,1444.0,1204.0,1548.0,1259.0,1406.0,1188.0,144.0,80.0
0,816,21.0,1,1538.0,1354.0,1456.0,1356.0,1508.7915407854985,1364.8640483383685,94.0,18.0,-20.676819295032352,1458.0,1380.0,1548.0,1352.0,1402.0,1338.0,148.0,52.0
479,817,7.0,1,1776.0,1232.0,1728.0,1180.0,1774.7151162790694,1189.703488372093,106.0,18.0,-86.98291541611847,1775.0,1130.0,1775.0,1236.0,1742.0,1088.0,46.0,154.0
114,817,15.0,1,1546.0,1262.0,1440.0,1228.0,1505.2378640776699,1237.5922330097087,116.0,18.0,30.4007371125594,1448.0,1206.0,1550.0,1261.0,1406.0,1188.0,146.0,82.0
480,818,7.0,1,1774.0,1232.0,1726.0,1184.0,1774.1529745042492,1192.6628895184135,108.0,16.0,-87.27104225428994,1776.0,1132.0,1774.0,1242.0,1750.0,1086.0,36.0,160.0
115,818,15.0,1,1546.0,1262.0,1444.0,1230.0,1508.0192771084335,1239.0843373493974,116.0,18.0,30.328262678300373,1452.0,1207.0,1554.0,1263.0,1410.0,1188.0,146.0,84.0
1,818,21.0,1,1546.0,1350.0,1460.0,1354.0,1514.079754601227,1363.435582822086,94.0,18.0,-21.34154546960828,1464.0,1380.0,1552.0,1351.0,1408.0,1334.0,146.0,54.0
481,819,7.0,1,1776.0,1238.0,1726.0,1190.0,1773.5229885057474,1198.2011494252874,110.0,18.0,-88.77514019338146,1777.0,1136.0,1775.0,1246.0,1754.0,1088.0,32.0,164.0
116,819,15.0,1,1548.0,1262.0,1444.0,1232.0,1510.0188679245282,1240.2877358490566,118.0,16.0,30.221017908117066,1452.0,1208.0,1556.0,1264.0,1412.0,1190.0,148.0,82.0
2,819,21.0,1,1548.0,1350.0,1462.0,1354.0,1516.646884272997,1362.7181008902078,96.0,18.0,-21.69458430596013,1466.0,1380.0,1556.0,1349.0,1408.0,1332.0,150.0,58.0
482,820,7.0,1,1776.0,1242.0,1712.0,1194.0,1772.985250737463,1203.5103244837758,108.0,18.0,89.86390680743625,1776.0,1142.0,1775.0,1250.0,1756.0,1092.0,32.0,166.0
117,820,15.0,1,1554.0,1266.0,1448.0,1234.0,1513.1855421686746,1242.0530120481928,116.0,16.0,30.550498060909987,1456.0,1210.0,1558.0,1265.0,1416.0,1192.0,146.0,82.0
3,820,21.0,1,1550.0,1350.0,1466.0,1352.0,1519.6557863501487,1361.7210682492582,94.0,20.0,-22.336928995863172,1468.0,1379.0,1558.0,1348.0,1412.0,1332.0,146.0,56.0
483,821,7.0,1,1776.0,1244.0,1712.0,1198.0,1772.7172011661808,1206.4256559766766,108.0,16.0,88.68386939658033,1774.0,1146.0,1775.0,1254.0,1754.0,1092.0,38.0,170.0
118,821,15.0,1,1554.0,1266.0,1450.0,1234.0,1515.5132530120484,1243.368674698795,118.0,18.0,30.460583321554285,1458.0,1210.0,1562.0,1267.0,1420.0,1192.0,144.0,82.0
4,821,21.0,1,1548.0,1350.0,1468.0,1352.0,1521.7926829268292,1361.1646341463415,94.0,18.0,-22.549116441088962,1472.0,1379.0,1560.0,1348.0,1416.0,1332.0,146.0,56.0
484,822,7.0,1,1776.0,1246.0,1708.0,1202.0,1772.391930835735,1210.0,112.0,16.0,87.67158591796237,1772.0,1146.0,1775.0,1258.0,1754.0,1098.0,40.0,166.0
119,822,15.0,1,1556.0,1268.0,1452.0,1236.0,1517.9227053140094,1244.7101449275362,118.0,18.0,30.702116320820714,1462.0,1211.0,1564.0,1269.0,1422.0,1192.0,144.0,84.0
5,822,21.0,1,1552.0,1348.0,1470.0,1352.0,1523.5457227138645,1360.4778761061948,96.0,18.0,-23.09514842078604,1474.0,1378.0,1562.0,1346.0,1418.0,1332.0,146.0,56.0
485,823,7.0,1,1774.0,1250.0,1710.0,1206.0,1772.0235988200589,1214.1120943952806,110.0,16.0,86.87252926655022,1770.0,1152.0,1776.0,1262.0,1752.0,1100.0,42.0,170.0
120,823,15.0,1,1560.0,1270.0,1454.0,1238.0,1520.0782396088018,1246.0146699266506,118.0,16.0,31.047411965509877,1464.0,1213.0,1566.0,1270.0,1426.0,1194.0,144.0,84.0
6,823,21.0,1,1552.0,1348.0,1472.0,1350.0,1525.6396396396397,1359.921921921922,94.0,20.0,-23.43732668018537,1476.0,1378.0,1564.0,1346.0,1420.0,1330.0,146.0,58.0
486,824,7.0,1,1776.0,1258.0,1712.0,1212.0,1771.9814814814815,1219.4382716049386,106.0,16.0,86.11481051417377,1768.0,1160.0,1776.0,1266.0,1752.0,1104.0,40.0,170.0
121,824,15.0,1,1560.0,1270.0,1458.0,1238.0,1522.2227722772275,1247.1237623762374,116.0,18.0,31.126175044485656,1466.0,1214.0,1568.0,1271.0,1424.0,1194.0,148.0,86.0
7,824,21.0,1,1558.0,1346.0,1474.0,1350.0,1527.7640117994101,1358.991150442478,96.0,18.0,-23.930035901091472,1478.0,1378.0,1566.0,1344.0,1422.0,1330.0,150.0,58.0
487,825,7.0,1,1776.0,1262.0,1714.0,1216.0,1771.962962962963,1224.148148148148,104.0,16.0,85.84592168980765,1768.0,1166.0,1776.0,1270.0,1752.0,1106.0,38.0,172.0
122,825,15.0,1,1562.0,1272.0,1458.0,1238.0,1523.9424460431655,1248.0047961630694,118.0,18.0,31.348839175294906,1468.0,1215.0,1570.0,1272.0,1426.0,1194.0,150.0,88.0
8,825,21.0,1,1558.0,1344.0,1474.0,1350.0,1529.7363896848135,1358.1318051575931,98.0,18.0,-24.553585974011455,1478.0,1378.0,1568.0,1343.0,1422.0,1330.0,152.0,58.0
488,826,7.0,1,1776.0,1268.0,1712.0,1218.0,1771.6296296296296,1225.8703703703704,108.0,16.0,85.09320632282814,1766.0,1166.0,1776.0,1274.0,1752.0,1114.0,36.0,166.0
123,826,15.0,1,1564.0,1272.0,1462.0,1240.0,1526.7990314769975,1249.7578692493946,116.0,18.0,31.595444666741532,1470.0,1216.0,1572.0,1274.0,1426.0,1194.0,152.0,88.0
9,826,21.0,1,1562.0,1344.0,1480.0,1348.0,1532.406976744186,1357.1744186046512,94.0,18.0,-25.14075555815611,1484.0,1377.0,1570.0,1342.0,1424.0,1328.0,150.0,60.0
489,827,7.0,1,1776.0,1272.0,1710.0,1222.0,1771.6085626911315,1229.119266055046,108.0,16.0,84.95592044102655,1766.0,1168.0,1776.0,1276.0,1752.0,1116.0,36.0,168.0
124,827,15.0,1,1566.0,1274.0,1462.0,1242.0,1528.7029702970294,1250.6534653465344,118.0,16.0,31.71398714369838,1472.0,1216.0,1574.0,1274.0,1428.0,1194.0,150.0,90.0
10,827,21.0,1,1564.0,1342.0,1484.0,1348.0,1534.9941176470588,1356.1941176470586,92.0,18.0,-25.834897086335047,1488.0,1376.0,1572.0,1341.0,1430.0,1326.0,148.0,62.0
490,828,7.0,1,1776.0,1272.0,1712.0,1226.0,1771.7009345794395,1233.7819314641745,106.0,16.0,84.80346083133222,1766.0,1174.0,1775.0,1280.0,1752.0,1120.0,36.0,168.0
125,828,15.0,1,1570.0,1276.0,1466.0,1242.0,1530.3503649635034,1251.5669099756692,116.0,18.0,32.076208842816904,1474.0,1218.0,1576.0,1276.0,1428.0,1194.0,152.0,92.0
11,828,21.0,1,1572.0,1338.0,1484.0,1348.0,1535.8434782608695,1355.8492753623186,94.0,16.0,-25.895140305683427,1488.0,1376.0,1574.0,1339.0,1430.0,1326.0,150.0,62.0
491,829,7.0,1,1776.0,1272.0,1714.0,1230.0,1771.8193146417443,1238.02492211838,104.0,16.0,84.6603719716851,1766.0,1180.0,1776.0,1284.0,1752.0,1122.0,34.0,170.0
126,829,15.0,1,1568.0,1276.0,1466.0,1244.0,1532.3716381418094,1252.7872860635696,118.0,16.0,32.44308765973632,1476.0,1218.0,1578.0,1277.0,1430.0,1194.0,152.0,92.0
12,829,21.0,1,1564.0,1342.0,1484.0,1346.0,1538.2259887005648,1354.7062146892654,96.0,18.0,-26.65336744364666,1490.0,1376.0,1576.0,1339.0,1432.0,1324.0,148.0,64.0
492,830,7.0,1,1776.0,1282.0,1714.0,1234.0,1771.9563862928348,1241.4890965732088,102.0,16.0,84.55896246304354,1766.0,1184.0,1776.0,1286.0,1752.0,1124.0,34.0,172.0
127,830,15.0,1,1572.0,1278.0,1468.0,1244.0,1533.8150851581506,1253.5912408759125,118.0,18.0,32.58965147948389,1478.0,1219.0,1580.0,1279.0,1430.0,1196.0,154.0,92.0
13,830,21.0,1,1566.0,1340.0,1488.0,1346.0,1540.212643678161,1353.942528735632,94.0,18.0,-27.17063633780972,1492.0,1375.0,1578.0,1338.0,1436.0,1324.0,146.0,64.0
493,831,7.0,1,1776.0,1278.0,1714.0,1238.0,1771.8070739549842,1244.887459807074,102.0,16.0,84.69014148878138,1766.0,1188.0,1776.0,1290.0,1752.0,1130.0,34.0,166.0
128,831,15.0,1,1572.0,1278.0,1474.0,1248.0,1537.5948051948053,1256.057142857143,114.0,16.0,32.96043927076466,1484.0,1221.0,1580.0,1280.0,1434.0,1196.0,152.0,94.0
14,831,21.0,1,1576.0,1334.0,1494.0,1344.0,1542.5818181818179,1352.7333333333333,90.0,18.0,-27.941253145752267,1498.0,1373.0,1578.0,1336.0,1436.0,1322.0,148.0,64.0
494,832,7.0,1,1776.0,1286.0,1710.0,1238.0,1771.5180722891564,1246.066265060241,108.0,16.0,85.05781242232972,1764.0,1186.0,1775.0,1292.0,1750.0,1134.0,36.0,164.0
129,832,15.0,1,1578.0,1282.0,1474.0,1248.0,1538.6084788029925,1256.359102244389,116.0,16.0,33.016367660990944,1484.0,1221.0,1582.0,1281.0,1438.0,1196.0,150.0,96.0
15,832,21.0,1,1570.0,1338.0,1488.0,1344.0,1542.427027027027,1352.8054054054055,98.0,18.0,-27.81230530251332,1492.0,1375.0,1582.0,1335.0,1436.0,1322.0,150.0,64.0
495,833,7.0,1,1772.0,1282.0,1710.0,1242.0,1771.5589123867069,1249.667673716012,108.0,16.0,87.41946631563701,1763.0,1188.0,1773.0,1296.0,1746.0,1138.0,38.0,164.0
130,833,15.0,1,1578.0,1282.0,1476.0,1248.0,1540.19,1257.37,116.0,18.0,33.404531299116094,1486.0,1222.0,1584.0,1282.0,1438.0,1196.0,150.0,96.0
16,833,21.0,1,1572.0,1336.0,1490.0,1342.0,1544.9584487534626,1351.5401662049862,98.0,20.0,-28.619176895284248,1496.0,1375.0,1582.0,1334.0,1438.0,1320.0,150.0,66.0
496,834,7.0,1,1772.0,1296.0,1724.0,1242.0,1771.5073313782989,1252.1173020527858,112.0,18.0,-89.6636655884225,1762.0,1188.0,1772.0,1300.0,1740.0,1148.0,46.0,160.0
131,834,15.0,1,1578.0,1282.0,1476.0,1250.0,1541.6201923076926,1258.1490384615386,118.0,16.0,33.42974979178426,1486.0,1222.0,1586.0,1283.0,1438.0,1196.0,152.0,98.0
17,834,21.0,1,1578.0,1334.0,1488.0,1342.0,1546.083333333333,1350.9166666666667,104.0,18.0,-28.48719111821851,1494.0,1375.0,1586.0,1332.0,1438.0,1320.0,152.0,66.0
497,835,7.0,1,1772.0,1298.0,1724.0,1248.0,1771.3025936599427,1257.0893371757925,110.0,18.0,-87.56563778277804,1769.0,1194.0,1771.0,1304.0,1736.0,1154.0,52.0,156.0
132,835,15.0,1,1580.0,1284.0,1480.0,1252.0,1543.8370370370374,1259.4172839506173,114.0,16.0,33.77067486073147,1490.0,1225.0,1588.0,1284.0,1442.0,1196.0,148.0,100.0
18,835,21.0,1,1576.0,1334.0,1488.0,1342.0,1546.7906976744187,1350.671834625323,104.0,18.0,-28.580781313925534,1494.0,1375.0,1588.0,1332.0,1444.0,1318.0,146.0,68.0
498,836,7.0,1,1774.0,1302.0,1724.0,1252.0,1771.1714285714286,1261.8742857142854,112.0,20.0,-88.46131754802533,1773.0,1198.0,1773.0,1310.0,1738.0,1158.0,50.0,158.0
133,836,15.0,1,1582.0,1284.0,1480.0,1252.0,1545.5933014354066,1260.4354066985645,118.0,18.0,33.709314589519394,1490.0,1225.0,1590.0,1286.0,1442.0,1196.0,150.0,100.0
19,836,21.0,1,1578.0,1332.0,1492.0,1340.0,1548.1645244215936,1349.9383033419024,102.0,20.0,-29.226588579019513,1498.0,1374.0,1588.0,1331.0,1446.0,1318.0,144.0,66.0
499,837,7.0,1,1776.0,1308.0,1708.0,1256.0,1770.913294797688,1266.9537572254335,112.0,20.0,88.76044536764479,1773.0,1204.0,1776.0,1316.0,1744.0,1160.0,44.0,160.0
134,837,15.0,1,1584.0,1286.0,1482.0,1252.0,1546.8487804878048,1261.1707317073171,116.0,18.0,33.934500488971146,1492.0,1226.0,1590.0,1286.0,1442.0,1196.0,150.0,102.0
20,837,21.0,1,1578.0,1332.0,1494.0,1340.0,1550.2565445026178,1348.8952879581152,100.0,18.0,-29.648766683904572,1500.0,1373.0,1590.0,1330.0,1446.0,1318.0,146.0,66.0
500,838,7.0,1,1778.0,1308.0,1710.0,1258.0,1770.4444444444446,1268.0058479532165,108.0,20.0,85.69963768065469,1771.0,1208.0,1777.0,1314.0,1750.0,1160.0,38.0,160.0
135,838,15.0,1,1584.0,1286.0,1482.0,1254.0,1548.3844282238442,1262.155717761557,118.0,16.0,34.31587348002378,1492.0,1226.0,1592.0,1287.0,1442.0,1198.0,152.0,100.0
21,838,21.0,1,1580.0,1332.0,1496.0,1340.0,1551.787012987013,1348.1558441558439,100.0,18.0,-29.819273019005426,1502.0,1373.0,1592.0,1329.0,1448.0,1318.0,146.0,66.0
501,839,7.0,1,1786.0,1306.0,1710.0,1252.0,1769.7988505747126,1266.8563218390805,106.0,26.0,80.37306091526392,1771.0,1206.0,1785.0,1312.0,1748.0,1158.0,50.0,160.0
136,839,15.0,1,1586.0,1288.0,1484.0,1254.0,1549.9806295399515,1263.0653753026636,118.0,18.0,34.27540968329034,1494.0,1226.0,1594.0,1288.0,1444.0,1200.0,152.0,100.0
22,839,21.0,1,1590.0,1326.0,1496.0,1338.0,1552.781725888325,1347.5634517766498,102.0,20.0,-29.958556743616104,1502.0,1373.0,1592.0,1328.0,1454.0,1316.0,140.0,66.0
502,840,7.0,1,1794.0,1306.0,1712.0,1252.0,1769.7437325905291,1270.0724233983287,106.0,30.0,68.73553822860575,1766.0,1210.0,1793.0,1312.0,1744.0,1170.0,62.0,148.0
137,840,15.0,1,1588.0,1290.0,1484.0,1256.0,1551.7156626506023,1264.0722891566265,120.0,16.0,34.47199579731266,1496.0,1227.0,1596.0,1290.0,1444.0,1200.0,152.0,100.0
23,840,21.0,1,1586.0,1328.0,1498.0,1338.0,1554.0350877192984,1346.8220551378447,102.0,18.0,-30.1235112690552,1504.0,1372.0,1594.0,1327.0,1454.0,1316.0,142.0,68.0
503,841,7.0,1,1798.0,1308.0,1714.0,1258.0,1770.7692307692307,1274.324175824176,106.0,28.0,58.55116523632066,1754.0,1218.0,1799.0,1314.0,1740.0,1180.0,74.0,138.0
138,841,15.0,1,1592.0,1292.0,1486.0,1256.0,1553.2068126520678,1264.8613138686133,118.0,18.0,34.50298107558553,1498.0,1227.0,1596.0,1291.0,1448.0,1202.0,150.0,98.0
24,841,21.0,1,1586.0,1328.0,1498.0,1338.0,1555.0172839506174,1346.3061728395062,104.0,18.0,-30.18744869532329,1504.0,1372.0,1596.0,1325.0,1458.0,1314.0,140.0,68.0
504,842,7.0,1,1800.0,1310.0,1712.0,1264.0,1772.4903581267215,1277.7134986225897,110.0,24.0,52.876682709228184,1746.0,1222.0,1802.0,1316.0,1738.0,1190.0,78.0,132.0
139,842,15.0,1,1594.0,1292.0,1492.0,1258.0,1555.365617433414,1266.2082324455205,114.0,16.0,34.57103883481495,1502.0,1231.0,1598.0,1291.0,1450.0,1202.0,150.0,100.0
25,842,21.0,1,1586.0,1328.0,1498.0,1336.0,1556.6210268948655,1345.3300733496333,104.0,20.0,-30.31603579900102,1506.0,1372.0,1598.0,1325.0,1458.0,1314.0,142.0,68.0
505,843,7.0,1,1806.0,1314.0,1714.0,1274.0,1777.0027700831024,1283.5180055401665,112.0,18.0,47.95365010862014,1742.0,1232.0,1808.0,1320.0,1736.0,1192.0,82.0,132.0
140,843,15.0,1,1594.0,1286.0,1492.0,1254.0,1556.6443914081146,1266.54415274463,114.0,24.0,31.351200237777142,1506.0,1228.0,1602.0,1285.0,1456.0,1204.0,152.0,94.0
26,843,21.0,1,1590.0,1332.0,1502.0,1332.0,1557.8222222222225,1344.6172839506173,100.0,24.0,-26.00863539267532,1510.0,1372.0,1600.0,1331.0,1468.0,1318.0,140.0,66.0
141,844,15.0,1,1598.0,1276.0,1500.0,1252.0,1559.3413461538462,1268.201923076923,108.0,30.0,20.55790644437862,1510.0,1235.0,1608.0,1275.0,1474.0,1198.0,142.0,90.0
27,844,21.0,1,1598.0,1342.0,1506.0,1330.0,1560.6806526806529,1343.8974358974358,100.0,28.0,-13.994791811769286,1510.0,1369.0,1606.0,1341.0,1488.0,1322.0,122.0,64.0
506,845,7.0,1,1820.0,1310.0,1720.0,1272.0,1781.853260869565,1287.9402173913045,110.0,28.0,38.66140715669622,1742.0,1242.0,1826.0,1310.0,1736.0,1190.0,92.0,132.0
142,845,15.0,1,1606.0,1268.0,1508.0,1248.0,1564.5748218527317,1269.9714964370544,106.0,36.0,7.161499442504492,1510.0,1243.0,1614.0,1267.0,1486.0,1200.0,136.0,86.0
28,845,21.0,1,1604.0,1350.0,1514.0,1330.0,1565.1161731207292,1343.9589977220958,98.0,30.0,-0.15304398265924554,1514.0,1357.0,1612.0,1351.0,1492.0,1322.0,122.0,64.0
507,846,7.0,1,1822.0,1308.0,1722.0,1272.0,1783.854838709677,1289.1827956989248,112.0,28.0,32.989728253874546,1740.0,1247.0,1830.0,1309.0,1734.0,1194.0,100.0,128.0
143,846,15.0,1,1608.0,1262.0,1512.0,1250.0,1569.5811764705884,1270.2023529411765,106.0,34.0,-3.1919794309562723,1512.0,1255.0,1618.0,1261.0,1492.0,1206.0,134.0,80.0
29,846,21.0,1,1612.0,1358.0,1516.0,1330.0,1569.2096069868994,1344.8733624454148,102.0,30.0,8.78856730892826,1514.0,1350.0,1616.0,1357.0,1492.0,1322.0,128.0,64.0
508,847,7.0,1,1826.0,1310.0,1722.0,1272.0,1786.7948051948053,1290.6701298701298,116.0,28.0,29.680369889115113,1738.0,1249.0,1834.0,1310.0,1734.0,1204.0,106.0,118.0
144,847,15.0,1,1616.0,1258.0,1518.0,1254.0,1575.5683453237411,1269.6354916067144,108.0,28.0,-11.187422835625412,1516.0,1266.0,1624.0,1257.0,1496.0,1218.0,134.0,68.0
30,847,21.0,1,1614.0,1362.0,1516.0,1334.0,1574.4,1346.4923076923078,108.0,26.0,14.879571424401574,1516.0,1344.0,1622.0,1362.0,1494.0,1318.0,132.0,62.0
509,848,7.0,1,1830.0,1310.0,1728.0,1282.0,1792.1662049861495,1293.9612188365652,114.0,20.0,25.078804015937234,1738.0,1256.0,1838.0,1311.0,1732.0,1214.0,112.0,108.0
145,848,15.0,1,1620.0,1254.0,1520.0,1254.0,1580.6728971962616,1267.9485981308412,110.0,26.0,-15.308349052170895,1518.0,1272.0,1628.0,1254.0,1496.0,1232.0,138.0,54.0
31,848,21.0,1,1622.0,1366.0,1520.0,1338.0,1579.0068027210887,1348.5895691609978,110.0,22.0,18.61508016802289,1520.0,1338.0,1626.0,1365.0,1496.0,1320.0,136.0,58.0
510,849,7.0,1,1836.0,1312.0,1728.0,1284.0,1796.0052910052912,1295.3492063492065,120.0,20.0,23.609015185671602,1738.0,1260.0,1844.0,1313.0,1730.0,1218.0,118.0,106.0
146,849,15.0,1,1626.0,1252.0,1522.0,1256.0,1585.489655172414,1266.128735632184,116.0,20.0,-17.74104865981704,1522.0,1277.0,1634.0,1251.0,1494.0,1236.0,146.0,50.0
32,849,21.0,1,1624.0,1368.0,1524.0,1340.0,1583.9727891156463,1350.7392290249436,112.0,20.0,20.753624704560075,1526.0,1334.0,1632.0,1368.0,1494.0,1320.0,146.0,60.0
511,850,7.0,1,1842.0,1314.0,1734.0,1288.0,1799.79679144385,1297.0267379679144,116.0,18.0,21.725629394658128,1742.0,1267.0,1848.0,1314.0,1728.0,1222.0,124.0,104.0
147,850,15.0,1,1628.0,1250.0,1528.0,1254.0,1591.3514739229024,1263.7052154195012,116.0,20.0,-19.876423669517546,1530.0,1279.0,1640.0,1247.0,1494.0,1236.0,152.0,50.0
33,850,21.0,1,1632.0,1372.0,1526.0,1342.0,1588.8272727272727,1353.2136363636364,114.0,22.0,22.036388953559815,1530.0,1334.0,1638.0,1370.0,1494.0,1320.0,150.0,62.0
512,851,7.0,1,1846.0,1316.0,1738.0,1288.0,1802.0255102040815,1298.0204081632653,116.0,18.0,21.181528420540065,1744.0,1271.0,1852.0,1315.0,1724.0,1228.0,130.0,104.0
