,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,806,1,1504.0,1238.0,1406,1208,1467.9212598425197,1215.984251968504,112,16,31.31208435525321,1416.0,1181.0,1512.0,1238.0,1404,1140,114,110,4.0,4.0,0.0,1.0
0,806,1,1804.0,1166.0,1704,1146,1763.8255451713396,1153.4890965732088,106,16,16.640460193297464,1706.0,1138.0,1808.0,1166.0,1652,1118,162,60,4.0,4.0,0.0,0.9999984502792358
0,806,1,1502.0,1364.0,1442,1364,1481.3259668508288,1370.9281767955802,70,14,-17.31880266592552,1444.0,1381.0,1510.0,1363.0,1394,1354,120,44,4.0,4.0,0.0,0.903431475162506
0,807,1,1508.0,1240.0,1408,1210,1472.4094488188975,1218.9448818897638,114,18,30.514129588568057,1418.0,1184.0,1516.0,1241.0,1398,1146,124,106,4.0,4.0,0.0,1.0
0,807,1,1802.0,1170.0,1708,1144,1766.4039087947883,1154.1172638436483,102,20,18.908547276736613,1710.0,1140.0,1808.0,1170.0,1656,1120,156,64,4.0,4.0,0.0,0.9999988079071044
0,807,1,1504.0,1364.0,1448,1364,1485.1354166666667,1370.375,66,14,-17.38193500725251,1450.0,1380.0,1514.0,1363.0,1392,1352,126,44,4.0,4.0,0.0,0.8000702857971191
0,808,1,1512.0,1242.0,1412,1214,1476.8549222797928,1221.6217616580311,116,16,30.321410666531573,1422.0,1189.0,1520.0,1244.0,1396,1152,130,102,4.0,4.0,0.0,1.0
0,808,1,1800.0,1178.0,1716,1144,1769.979933110368,1155.0100334448161,96,24,28.37377518349863,1718.0,1140.0,1804.0,1178.0,1664,1126,142,70,4.0,4.0,0.0,0.9999980926513672
0,808,1,1510.0,1362.0,1446,1362,1487.520737327189,1370.0092165898618,74,16,-17.755959326772363,1448.0,1381.0,1518.0,1362.0,1396,1348,126,46,4.0,4.0,0.0,0.6824926137924194
0,809,1,1518.0,1358.0,1458,1360,1493.4341463414635,1368.5560975609756,66,16,-18.98863752121706,1460.0,1378.0,1522.0,1361.0,1394,1348,130,44,4.0,4.0,0.0,0.7702376842498779
0,809,1,1794.0,1186.0,1726,1144,1773.3013698630136,1156.876712328767,86,28,45.04956307778165,1730.0,1135.0,1798.0,1185.0,1670,1126,132,78,4.0,4.0,0.0,0.9999988079071044
0,809,1,1514.0,1244.0,1416,1214,1479.6498673740052,1223.2838196286473,114,18,30.198264773617883,1424.0,1192.0,1524.0,1245.0,1392,1160,136,98,4.0,4.0,0.0,1.0
0,810,1,1522.0,1248.0,1420,1216,1483.3160621761658,1225.3108808290156,114,18,30.227921274968743,1428.0,1195.0,1528.0,1248.0,1394,1164,138,96,4.0,4.0,0.0,1.0
0,810,1,1786.0,1190.0,1732,1148,1776.0271186440677,1160.128813559322,82,28,61.81185777216718,1750.0,1128.0,1786.0,1198.0,1678,1120,120,88,4.0,4.0,0.0,0.9999992847442628
0,810,1,1518.0,1360.0,1454,1360,1495.2905982905984,1368.2735042735044,74,16,-19.303632578917608,1456.0,1380.0,1526.0,1360.0,1392,1346,136,46,4.0,4.0,0.0,0.8185005784034729
0,811,1,1524.0,1250.0,1422,1218,1486.6782178217823,1227.2376237623762,116,18,30.233509032000608,1430.0,1197.0,1532.0,1250.0,1394,1172,142,90,4.0,4.0,0.0,1.0
0,811,1,1782.0,1194.0,1728,1150,1775.8047337278106,1162.5147928994083,90,30,70.719076626881,1749.0,1122.0,1782.0,1206.0,1690,1114,104,100,4.0,4.0,0.0,0.9999991655349731
0,811,1,1518.0,1360.0,1446,1360,1494.9927536231885,1368.427536231884,86,16,-18.93112577015057,1448.0,1382.0,1530.0,1358.0,1394,1346,138,46,4.0,4.0,0.0,0.6013103723526001
0,812,1,1528.0,1252.0,1426,1220,1490.3587223587224,1229.2383292383292,116,18,30.308233953218746,1434.0,1199.0,1536.0,1253.0,1394,1174,146,88,4.0,4.0,0.0,1.0
0,812,1,1780.0,1204.0,1724,1154,1775.7134670487105,1165.9885386819485,96,30,77.7710161720639,1751.0,1118.0,1778.0,1212.0,1700,1112,94,108,4.0,4.0,0.0,0.9999992847442628
0,812,1,1530.0,1354.0,1446,1360,1497.3241379310346,1367.8344827586207,90,16,-19.367201517814763,1448.0,1382.0,1534.0,1357.0,1394,1344,142,46,4.0,4.0,0.0,0.72845059633255
0,813,1,1534.0,1256.0,1430,1222,1493.8248175182482,1231.2019464720195,116,18,30.348991076638345,1438.0,1201.0,1538.0,1255.0,1396,1178,146,86,4.0,4.0,0.0,0.9999998807907104
0,813,1,1776.0,1208.0,1722,1158,1775.8882681564246,1169.7430167597765,100,28,83.51231817315207,1758.0,1118.0,1776.0,1216.0,1708,1106,82,122,4.0,4.0,0.0,0.9999988079071044
0,813,1,1532.0,1356.0,1452,1358,1501.123287671233,1366.9383561643835,86,18,-19.729400095437125,1454.0,1381.0,1536.0,1356.0,1394,1340,144,50,4.0,4.0,0.0,0.7830480933189392
0,814,1,1776.0,1210.0,1720,1164,1776.112359550562,1174.5786516853932,104,24,87.93696555646882,1763.0,1118.0,1775.0,1222.0,1716,1102,74,130,4.0,4.0,0.0,0.9999983310699464
0,814,1,1532.0,1356.0,1452,1358,1503.7417218543046,1366.2582781456954,90,16,-20.098048637619698,1454.0,1381.0,1540.0,1354.0,1396,1340,146,50,4.0,4.0,0.0,0.8287411332130432
0,814,1,1534.0,1256.0,1430,1224,1496.514423076923,1232.75,118,18,30.36095163574771,1438.0,1201.0,1542.0,1256.0,1400,1182,146,86,4.0,4.0,0.0,0.9999998807907104
0,815,1,1540.0,1258.0,1434,1226,1499.1893203883494,1234.126213592233,116,16,30.26959316278715,1442.0,1203.0,1544.0,1257.0,1400,1184,148,84,4.0,4.0,0.0,0.9999998807907104
0,815,1,1774.0,1218.0,1730,1170,1775.6444444444444,1180.1777777777777,106,18,-88.80520143868,1767.0,1120.0,1774.0,1226.0,1720,1096,68,138,4.0,4.0,0.0,0.9999970197677612
0,815,1,1536.0,1354.0,1456,1356,1506.6451612903227,1365.4064516129033,90,18,-20.615283502653586,1458.0,1381.0,1544.0,1353.0,1402,1338,144,52,4.0,4.0,0.0,0.9121577143669128
0,816,1,1540.0,1258.0,1436,1226,1502.200477326969,1235.8472553699285,118,18,30.111216967073176,1444.0,1204.0,1548.0,1259.0,1406,1188,144,80,4.0,4.0,0.0,0.9999998807907104
0,816,1,1774.0,1222.0,1728,1174,1775.3351498637603,1183.4659400544958,108,18,-87.9785680290039,1771.0,1122.0,1774.0,1230.0,1726,1090,62,150,4.0,4.0,0.0,0.9999933242797852
0,816,1,1538.0,1354.0,1456,1356,1508.7915407854985,1364.8640483383685,94,18,-20.676819295032352,1458.0,1380.0,1548.0,1352.0,1402,1338,148,52,4.0,4.0,0.0,0.9565235376358032
0,817,1,1546.0,1262.0,1440,1228,1505.2378640776699,1237.5922330097087,116,18,30.400737112559398,1448.0,1206.0,1550.0,1261.0,1406,1188,146,82,4.0,4.0,0.0,0.9999998807907104
0,817,1,1776.0,1232.0,1728,1180,1774.7151162790697,1189.703488372093,106,18,-86.98291541611847,1775.0,1130.0,1775.0,1236.0,1742,1088,46,154,4.0,4.0,0.0,0.9999616146087646
0,817,1,1538.0,1354.0,1460,1356,1511.7914110429447,1364.073619631902,92,18,-21.041943344413756,1462.0,1380.0,1550.0,1351.0,1404,1338,148,52,4.0,4.0,0.0,0.9203900694847108
0,818,1,1546.0,1262.0,1444,1230,1508.0192771084337,1239.0843373493976,116,18,30.328262678300373,1452.0,1207.0,1554.0,1263.0,1410,1188,146,84,4.0,4.0,0.0,0.9999998807907104
0,818,1,1774.0,1232.0,1726,1184,1774.1529745042492,1192.6628895184135,108,16,-87.27104225428994,1776.0,1132.0,1774.0,1242.0,1750,1086,36,160,4.0,4.0,0.0,0.9997501969337464
0,818,1,1546.0,1350.0,1460,1354,1514.079754601227,1363.435582822086,94,18,-21.341545469608278,1464.0,1380.0,1552.0,1351.0,1408,1334,146,54,4.0,4.0,0.0,0.9557167887687684
0,819,1,1548.0,1350.0,1462,1354,1516.646884272997,1362.7181008902078,96,18,-21.694584305960127,1466.0,1380.0,1556.0,1349.0,1408,1332,150,58,4.0,4.0,0.0,0.9733260869979858
0,819,1,1776.0,1238.0,1726,1190,1773.5229885057472,1198.2011494252874,110,18,-88.77514019338146,1777.0,1136.0,1775.0,1246.0,1754,1088,32,164,4.0,4.0,0.0,0.9988101720809937
0,819,1,1548.0,1262.0,1444,1232,1510.0188679245282,1240.2877358490566,118,16,30.221017908117066,1452.0,1208.0,1556.0,1264.0,1412,1190,148,82,4.0,4.0,0.0,1.0
0,820,1,1554.0,1266.0,1448,1234,1513.1855421686746,1242.0530120481928,116,16,30.550498060909987,1456.0,1210.0,1558.0,1265.0,1416,1192,146,82,4.0,4.0,0.0,1.0
0,820,1,1776.0,1242.0,1712,1194,1772.985250737463,1203.5103244837758,108,18,89.86390680743625,1776.0,1142.0,1775.0,1250.0,1756,1092,32,166,4.0,4.0,0.0,0.9978312849998474
0,820,1,1550.0,1350.0,1466,1352,1519.6557863501484,1361.7210682492582,94,20,-22.336928995863175,1468.0,1379.0,1558.0,1348.0,1412,1332,146,56,4.0,4.0,0.0,0.986239731311798
0,821,1,1554.0,1266.0,1450,1234,1515.5132530120482,1243.368674698795,118,18,30.460583321554285,1458.0,1210.0,1562.0,1267.0,1420,1192,144,82,4.0,4.0,0.0,1.0
0,821,1,1776.0,1244.0,1712,1198,1772.7172011661808,1206.4256559766764,108,16,88.68386939658033,1774.0,1146.0,1775.0,1254.0,1754,1092,38,170,4.0,4.0,0.0,0.9976021647453308
0,821,1,1548.0,1350.0,1468,1352,1521.7926829268292,1361.1646341463415,94,18,-22.54911644108896,1472.0,1379.0,1560.0,1348.0,1416,1332,146,56,4.0,4.0,0.0,0.9876744151115416
0,822,1,1556.0,1268.0,1452,1236,1517.9227053140096,1244.7101449275362,118,18,30.702116320820714,1462.0,1211.0,1564.0,1269.0,1422,1192,144,84,4.0,4.0,0.0,1.0
0,822,1,1776.0,1246.0,1708,1202,1772.391930835735,1210.0,112,16,87.67158591796237,1772.0,1146.0,1775.0,1258.0,1754,1098,40,166,4.0,4.0,0.0,0.99770587682724
0,822,1,1552.0,1348.0,1470,1352,1523.5457227138643,1360.4778761061948,96,18,-23.095148420786042,1474.0,1378.0,1562.0,1346.0,1418,1332,146,56,4.0,4.0,0.0,0.9921282529830932
0,823,1,1560.0,1270.0,1454,1238,1520.078239608802,1246.0146699266504,118,16,31.047411965509873,1464.0,1213.0,1566.0,1270.0,1426,1194,144,84,4.0,4.0,0.0,1.0
0,823,1,1774.0,1250.0,1710,1206,1772.023598820059,1214.1120943952803,110,16,86.87252926655022,1770.0,1152.0,1776.0,1262.0,1752,1100,42,170,4.0,4.0,0.0,0.9984753727912904
0,823,1,1552.0,1348.0,1472,1350,1525.6396396396397,1359.921921921922,94,20,-23.437326680185375,1476.0,1378.0,1564.0,1346.0,1420,1330,146,58,4.0,4.0,0.0,0.9912221431732178
0,824,1,1776.0,1258.0,1712,1212,1771.9814814814815,1219.4382716049383,106,16,86.11481051417378,1768.0,1160.0,1776.0,1266.0,1752,1104,40,170,4.0,4.0,0.0,0.9986238479614258
0,824,1,1558.0,1346.0,1474,1350,1527.7640117994101,1358.9911504424779,96,18,-23.93003590109147,1478.0,1378.0,1566.0,1344.0,1422,1330,150,58,4.0,4.0,0.0,0.9956783652305604
0,824,1,1560.0,1270.0,1458,1238,1522.2227722772277,1247.1237623762377,116,18,31.126175044485656,1466.0,1214.0,1568.0,1271.0,1424,1194,148,86,4.0,4.0,0.0,1.0
0,825,1,1776.0,1262.0,1714,1216,1771.962962962963,1224.148148148148,104,16,85.84592168980765,1768.0,1166.0,1776.0,1270.0,1752,1106,38,172,4.0,4.0,0.0,0.9984593391418456
0,825,1,1558.0,1344.0,1474,1350,1529.7363896848137,1358.1318051575931,98,18,-24.553585974011458,1478.0,1378.0,1568.0,1343.0,1422,1330,152,58,4.0,4.0,0.0,0.9974523186683656
0,825,1,1562.0,1272.0,1458,1238,1523.9424460431655,1248.0047961630696,118,18,31.348839175294902,1468.0,1215.0,1570.0,1272.0,1426,1194,150,88,4.0,4.0,0.0,0.9999998807907104
0,826,1,1564.0,1272.0,1462,1240,1526.7990314769975,1249.7578692493946,116,18,31.59544466674153,1470.0,1216.0,1572.0,1274.0,1426,1194,152,88,4.0,4.0,0.0,0.9999998807907104
0,826,1,1776.0,1268.0,1712,1218,1771.6296296296296,1225.8703703703704,108,16,85.09320632282814,1766.0,1166.0,1776.0,1274.0,1752,1114,36,166,4.0,4.0,0.0,0.9987070560455322
0,826,1,1562.0,1344.0,1480,1348,1532.406976744186,1357.1744186046512,94,18,-25.14075555815611,1484.0,1377.0,1570.0,1342.0,1424,1328,150,60,4.0,4.0,0.0,0.9983891248703004
0,827,1,1566.0,1274.0,1462,1242,1528.7029702970297,1250.6534653465346,118,16,31.71398714369838,1472.0,1216.0,1574.0,1274.0,1428,1194,150,90,4.0,4.0,0.0,0.9999998807907104
0,827,1,1564.0,1342.0,1484,1348,1534.9941176470588,1356.1941176470589,92,18,-25.834897086335047,1488.0,1376.0,1572.0,1341.0,1430,1326,148,62,4.0,4.0,0.0,0.9995608925819396
0,827,1,1776.0,1272.0,1710,1222,1771.6085626911315,1229.119266055046,108,16,84.95592044102655,1766.0,1168.0,1776.0,1276.0,1752,1116,36,168,4.0,4.0,0.0,0.999495267868042
0,828,1,1570.0,1276.0,1466,1242,1530.3503649635036,1251.5669099756692,116,18,32.076208842816904,1474.0,1218.0,1576.0,1276.0,1428,1194,152,92,4.0,4.0,0.0,0.9999998807907104
0,828,1,1572.0,1338.0,1484,1348,1535.8434782608695,1355.8492753623188,94,16,-25.895140305683423,1488.0,1376.0,1574.0,1339.0,1430,1326,150,62,4.0,4.0,0.0,0.9997089505195618
0,828,1,1776.0,1272.0,1712,1226,1771.7009345794393,1233.7819314641745,106,16,84.80346083133222,1766.0,1174.0,1775.0,1280.0,1752,1120,36,168,4.0,4.0,0.0,0.9996159076690674
0,829,1,1568.0,1276.0,1466,1244,1532.3716381418094,1252.7872860635696,118,16,32.443087659736314,1476.0,1218.0,1578.0,1277.0,1430,1194,152,92,4.0,4.0,0.0,0.9999998807907104
0,829,1,1564.0,1342.0,1484,1346,1538.225988700565,1354.7062146892656,96,18,-26.65336744364666,1490.0,1376.0,1576.0,1339.0,1432,1324,148,64,4.0,4.0,0.0,0.9997718930244446
0,829,1,1776.0,1272.0,1714,1230,1771.8193146417445,1238.0249221183801,104,16,84.6603719716851,1766.0,1180.0,1776.0,1284.0,1752,1122,34,170,4.0,4.0,0.0,0.9994988441467284
0,830,1,1776.0,1282.0,1714,1234,1771.9563862928348,1241.4890965732088,102,16,84.55896246304354,1766.0,1184.0,1776.0,1286.0,1752,1124,34,172,4.0,4.0,0.0,0.9995429515838624
0,830,1,1566.0,1340.0,1488,1346,1540.212643678161,1353.942528735632,94,18,-27.17063633780972,1492.0,1375.0,1578.0,1338.0,1436,1324,146,64,4.0,4.0,0.0,0.9997157454490662
0,830,1,1572.0,1278.0,1468,1244,1533.8150851581509,1253.5912408759125,118,18,32.58965147948389,1478.0,1219.0,1580.0,1279.0,1430,1196,154,92,4.0,4.0,0.0,0.9999998807907104
0,831,1,1572.0,1278.0,1474,1248,1537.5948051948053,1256.057142857143,114,16,32.96043927076466,1484.0,1221.0,1580.0,1280.0,1434,1196,152,94,4.0,4.0,0.0,0.9999998807907104
0,831,1,1776.0,1278.0,1714,1238,1771.807073954984,1244.887459807074,102,16,84.69014148878138,1766.0,1188.0,1776.0,1290.0,1752,1130,34,166,4.0,4.0,0.0,0.9997025132179259
0,831,1,1576.0,1334.0,1494,1344,1542.581818181818,1352.7333333333333,90,18,-27.94125314575227,1498.0,1373.0,1578.0,1336.0,1436,1322,148,64,4.0,4.0,0.0,0.9995039701461792
0,832,1,1578.0,1282.0,1474,1248,1538.6084788029925,1256.359102244389,116,16,33.016367660990944,1484.0,1221.0,1582.0,1281.0,1438,1196,150,96,4.0,4.0,0.0,0.9999998807907104
0,832,1,1776.0,1286.0,1710,1238,1771.5180722891566,1246.066265060241,108,16,85.05781242232972,1764.0,1186.0,1775.0,1292.0,1750,1134,36,164,4.0,4.0,0.0,0.999817192554474
0,832,1,1570.0,1338.0,1488,1344,1542.427027027027,1352.8054054054055,98,18,-27.812305302513316,1492.0,1375.0,1582.0,1335.0,1436,1322,150,64,4.0,4.0,0.0,0.9994004964828492
0,833,1,1578.0,1282.0,1476,1248,1540.19,1257.37,116,18,33.404531299116094,1486.0,1222.0,1584.0,1282.0,1438,1196,150,96,4.0,4.0,0.0,0.9999998807907104
0,833,1,1772.0,1282.0,1710,1242,1771.5589123867069,1249.6676737160121,108,16,87.41946631563702,1763.0,1188.0,1773.0,1296.0,1746,1138,38,164,4.0,4.0,0.0,0.9999526739120485
0,833,1,1572.0,1336.0,1490,1342,1544.9584487534626,1351.5401662049862,98,20,-28.619176895284244,1496.0,1375.0,1582.0,1334.0,1438,1320,150,66,4.0,4.0,0.0,0.999487042427063
0,834,1,1578.0,1282.0,1476,1250,1541.6201923076924,1258.1490384615386,118,16,33.42974979178426,1486.0,1222.0,1586.0,1283.0,1438,1196,152,98,4.0,4.0,0.0,0.9999998807907104
0,834,1,1772.0,1296.0,1724,1242,1771.507331378299,1252.1173020527858,112,18,-89.6636655884225,1762.0,1188.0,1772.0,1300.0,1740,1148,46,160,4.0,4.0,0.0,0.9999878406524658
0,834,1,1578.0,1334.0,1488,1342,1546.0833333333333,1350.9166666666667,104,18,-28.48719111821851,1494.0,1375.0,1586.0,1332.0,1438,1320,152,66,4.0,4.0,0.0,0.9996459484100342
0,835,1,1772.0,1298.0,1724,1248,1771.3025936599424,1257.0893371757925,110,18,-87.56563778277803,1769.0,1194.0,1771.0,1304.0,1736,1154,52,156,4.0,4.0,0.0,0.9999896287918092
0,835,1,1576.0,1334.0,1488,1342,1546.7906976744187,1350.671834625323,104,18,-28.580781313925538,1494.0,1375.0,1588.0,1332.0,1444,1318,146,68,4.0,4.0,0.0,0.9997764229774476
0,835,1,1580.0,1284.0,1480,1252,1543.8370370370371,1259.4172839506173,114,16,33.77067486073147,1490.0,1225.0,1588.0,1284.0,1442,1196,148,100,4.0,4.0,0.0,0.9999998807907104
0,836,1,1582.0,1284.0,1480,1252,1545.5933014354066,1260.4354066985645,118,18,33.709314589519394,1490.0,1225.0,1590.0,1286.0,1442,1196,150,100,4.0,4.0,0.0,0.9999998807907104
0,836,1,1774.0,1302.0,1724,1252,1771.1714285714286,1261.8742857142856,112,20,-88.46131754802535,1773.0,1198.0,1773.0,1310.0,1738,1158,50,158,4.0,4.0,0.0,0.9999731779098512
0,836,1,1578.0,1332.0,1492,1340,1548.1645244215938,1349.9383033419024,102,20,-29.22658857901951,1498.0,1374.0,1588.0,1331.0,1446,1318,144,66,4.0,4.0,0.0,0.999550998210907
0,837,1,1584.0,1286.0,1482,1252,1546.8487804878048,1261.1707317073171,116,18,33.93450048897115,1492.0,1226.0,1590.0,1286.0,1442,1196,150,102,4.0,4.0,0.0,0.9999998807907104
0,837,1,1776.0,1308.0,1708,1256,1770.913294797688,1266.9537572254335,112,20,88.76044536764478,1773.0,1204.0,1776.0,1316.0,1744,1160,44,160,4.0,4.0,0.0,0.9999629259109496
0,837,1,1578.0,1332.0,1494,1340,1550.2565445026178,1348.8952879581152,100,18,-29.648766683904572,1500.0,1373.0,1590.0,1330.0,1446,1318,146,66,4.0,4.0,0.0,0.999664306640625
0,838,1,1584.0,1286.0,1482,1254,1548.3844282238442,1262.155717761557,118,16,34.31587348002378,1492.0,1226.0,1592.0,1287.0,1442,1198,152,100,4.0,4.0,0.0,0.9999998807907104
0,838,1,1778.0,1308.0,1710,1258,1770.4444444444443,1268.0058479532163,108,20,85.69963768065469,1771.0,1208.0,1777.0,1314.0,1750,1160,38,160,4.0,4.0,0.0,0.9999337196350098
0,838,1,1580.0,1332.0,1496,1340,1551.787012987013,1348.155844155844,100,18,-29.819273019005422,1502.0,1373.0,1592.0,1329.0,1448,1318,146,66,4.0,4.0,0.0,0.9997025132179259
0,839,1,1586.0,1288.0,1484,1254,1549.9806295399517,1263.0653753026634,118,18,34.27540968329034,1494.0,1226.0,1594.0,1288.0,1444,1200,152,100,4.0,4.0,0.0,0.9999998807907104
0,839,1,1786.0,1306.0,1710,1252,1769.7988505747126,1266.8563218390805,106,26,80.37306091526392,1771.0,1206.0,1785.0,1312.0,1748,1158,50,160,4.0,4.0,0.0,0.9999743700027466
0,839,1,1590.0,1326.0,1496,1338,1552.781725888325,1347.5634517766498,102,20,-29.958556743616104,1502.0,1373.0,1592.0,1328.0,1454,1316,140,66,4.0,4.0,0.0,0.9995706677436828
0,840,1,1586.0,1328.0,1498,1338,1554.0350877192982,1346.8220551378447,102,18,-30.1235112690552,1504.0,1372.0,1594.0,1327.0,1454,1316,142,68,4.0,4.0,0.0,0.9992915391921996
0,840,1,1794.0,1306.0,1712,1252,1769.7437325905291,1270.0724233983287,106,30,68.73553822860575,1766.0,1210.0,1793.0,1312.0,1744,1170,62,148,4.0,4.0,0.0,0.9999945163726808
0,840,1,1588.0,1290.0,1484,1256,1551.7156626506023,1264.0722891566265,120,16,34.47199579731266,1496.0,1227.0,1596.0,1290.0,1444,1200,152,100,4.0,4.0,0.0,0.9999998807907104
0,841,1,1592.0,1292.0,1486,1256,1553.206812652068,1264.8613138686133,118,18,34.50298107558553,1498.0,1227.0,1596.0,1291.0,1448,1202,150,98,4.0,4.0,0.0,0.9999998807907104
0,841,1,1798.0,1308.0,1714,1258,1770.7692307692307,1274.3241758241759,106,28,58.55116523632066,1754.0,1218.0,1799.0,1314.0,1740,1180,74,138,4.0,4.0,0.0,0.9999984502792358
0,841,1,1586.0,1328.0,1498,1338,1555.0172839506172,1346.3061728395062,104,18,-30.187448695323287,1504.0,1372.0,1596.0,1325.0,1458,1314,140,68,4.0,4.0,0.0,0.9994483590126038
0,842,1,1594.0,1292.0,1492,1258,1555.365617433414,1266.2082324455205,114,16,34.57103883481495,1502.0,1231.0,1598.0,1291.0,1450,1202,150,100,4.0,4.0,0.0,0.9999998807907104
0,842,1,1800.0,1310.0,1712,1264,1772.4903581267217,1277.7134986225894,110,24,52.87668270922818,1746.0,1222.0,1802.0,1316.0,1738,1190,78,132,4.0,4.0,0.0,0.9999984502792358
0,842,1,1586.0,1328.0,1498,1336,1556.6210268948655,1345.3300733496333,104,20,-30.31603579900102,1506.0,1372.0,1598.0,1325.0,1458,1314,142,68,4.0,4.0,0.0,0.9994542002677916
0,843,1,1594.0,1286.0,1492,1254,1556.6443914081146,1266.54415274463,114,24,31.35120023777714,1506.0,1228.0,1602.0,1285.0,1456,1204,152,94,4.0,4.0,0.0,0.9999997615814208
0,843,1,1806.0,1314.0,1714,1274,1777.0027700831024,1283.5180055401663,112,18,47.95365010862014,1742.0,1232.0,1808.0,1320.0,1736,1192,82,132,4.0,4.0,0.0,0.9999986886978148
0,843,1,1590.0,1332.0,1502,1332,1557.8222222222223,1344.6172839506173,100,24,-26.00863539267532,1510.0,1372.0,1600.0,1331.0,1468,1318,140,66,4.0,4.0,0.0,0.9958662986755372
0,844,1,1598.0,1276.0,1500,1252,1559.3413461538462,1268.201923076923,108,30,20.55790644437862,1510.0,1235.0,1608.0,1275.0,1474,1198,142,90,4.0,4.0,0.0,0.9999997615814208
0,844,1,1814.0,1314.0,1716,1276,1779.8161559888579,1286.4289693593314,112,20,44.93119715257651,1742.0,1236.0,1811.0,1318.0,1736,1224,90,178,4.0,4.0,0.0,0.07599197328090668
0,844,1,1598.0,1342.0,1506,1330,1560.6806526806527,1343.8974358974358,100,28,-13.994791811769286,1510.0,1369.0,1606.0,1341.0,1488,1322,122,64,4.0,4.0,0.0,0.9998987913131714
0,845,1,1820.0,1310.0,1720,1272,1781.8532608695652,1287.9402173913043,110,28,38.66140715669622,1742.0,1242.0,1826.0,1310.0,1736,1190,92,132,4.0,4.0,0.0,0.9999992847442628
0,845,1,1604.0,1350.0,1514,1330,1565.116173120729,1343.9589977220958,98,30,-0.15304398265924554,1514.0,1357.0,1612.0,1351.0,1492,1322,122,64,4.0,4.0,0.0,0.9997634291648864
0,845,1,1606.0,1268.0,1508,1248,1564.5748218527317,1269.9714964370546,106,36,7.161499442504491,1510.0,1243.0,1614.0,1267.0,1486,1200,136,86,4.0,4.0,0.0,0.9999996423721312
0,846,1,1612.0,1358.0,1516,1330,1569.2096069868996,1344.8733624454148,102,30,8.78856730892826,1514.0,1350.0,1616.0,1357.0,1492,1322,128,64,4.0,4.0,0.0,0.999767243862152
0,846,1,1822.0,1308.0,1722,1272,1783.8548387096773,1289.1827956989248,112,28,32.989728253874546,1740.0,1247.0,1830.0,1309.0,1734,1194,100,128,4.0,4.0,0.0,0.9999992847442628
0,846,1,1608.0,1262.0,1512,1250,1569.5811764705882,1270.2023529411765,106,34,-3.1919794309562723,1512.0,1255.0,1618.0,1261.0,1492,1206,134,80,4.0,4.0,0.0,0.9999995231628418
0,847,1,1826.0,1310.0,1722,1272,1786.7948051948051,1290.6701298701298,116,28,29.680369889115113,1738.0,1249.0,1834.0,1310.0,1734,1204,106,118,4.0,4.0,0.0,0.9999994039535522
0,847,1,1616.0,1258.0,1518,1254,1575.568345323741,1269.6354916067146,108,28,-11.187422835625412,1516.0,1266.0,1624.0,1257.0,1496,1218,134,68,4.0,4.0,0.0,0.999998927116394
0,847,1,1614.0,1362.0,1516,1334,1574.4,1346.4923076923078,108,26,14.879571424401577,1516.0,1344.0,1622.0,1362.0,1494,1318,132,62,4.0,4.0,0.0,0.9996674060821532
0,848,1,1830.0,1310.0,1728,1282,1792.1662049861495,1293.9612188365652,114,20,25.078804015937234,1738.0,1256.0,1838.0,1311.0,1732,1214,112,108,4.0,4.0,0.0,0.9999994039535522
0,848,1,1620.0,1254.0,1520,1254,1580.6728971962616,1267.9485981308412,110,26,-15.308349052170897,1518.0,1272.0,1628.0,1254.0,1496,1232,138,54,4.0,4.0,0.0,0.9999971389770508
0,848,1,1622.0,1366.0,1520,1338,1579.0068027210884,1348.5895691609978,110,22,18.61508016802289,1520.0,1338.0,1626.0,1365.0,1496,1320,136,58,4.0,4.0,0.0,0.9999306201934814
0,849,1,1836.0,1312.0,1728,1284,1796.005291005291,1295.3492063492063,120,20,23.609015185671602,1738.0,1260.0,1844.0,1313.0,1730,1218,118,106,4.0,4.0,0.0,0.9999994039535522
0,849,1,1626.0,1252.0,1522,1256,1585.489655172414,1266.1287356321839,116,20,-17.74104865981704,1522.0,1277.0,1634.0,1251.0,1494,1236,146,50,4.0,4.0,0.0,0.999994158744812
0,849,1,1624.0,1368.0,1524,1340,1583.9727891156463,1350.7392290249434,112,20,20.753624704560075,1526.0,1334.0,1632.0,1368.0,1494,1320,146,60,4.0,4.0,0.0,0.9999479055404664
