,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,726,2,1691.8682861328125,1121.212890625,1568,1096,1691.868227134807,1121.2128305158215,242,52,-0.566072834269466,1568.0,1134.0,1810.0,1118.0,1556,1086,256,64,3868.5758634210683,153.49631405755923,-36.70914983659599,0.9999923706054688
0,726,2,1862.2401123046875,1044.8798828125,1766,1012,1862.24016563147,1044.879917184265,198,62,31.261319767519442,1778.0,1003.0,1958.0,1081.0,1768,992,192,132,1966.6621248819254,840.977804653936,1082.2536087138794,0.9999996423721312
0,727,2,1853.7203369140625,1040.15576171875,1764,1006,1853.720394736842,1040.155701754386,194,62,32.240990111497716,1774.0,1001.0,1936.0,1084.0,1764,990,190,132,1693.9492053295603,783.7080530453943,953.4083422351822,0.9999994039535522
0,727,2,1696.294921875,1120.0628662109375,1568,1094,1696.2949426264342,1120.0628984275393,248,52,-0.6514790726092028,1568.0,1134.0,1816.0,1117.0,1554,1086,266,64,4036.8330398882886,153.1797155751379,-44.166518498602215,0.999991774559021
0,728,2,1853.593505859375,1039.3385009765625,1760,1004,1853.5935214211077,1039.3385579937303,194,64,30.592426181988483,1770.0,999.0,1950.0,1073.0,1760,986,190,130,1922.4128382988079,794.0149578777111,1025.631677009473,0.9999992847442628
0,728,2,1699.7529296875,1119.233642578125,1570,1094,1699.752931323283,1119.2336683417086,252,52,-0.8077110766222817,1570.0,1134.0,1822.0,1116.0,1554,1086,274,62,4250.457574143586,151.69569043373576,-57.79645399178565,0.9999886751174928
0,729,2,1848.5850830078125,1036.5069580078125,1756,1004,1848.5850267379678,1036.5069518716577,192,62,30.381542399449206,1766.0,997.0,1944.0,1069.0,1756,984,192,130,1868.1198398869258,763.0473031705021,987.1532341639414,0.9999991655349731
0,729,2,1705.5020751953125,1118.155029296875,1574,1092,1705.5020955574182,1118.1550712489523,254,54,-0.9599634209625625,1574.0,1134.0,1828.0,1114.0,1556,1084,278,64,4211.431651791281,154.05057594879966,-68.00493725628696,0.9999854564666748
0,730,2,1845.52734375,1034.8948974609375,1752,1002,1845.5273109243697,1034.8949579831933,192,62,29.991068465036754,1762.0,995.0,1940.0,1066.0,1754,984,188,126,1905.268828077736,759.1355709914028,991.8662439226872,0.9999994039535522
0,730,2,1709.1436767578125,1117.345947265625,1578,1092,1709.1436829066886,1117.345995045417,254,52,-0.9700554366456353,1578.0,1134.0,1832.0,1113.0,1560,1084,280,64,4301.9033450427405,154.08676420980592,-70.25212981239353,0.9999876022338868
0,731,2,1834.175048828125,1028.528564453125,1744,994,1834.1750423489555,1028.5285149632975,190,64,30.417111152487774,1750.0,994.0,1930.0,1058.0,1738,982,196,122,1690.1004163117648,701.4289886973755,885.7515030290267,0.9999988079071044
0,731,2,1714.2252197265625,1116.3656005859375,1582,1092,1714.2252100840335,1116.3655462184875,256,50,-1.094709342466965,1582.0,1132.0,1838.0,1114.0,1566,1082,278,64,4300.213235559042,149.10045178222606,-79.35095955153827,0.999979853630066
0,732,2,1818.63427734375,1020.637939453125,1732,984,1818.6343238326258,1020.6379624014554,176,70,27.573561708514738,1734.0,998.0,1894.0,1044.0,1726,978,188,120,1517.2842823246806,559.5005240010126,687.6800311456781,0.9999922513961792
0,732,2,1718.513671875,1115.7294921875,1586,1090,1718.5136476426799,1115.72952853598,256,52,-1.0303144703040767,1586.0,1133.0,1842.0,1112.0,1570,1082,278,62,4394.322734641203,151.3856481847459,-76.33101962833582,0.999972939491272
0,733,2,1722.35302734375,1115.0316162109375,1590,1090,1722.3530844155844,1115.031655844156,258,52,-0.80492392489605,1590.0,1099.0,1848.0,1112.0,1572,1080,280,62,4470.97069287797,154.34735316449684,-60.658359961191906,0.9999659061431884
0,733,2,1810.8817138671875,1016.4470825195312,1724,974,1810.8817204301076,1016.4470854555744,168,90,22.219435469124427,1722.0,1003.0,1878.0,1035.0,1714,972,164,122,1627.174563742861,510.98686437717754,547.2680865573132,0.99998140335083
0,734,2,1726.684814453125,1114.503662109375,1594,1090,1726.6848090982942,1114.5036555645815,258,50,-1.0111135407160425,1594.0,1132.0,1852.0,1111.0,1574,1082,282,60,4529.047302665696,152.84171763507453,-77.26012323522322,0.9999623298645021
0,734,2,1802.1964111328125,1010.2228393554688,1714,970,1802.1964388282597,1010.2228604250431,158,94,10.755110395295665,1714.0,1008.0,1870.0,1028.0,1706,962,164,124,1688.4786309889282,317.4629483649904,270.1699895026641,0.9999635219573976
0,735,2,1797.27001953125,1007.8527221679688,1706,968,1797.2700490998363,1007.8527004909984,164,88,5.2197121734401,1706.0,1011.0,1870.0,1018.0,1698,958,176,112,1891.0061821482427,272.1376796575163,149.13477797868757,0.9999876022338868
0,735,2,1730.8603515625,1113.81298828125,1598,1088,1730.860321384425,1113.8129377832715,260,52,-0.9878494512462096,1598.0,1131.0,1858.0,1110.0,1580,1082,282,60,4535.67174317779,148.4645811020631,-75.67082196680572,0.9999545812606812
0,736,2,1790.6051025390625,1005.3368530273438,1698,968,1790.6050686378037,1005.336853220697,176,84,0.8333033491680314,1698.0,1013.0,1874.0,1015.0,1688,958,194,104,2118.076382113617,238.8753764633891,27.33859810305413,0.9999823570251464
0,736,2,1734.8653564453125,1113.255615234375,1600,1088,1734.8653846153845,1113.255608974359,262,52,-0.8431706035394463,1600.0,1098.0,1862.0,1111.0,1584,1080,284,62,4624.850809310929,153.62121101176703,-65.81808231848298,0.999966025352478
0,737,2,1783.7950439453125,1003.6675415039062,1688,968,1783.7950862519604,1003.6675378985886,190,72,-2.9448852544061084,1688.0,1015.0,1878.0,1000.0,1680,956,206,94,2403.209034419858,210.65928561898664,-113.09117423836464,0.9999845027923584
0,737,2,1738.4046630859375,1112.8795166015625,1606,1088,1738.4046288906625,1112.879489225858,260,52,-0.8478760731598582,1606.0,1110.0,1866.0,1109.0,1590,1080,282,62,4655.055371778391,152.95074081684982,-66.64263555889013,0.9999618530273438
0,738,2,1777.761962890625,1003.3114624023438,1678,968,1777.7619291944586,1003.3114417650077,200,78,-4.02866118854411,1678.0,1017.0,1878.0,998.0,1670,954,218,90,2727.236927693136,216.02461747876805,-177.74511859396137,0.9999946355819702
0,738,2,1742.383544921875,1112.4478759765625,1608,1088,1742.3835946924005,1112.4479292320063,262,50,-0.9320910133740867,1608.0,1130.0,1870.0,1110.0,1594,1078,282,64,4655.194710644992,150.93524007865824,-73.30141773424533,0.9999579191207886
0,739,2,1771.625732421875,1003.4630126953125,1666,966,1771.6256736893679,1003.4630083292503,212,78,-5.432124931446129,1668.0,1019.0,1878.0,992.0,1662,954,224,90,3008.43236014641,226.4173809455189,-266.9658145276729,0.9999959468841552
0,739,2,1746.156982421875,1112.1673583984375,1610,1088,1746.1570346751694,1112.1673973694699,264,50,-0.7821805308420033,1610.0,1096.0,1874.0,1110.0,1598,1078,280,64,4722.257626929021,152.1952524341395,-62.40428810349719,0.9999536275863647
0,740,2,1760.7294921875,1003.9254150390625,1660,968,1760.7294710327456,1003.9254408060453,214,72,-7.7655018710106924,1662.0,1021.0,1872.0,984.0,1654,952,224,88,2874.0926038027133,237.10330909238635,-366.4193741366702,0.9999970197677612
0,740,2,1750.4921875,1111.982421875,1616,1088,1750.4922093487814,1111.9824210946863,262,52,-0.8107500209349172,1616.0,1112.0,1878.0,1110.0,1602,1076,280,66,4707.869543598043,152.23949901205646,-64.48055267332288,0.9999676942825316
0,741,2,1751.2435302734375,1004.5580444335938,1652,970,1751.2435765673176,1004.5580678314491,212,66,-9.316675570190514,1654.0,1022.0,1862.0,983.0,1646,956,224,84,2724.050665659173,247.20099657328825,-417.57867565661024,0.9999895095825196
0,741,2,1754.4605712890625,1111.4332275390625,1620,1088,1754.4605475040257,1111.4331723027376,262,50,-0.7756036625529368,1620.0,1112.0,1882.0,1109.0,1606,1076,278,64,4664.693166997742,149.44257213139514,-61.1371522812451,0.9999420642852784
0,742,2,1757.1595458984375,1111.11767578125,1622,1088,1757.159603960396,1111.1176237623763,264,50,-0.5003186462686228,1622.0,1104.0,1886.0,1108.0,1608,1076,280,64,4812.657955469081,150.70129387582168,-40.71331314430977,0.9999741315841676
0,742,2,1743.6771240234375,1005.7257080078125,1644,972,1743.6771255060728,1005.7257085020243,212,64,-10.390931782400793,1646.0,1024.0,1852.0,980.0,1636,958,224,82,2754.5751929482904,263.46902987751747,-472.690125557321,0.9999855756759644
0,743,2,1733.878173828125,1007.17236328125,1636,974,1733.8782249742003,1007.1723426212591,210,62,-11.293183927622024,1638.0,1026.0,1842.0,979.0,1630,956,220,86,2635.4379251904547,268.8530911535876,-492.22680802342967,0.9999889135360718
0,743,2,1760.7525634765625,1110.79443359375,1626,1086,1760.7525691699605,1110.794466403162,264,52,-0.5004462666872994,1626.0,1116.6666666666667,1890.0,1108.0,1610,1076,282,64,4802.2297778965585,152.11353204019167,-40.62027047513679,0.9999690055847168
0,744,2,1765.1712646484375,1110.11279296875,1632,1082,1765.1712355979341,1110.1128327373858,262,56,-0.10348195607240566,1632.0,1107.2,1894.0,1106.0,1618,1072,278,68,4693.689665126109,158.50872635237772,-8.191029773375531,0.9999876022338868
0,744,2,1725.411865234375,1008.9733276367188,1628,978,1725.4118262689692,1008.9733124018838,208,58,-11.632481993775768,1630.0,1028.0,1832.0,980.0,1626,962,214,80,2534.7952317938857,269.62389472905534,-486.9476423352265,0.999980926513672
0,745,2,1769.864013671875,1109.8927001953125,1642,1080,1769.8640159045726,1109.892644135189,250,62,-0.05591731708141156,1642.0,1128.0,1892.0,1100.0,1626,1070,272,74,4388.97274997588,182.47852582199712,-4.105296621227397,0.9999955892562866
0,745,2,1718.5059814453125,1010.4852905273438,1622,978,1718.505937016004,1010.485286525555,206,60,-11.72350039856149,1624.0,1030.0,1824.0,982.0,1618,966,214,78,2548.2314988245425,275.1156150134184,-492.93986611314233,0.999987244606018
0,746,2,1776.462890625,1110.4306640625,1658,1080,1776.4629399585922,1110.4306418219462,230,70,-0.33838544419482736,1658.0,1105.0,1888.0,1095.0,1640,1068,252,84,3774.9985224218294,228.4375031090208,-20.946751266336335,0.9999991655349731
0,746,2,1710.8572998046875,1012.0377807617188,1614,980,1710.8572927597063,1012.0377754459602,204,60,-11.788114022640555,1616.0,1031.0,1814.0,983.0,1612,964,212,82,2467.688810304798,272.6074961511241,-478.9615354743826,0.9999817609786988
0,747,2,1784.71875,1112.0408935546875,1678,1076,1784.7186932849365,1112.040834845735,204,76,-2.175754107813287,1676.0,1082.0,1882.0,1090.0,1662,1066,224,92,2887.043844683005,268.3651043413001,-99.63353717460028,0.9999994039535522
0,747,2,1703.9002685546875,1013.7261352539062,1608,982,1703.900314795383,1013.7261280167891,200,60,-11.79820441741538,1610.0,1032.0,1804.0,985.0,1606,974,204,74,2436.2882203732934,274.00579465866844,-472.2582864445194,0.999974250793457
0,748,2,1792.591552734375,1114.511474609375,1698,1072,1792.5916030534352,1114.5114503816794,184,86,-6.318895424331964,1694.0,1087.0,1880.0,1087.0,1678,1066,206,100,2335.0846836342434,335.2075060576803,-224.20534533330922,0.9999997615814208
0,748,2,1697.880859375,1015.4827880859375,1602,984,1697.8808777429467,1015.4827586206897,200,60,-11.665690982123877,1604.0,1035.0,1798.0,986.0,1598,972,206,78,2491.4233351413445,273.67900210898205,-478.27597022189383,0.9999903440475464
0,749,2,1690.7750244140625,1016.9808349609375,1596,986,1690.775053304904,1016.9808102345415,196,60,-11.729742545654215,1598.0,1036.0,1788.0,988.0,1592,976,204,78,2439.9515053304904,269.979364889836,-470.8533856432124,0.9999864101409912
0,749,2,1801.2493896484375,1116.1884765625,1710,1070,1801.249349297241,1116.1884435190004,176,90,-13.52038430195277,1710.0,1092.0,1880.0,1085.0,1700,1068,182,100,1933.8924800451152,390.3082205448564,-393.93972106541713,0.9999995231628418
0,750,2,1806.1571044921875,1115.836181640625,1718,1072,1806.1571268237935,1115.8361391694725,170,84,-17.640417079595416,1718.0,1101.0,1880.0,1081.0,1708,1066,176,96,1908.0494129642545,427.252191261923,-523.8596962197938,0.9999992847442628
0,750,2,1683.2996826171875,1018.730712890625,1590,988,1683.299674267101,1018.7307274701411,194,58,-11.893876188891909,1592.0,1038.0,1780.0,992.0,1586,978,204,76,2361.0627809910698,265.96656209950595,-461.7563072045183,0.9999843835830688
0,751,2,1810.42822265625,1115.5028076171875,1720,1074,1810.4282485875706,1115.502824858757,174,80,-21.81472222965329,1724.0,1108.0,1884.0,1077.0,1714,1060,172,104,1893.932949446366,504.5169507494099,-662.2425897359738,0.9999996423721312
0,751,2,1678.5255126953125,1020.155517578125,1584,988,1678.525486074619,1020.1555438780872,194,62,-11.941721435118556,1586.0,1040.0,1774.0,993.0,1580,978,204,78,2382.638545702093,274.41953680971926,-466.7526518812237,0.9999902248382568
0,752,2,1817.2880859375,1112.774658203125,1726,1074,1817.288037166086,1112.7746806039488,172,78,-24.238020955673374,1730.0,1112.0,1886.0,1073.0,1722,1056,168,110,1839.5927562844981,557.7330482709658,-723.82930945936,0.9999995231628418
0,752,2,1672.677490234375,1021.8021850585938,1578,990,1672.6775381378222,1021.8022093634929,194,60,-11.909230945182019,1580.0,1041.0,1768.0,994.0,1574,980,202,78,2405.203858357097,275.38401616877525,-470.09118192641,0.9999897480010986
0,753,2,1835.4547119140625,1103.6636962890625,1758,1076,1835.454693877551,1103.6636734693877,142,62,-33.616297246942516,1760.0,1130.0,1886.0,1067.0,1732,1052,158,112,956.1141629985308,516.7756809390422,-523.4057729758571,0.9999991655349731
0,753,2,1663.2548828125,1023.3356323242188,1572,994,1663.2549019607843,1023.3356401384083,192,58,-12.849972692042583,1574.0,1042.0,1760.0,996.0,1568,982,204,74,2214.068859396037,267.61145841860747,-468.38220019687014,0.9999916553497314
0,754,2,1829.1260986328125,1105.9874267578125,1742,1072,1829.126050420168,1105.9873949579833,164,68,-33.201916287725645,1754.0,1116.0,1890.0,1063.0,1740,1048,150,116,1391.0450672210018,699.9493855005209,-791.0719909547558,0.9999990463256836
0,754,2,1661.34033203125,1024.9376220703125,1566,992,1661.3403805496828,1024.9376321353066,196,62,-11.96667736702774,1568.0,1044.0,1758.0,997.0,1564,984,202,74,2371.0548889085153,273.2377792659788,-465.5430116843669,0.9999920129776
0,755,2,1834.7493896484375,1103.0726318359375,1750,1072,1834.7494145199064,1103.0725995316159,158,62,-37.6755579362224,1766.0,1117.0,1890.0,1061.0,1748,1044,146,120,1139.2066891100708,740.1767564402801,-763.2794496487121,0.999998927116394
0,755,2,1655.9365234375,1026.4635009765625,1560,996,1655.936507936508,1026.4634920634921,196,60,-12.197565449494144,1562.0,1047.0,1752.0,999.0,1556,986,204,74,2388.633340895915,276.33773475509827,-478.98167334694574,0.9999939203262328
0,756,2,1651.0638427734375,1027.96728515625,1556,996,1651.0637849235636,1027.9673168160252,196,62,-11.999211272511406,1558.0,1048.0,1748.0,1000.0,1552,988,202,74,2399.3213512786124,273.1951337777393,-473.2711209571408,0.9999942779541016
0,756,2,1839.40869140625,1099.8787841796875,1760,1070,1839.4086814086813,1099.878787878788,150,58,-41.045575521748546,1776.0,1117.0,1892.0,1058.0,1756,1042,140,118,1002.7353016205476,793.4279185295584,-753.3438648782912,0.9999982118606568
0,757,2,1843.9649658203125,1096.7613525390625,1766,1070,1843.9649122807018,1096.761403508772,146,54,-43.98863282919016,1877.0,1042.0,1791.0,1154.0,1766,1038,132,120,859.8969240484878,809.8991235771604,-707.822250974231,0.9999980926513672
0,757,2,1645.661376953125,1029.60693359375,1550,998,1645.6614255765198,1029.6069182389938,196,60,-11.913914747736076,1552.0,1048.0,1742.0,1003.0,1548,988,200,76,2384.164279455913,271.26858347102507,-466.5621032079754,0.999996304512024
0,758,2,1641.2147216796875,1031.044189453125,1546,1000,1641.2147368421054,1031.0442105263157,196,60,-11.907912151291677,1548.0,1050.0,1738.0,1004.0,1542,990,202,74,2390.544701089216,270.30241512153174,-467.9189246417781,0.9999970197677612
0,758,2,1848.744384765625,1093.0950927734375,1774,1068,1848.7444029850747,1093.0951492537313,138,50,-47.29298591244183,1879.0,1038.0,1802.0,1150.0,1774,1036,124,118,711.411733350056,814.848081023455,-644.7711756344331,0.999996781349182
0,759,2,1635.9737548828125,1032.6771240234375,1540,1002,1635.97375328084,1032.6771653543308,196,60,-11.877675537650429,1542.0,1052.0,1732.0,1006.0,1540,990,198,76,2380.854352764728,270.471878515186,-464.4128895652749,0.9999970197677612
0,759,2,1853.2960205078125,1088.6600341796875,1780,1066,1853.296,1088.66,134,46,-49.681309249945215,1880.0,1036.0,1809.0,1146.0,1784,1034,116,118,602.3867707707705,795.1035035035039,-584.4197797797797,0.9999942779541016
0,760,2,1631.2926025390625,1034.369384765625,1536,1004,1631.2926447574334,1034.3693270735523,194,60,-11.684539451542733,1538.0,1053.0,1726.0,1008.0,1536,992,198,78,2372.751997020396,269.166240308938,-454.47765787487646,0.999996304512024
0,760,2,1856.537109375,1085.341796875,1786,1064,1856.5371549893844,1085.3418259023354,130,44,-52.09635759527068,1880.0,1034.0,1817.0,1142.0,1796,1032,106,116,506.427417189555,768.9521063331011,-519.0212156286734,0.9999945163726808
0,761,2,1626.308349609375,1035.9345703125,1532,1006,1626.3083421330518,1035.934530095037,194,60,-11.786755447299283,1534.0,1055.0,1722.0,1009.0,1532,994,198,76,2334.8018638110393,268.40775580125927,-450.8239649104605,0.999995231628418
0,761,2,1860.2489013671875,1080.69287109375,1792,1060,1860.2488789237668,1080.6928251121076,124,42,-53.850771483782594,1882.0,1032.0,1825.0,1138.0,1802,1030,100,114,430.39814688992607,721.382529832455,-455.8449014308505,0.9999948740005492
0,762,2,1621.36181640625,1037.472412109375,1526,1008,1621.3617693522906,1037.4723538704582,194,60,-11.727925370074024,1528.0,1056.0,1716.0,1010.0,1526,994,198,78,2348.679907510525,268.91638492002033,-451.20100479926487,0.9999947547912598
0,762,2,1863.3817138671875,1075.699462890625,1804,1056,1863.3817733990147,1075.6995073891626,110,40,-54.17456027493497,1883.0,1030.0,1832.0,1126.0,1808,1028,94,110,369.9798400077749,625.201824664556,-384.75320257785495,0.9999970197677612
0,763,2,1865.7913818359375,1072.307861328125,1808,1052,1865.7913486005089,1072.3078880407124,108,40,-55.00214996236444,1884.0,1028.0,1837.0,1122.0,1814,1026,90,104,340.7666002171766,602.1420268715273,-358.9777151099658,0.9999948740005492
0,763,2,1617.433349609375,1038.825927734375,1522,1008,1617.4333507579718,1038.825927861997,192,60,-11.617934913375931,1524.0,1057.0,1710.0,1013.0,1520,996,200,78,2364.3481967686407,267.71497592993995,-450.0861371326335,0.9999959468841552
0,764,2,1613.4388427734375,1040.4920654296875,1518,1010,1613.4388860237236,1040.4920061887572,194,60,-11.53752361869795,1520.0,1059.0,1708.0,1015.0,1516,998,198,76,2396.0688895736903,268.80837259851705,-453.1293587547121,0.9999942779541016
0,764,2,1867.8348388671875,1069.04931640625,1812,1050,1867.8348868175765,1069.0492676431425,104,38,-55.627391125530686,1885.0,1028.0,1840.0,1116.0,1820,1024,84,102,301.7860346205063,544.2842361296059,-311.7145210830004,0.9999942779541016
