frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
984.0,1.0,0.6898290083337596,20.026925325537487,26.4982574101753,4.167969642110879,1550.0,1244.0,1706.333682343454,698.0574775464607,1548.8689166549407,1243.7685372335281,1708.1546562525773,697.9078853928231,1508.0,1192.0,1560.0309734513266,1205.075221238938,114.0,30.0,-71.17617819887708,1542.0,1140.0,104.0,138.0,984.0,1699.25,691.5972222222222,1715.107018512316,703.8318864771604,32.38194444444444,24.53472222222222,2.9853162731957994,1661.736111111111,687.0625,121.60416666666667,117.75694444444444,985.1527777777778,1.0
985.0,1.0,0.39034394055496313,20.033097411887013,26.72256975743146,4.1371093919480515,1552.0,1254.0,1706.6867353959517,698.3223987926136,1549.1466836982788,1253.413444000817,1711.3115551924604,697.934524180599,1506.0,1196.0,1558.4043956043954,1208.5274725274726,114.0,28.0,-75.9548597256238,1542.0,1138.0,92.0,144.0,985.0,1698.5,691.0833333333334,1714.2067346457766,703.2718955069282,32.04166666666666,24.458333333333332,3.00854826031488,1660.9166666666667,686.625,121.375,117.79166666666667,985.4166666666666,1.0
986.0,1.0,0.5551132347084409,20.01168025842574,26.72954953711404,4.142812464250462,1550.0,1254.0,1707.0397884484494,698.5873200387666,1548.215276898036,1253.6329056644117,1709.9340838103626,698.3472165021869,1504.0,1202.0,1556.860310421286,1212.9223946784925,114.0,24.0,-79.52709571796733,1540.0,1136.0,86.0,146.0,986.0,1697.75,690.5694444444445,1713.3064507792374,702.7119045366959,31.701388888888886,24.381944444444443,3.03178024743396,1660.0972222222222,686.1875,121.14583333333334,117.82638888888889,985.6805555555555,1.0
987.0,1.0,0.4304409425312792,19.993601164744234,26.959110639752396,4.113570380137032,1550.0,1264.0,1707.392841500947,698.8522412849195,1547.45553408267,1263.4743892235902,1711.54894220885,698.5040223381995,1502.0,1208.0,1555.3418259023356,1218.335456475584,120.0,22.0,-81.66015395428684,1536.0,1132.0,84.0,152.0,987.0,1697.0,690.0555555555555,1712.4061669126982,702.1519135664637,31.361111111111114,24.305555555555554,3.0550122345530397,1659.2777777777778,685.75,120.91666666666667,117.86111111111111,985.9444444444445,1.0
988.0,1.0,0.42022916974830304,19.992206484519564,27.006133610643765,4.1108940254634625,1550.0,1266.0,1707.7458945534445,699.1171625310724,1547.3856625114988,1265.4591439210774,1712.02280633573,698.7581727065103,1498.0,1212.0,1554.3578947368421,1222.677894736842,124.0,20.0,-83.12922184813506,1534.0,1128.0,78.0,158.0,988.0,1696.25,689.5416666666667,1711.5058830461587,701.5919225962314,31.02083333333333,24.229166666666664,3.0782442216721195,1658.4583333333333,685.3125,120.6875,117.89583333333333,986.2083333333334,1.0
989.0,1.0,0.3869743294859489,19.98662622683291,27.098711442028705,4.101546711388357,1550.0,1270.0,1708.0989476059422,699.3820837772254,1547.1424609822848,1269.40753201673,1712.7876782897795,698.9870211804068,1498.0,1216.0,1553.5692963752665,1226.277185501066,122.0,20.0,-84.35890530375399,1534.0,1128.0,72.0,162.0,989.0,1695.5,689.0277777777778,1710.6055991796195,701.0319316259992,30.680555555555557,24.152777777777775,3.1014762087912002,1657.638888888889,684.875,120.45833333333334,117.93055555555556,986.4722222222222,1.0
990.0,1.0,0.29861906306002817,19.968504711799568,27.327786709339097,4.072189233608848,1550.0,1280.0,1708.4520006584398,699.6470050233784,1546.3790193587693,1279.2460323063424,1714.4366815756048,699.1377846193514,1496.0,1222.0,1552.8491379310346,1231.2241379310346,126.0,18.0,-85.43681051565183,1534.0,1124.0,64.0,168.0,990.0,1694.75,688.5138888888889,1709.70531531308,700.471940655767,30.34027777777777,24.076388888888886,3.12470819591028,1656.8194444444443,684.4375,120.22916666666667,117.96527777777777,986.7361111111111,1.0
991.0,1.0,0.27449899404635736,19.962896509819263,27.4201991253398,4.062783314208293,1550.0,1284.0,1708.8050537109375,699.9119262695312,1546.1340965820864,1283.1932706216985,1715.2137867551505,699.3645582915813,1496.0,1226.0,1552.2510638297872,1235.931914893617,124.0,18.0,-86.04279074231708,1534.0,1124.0,56.0,174.0,991.0,1694.0,688.0,1708.8050314465409,699.9119496855346,30.0,24.0,3.1479401830293594,1656.0,684.0,120.0,118.0,987.0,0.0
992.0,1.0,0.3758031090742975,19.935749492822005,27.41883757780803,4.037293189387855,1548.0,1284.0,1708.612060546875,698.0218505859375,1545.073018494389,1283.389477141711,1713.4635875113167,697.6108654133063,1496.0,1230.0,1551.8674948240164,1240.351966873706,124.0,20.0,-86.00352043437073,1534.0,1126.0,48.0,178.0,992.0,1692.0,686.0,1708.6120218579235,698.0218579234974,34.0,24.0,-8.522320024804662,1662.0,682.0,100.0,116.0,988.0,0.0
993.0,1.0,0.3348577992876748,19.92719066727986,27.508559442679864,4.019312205619529,1548.0,1288.0,1708.6182861328125,697.68984375,1544.733792329783,1287.3177323439668,1714.0471807802755,697.2279207708998,1494.0,1234.0,1551.5943204868154,1244.0973630831645,130.0,20.0,-86.47062028464977,1536.0,1126.0,44.0,182.0,993.0,1687.2,683.6,1708.6182607024193,697.6898481478431,40.0,30.0,-12.024440218284948,1662.0,679.6,96.0,114.8,989.0,1.0
994.0,1.0,0.298238726646882,19.918640586281615,27.598221003084817,4.00136566172322,1548.0,1292.0,1708.62451171875,697.3578369140625,1544.3944519400848,1291.2457558515239,1714.634196895441,696.8442537373645,1494.0,1238.0,1551.2,1247.9346938775516,128.0,20.0,-86.68150728460596,1536.0,1126.0,40.0,186.0,994.0,1682.4,681.2,1708.6244995469149,697.3578383721889,46.0,36.0,-15.526560411765235,1662.0,677.2,92.0,113.6,990.0,1.0
995.0,1.0,0.25014105147079047,19.905945255817784,27.733197012179208,3.9768659192840343,1548.0,1298.0,1708.6307373046875,697.025830078125,1543.8814757957498,1297.136597124361,1715.5246517295018,696.4329448943637,1492.0,1242.0,1550.913131313131,1251.9232323232322,132.0,20.0,-86.72793635044327,1534.0,1130.0,38.0,186.0,995.0,1677.6,678.8,1708.6307383914107,697.0258285965346,52.0,42.0,-19.02868060524552,1662.0,674.8,88.0,112.4,991.0,1.0
996.0,1.0,0.2225308643783499,19.897416159278592,27.822711590426877,3.9589972028845537,1548.0,1302.0,1708.636962890625,696.6938232421875,1543.5418651004632,1301.0640405551555,1716.120371284866,696.0474518853619,1494.0,1246.0,1550.6326530612243,1256.126530612245,128.0,20.0,-87.07972348803192,1530.0,1134.0,40.0,186.0,996.0,1672.8,676.4,1708.6369772359062,696.6938188208803,58.0,48.0,-22.530800798725807,1662.0,672.4,84.0,111.2,992.0,1.0
997.0,1.0,0.1754152533516975,19.88060642831393,28.002769513890357,3.9280258288120224,1548.0,1310.0,1708.6431884765625,696.36181640625,1542.8548905410466,1308.9167308546685,1717.329415627858,695.6053865914046,1492.0,1250.0,1550.4426559356134,1258.8692152917504,132.0,18.0,-87.1333203714269,1528.0,1138.0,40.0,184.0,997.0,1668.0,674.0,1708.643216080402,696.3618090452261,64.0,54.0,-26.03292099220609,1662.0,670.0,80.0,110.0,993.0,0.0
998.0,1.0,0.16633540052292886,19.874158830486262,28.08526781069682,3.881489265904437,1548.0,1314.0,1709.181640625,693.9641723632812,1542.7063243189066,1312.882029157246,1718.140623626788,693.1785297158257,1492.0,1254.0,1550.1649899396375,1262.5070422535216,130.0,18.0,-87.34319904518009,1528.0,1142.0,40.0,182.0,998.0,1674.0,672.0,1709.1815856777496,693.9641943734015,58.0,54.0,-23.185344719818374,1662.0,666.0,82.0,114.0,994.0,0.0
999.0,1.0,0.11235842547167953,19.891500848984016,28.163342979165517,3.83936619388468,1550.0,1318.0,1709.6265869140625,692.0,1543.5580609797173,1316.6352573137628,1720.5524225494,691.0260738487932,1492.0,1256.0,1549.932,1265.892,130.0,18.0,-87.50349038502206,1530.0,1144.0,38.0,184.0,999.0,1676.0,670.0,1709.626598465473,692.0,58.0,54.0,-25.152667297557844,1662.0,666.0,84.0,112.0,995.0,0.0
1000.0,1.0,0.16334835501601142,19.86852025622558,28.20861674155149,3.8084053861358025,1548.0,1320.0,1710.60302734375,690.08544921875,1542.666242352045,1318.866676899881,1719.663964068258,689.2820474681622,1492.0,1260.0,1549.6833667334672,1269.5390781563126,130.0,18.0,-87.70829591208681,1530.0,1148.0,36.0,182.0,1000.0,1684.0,668.0,1710.6030150753768,690.0854271356784,52.0,48.0,-5.400960454744442,1666.0,666.0,76.0,106.0,996.0,0.0
1001.0,1.0,0.15728145129535587,19.86449377260636,28.295031290161795,3.7771028994006692,1548.0,1324.0,1711.3734741210938,688.7357788085938,1542.5647845237854,1322.8411387659755,1720.632581082892,687.9100446639626,1490.0,1264.0,1549.652,1273.04,132.0,18.0,-87.80636510119542,1532.0,1152.0,34.0,180.0,1001.0,1687.0,666.0,1711.3734499837317,688.7357591313882,53.0,48.0,2.635958671652385,1665.0,665.0,77.0,102.0,997.0,1.0
1002.0,1.0,0.15134361800220475,19.860451092100533,28.381359163083076,3.7459362630757536,1548.0,1328.0,1712.1439208984375,687.3861083984375,1542.461894358136,1326.8151335756093,1721.604766719564,686.5375035871848,1490.0,1266.0,1549.5516569200781,1275.9025341130605,134.0,20.0,-87.97745386349872,1532.0,1156.0,34.0,180.0,1002.0,1690.0,664.0,1712.1438848920866,687.3860911270982,54.0,48.0,10.672877798049212,1664.0,664.0,78.0,98.0,998.0,0.0
1003.0,1.0,0.10920311802410998,19.832107518206747,28.44943489611743,3.662839475159787,1548.0,1332.0,1709.791015625,682.3343505859375,1541.5092926210166,1330.6159215851876,1720.8918618049775,681.3302623726356,1490.0,1268.0,1549.6823104693142,1278.826714801444,134.0,22.0,-88.13236099069422,1532.0,1158.0,34.0,184.0,1003.0,1682.0,664.0,1709.7910447761194,682.334328358209,52.0,36.0,-36.92241031920706,1664.0,662.0,82.0,98.0,999.0,0.0
1004.0,1.0,0.12121438926581375,19.83733350201274,28.48989539275357,3.6322097415171264,1548.0,1334.0,1711.3592529296875,680.5209350585938,1541.821227810659,1332.6762365797867,1721.94151208705,679.5591444544388,1490.0,1272.0,1549.529411764706,1281.6323529411764,136.0,20.0,-88.2568329982887,1532.0,1162.0,34.0,182.0,1004.0,1684.0,662.0,1711.3592814371254,680.5209580838323,50.0,36.0,-36.52730878092729,1666.0,660.0,78.0,96.0,1000.0,0.0
1005.0,1.0,0.16945401882605515,19.86291764510611,28.45699112025459,3.669195094017837,1548.0,1332.0,1714.2470703125,682.685302734375,1542.8017881588214,1330.8799392793708,1723.147721897753,681.8786275556082,1490.0,1274.0,1549.4605504587155,1284.28623853211,134.0,20.0,-88.37179342467206,1532.0,1164.0,34.0,184.0,1005.0,1692.0,660.0,1714.247086247086,682.6853146853147,56.0,48.0,10.37841075164757,1668.0,658.0,80.0,98.0,1001.0,0.0
1006.0,1.0,0.14178288913028048,19.848542455144997,28.62955632354372,3.614012529859288,1548.0,1340.0,1714.8265380859375,680.4591674804688,1542.30028498405,1338.7662865208956,1724.6400397942846,679.5604927436582,1490.0,1278.0,1549.287569573284,1287.8107606679034,134.0,20.0,-88.30526240651956,1532.0,1164.0,34.0,188.0,1006.0,1692.0,660.0,1714.8265306122448,680.4591836734694,56.0,44.0,10.769904040570257,1668.0,656.0,80.0,96.0,1002.0,0.0
1007.0,1.0,0.14447523289652087,19.849856469549774,28.67526822690576,3.6065876100625336,1548.0,1342.0,1715.6435546875,680.3472290039062,1542.3613807308716,1340.7762972466624,1725.3680066900013,679.4545337649738,1490.0,1280.0,1549.2045454545455,1290.621212121212,132.0,20.0,-88.25497156321848,1532.0,1168.0,34.0,186.0,1007.0,1692.0,658.0,1715.6435185185185,680.3472222222222,56.0,46.0,5.323602864846118,1672.0,656.0,80.0,94.0,1003.0,0.0
1008.0,1.0,0.13197521205874152,19.842291884770106,28.76023486903685,3.57508122402248,1548.0,1346.0,1715.9130859375,678.932373046875,1542.108058100547,1344.7184013088313,1726.1019413517195,677.9919058920648,1488.0,1284.0,1549.3345864661649,1293.4624060150375,134.0,18.0,-88.56338440291907,1532.0,1172.0,34.0,184.0,1008.0,1692.0,658.0,1715.9130434782608,678.9323671497584,56.0,44.0,5.91896613840577,1672.0,654.0,84.0,94.0,1004.0,0.0
1009.0,1.0,0.10956364484760316,19.826410428271,28.792575686252256,3.5303111164746537,1548.0,1348.0,1714.4935302734375,676.1246948242188,1541.5683797170075,1346.6039866086776,1725.6207800404782,675.0932507832775,1490.0,1286.0,1549.2165725047082,1296.4557438794727,132.0,22.0,-88.28405967354975,1532.0,1174.0,32.0,184.0,1009.0,1688.0,656.0,1714.4935064935064,676.1246753246752,52.0,40.0,-32.0008733985838,1670.0,652.0,84.0,96.0,1005.0,0.0
1010.0,1.0,0.1262889643958468,19.836837707960306,28.842116487895346,3.530979996736659,1548.0,1350.0,1716.6009521484375,676.5673217773438,1541.990256020148,1348.6883193401854,1727.0203712702655,675.5990300098488,1490.0,1288.0,1549.20537428023,1298.337811900192,132.0,20.0,-88.36174460864673,1532.0,1176.0,32.0,186.0,1010.0,1694.0,656.0,1716.6009615384617,676.5673076923077,54.0,42.0,-1.9280996973013984,1672.0,650.0,82.0,96.0,1006.0,0.0
1011.0,1.0,0.1285765368587909,19.83467480898988,28.785976071772595,3.4996017692246033,1548.0,1348.0,1715.97412109375,673.8242797851562,1542.033507200019,1346.7000148594054,1726.2944817176626,672.8642953531978,1490.0,1290.0,1549.1722846441946,1300.4456928838952,132.0,20.0,-88.37513560532946,1532.0,1178.0,32.0,186.0,1011.0,1690.0,652.0,1715.9741602067184,673.8242894056848,50.0,40.0,-26.650958885891992,1672.0,650.0,84.0,94.0,1007.0,0.0
1012.0,1.0,0.11563603353788855,19.82712382364491,28.918984580737227,3.4719989162595786,1548.0,1354.0,1716.779541015625,673.0968017578125,1541.7434757027233,1352.6311670388966,1727.6506397626677,672.0787201433226,1490.0,1294.0,1549.0716981132075,1302.9584905660374,132.0,18.0,-88.23759696950216,1532.0,1178.0,32.0,188.0,1012.0,1692.0,652.0,1716.779569892473,673.0967741935483,50.0,40.0,-21.03605060145933,1672.0,650.0,86.0,92.0,1008.0,0.0
1013.0,1.0,0.33589914086509004,19.807615372956818,28.75807411990015,3.5163605181316697,1544.0,1346.0,1718.4010009765625,674.2735595703125,1540.8266037550861,1345.3058403908522,1723.8900908878384,673.7731502287625,1494.0,1292.0,1548.8831168831168,1304.5380333951762,128.0,24.0,-86.73641901771983,1528.0,1182.0,38.0,182.0,1013.0,1690.0,652.0,1718.4009433962265,674.2735849056604,56.0,46.0,-5.085180787571407,1674.0,648.0,82.0,94.0,1009.0,0.0
1014.0,1.0,0.5576858448212232,19.68851711947879,28.739897268034355,3.5238443978850733,1534.0,1344.0,1717.98193359375,673.7511596679688,1535.6989570730918,1344.3702308587106,1715.0425703610479,674.0057209097407,1500.0,1292.0,1549.4988399071924,1307.9767981438515,116.0,30.0,-78.43264309359294,1520.0,1186.0,48.0,176.0,1014.0,1688.0,650.0,1717.9819004524884,673.7511312217193,56.0,50.0,-14.919600173878615,1674.0,646.0,86.0,96.0,1010.0,0.0
1015.0,1.0,0.15699853765363134,19.54777666605966,28.829912073203285,3.5990939821297894,1524.0,1346.0,1714.983154296875,679.233642578125,1529.3754028160135,1347.1605251923393,1705.6457534958136,679.9956688629037,1500.0,1296.0,1548.2059496567506,1313.1121281464532,104.0,32.0,-62.3168497085064,1510.0,1192.0,64.0,168.0,1015.0,1660.0,658.0,1714.9831775700934,679.2336448598131,86.0,56.0,-55.38435452942972,1676.0,642.0,86.0,98.0,1011.0,0.0
1016.0,1.0,0.03584376672505374,19.454054267640032,28.87271187571917,3.4997324904716045,1516.0,1348.0,1716.7098388671875,671.8897094726562,1525.654676030189,1350.092347192029,1699.9125576346166,673.2183051092957,1496.0,1298.0,1546.5871964679916,1314.7637969094924,108.0,30.0,-52.90433286801599,1502.0,1202.0,74.0,156.0,1016.0,1682.0,648.0,1716.7098321342926,671.8896882494005,60.0,44.0,-30.105396226143625,1676.0,642.0,88.0,96.0,1012.0,0.0
1017.0,1.0,0.020105198440004357,19.397660702212534,28.82619430037891,3.470508378061312,1512.0,1346.0,1715.1241455078125,669.1362508138021,1523.3470300538315,1348.4468294978547,1695.4194137167794,670.6601840992156,1492.0,1302.0,1543.6399132321042,1317.5184381778745,110.0,28.0,-46.19456932859085,1498.0,1208.0,82.0,152.0,1017.0,1676.6666666666667,644.0,1715.1241335289976,669.1362432442106,68.0,46.666666666666664,-16.824302271832586,1669.3333333333333,639.3333333333334,92.66666666666667,98.0,1013.0,1.0
1018.0,1.0,0.00908218144796169,19.30916246801854,28.875150299783982,3.4307690418426864,1506.0,1348.0,1713.5384521484375,666.3827921549479,1519.6446720922058,1350.9298113851478,1689.8082611973937,668.1633105786887,1488.0,1306.0,1541.2181069958847,1319.2139917695474,114.0,26.0,-42.491055903263714,1492.0,1216.0,90.0,144.0,1018.0,1671.3333333333333,640.0,1713.5384349237029,666.3827982390208,76.0,49.333333333333336,-3.5432083175215503,1662.6666666666667,636.6666666666666,97.33333333333333,100.0,1014.0,1.0
1019.0,1.0,0.004911293595916799,19.242001948748268,28.87494928044238,3.3958217190367987,1501.4285714285713,1348.0,1711.9527587890625,663.6293334960938,1516.8627662739214,1351.298774675496,1685.118071837985,665.5931000039461,1484.2857142857142,1307.4285714285713,1537.8972741718615,1321.249899593134,115.42857142857143,26.857142857142858,-40.10033402914492,1486.5714285714287,1221.4285714285713,98.57142857142857,138.85714285714286,1019.0,1666.0,636.0,1711.952736318408,663.6293532338309,84.0,52.0,9.737885636789484,1656.0,634.0,102.0,102.0,1015.0,1.0
1020.0,1.0,0.002932985972325053,19.168589488377087,28.874266438390137,3.3648930956256757,1496.857142857143,1348.0,1709.3843994140625,661.2000122070312,1513.7963873779536,1351.5949296504573,1679.946663373877,663.2967942576473,1480.5714285714287,1308.857142857143,1534.5764413478385,1323.2858074167207,116.85714285714286,27.714285714285715,-37.70961215502613,1481.142857142857,1226.857142857143,107.14285714285714,133.71428571428572,1020.0,1656.0,632.0,1709.3844559585489,661.2,98.0,56.0,7.294373946875672,1646.0,634.0,110.0,102.0,1016.0,1.0
1021.0,1.0,0.0014296001775803147,19.115130849635978,28.904350500989885,3.4310984158392057,1492.2857142857142,1348.0,1709.195556640625,665.9525146484375,1511.2922706040272,1352.0248517022621,1676.1021826915621,668.2257450596674,1476.857142857143,1310.2857142857142,1531.2556085238152,1325.3217152403072,118.28571428571429,28.57142857142857,-35.31889028090733,1475.7142857142858,1232.2857142857142,115.71428571428572,128.57142857142856,1021.0,1644.0,622.0,1709.1955661124307,665.9524940617578,112.0,88.0,21.2283955406742,1642.0,632.0,118.0,102.0,1017.0,1.0
1022.0,1.0,0.0007712266576755944,19.051712604747085,28.919481162096602,3.450669511661731,1487.7142857142858,1348.0,1707.814697265625,667.2786865234375,1508.50544356395,1352.382143666132,1671.587239828857,669.6852216447677,1473.142857142857,1311.7142857142858,1527.9347756997922,1327.3576230638937,119.71428571428571,29.428571428571427,-32.928168406788544,1470.2857142857142,1237.7142857142858,124.28571428571428,123.42857142857143,1022.0,1636.0,620.0,1707.8146406984556,667.2787105439893,130.0,96.0,24.54046671596743,1634.0,630.0,130.0,104.0,1018.0,1.0
