,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
228,1141,33.0,2,1165.3797607421875,764.4006958007812,1026.0,734.0,1165.3797996661099,764.4006677796327,264.0,60.0,-18.889495890307465,1040.0,826.0,1284.0,728.0,1012.0,712.0,278.0,122.0
126,1141,42.0,2,988.0457153320312,591.4920654296875,872.0,554.0,988.0457329522253,591.4920375663536,248.0,72.0,-5.234983050895464,874.0,606.0,1118.0,568.0,874.0,550.0,254.0,76.0
229,1142,33.0,2,1179.571044921875,757.6054077148438,1052.0,728.0,1179.571040723982,757.6054298642534,248.0,62.0,-18.152987429676863,1060.0,802.0,1294.0,723.0,1022.0,710.0,278.0,126.0
127,1142,42.0,2,978.2894897460938,591.9437866210938,866.0,558.0,978.289484887186,591.9438058748402,248.0,72.0,-7.341458314027101,868.0,607.0,1112.0,567.0,868.0,550.0,256.0,78.0
230,1143,33.0,2,1188.37255859375,754.2667846679688,1058.0,726.0,1188.3726100489107,754.2667852378835,250.0,60.0,-18.761058678293434,1064.0,794.0,1302.0,720.0,1028.0,704.0,280.0,128.0
128,1143,42.0,2,979.2523803710938,593.406982421875,862.0,556.0,979.2523517382413,593.4069529652352,248.0,72.0,-5.082060384214121,864.0,608.0,1108.0,570.0,864.0,552.0,254.0,76.0
231,1144,33.0,2,1198.76611328125,749.3961791992188,1080.0,722.0,1198.766057196437,749.3961556493202,236.0,60.0,-18.785533302325963,1088.0,784.0,1310.0,714.0,1040.0,702.0,276.0,130.0
129,1144,42.0,2,964.0137939453125,593.4465942382812,856.0,560.0,964.0138121546961,593.4465930018416,228.0,70.0,-8.014454585804758,858.0,610.0,1086.0,590.0,858.0,552.0,258.0,80.0
232,1145,33.0,2,1207.2838134765625,745.5632934570312,1076.0,718.0,1207.2837647058825,745.5632941176469,248.0,60.0,-18.777518931492327,1082.0,788.0,1318.0,712.0,1050.0,700.0,274.0,130.0
130,1145,42.0,2,962.6760864257812,593.5355834960938,852.0,562.0,962.676094890511,593.5355839416059,246.0,68.0,-8.088662153773573,854.0,610.0,1096.0,571.0,854.0,552.0,256.0,82.0
233,1146,33.0,2,1205.133056640625,747.1322021484375,1068.0,718.0,1205.1330089213302,747.132197891322,264.0,62.0,-19.794170165616848,1070.0,776.0,1326.0,709.0,1056.0,698.0,278.0,128.0
131,1146,42.0,2,968.89453125,595.3114624023438,854.0,558.0,968.8945424702504,595.3114485022569,242.0,74.0,-5.1106549134787445,856.0,610.0,1096.0,574.0,856.0,554.0,248.0,82.0
234,1147,33.0,2,1222.472900390625,739.3966064453125,1094.0,712.0,1222.4728434504793,739.3966225467823,246.0,60.0,-19.070383163178548,1102.0,782.0,1334.0,704.0,1066.0,692.0,276.0,130.0
132,1147,42.0,2,957.107177734375,595.3170776367188,850.0,562.0,957.1071913161467,595.3170511080958,242.0,72.0,-7.761817580510483,852.0,611.0,1090.0,574.0,852.0,554.0,248.0,82.0
235,1148,33.0,2,1225.5531005859375,738.8501586914062,1088.0,710.0,1225.5530821917807,738.8501712328767,260.0,60.0,-20.41682256390657,1104.0,806.0,1342.0,703.0,1074.0,688.0,276.0,134.0
133,1148,42.0,2,957.9539184570312,596.8082275390625,842.0,562.0,957.9539094650206,596.8082304526748,248.0,72.0,-6.580190857924308,844.0,611.0,1088.0,576.0,844.0,554.0,254.0,84.0
236,1149,33.0,2,1238.7303466796875,732.3169555664062,1108.0,706.0,1238.73031026253,732.3169451073987,246.0,60.0,-18.95279138707836,1118.0,782.0,1348.0,697.0,1080.0,686.0,276.0,130.0
134,1149,42.0,2,947.700439453125,597.4547119140625,838.0,564.0,947.7004484304933,597.4547085201792,244.0,72.0,-7.265926194524889,840.0,612.0,1080.0,579.0,838.0,556.0,256.0,84.0
237,1150,33.0,2,1245.86474609375,729.7313842773438,1130.0,702.0,1245.8647784376428,729.7313841936957,232.0,62.0,-18.775117636944533,1136.0,762.6666666666665,1356.0,696.0,1088.0,684.0,276.0,132.0
135,1150,42.0,2,945.1242065429688,598.6425170898438,836.0,564.0,945.1242180518319,598.6425379803396,240.0,72.0,-6.676270568141259,838.0,613.0,1074.0,579.0,834.0,554.0,256.0,88.0
238,1151,33.0,2,1252.595703125,726.8544311523438,1136.0,698.0,1252.5957638575935,726.8544389364578,234.0,62.0,-18.41779495271384,1142.0,761.0,1364.0,693.0,1092.0,682.0,278.0,130.0
136,1151,42.0,2,947.1635131835938,599.4895629882812,844.0,562.0,947.1634913602127,599.4895879486044,228.0,70.0,-6.671257760940076,846.0,616.0,1070.0,581.0,846.0,554.0,236.0,92.0
239,1152,33.0,2,1258.85498046875,724.3944702148438,1134.0,696.0,1258.8549754573849,724.3944667559125,240.0,62.0,-18.069747637892558,1140.0,765.0,1370.0,692.0,1100.0,680.0,276.0,128.0
137,1152,42.0,2,943.6436767578125,600.9346313476562,844.0,564.0,943.6436464088397,600.9346224677716,224.0,68.0,-8.074552862137402,848.0,623.0,1066.0,583.0,848.0,554.0,226.0,96.0
240,1153,33.0,2,1268.048095703125,720.117431640625,1154.0,692.0,1268.0481231953802,720.1174205967276,226.0,62.0,-17.757393085434472,1158.0,750.0,1376.0,689.0,1110.0,676.0,274.0,128.0
138,1153,42.0,2,932.655029296875,603.048828125,842.0,564.0,932.6550128534703,603.0488431876606,194.0,70.0,-12.359804842132759,846.0,628.0,1036.0,601.6,844.0,554.0,234.0,98.0
241,1154,33.0,2,1273.6279296875,717.7767333984375,1158.0,688.0,1273.6279069767445,717.7767441860465,230.0,62.0,-17.30591367419689,1164.0,748.0,1382.0,686.0,1118.0,676.0,268.0,126.0
139,1154,42.0,2,927.3161010742188,605.8703002929688,838.0,568.0,927.3161094224923,605.8703140830802,190.0,76.0,-15.75268458946706,844.0,633.0,1032.0,602.0,844.0,554.0,230.0,98.0
242,1155,33.0,2,1281.996826171875,713.0870971679688,1164.0,684.0,1281.9968520461698,713.0870933892969,224.0,60.0,-16.610038863428777,1172.0,744.4,1382.0,683.0,1126.0,672.0,260.0,116.0
140,1155,42.0,2,922.5668334960938,607.7474975585938,834.0,570.0,922.5668620138517,607.7474693660096,184.0,68.0,-18.294653861491174,842.0,639.0,1020.0,601.3333333333334,842.0,554.0,220.0,100.0
243,1156,33.0,2,1290.315185546875,710.9859619140625,1176.0,684.0,1290.315199102636,710.9859786876053,212.0,60.0,-17.613405810647038,1182.0,748.0,1382.0,679.0,1134.0,672.0,252.0,110.0
141,1156,42.0,2,915.2770385742188,610.6936645507812,832.0,576.0,915.277027027027,610.6936936936937,180.0,68.0,-22.46334764731279,840.0,644.0,1016.0,598.0,838.0,558.0,218.0,102.0
244,1157,33.0,2,1297.13037109375,707.9357299804688,1190.0,684.0,1297.1303820497274,707.9357186173437,200.0,56.0,-19.122562817163924,1194.0,736.0,1384.0,676.0,1142.0,668.0,244.0,110.0
142,1157,42.0,2,910.2966918945312,613.9278564453125,828.0,580.0,910.2966781214204,613.9278350515464,174.0,66.0,-25.031025145904657,838.0,648.0,1002.0,596.0,836.0,560.0,212.0,106.0
245,1158,33.0,2,1302.984375,705.4093627929688,1194.0,680.0,1302.9844236760125,705.4093457943925,198.0,58.0,-21.540819825580577,1202.0,744.0,1386.0,672.0,1154.0,662.0,234.0,114.0
143,1158,42.0,2,906.0023193359375,616.5250244140625,826.0,582.0,906.0023282887078,616.5250291036089,168.0,66.0,-27.2370440841268,836.0,651.0,994.0,596.0,832.0,562.0,210.0,108.0
246,1159,33.0,2,1306.280029296875,704.60107421875,1194.0,678.0,1306.280024140012,704.6010863005431,204.0,66.0,-23.24726961865036,1194.0,728.0,1390.0,669.0,1172.0,656.0,222.0,120.0
144,1159,42.0,2,902.0234375,619.683837890625,822.0,586.0,902.0234192037469,619.6838407494146,170.0,64.0,-28.650785095837044,832.0,655.0,994.0,598.0,826.0,564.0,210.0,114.0
247,1160,33.0,2,1319.8397216796875,698.177001953125,1226.0,668.0,1319.8397212543555,698.1770034843207,176.0,68.0,-27.827983856547714,1236.0,740.0,1394.0,663.0,1182.0,652.0,218.0,126.0
145,1160,42.0,2,896.6422119140625,622.6185302734375,820.0,592.0,896.6421904169258,622.6185438705662,166.0,64.0,-31.01596357654365,830.0,657.0,982.0,592.0,828.0,566.0,200.0,116.0
248,1161,33.0,2,1322.945556640625,695.0060424804688,1228.0,666.0,1322.9456010745464,695.0060443250503,178.0,68.0,-28.437430822747523,1236.0,733.0,1398.0,661.0,1188.0,648.0,220.0,132.0
146,1161,42.0,2,893.5841064453125,625.2637939453125,816.0,594.0,893.5841092489137,625.2638112973309,162.0,64.0,-32.10214033900307,828.0,660.0,976.0,600.0,824.0,570.0,198.0,114.0
249,1162,33.0,2,1325.984130859375,691.8981323242188,1236.0,662.0,1325.984126984127,691.8981481481482,176.0,70.0,-29.71289124119161,1242.0,728.0,1404.0,656.0,1194.0,646.0,212.0,128.0
147,1162,42.0,2,892.0238647460938,628.001220703125,814.0,596.0,892.0238521168753,628.0011926058437,164.0,66.0,-31.42554974912927,824.0,662.0,976.0,601.0,820.0,572.0,196.0,116.0
250,1163,33.0,2,1331.4464111328125,687.0635986328125,1240.0,658.0,1331.446357615894,687.0635761589404,176.0,68.0,-29.802791771230332,1250.0,726.0,1406.0,652.0,1200.0,642.0,212.0,128.0
148,1163,42.0,2,887.66064453125,630.9484252929688,810.0,600.0,887.6606714628298,630.9484412470024,160.0,64.0,-33.51652305949483,822.0,666.0,964.0,603.0,820.0,572.0,190.0,116.0
251,1164,33.0,2,1334.1341552734375,683.8895263671875,1246.0,654.0,1334.1341222879685,683.8895463510847,172.0,68.0,-29.82376665144044,1256.0,719.3333333333335,1410.0,650.0,1206.0,640.0,208.0,126.0
149,1164,42.0,2,884.9586791992188,633.558349609375,808.0,604.0,884.9587073608618,633.5583482944345,158.0,64.0,-34.366556168767424,820.0,668.0,958.0,609.3333333333334,816.0,574.0,186.0,116.0
252,1165,33.0,2,1338.1676025390625,679.2394409179688,1254.0,652.0,1338.1676056338029,679.2394366197183,168.0,64.0,-29.53588463124981,1260.0,711.0,1414.0,645.0,1216.0,638.0,200.0,124.0
150,1165,42.0,2,881.7634887695312,636.052001953125,806.0,606.0,881.76346749226,636.0520123839009,156.0,64.0,-35.29072592586711,818.0,671.0,956.0,606.0,814.0,574.0,182.0,120.0
253,1166,33.0,2,1340.65478515625,675.9068603515625,1256.0,648.0,1340.654794520548,675.9068493150685,168.0,64.0,-29.429024236997066,1264.0,711.0,1416.0,644.0,1220.0,634.0,202.0,126.0
151,1166,42.0,2,882.8856811523438,636.0360717773438,810.0,604.0,882.8856799037303,636.0361010830326,160.0,70.0,-35.57483163432564,820.0,670.0,958.0,598.0,814.0,572.0,180.0,122.0
254,1167,33.0,2,1341.39453125,674.0452880859375,1238.0,646.0,1341.3945666235447,674.0452781371281,188.0,62.0,-28.075189237414648,1244.0,709.0,1420.0,642.0,1226.0,632.0,198.0,124.0
152,1167,42.0,2,884.7011108398438,636.9019165039062,820.0,602.0,884.7011156782148,636.9019377568995,140.0,72.0,-38.93374647930439,836.0,663.0,958.0,609.0,824.0,572.0,156.0,126.0
255,1168,33.0,2,1345.1014404296875,670.0988159179688,1256.0,640.0,1345.1014686248332,670.0987983978638,172.0,62.0,-28.614725634843282,1262.0,705.0,1422.0,639.0,1232.0,628.0,194.0,122.0
153,1168,42.0,2,878.9625244140625,639.8895263671875,824.0,600.0,878.9625396825398,639.8895238095238,116.0,96.0,-55.12102942996167,838.0,649.0,956.0,628.0,826.0,576.0,158.0,124.0
256,1169,33.0,2,1344.32861328125,669.6926879882812,1244.0,638.0,1344.3286052009455,669.6926713947989,190.0,64.0,-27.62921982928625,1250.0,702.0,1426.0,637.0,1236.0,624.0,194.0,126.0
154,1169,42.0,2,874.47998046875,645.4199829101562,814.0,580.0,874.48,645.42,116.0,110.0,84.27943475490748,870.0,586.0,906.0,698.0,826.0,578.0,146.0,126.0
257,1170,33.0,2,1344.427734375,667.4152221679688,1256.0,634.0,1344.4277588168372,667.415244596132,176.0,70.0,-24.757301354710805,1260.0,694.0,1424.0,636.0,1242.0,622.0,188.0,120.0
155,1170,42.0,2,873.0161743164062,651.0380859375,808.0,602.0,873.0161662817552,651.0381062355657,136.0,104.0,55.06107391109824,853.0,588.0,919.0,702.0,828.0,578.0,122.0,130.0
258,1171,33.0,2,1344.053955078125,665.5664672851562,1260.0,636.0,1344.054015636105,665.5664534470504,164.0,64.0,-22.508067244966554,1264.0,689.2,1416.0,632.0,1242.0,618.0,186.0,108.0
156,1171,42.0,2,874.7421264648438,657.0880126953125,808.0,622.0,874.7421538461539,657.0880000000001,144.0,76.0,40.6922903299624,826.0,630.0,942.0,693.0,820.0,580.0,128.0,130.0
259,1172,33.0,2,1352.016845703125,664.8192749023438,1256.0,632.0,1352.0168453292495,664.8192955589586,164.0,70.0,-23.074793980377635,1258.0,689.0,1424.0,661.0,1240.0,614.0,184.0,108.0
157,1172,42.0,2,877.0587158203125,661.3948974609375,806.0,624.0,877.0586894586896,661.3948717948717,158.0,78.0,34.2581035368686,820.0,628.0,954.0,700.0,808.0,580.0,152.0,134.0
158,1173,42.0,2,880.2367553710938,662.0687866210938,802.0,626.0,880.2367531003383,662.0687711386697,170.0,68.0,32.86307769773945,816.0,626.0,962.0,702.0,804.0,584.0,162.0,132.0
0,1173,43.0,2,1356.364501953125,674.7866821289062,1300.0,654.0,1356.3644444444444,674.7866666666666,88.0,40.0,-2.5077114169660275,1300.0,678.0,1388.0,680.0,1244.0,610.0,184.0,108.0
159,1174,42.0,2,882.1514282226562,662.2180786132812,798.0,622.0,882.1514386673398,662.2180716809693,182.0,74.0,33.30539186557818,812.0,625.0,970.0,705.0,800.0,590.0,172.0,128.0
0,1174,44.0,2,1378.6787109375,631.2369384765625,1334.0,616.0,1378.6787148594378,631.2369477911648,82.0,32.0,26.691408635974607,1336.0,618.0,1414.0,645.0,1266.0,608.0,156.0,112.0
160,1175,42.0,2,881.9002075195312,664.0385131835938,788.0,628.0,881.9002188183807,664.038512035011,198.0,84.0,30.94507064656107,808.0,627.0,976.0,708.0,796.0,586.0,184.0,136.0
0,1175,45.0,2,1376.13623046875,650.5222778320312,1314.0,612.0,1376.1362530413626,650.522303325223,124.0,92.0,54.59448264833886,1344.0,608.0,1401.0,706.0,1288.0,604.0,132.0,114.0
161,1176,42.0,2,886.0578002929688,667.5383911132812,778.0,634.0,886.0578084555652,667.5383951682485,216.0,78.0,28.467718896769586,798.0,640.0,982.0,711.0,782.0,582.0,206.0,142.0
1,1176,45.0,2,1376.572509765625,643.8366088867188,1306.0,608.0,1376.5725614591595,643.8366375892149,136.0,78.0,39.734899719612095,1312.0,613.0,1420.0,650.6666666666666,1306.0,602.0,120.0,112.0
162,1177,42.0,2,888.5637817382812,670.329833984375,772.0,636.0,888.5637692932576,670.3298131600325,228.0,76.0,26.47096181921133,786.0,648.0,990.0,714.0,776.0,586.0,220.0,142.0
2,1177,45.0,2,1374.286376953125,639.5430297851562,1300.0,602.0,1374.2863187588152,639.5430183356841,146.0,72.0,30.955824121163772,1304.0,612.0,1426.0,692.0,1296.0,602.0,138.0,110.0
163,1178,42.0,2,891.666259765625,672.3329467773438,778.0,638.0,891.6662655435217,672.3329322101886,228.0,74.0,24.36540094638618,778.0,652.0,996.0,716.0,768.0,588.0,238.0,144.0
3,1178,45.0,2,1371.4046630859375,634.7085571289062,1292.0,602.0,1371.4046961325967,634.7085635359116,148.0,64.0,24.4531121784222,1296.0,611.0,1426.0,652.0,1290.0,602.0,146.0,108.0
164,1179,42.0,2,893.4314575195312,674.4786376953125,770.0,638.0,893.4314606741573,674.4786516853932,242.0,74.0,23.821241497637647,776.0,655.0,1002.0,719.0,768.0,596.0,240.0,138.0
4,1179,45.0,2,1369.273193359375,633.4262084960938,1286.0,596.0,1369.273161984459,633.4261805140468,154.0,86.0,24.10524697072345,1290.0,610.0,1428.0,676.0,1284.0,598.0,150.0,108.0
165,1180,42.0,2,897.3021850585938,676.8855590820312,768.0,640.0,897.3021715126978,676.8855355171145,250.0,72.0,23.052847653746547,778.0,658.0,1008.0,722.0,770.0,602.0,248.0,134.0
5,1180,45.0,2,1365.1199951171875,630.0064086914062,1276.0,586.0,1365.12,630.0064,162.0,92.0,20.125582424918264,1278.0,609.0,1428.0,671.0,1270.0,592.0,164.0,110.0
166,1181,42.0,2,902.8260498046875,678.6366577148438,770.0,644.0,902.8260200153965,678.6366435719784,254.0,70.0,23.150251882078575,784.0,641.0,1012.0,724.0,774.0,606.0,248.0,132.0
6,1181,45.0,2,1357.436279296875,627.02685546875,1270.0,588.0,1357.4362492853058,627.0268724985706,160.0,76.0,18.095918193523946,1272.0,612.0,1418.0,672.0,1266.0,588.0,160.0,100.0
167,1182,42.0,2,906.0726318359375,682.1063842773438,774.0,644.0,906.0726338958181,682.1063829787233,254.0,72.0,21.88826378395298,788.0,635.0,1018.0,727.0,780.0,608.0,248.0,132.0
7,1182,45.0,2,1358.467041015625,626.449462890625,1272.0,582.0,1358.467032967033,626.4494505494506,154.0,84.0,16.171641677531298,1274.0,613.0,1422.0,628.0,1268.0,586.0,158.0,98.0
168,1183,42.0,2,911.4723510742188,684.83544921875,778.0,648.0,911.4723247232472,684.8354243542435,256.0,70.0,21.463138492425028,792.0,628.0,1024.0,729.0,782.0,612.0,250.0,132.0
8,1183,45.0,2,1359.913330078125,624.6669921875,1270.0,578.0,1359.9133501259446,624.6670025188916,158.0,88.0,11.6640100469863,1272.0,612.0,1428.0,629.0,1266.0,586.0,166.0,96.0
169,1184,42.0,2,915.6428833007812,687.3207397460938,780.0,650.0,915.6429090909093,687.3207272727273,258.0,72.0,21.041244777854587,792.0,632.0,1030.0,731.0,786.0,616.0,250.0,130.0
9,1184,45.0,2,1360.4398193359375,622.39208984375,1262.0,580.0,1360.439837764759,622.3920684993241,176.0,80.0,8.919771098630882,1262.0,609.0,1438.0,621.0,1256.0,582.0,190.0,90.0
170,1185,42.0,2,919.1975708007812,689.671875,784.0,652.0,919.1975748930099,689.6718972895864,258.0,72.0,20.421269364350625,796.0,635.0,1034.0,732.0,790.0,620.0,252.0,126.0
10,1185,45.0,2,1351.882080078125,618.692626953125,1252.0,582.0,1351.8821396192202,618.692656391659,194.0,72.0,5.4505452024730285,1252.0,608.0,1446.0,620.0,1246.0,582.0,214.0,86.0
171,1186,42.0,2,924.5748901367188,692.3754272460938,790.0,654.0,924.5748721694667,692.3754565376187,256.0,74.0,20.007208349136206,800.0,641.0,1038.0,733.0,794.0,624.0,254.0,126.0
11,1186,45.0,2,1346.6475830078125,617.0203247070312,1240.0,584.0,1346.6475265017668,617.0203180212014,214.0,68.0,4.0959999405126855,1240.0,608.0,1452.0,649.0,1232.0,578.0,234.0,80.0
172,1187,42.0,2,929.4150390625,694.5394287109375,794.0,658.0,929.4150168098618,694.5394097870752,258.0,70.0,19.71850387222968,804.0,644.0,1044.0,736.0,796.0,630.0,256.0,120.0
12,1187,45.0,2,1323.8585205078125,614.298828125,1226.0,584.0,1323.8585657370518,614.2988047808765,196.0,64.0,3.4142931032298565,1226.0,608.0,1422.0,619.0,1220.0,574.0,244.0,82.0
173,1188,42.0,2,934.1261596679688,697.3434448242188,798.0,660.0,934.1261527111768,697.3434157137586,258.0,74.0,19.221449508039466,808.0,647.0,1048.0,737.0,800.0,632.0,256.0,118.0
13,1188,45.0,2,1311.5172119140625,612.6132202148438,1214.0,582.0,1311.5171727227475,612.6132404181185,196.0,60.0,2.4391879169793182,1214.0,610.0,1410.0,609.0,1208.0,574.0,246.0,76.0
174,1189,42.0,2,940.4096069335938,699.9467163085938,806.0,662.0,940.4095926912828,699.9467072706509,254.0,74.0,18.854835933679823,816.0,651.0,1052.0,738.0,802.0,636.0,258.0,114.0
14,1189,45.0,2,1301.38525390625,612.1961059570312,1200.0,582.0,1301.3852941176472,612.1960784313726,210.0,58.0,2.5879099056327948,1200.0,609.0,1410.0,635.0,1194.0,574.0,242.0,72.0
175,1190,42.0,2,948.3702392578125,702.4048461914062,826.0,666.0,948.3702213279677,702.4048289738431,238.0,72.0,18.667789326020813,832.0,697.0,1058.0,739.0,810.0,638.0,254.0,114.0
15,1190,45.0,2,1289.1666259765625,610.7671508789062,1186.0,580.0,1289.166584280771,610.7671774592189,208.0,58.0,1.7778180943031558,1186.0,609.0,1394.0,628.0,1184.0,574.0,236.0,68.0
176,1191,42.0,2,946.9603881835938,704.1461181640625,814.0,666.0,946.9603780443476,704.1461286804797,254.0,74.0,17.979768193215858,822.0,658.0,1062.0,741.0,814.0,640.0,252.0,114.0
16,1191,45.0,2,1283.1790771484375,609.9672241210938,1174.0,582.0,1283.1790780141846,609.9671985815603,218.0,56.0,0.08086805079245869,1174.0,608.0,1392.0,590.0,1168.0,574.0,236.0,68.0
177,1192,42.0,2,956.04248046875,706.6520385742188,824.0,666.0,956.0424564063684,706.6520090978014,250.0,78.0,17.834914751141344,832.0,660.0,1070.0,739.0,824.0,642.0,252.0,114.0
17,1192,45.0,2,1271.096923828125,609.2349853515625,1162.0,580.0,1271.0969778980605,609.2350022553,220.0,56.0,-0.14814127605700006,1162.0,609.0,1382.0,589.0,1156.0,574.0,238.0,66.0
178,1193,42.0,2,977.0565185546875,711.1858520507812,870.0,670.0,977.0564898663216,711.1858559724019,216.0,82.0,20.189438199251207,874.0,680.0,1082.0,739.0,848.0,644.0,244.0,114.0
18,1193,45.0,2,1255.8099365234375,609.0523681640625,1148.0,576.0,1255.809917355372,609.0523415977963,224.0,64.0,0.5740495301049022,1148.0,606.0,1372.0,622.0,1142.0,570.0,246.0,72.0
179,1194,42.0,2,983.599853515625,714.208740234375,866.0,674.0,983.5998356614625,714.2087099424815,228.0,86.0,18.906992738701323,880.0,653.0,1092.0,740.0,862.0,646.0,236.0,114.0
19,1194,45.0,2,1241.8143310546875,608.069091796875,1136.0,576.0,1241.8142790480636,608.0690620625293,222.0,64.0,1.6809805750314526,1136.0,602.0,1358.0,615.0,1130.0,566.0,246.0,80.0
180,1195,42.0,2,994.2315063476562,717.3616943359375,900.0,676.0,994.231489361702,717.3617021276596,206.0,90.0,15.55482126966376,906.0,692.0,1102.0,742.0,894.0,652.0,214.0,110.0
20,1195,45.0,2,1228.8551025390625,606.5588989257812,1132.0,572.0,1228.8550497121926,606.5588697017267,194.0,68.0,4.835192512763339,1132.0,598.0,1324.0,623.0,1130.0,568.0,222.0,82.0
181,1196,42.0,2,999.9822387695312,718.6718139648438,892.0,678.0,999.9822599305825,718.6718087157733,226.0,84.0,15.870912624186024,900.0,714.0,1114.0,746.0,892.0,656.0,228.0,108.0
21,1196,45.0,2,1224.7177734375,606.3638916015625,1134.0,568.0,1224.7177944862156,606.3639097744361,176.0,78.0,6.862975091195134,1136.0,594.0,1312.0,594.0,1132.0,568.0,194.0,86.0
182,1197,42.0,2,1007.583251953125,720.5553588867188,892.0,682.0,1007.5832705350416,720.5553880934439,238.0,80.0,15.400875735011857,896.0,691.0,1126.0,749.0,886.0,658.0,244.0,108.0
22,1197,45.0,2,1216.3153076171875,601.8201293945312,1138.0,568.0,1216.3153477218225,601.8201438848921,164.0,68.0,5.5327948720477,1140.0,591.0,1302.0,600.0,1134.0,566.0,180.0,88.0
183,1198,42.0,2,1013.231201171875,722.1168823242188,890.0,684.0,1013.2312245652977,722.1169071402147,248.0,76.0,14.204497465499733,888.0,722.0,1134.0,752.0,882.0,660.0,256.0,108.0
23,1198,45.0,2,1212.8382568359375,599.227783203125,1138.0,566.0,1212.8382749326145,599.2277628032347,158.0,66.0,7.556356710074624,1140.0,589.0,1294.0,607.0,1136.0,566.0,172.0,86.0
184,1199,42.0,2,1016.6383056640625,724.3480834960938,888.0,684.0,1016.6382833787467,724.3480926430518,262.0,78.0,12.847215468239755,884.0,726.0,1146.0,755.0,878.0,662.0,274.0,108.0
