frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
584.0,1.0,0.006643065076417098,16.757395864773834,27.488305715737702,10.871318480528256,1391.0252707581228,1218.6570397111914,1507.2462039110137,1121.397148318407,1405.7383986048692,1220.1283290944848,1481.7714399614977,1121.0326266265993,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1467.0731707317073,1101.4146341463415,1507.246228893058,1121.397148217636,80.6341463414634,47.02439024390244,-39.03820095065459,1472.1951219512196,1089.3658536585365,62.0,62.0,580.0,1.0
585.0,1.0,0.0062311825709763236,16.780975377674665,27.48310738068124,10.888950939183829,1391.7039711191335,1218.3032490974729,1509.0128178790333,1122.3422727507304,1406.6032497511724,1219.8058315052372,1483.2124024023,1121.9767447677707,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1468.7886178861788,1102.357723577236,1509.0128430268917,1122.3422726704189,80.72357723577235,47.040650406504064,-38.99837134780309,1473.9918699186992,1090.2764227642276,62.0,62.0,581.0,1.0
586.0,1.0,0.005844805600327518,16.804568702003706,27.477913230456004,10.906591976697275,1392.3826714801444,1217.9494584837546,1510.7794318470528,1123.2873971830538,1407.4680577078386,1219.4836347169123,1484.6533183378638,1122.92092932776,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1470.5040650406504,1103.30081300813,1510.7794571607253,1123.2873971232018,80.8130081300813,47.05691056910569,-38.95854174495159,1475.7886178861788,1091.1869918699188,62.0,62.0,582.0,1.0
587.0,1.0,0.005482356986514669,16.828175826610448,27.472723245740866,10.924241576779247,1393.0613718411553,1217.595667870036,1512.5460458150724,1124.2325216153772,1408.332821755654,1219.1617380794416,1486.0941877403263,1123.8651794359353,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1472.219512195122,1104.2439024390244,1512.546071294559,1124.232521575985,80.90243902439025,47.073170731707314,-38.91871214210009,1477.5853658536585,1092.0975609756097,62.0,62.0,583.0,1.0
588.0,1.0,0.005142356924146552,16.8517967403765,27.46753740713948,10.941899723219716,1393.7400722021662,1217.2418772563176,1514.312659783092,1125.1776460477008,1409.19754117907,1218.8401409392386,1487.5350105816499,1124.8094942242742,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1473.9349593495936,1105.1869918699188,1514.3126854283928,1125.1776460287679,80.9918699186992,47.08943089430895,-38.878882539248586,1479.3821138211383,1093.0081300813008,62.0,62.0,584.0,1.0
589.0,1.0,0.004823416979419903,16.875431432216203,27.462355695180932,10.959566399888416,1394.4187725631768,1216.8880866425993,1516.0792737511115,1126.1227704800242,1410.0622152662131,1218.5188426392297,1488.9757868336312,1125.753872827374,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1475.650406504065,1106.130081300813,1516.0792995622264,1126.1227704815508,81.08130081300813,47.10569105691057,-38.83905293639709,1481.178861788618,1093.918699186992,62.0,62.0,585.0,1.0
590.0,1.0,0.004524234458252341,16.899079891077243,27.457178090320383,10.977241590735268,1395.0974729241877,1216.5342960288808,1517.845887719131,1127.0678949123476,1410.9268433088957,1218.1978425188913,1490.416516467915,1126.6983143824607,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1477.3658536585367,1107.0731707317073,1517.84591369606,1127.067894934334,81.17073170731707,47.1219512195122,-38.799223333545584,1482.9756097560976,1094.8292682926829,62.0,62.0,586.0,1.0
591.0,1.0,0.004243587120868919,16.922742105941175,27.452004572939714,10.994925279790845,1395.7761732851986,1216.1805054151625,1519.6125016871506,1128.013019344671,1411.7914246026207,1217.8771399142722,1491.857199456006,1127.642818029444,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1479.081300813008,1108.0162601626016,1519.6125278298937,1128.0130193871169,81.26016260162602,47.13821138211382,-38.759393730694086,1484.7723577235772,1095.739837398374,62.0,62.0,587.0,1.0
592.0,1.0,0.003980328221566576,16.94641806582404,27.446835123348183,11.012617451166783,1396.4548736462093,1215.826714801444,1521.3791156551702,1128.9581437769943,1412.6559584465922,1217.5567341580313,1493.2978357692753,1128.5873829108932,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1480.7967479674796,1108.959349593496,1521.3791419637273,1128.9581438398998,81.34959349593495,47.15447154471545,-38.71956412784258,1486.5691056910568,1096.6504065040651,62.0,62.0,588.0,1.0
593.0,1.0,0.0037333818537084174,16.97010775977695,27.441669721783054,11.030318089056193,1397.1335740072202,1215.4729241877255,1523.1457296231897,1129.903268209318,1413.5204441437245,1217.2366245794642,1494.7384253789758,1129.5320081720747,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1482.5121951219512,1109.9024390243903,1523.145756097561,1129.9032682926827,81.4390243902439,47.170731707317074,-38.67973452499108,1488.3658536585365,1097.560975609756,62.0,62.0,589.0,1.0
594.0,1.0,0.003501738581196623,16.993811176886602,27.43650834841028,11.048027177734069,1397.812274368231,1215.1191335740073,1524.9123435912093,1130.8483926416413,1414.3848810006461,1216.916810504535,1496.1789682562537,1130.4766929609905,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1484.2276422764228,1110.8455284552845,1524.9123702313946,1130.8483927454658,81.52845528455285,47.1869918699187,-38.639904922139586,1490.162601626016,1098.4715447154472,62.0,62.0,590.0,1.0
595.0,1.0,0.0032844513388263774,17.017528306275914,27.43135098332508,11.065744701557751,1398.4909747292418,1214.7653429602888,1526.6789575592288,1131.7935170739647,1415.2492683277121,1216.597291255912,1497.6194643721549,1131.4214364283528,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1485.9430894308944,1111.7886178861788,1526.6789843652282,1131.7935171982488,81.6178861788618,47.203252032520325,-38.60007531928808,1491.959349593496,1099.3821138211383,62.0,62.0,591.0,1.0
596.0,1.0,0.003080631585021587,17.041259137104532,27.426197606552698,11.08347064496726,1399.1696750902527,1214.4115523465705,1528.4455715272484,1132.738641506288,1416.1136054390072,1216.2780661529919,1499.0599136976402,1132.366237727634,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1487.6585365853657,1112.7317073170732,1528.4455984990618,1132.7386416510317,81.70731707317073,47.21951219512195,-38.56024571643658,1493.7560975609756,1100.2926829268292,62.0,62.0,592.0,1.0
597.0,1.0,0.002889445691430459,17.065003658569427,27.421048198048933,11.101204992485744,1399.8483754512636,1214.057761732852,1530.212185495268,1133.6837659386115,1416.9778916523562,1215.959134511931,1500.5003162035935,1133.311096015073,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1489.3739837398375,1113.6747967479675,1530.2122126328954,1133.6837661038148,81.79674796747967,47.235772357723576,-38.52041611358508,1495.5528455284552,1101.2032520325204,62.0,62.0,593.0,1.0
598.0,1.0,0.0027101115548410215,17.088761859905425,27.415902737700875,11.118947728719856,1400.5270758122745,1213.7039711191335,1531.9787994632875,1134.6288903709349,1417.8421262893298,1215.6404956456884,1501.9406718608338,1134.2560104496963,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1491.0894308943089,1114.6178861788617,1531.978826766729,1134.6288905565978,81.88617886178862,47.2520325203252,-38.48058651073358,1497.3495934959349,1102.1138211382113,62.0,62.0,594.0,1.0
599.0,1.0,0.002541895417749851,17.112533730385767,27.410761205327542,11.136698838360129,1401.2057761732851,1213.3501805054152,1533.745413431307,1135.5740148032585,1418.706308675251,1215.322148864037,1503.3809806401255,1135.2009801933252,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1492.8048780487804,1115.560975609756,1533.7454409005627,1135.5740150093807,81.97560975609755,47.26829268292683,-38.440756907882076,1499.1463414634145,1103.0243902439024,62.0,62.0,595.0,1.0
600.0,1.0,0.0023841088847625924,17.13631925932266,27.405623580680462,11.154458306181379,1401.884476534296,1212.9963898916967,1535.5120273993266,1136.5191392355819,1419.5704381392022,1215.0040934736126,1504.8212425121912,1136.1460044106177,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1494.520325203252,1116.5040650406504,1535.5120550343963,1136.5191394621638,82.0650406504065,47.28455284552845,-38.40092730503058,1500.9430894308944,1103.9349593495936,62.0,62.0,596.0,1.0
601.0,1.0,0.00223610612278502,17.1601184360678,27.400489843444447,11.172226117043053,1402.563176895307,1212.6425992779784,1537.2786413673462,1137.4642636679052,1420.434514014031,1214.6863287779347,1506.2614574477188,1137.0910822690576,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1496.2357723577236,1117.4471544715448,1537.27866916823,1137.4642639149467,82.15447154471545,47.300813008130085,-38.36109770217908,1502.739837398374,1104.8455284552845,62.0,62.0,597.0,1.0
602.0,1.0,0.0020972812337105573,17.183931250012932,27.3953599732381,11.190002255889649,1403.2418772563176,1212.28880866426,1539.0452553353657,1138.4093881002286,1421.2985356363577,1214.3688540774413,1507.7016254173714,1138.0362129389732,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1497.9512195121952,1118.3902439024391,1539.0452833020636,1138.4093883677297,82.2439024390244,47.31707317073171,-38.321268099327575,1504.5365853658536,1105.7560975609756,62.0,62.0,598.0,1.0
603.0,1.0,0.0019670657889988563,17.20775769059039,27.3902339496146,11.207786707751016,1403.9205776173285,1211.9350180505414,1540.8118693033853,1139.354512532552,1422.1625023465804,1214.0516686695166,1509.141746391803,1138.9813955935722,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1499.6666666666665,1119.3333333333333,1540.8118974358972,1139.3545128205128,82.33333333333333,47.333333333333336,-38.28143849647608,1506.3333333333333,1106.6666666666667,62.0,62.0,599.0,1.0
604.0,1.0,0.0018449265161832873,17.231597747273582,27.385111752062272,11.22557945774275,1404.5992779783394,1211.5812274368232,1542.578483271405,1140.2996369648754,1423.0264134888798,1213.7347718485303,1510.581820341666,1139.926629408951,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1501.3821138211383,1120.2764227642276,1542.578511569731,1140.2996372732957,82.42276422764228,47.34959349593496,-38.24160889362457,1508.130081300813,1107.5772357723577,62.0,62.0,600.0,1.0
605.0,1.0,0.0017303631279710352,17.255451409577574,27.37999336000526,11.243380491066555,1405.2779783393503,1211.2274368231047,1544.3450972394246,1141.244761397199,1423.8902684112275,1213.418162905858,1512.0218472376216,1140.8719135641054,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1503.0975609756097,1121.219512195122,1544.3451257035647,1141.2447617260787,82.51219512195122,47.36585365853659,-38.201779290773075,1509.9268292682927,1108.4878048780488,62.0,62.0,601.0,1.0
606.0,1.0,0.0016229062851570442,17.279318667059556,27.374878752804175,11.261189793010551,1405.956678700361,1210.8736462093864,1546.1117112074442,1142.1898858295224,1424.754066465388,1213.1018411299192,1513.4618270503443,1141.8172472409294,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1504.8130081300812,1122.1626016260163,1546.1117398373983,1142.1898861788618,82.60162601626016,47.38211382113821,-38.16194968792158,1511.7235772357724,1109.39837398374,62.0,62.0,602.0,1.0
607.0,1.0,0.0015221156851306095,17.303199509319423,27.369767909756753,11.279007348949671,1406.6353790613719,1210.5198555956679,1547.8783251754637,1143.1350102618458,1425.6178070069277,1212.7858058062034,1514.9017597505463,1142.7626296242797,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1506.5284552845528,1123.1056910569105,1547.878353971232,1143.1350106316447,82.6910569105691,47.39837398373984,-38.12212008507007,1513.520325203252,1110.3089430894308,62.0,62.0,603.0,1.0
608.0,1.0,0.0014275782682322546,17.327093926000227,27.364660810098528,11.296833144345928,1407.3140794223827,1210.1660649819494,1549.6449391434833,1144.0801346941691,1426.4814893952157,1212.470056217312,1516.3416453089771,1143.70805990195,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1508.2439024390244,1124.0487804878048,1549.6449681050656,1144.0801350844276,82.78048780487805,47.41463414634146,-38.082290482218575,1515.3170731707316,1111.219512195122,62.0,62.0,604.0,1.0
609.0,1.0,0.0013389065347186868,17.351001906788717,27.359557433003438,11.314667164748805,1407.9927797833934,1209.812274368231,1551.4115531115028,1145.0252591264925,1427.3451129934324,1212.1545916429718,1517.781483696429,1144.6535372646729,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1509.959349593496,1124.9918699186992,1551.4115822388992,1145.0252595372106,82.869918699187,47.43089430894309,-38.04246087936707,1517.1138211382113,1112.130081300813,62.0,62.0,605.0,1.0
610.0,1.0,0.001255736965529719,17.374923441415845,27.354457757584495,11.332509395795554,1408.6714801444043,1209.4584837545126,1553.1781670795224,1145.9703835588161,1428.208677168572,1211.8394113600818,1519.2212748837617,1145.5990609061919,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1511.6747967479673,1125.9349593495936,1553.1781963727328,1145.9703839899937,82.95934959349594,47.447154471544714,-38.00263127651557,1518.9105691056911,1113.040650406504,62.0,62.0,606.0,1.0
611.0,1.0,0.0011777285404580562,17.39885851965726,27.349361762894475,11.350359823211495,1409.3501805054152,1209.1046931407943,1554.944781047542,1146.9155079911395,1429.0721812914462,1211.5245146427349,1520.6610188419022,1146.5446300232268,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1513.3902439024391,1126.878048780488,1554.9448105065665,1146.9155084427766,83.04878048780488,47.46341463414634,-37.962801673664075,1520.7073170731708,1113.9512195121952,62.0,62.0,607.0,1.0
612.0,1.0,0.0011045613477326244,17.422807131333798,27.344269427926495,11.368218432810377,1410.0288808664259,1208.7509025270758,1556.7113950155615,1147.860632423463,1429.9356247366914,1211.2099007622555,1522.1007155418545,1147.4902438154986,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1515.1056910569105,1127.821138211382,1556.7114246404,1147.8606328955595,83.13821138211382,47.479674796747965,-37.92297207081257,1522.5040650406504,1114.861788617886,62.0,62.0,608.0,1.0
613.0,1.0,0.001035935279387723,17.44676926631199,27.339180731614746,11.386085210494647,1410.7075812274368,1208.3971119133573,1558.478008983581,1148.8057568557863,1430.7990068827696,1210.8955689872216,1523.540364954717,1148.4359014857682,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1516.821138211382,1128.7642276422764,1558.478038774234,1148.8057573483427,83.22764227642276,47.4959349593496,-37.88314246796107,1524.30081300813,1115.7723577235772,62.0,62.0,609.0,1.0
614.0,1.0,0.0009715688071280093,17.470744914504532,27.334095652835067,11.403960142255752,1411.3862815884477,1208.043321299639,1560.2446229516006,1149.7508812881097,1431.6623271119738,1210.5815185835072,1524.97996705168,1149.3816022398005,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1518.5365853658536,1129.7073170731708,1560.2446529080676,1149.7508818011256,83.3170731707317,47.51219512195122,-37.84331286510957,1526.0975609756097,1116.6829268292684,62.0,62.0,610.0,1.0
615.0,1.0,0.0009111978337411619,17.494734065870787,27.329014170405657,11.421843214174459,1412.0649819494586,1207.6895306859205,1562.0112369196202,1150.6960057204333,1432.5255848104314,1210.2677488143006,1526.4195218040486,1150.3273452864375,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1520.2520325203252,1130.6504065040651,1562.0112670419012,1150.6960062539085,83.40650406504065,47.52845528455285,-37.80348326225807,1527.8943089430895,1117.5934959349593,62.0,62.0,611.0,1.0
616.0,1.0,0.0008545746153960643,17.518736710417244,27.323936263087695,11.439734412421108,1412.7436823104692,1207.3357400722023,1563.7778508876397,1151.6411301527567,1433.3887793681065,1209.9542589401472,1527.8590291832463,1151.2731298375722,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1521.9674796747968,1131.5934959349593,1563.7778811757348,1151.6411307066915,83.4959349593496,47.54471544715447,-37.76365365940657,1529.6910569105692,1118.5040650406504,62.0,62.0,612.0,1.0
617.0,1.0,0.0008014667504644413,17.542752838198016,27.31886190958599,11.45763372325595,1413.4223826714801,1206.9819494584838,1565.5444648556593,1152.58625458508,1434.251910178806,1209.6410482189708,1529.2984891608207,1152.2189551081663,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1523.6829268292684,1132.5365853658536,1565.5444953095684,1152.5862551594746,83.58536585365854,47.5609756097561,-37.72382405655507,1531.4878048780488,1119.4146341463415,62.0,62.0,613.0,1.0
618.0,1.0,0.0007516562307674501,17.566782439315293,27.313791088549646,11.47554113302936,1414.101083032491,1206.6281588447653,1567.3110788236788,1153.5313790174034,1435.1149766401793,1209.3281159061125,1530.7379017084656,1153.164820316294,888.0,1164.0,912.9940828402368,1171.7869822485204,46.0,16.0,-44.9209991395747,894.0,1126.0,62.0,62.0,11.0,1525.39837398374,1133.479674796748,1567.311109443402,1153.5313796122575,83.67479674796748,47.577235772357724,-37.68399445370357,1533.2845528455284,1120.3252032520325,62.0,62.0,614.0,1.0
