,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
27,552,408.0,2,1787.434814453125,896.7334594726562,1760.0,872.0,1787.4348697394792,896.7334669338678,58.0,50.0,-60.31466252098279,1791.0,874.0,1785.0,922.0,1748.0,874.0,64.0,62.0
23,552,411.0,2,1742.309814453125,1168.36474609375,1716.0,1142.0,1742.3098039215686,1168.3647058823528,58.0,48.0,-43.271934136321,1712.0,1174.0,1766.0,1161.0,1704.0,1146.0,62.0,62.0
3,552,423.0,2,1727.2415771484375,916.6231689453125,1698.0,900.0,1727.2415458937198,916.6231884057972,60.0,36.0,36.445775247100656,1706.0,910.0,1754.0,927.0,1706.0,894.0,64.0,62.0
0,552,426.0,2,1360.328857421875,1083.5716552734375,1328.0,1066.0,1360.3288718929255,1083.5717017208412,66.0,42.0,26.889021060357127,1336.0,1078.0,1394.0,1092.0,1336.0,1058.0,62.0,62.0
40,553,399.0,2,1781.8533935546875,998.141357421875,1754.0,982.0,1781.8534031413615,998.1413612565443,58.0,38.0,25.5102109626468,1762.0,994.0,1812.0,1006.0,1762.0,970.0,62.0,64.0
28,553,408.0,2,1786.8057861328125,898.38427734375,1762.0,876.0,1786.8057851239666,898.3842975206611,54.0,48.0,-63.285179940476354,1790.0,876.0,1784.0,924.0,1748.0,876.0,64.0,62.0
24,553,411.0,2,1742.0733642578125,1169.3848876953125,1714.0,1144.0,1742.0733197556008,1169.3849287169044,60.0,46.0,-38.93380117634353,1712.0,1176.0,1766.0,1162.0,1704.0,1148.0,62.0,62.0
4,553,423.0,2,1731.2464599609375,921.218017578125,1700.0,904.0,1731.2464454976302,921.2180094786729,62.0,38.0,39.689852382609175,1710.0,914.0,1758.0,933.0,1710.0,898.0,62.0,62.0
0,553,427.0,2,1371.0523681640625,1079.92333984375,1340.0,1062.0,1371.0524193548388,1079.923387096774,64.0,44.0,26.62090918004736,1348.0,1075.0,1402.0,1087.0,1348.0,1054.0,64.0,62.0
29,554,408.0,2,1786.412841796875,898.797607421875,1760.0,876.0,1786.4128256513027,898.7975951903807,58.0,48.0,-60.08399237740709,1791.0,876.0,1784.0,924.0,1746.0,876.0,64.0,62.0
25,554,411.0,2,1742.142578125,1169.494873046875,1716.0,1144.0,1742.142566191446,1169.4949083503054,58.0,46.0,-42.20266238249947,1714.0,1176.0,1766.0,1162.0,1702.0,1148.0,64.0,62.0
0,554,428.0,2,1734.0999755859375,927.952392578125,1704.0,910.0,1734.1,927.952380952381,62.0,38.0,39.1168054486696,1712.0,920.0,1760.0,943.0,1712.0,906.0,64.0,62.0
0,554,429.0,2,1789.2991943359375,1000.9056396484375,1760.0,986.0,1789.299191374663,1000.9056603773583,58.0,38.0,27.36325172168453,1770.0,997.0,1818.0,1009.0,1770.0,974.0,62.0,62.0
0,554,430.0,2,1381.959716796875,1076.4295654296875,1352.0,1060.0,1381.9597315436242,1076.4295302013422,62.0,40.0,21.913336387739225,1360.0,1073.0,1412.0,1082.0,1360.0,1050.0,62.0,62.0
30,555,408.0,2,1785.580810546875,900.6267700195312,1758.0,876.0,1785.5808383233532,900.6267465069859,58.0,50.0,-58.76313471210806,1789.0,878.0,1782.0,926.0,1746.0,878.0,64.0,62.0
26,555,411.0,2,1741.1092529296875,1169.9876708984375,1714.0,1146.0,1741.1092783505155,1169.9876288659793,58.0,46.0,-46.3204212252661,1712.0,1177.0,1764.0,1163.0,1702.0,1148.0,62.0,62.0
1,555,429.0,2,1794.0775146484375,1002.9405517578125,1764.0,988.0,1794.077519379845,1002.9405684754523,60.0,38.0,27.55687608194954,1774.0,998.0,1822.0,1010.0,1774.0,976.0,62.0,64.0
0,555,431.0,2,1735.0404052734375,934.426025390625,1704.0,916.0,1735.0403587443946,934.4260089686097,62.0,40.0,41.34082074943693,1712.0,927.0,1762.0,948.0,1712.0,912.0,62.0,62.0
0,555,432.0,2,1389.9737548828125,1073.0960693359375,1360.0,1056.0,1389.9737991266377,1073.0960698689958,60.0,42.0,20.352493293617815,1368.0,1070.0,1420.0,1078.0,1368.0,1046.0,62.0,64.0
31,556,408.0,2,1785.070556640625,901.0274658203125,1758.0,876.0,1785.0705882352938,901.027450980392,58.0,50.0,-59.16260188784178,1789.0,878.0,1781.0,926.0,1746.0,878.0,62.0,62.0
27,556,411.0,2,1741.433837890625,1169.8511962890625,1714.0,1146.0,1741.4338842975208,1169.8512396694216,58.0,46.0,-48.597362056592864,1716.0,1178.0,1764.0,1163.0,1702.0,1148.0,62.0,62.0
2,556,429.0,2,1798.769287109375,1004.5856323242188,1770.0,990.0,1798.7692307692307,1004.5856079404466,60.0,38.0,26.683760768855514,1778.0,1000.0,1828.0,1012.0,1778.0,980.0,64.0,62.0
0,556,433.0,2,1396.89404296875,1070.35595703125,1368.0,1052.0,1396.8940677966102,1070.3559322033898,62.0,42.0,17.987947112307758,1374.0,1067.0,1428.0,1076.0,1374.0,1044.0,62.0,62.0
0,556,434.0,2,1736.4193115234375,953.5089721679688,1694.0,930.0,1736.4193103448276,953.5089655172412,84.0,60.0,63.65498999570786,1726.0,920.0,1741.0,982.0,1710.0,920.0,62.0,62.0
32,557,408.0,2,1784.423583984375,902.7490234375,1756.0,878.0,1784.4235294117648,902.7490196078434,60.0,50.0,-57.25121534118369,1789.0,880.0,1780.0,928.0,1746.0,880.0,62.0,62.0
28,557,411.0,2,1741.19921875,1169.7469482421875,1714.0,1144.0,1741.1991701244813,1169.746887966805,58.0,48.0,-47.98209460223425,1716.0,1178.0,1764.0,1163.0,1702.0,1148.0,62.0,62.0
3,557,429.0,2,1803.4451904296875,1006.2237548828125,1772.0,990.0,1803.4452214452213,1006.2237762237762,64.0,40.0,27.02725009481055,1782.0,1001.0,1834.0,1016.0,1782.0,980.0,64.0,64.0
1,557,434.0,2,1739.5728759765625,960.5807495117188,1698.0,938.0,1739.572916666667,960.5807291666665,84.0,58.0,59.218030658656254,1729.0,926.0,1745.0,988.0,1714.0,926.0,62.0,62.0
0,557,435.0,2,1403.45263671875,1068.205810546875,1374.0,1050.0,1403.452674897119,1068.2057613168724,62.0,42.0,16.683936492618475,1380.0,1065.0,1436.0,1073.0,1380.0,1040.0,64.0,64.0
33,558,408.0,2,1783.8861083984375,904.8614501953125,1756.0,878.0,1783.8861480075902,904.8614800759012,60.0,52.0,-50.97538314625364,1758.0,908.0,1808.0,906.5,1744.0,882.0,64.0,62.0
29,558,411.0,2,1741.052001953125,1170.2960205078125,1714.0,1144.0,1741.0520000000001,1170.296,58.0,50.0,-50.17652609102969,1745.0,1148.0,1735.0,1196.0,1700.0,1148.0,64.0,62.0
4,558,429.0,2,1808.97607421875,1008.3397216796875,1780.0,992.0,1808.976076555024,1008.3397129186604,60.0,40.0,27.660096505453204,1788.0,1004.0,1838.0,1016.0,1788.0,984.0,62.0,62.0
2,558,434.0,2,1743.9903564453125,968.5264282226562,1700.0,944.0,1743.9903846153845,968.5264423076924,88.0,62.0,52.796753513080944,1733.0,934.0,1749.0,996.0,1718.0,934.0,62.0,62.0
1,558,435.0,2,1409.8287353515625,1066.2789306640625,1380.0,1048.0,1409.8286852589642,1066.2788844621514,64.0,42.0,15.278161593723599,1386.0,1063.0,1442.0,1072.0,1386.0,1040.0,62.0,62.0
34,559,408.0,2,1782.92578125,906.1015625,1756.0,880.0,1782.92578125,906.1015625,58.0,48.0,-41.62361414061599,1758.0,908.0,1808.0,911.0,1744.0,884.0,64.0,60.0
30,559,411.0,2,1740.882568359375,1171.700439453125,1714.0,1146.0,1740.8825910931173,1171.7004048582996,58.0,48.0,-46.34343417363878,1714.0,1179.0,1764.0,1165.0,1700.0,1150.0,64.0,62.0
5,559,429.0,2,1814.7119140625,1010.2421264648438,1786.0,994.0,1814.71186440678,1010.2421307506053,60.0,40.0,27.378925133048767,1794.0,1006.0,1844.0,1019.0,1794.0,986.0,62.0,62.0
3,559,434.0,2,1747.2403564453125,975.233642578125,1704.0,948.0,1747.2403100775193,975.2336655592468,86.0,66.0,52.58365255615213,1736.0,940.0,1751.0,1004.0,1720.0,940.0,62.0,64.0
2,559,435.0,2,1415.5999755859375,1065.1080322265625,1386.0,1046.0,1415.6,1065.108,62.0,42.0,15.137051749264073,1392.0,1061.0,1448.0,1070.0,1392.0,1038.0,62.0,62.0
35,560,408.0,2,1782.625,906.8560791015625,1754.0,882.0,1782.625,906.8560606060606,60.0,50.0,-51.38906219902936,1787.0,884.0,1777.0,932.0,1742.0,884.0,64.0,62.0
31,560,411.0,2,1740.09326171875,1171.665283203125,1714.0,1148.0,1740.0932203389827,1171.665254237288,56.0,46.0,-51.757036231752366,1744.0,1150.0,1736.0,1196.0,1700.0,1150.0,62.0,62.0
6,560,429.0,2,1820.32275390625,1012.3080444335938,1790.0,996.0,1820.322738386308,1012.3080684596576,60.0,40.0,29.99378599068955,1800.0,1007.0,1850.0,1021.0,1800.0,986.0,62.0,64.0
4,560,434.0,2,1753.033203125,982.7937622070312,1710.0,954.0,1753.033259423503,982.7937915742792,86.0,68.0,55.68267276214068,1743.0,948.0,1756.0,1012.0,1726.0,948.0,60.0,64.0
0,560,436.0,2,1423.00634765625,1064.0845947265625,1394.0,1046.0,1423.0063424947143,1064.0845665961942,62.0,42.0,15.294911832894757,1400.0,1061.0,1454.0,1069.0,1400.0,1036.0,62.0,64.0
36,561,408.0,2,1781.4122314453125,908.782470703125,1754.0,882.0,1781.4122137404581,908.7824427480916,60.0,50.0,-51.08656785332632,1785.0,886.0,1777.0,934.0,1742.0,886.0,62.0,62.0
32,561,411.0,2,1734.4296875,1171.9049072265625,1704.0,1150.0,1734.4296577946768,1171.9049429657796,64.0,44.0,-40.457928411616955,1704.0,1183.0,1758.0,1165.0,1696.0,1148.0,62.0,62.0
7,561,429.0,2,1825.653076171875,1014.0458984375,1796.0,998.0,1825.6530612244894,1014.045918367347,60.0,40.0,29.828658750911284,1806.0,1009.0,1854.0,1022.0,1806.0,988.0,62.0,62.0
5,561,434.0,2,1757.5010986328125,988.5623779296875,1714.0,958.0,1757.5010940919033,988.5623632385119,86.0,68.0,54.275443346209144,1747.0,954.0,1761.0,1018.0,1730.0,954.0,60.0,64.0
0,561,437.0,2,1430.56103515625,1063.858642578125,1402.0,1046.0,1430.5610278372592,1063.8586723768738,60.0,42.0,15.427210148570776,1408.0,1061.0,1462.0,1068.0,1408.0,1036.0,62.0,62.0
37,562,408.0,2,1780.0594482421875,910.5861206054688,1754.0,886.0,1780.0594059405942,910.5861386138614,56.0,48.0,-55.57920631395747,1784.0,888.0,1776.0,936.0,1740.0,888.0,62.0,62.0
8,562,429.0,2,1830.014892578125,1015.7079467773438,1800.0,1000.0,1830.0148514851487,1015.7079207920793,60.0,40.0,29.724963684864612,1810.0,1011.0,1858.0,1024.0,1810.0,990.0,62.0,62.0
6,562,434.0,2,1762.9732666015625,994.3496704101562,1720.0,962.0,1762.9732739420936,994.3496659242762,84.0,70.0,57.74443939061052,1753.0,960.0,1766.0,1024.0,1736.0,960.0,58.0,64.0
1,562,437.0,2,1436.61767578125,1063.2059326171875,1408.0,1044.0,1436.6176470588236,1063.2058823529412,60.0,44.0,15.025180789952858,1414.0,1060.0,1468.0,1068.0,1414.0,1036.0,62.0,62.0
0,562,438.0,2,1721.925537109375,1169.5631103515625,1690.0,1148.0,1721.925566343042,1169.5631067961165,66.0,50.0,-26.650952041390443,1688.0,1172.0,1746.0,1165.0,1684.0,1142.0,62.0,64.0
38,563,408.0,2,1779.5655517578125,912.3248291015625,1752.0,886.0,1779.565557729941,912.3248532289628,58.0,50.0,-51.94374911081459,1783.0,890.0,1775.0,938.0,1740.0,890.0,62.0,62.0
9,563,429.0,2,1834.2998046875,1017.1253051757812,1804.0,1002.0,1834.2997542997546,1017.1253071253074,62.0,38.0,29.318858728972682,1814.0,1012.0,1864.0,1026.0,1814.0,992.0,62.0,62.0
2,563,437.0,2,1441.86474609375,1062.2828369140625,1414.0,1044.0,1441.864754098361,1062.282786885246,62.0,42.0,14.25966630970856,1418.0,1059.0,1476.0,1066.0,1418.0,1036.0,62.0,62.0
0,563,439.0,2,1708.3779296875,1164.495361328125,1674.0,1136.0,1708.377981651376,1164.4954128440368,56.0,58.0,-0.2885210235431183,1729.0,1136.0,1723.0,1194.0,1668.0,1134.0,62.0,62.0
39,564,408.0,2,1778.1104736328125,913.5276489257812,1750.0,890.0,1778.1104761904764,913.527619047619,58.0,48.0,-60.61915779643611,1782.0,890.0,1774.0,940.0,1738.0,890.0,62.0,62.0
10,564,429.0,2,1839.914794921875,1019.1077880859375,1810.0,1004.0,1839.9147869674184,1019.1077694235588,60.0,38.0,29.91257010026249,1820.0,1014.0,1868.0,1026.0,1820.0,994.0,62.0,62.0
0,564,440.0,2,1449.26904296875,1061.4620361328125,1420.0,1042.0,1449.2689938398355,1061.4620123203283,62.0,42.0,13.635721226662293,1426.0,1058.0,1482.0,1064.0,1426.0,1034.0,62.0,62.0
0,564,441.0,2,1695.988037109375,1157.9561767578125,1664.0,1132.0,1695.988047808765,1157.9561752988047,54.0,54.0,1.3008993082009688,1718.0,1132.0,1718.0,1186.0,1656.0,1126.0,62.0,64.0
40,565,408.0,2,1777.5985107421875,915.2945556640625,1750.0,890.0,1777.5984990619138,915.2945590994373,58.0,50.0,-56.990358140215456,1781.0,892.0,1772.0,942.0,1738.0,892.0,62.0,62.0
11,565,429.0,2,1844.7457275390625,1020.7748413085938,1816.0,1006.0,1844.7457627118647,1020.7748184019373,58.0,38.0,28.69057988238602,1824.0,1016.0,1874.0,1028.0,1824.0,996.0,62.0,62.0
0,565,442.0,2,1687.4766845703125,1153.281982421875,1654.0,1130.0,1687.476673427992,1153.2819472616636,56.0,46.0,2.2366381513869684,1654.0,1150.0,1710.0,1154.0,1648.0,1122.0,62.0,62.0
0,565,443.0,2,1457.1578369140625,1059.06103515625,1430.0,1038.0,1457.157894736842,1059.061052631579,60.0,44.0,8.444213053469683,1434.0,1057.0,1490.0,1061.0,1434.0,1030.0,64.0,64.0
41,566,408.0,2,1777.1676025390625,916.9830322265625,1748.0,890.0,1777.1676082862525,916.9830508474575,60.0,52.0,-52.69290433711035,1781.0,894.0,1772.0,942.0,1738.0,894.0,62.0,62.0
12,566,429.0,2,1848.49755859375,1022.3333129882812,1818.0,1006.0,1848.497584541063,1022.3333333333335,62.0,40.0,29.708338972638373,1828.0,1017.0,1878.0,1030.0,1828.0,996.0,62.0,64.0
0,566,444.0,2,1679.9500732421875,1149.359619140625,1648.0,1126.0,1679.950103950104,1149.3596673596676,56.0,46.0,2.7817394692423045,1648.0,1147.0,1702.0,1149.0,1640.0,1118.0,62.0,62.0
0,566,445.0,2,1465.177734375,1055.619873046875,1442.0,1034.0,1465.1776859504132,1055.6198347107438,56.0,44.0,1.8748823081468444,1442.0,1056.0,1498.0,1055.0,1442.0,1026.0,64.0,62.0
0,566,446.0,2,1794.437255859375,1009.2993774414062,1756.0,982.0,1794.4372670807456,1009.2993788819876,78.0,60.0,21.26810582184603,1764.0,1007.0,1826.0,1016.0,1764.0,982.0,62.0,62.0
42,567,408.0,2,1776.488037109375,918.883544921875,1748.0,892.0,1776.4879852125696,918.883548983364,60.0,52.0,-51.57781445703567,1780.0,896.0,1771.0,946.0,1736.0,896.0,64.0,62.0
13,567,429.0,2,1852.98828125,1024.0609130859375,1822.0,1008.0,1852.9882903981265,1024.0608899297424,62.0,40.0,30.095811852455462,1832.0,1018.0,1884.0,1033.0,1832.0,998.0,62.0,64.0
1,567,444.0,2,1674.6422119140625,1146.44873046875,1642.0,1122.0,1674.642166344294,1146.4487427466154,58.0,46.0,3.524143813624674,1642.0,1144.0,1698.0,1147.0,1636.0,1114.0,62.0,64.0
1,567,446.0,2,1797.31005859375,1012.0258178710938,1762.0,986.0,1797.3100775193798,1012.0258397932815,70.0,54.0,11.214754803151978,1766.0,1011.0,1828.0,1016.0,1766.0,988.0,62.0,60.0
0,567,447.0,2,1476.017822265625,1051.306640625,1452.0,1028.0,1476.0177777777776,1051.3066666666666,56.0,44.0,-4.222867628333914,1454.0,1052.0,1508.0,1051.0,1454.0,1020.0,62.0,64.0
43,568,408.0,2,1776.0894775390625,919.1985473632812,1748.0,892.0,1776.0894454382824,919.1985688729877,62.0,54.0,-46.2231758133045,1748.0,924.0,1800.0,914.0,1736.0,896.0,64.0,62.0
14,568,429.0,2,1856.4412841796875,1025.16552734375,1826.0,1010.0,1856.441247002398,1025.1654676258993,62.0,40.0,27.99303243448736,1836.0,1021.0,1886.0,1033.0,1836.0,1000.0,62.0,64.0
2,568,444.0,2,1668.20263671875,1144.018798828125,1634.0,1120.0,1668.202626641651,1144.0187617260788,60.0,48.0,3.255859647637061,1634.0,1142.0,1692.0,1146.0,1628.0,1112.0,64.0,62.0
2,568,446.0,2,1799.287353515625,1013.677490234375,1764.0,988.0,1799.287386215865,1013.6775032509752,70.0,52.0,9.124119345615151,1768.0,1012.0,1830.0,1018.0,1768.0,990.0,62.0,62.0
0,568,448.0,2,1484.164794921875,1047.7550048828125,1460.0,1026.0,1484.1648106904229,1047.7550111358578,56.0,42.0,-4.11002578127711,1462.0,1049.0,1516.0,1047.0,1462.0,1018.0,64.0,62.0
44,569,408.0,2,1775.970947265625,920.4218139648438,1748.0,892.0,1775.9709090909091,920.4218181818179,60.0,54.0,-37.67125522247913,1746.0,926.0,1800.0,916.0,1736.0,898.0,64.0,62.0
15,569,429.0,2,1858.626708984375,1026.9078369140625,1828.0,1010.0,1858.626728110599,1026.9078341013824,62.0,40.0,35.889270201987785,1838.0,1022.0,1886.0,1037.0,1838.0,1002.0,62.0,64.0
3,569,444.0,2,1663.4471435546875,1141.4613037109375,1628.0,1118.0,1663.4471830985917,1141.4612676056338,60.0,48.0,2.069283906000796,1628.0,1140.0,1688.0,1142.0,1624.0,1110.0,64.0,62.0
3,569,446.0,2,1802.98193359375,1016.7345581054688,1768.0,990.0,1802.9819587628863,1016.7345360824744,70.0,52.0,8.554039147053837,1770.0,1012.0,1834.0,1019.0,1770.0,994.0,64.0,62.0
0,569,449.0,2,1493.954833984375,1045.6387939453125,1470.0,1024.0,1493.9548532731376,1045.6388261851016,56.0,42.0,-3.3891971053785386,1472.0,1047.0,1526.0,1045.0,1472.0,1014.0,62.0,62.0
45,570,408.0,2,1778.021240234375,919.4265747070312,1750.0,890.0,1778.0212389380529,919.4265486725664,60.0,58.0,-56.14187494335685,1750.0,930.0,1802.0,919.0769230769232,1740.0,896.0,62.0,62.0
16,570,429.0,2,1857.436279296875,1029.5526123046875,1826.0,1012.0,1857.4362416107385,1029.552572706935,62.0,42.0,36.49440122698661,1836.0,1025.0,1884.0,1040.0,1836.0,1006.0,62.0,62.0
4,570,444.0,2,1656.374755859375,1139.25048828125,1622.0,1114.0,1656.3747680890538,1139.2504638218925,60.0,48.0,4.545559276693099,1622.0,1137.0,1680.0,1140.0,1618.0,1106.0,62.0,62.0
4,570,446.0,2,1808.1556396484375,1022.4141235351562,1774.0,998.0,1808.1556534508081,1022.4140969162996,66.0,48.0,7.3521600740683315,1776.0,1017.0,1838.0,1023.0,1776.0,1002.0,62.0,62.0
0,570,450.0,2,1502.5633544921875,1044.030517578125,1480.0,1024.0,1502.5633187772926,1044.0305676855896,54.0,42.0,-1.1973956704620752,1480.0,1045.0,1534.0,1044.0,1480.0,1014.0,62.0,62.0
46,571,408.0,2,1776.4036865234375,921.1248168945312,1728.0,888.0,1776.4036979969187,921.1248073959938,86.0,66.0,-41.07674158336942,1742.0,942.0,1806.0,935.0,1742.0,894.0,64.0,62.0
5,571,444.0,2,1650.9603271484375,1136.8431396484375,1618.0,1112.0,1650.9603024574672,1136.843100189036,58.0,48.0,6.42996687401021,1618.0,1135.0,1674.0,1137.0,1612.0,1102.0,62.0,64.0
5,571,446.0,2,1815.500732421875,1026.4110107421875,1780.0,1002.0,1815.5007610350078,1026.4109589041097,68.0,48.0,10.914256430117105,1784.0,1021.0,1844.0,1027.0,1784.0,1006.0,60.0,62.0
0,571,451.0,2,1511.6495361328125,1043.134033203125,1488.0,1022.0,1511.6494845360824,1043.1340206185566,58.0,42.0,0.7968824971304436,1488.0,1043.0,1546.0,1044.0,1488.0,1012.0,62.0,62.0
0,571,452.0,2,1852.138916015625,1032.2315673828125,1822.0,1010.0,1852.138947368421,1032.2315789473682,60.0,50.0,33.02824395269372,1830.0,1031.0,1878.0,1041.0,1830.0,1010.0,62.0,62.0
47,572,408.0,2,1776.555419921875,919.9032592773438,1730.0,888.0,1776.5553822152883,919.9032761310452,82.0,70.0,-51.51633017718803,1779.0,892.0,1746.0,954.0,1744.0,892.0,62.0,62.0
6,572,444.0,2,1646.7841796875,1134.8668212890625,1614.0,1110.0,1646.784240150094,1134.8667917448406,58.0,48.0,5.906043306148302,1614.0,1132.0,1670.0,1135.0,1608.0,1100.0,62.0,64.0
6,572,446.0,2,1819.0111083984375,1031.1090087890625,1784.0,1008.0,1819.0110584518168,1031.1090047393368,68.0,46.0,10.754261032643445,1786.0,1025.0,1848.0,1033.0,1786.0,1012.0,62.0,62.0
1,572,452.0,2,1848.1907958984375,1034.5050048828125,1818.0,1010.0,1848.1908548707754,1034.5049701789264,60.0,52.0,34.2568691932515,1826.0,1033.0,1874.0,1043.0,1826.0,1012.0,62.0,62.0
0,572,453.0,2,1523.272705078125,1042.7779541015625,1500.0,1022.0,1523.2727272727273,1042.7780126849893,56.0,42.0,1.5440284991922193,1500.0,1043.0,1556.0,1044.0,1500.0,1012.0,62.0,62.0
48,573,408.0,2,1777.0477294921875,921.1867065429688,1732.0,888.0,1777.0477568740955,921.1866859623733,82.0,72.0,-46.65973731380126,1744.0,940.0,1806.0,938.0,1744.0,892.0,62.0,60.0
7,573,444.0,2,1642.4737548828125,1132.8643798828125,1608.0,1106.0,1642.4737793851718,1132.864376130199,60.0,52.0,3.187034052260542,1608.0,1131.0,1666.0,1132.0,1602.0,1100.0,64.0,62.0
2,573,452.0,2,1845.4193115234375,1038.21728515625,1816.0,1012.0,1845.4193548387095,1038.2173174872667,60.0,52.0,15.168746222090881,1820.0,1036.0,1874.0,1044.0,1820.0,1016.0,62.0,62.0
0,573,454.0,2,1533.472412109375,1043.0224609375,1510.0,1022.0,1533.4723926380368,1043.0224948875257,56.0,44.0,2.6007224118151813,1510.0,1043.0,1566.0,1045.0,1510.0,1012.0,64.0,62.0
0,573,455.0,2,1826.8704833984375,1036.0240478515625,1790.0,1010.0,1826.870481927711,1036.0240963855424,70.0,50.0,11.187522991345878,1794.0,1030.0,1856.0,1038.0,1794.0,1016.0,62.0,62.0
49,574,408.0,2,1778.011962890625,919.4656982421875,1734.0,888.0,1778.0119402985074,919.4656716417909,80.0,70.0,-57.063736428358524,1779.0,890.0,1749.0,952.0,1746.0,890.0,62.0,62.0
8,574,444.0,2,1637.713134765625,1131.5426025390625,1606.0,1108.0,1637.7131782945733,1131.5426356589148,54.0,48.0,1.7919224119881967,1606.0,1129.0,1660.0,1131.0,1598.0,1098.0,62.0,64.0
0,574,456.0,2,1543.3319091796875,1043.099365234375,1518.0,1024.0,1543.3319238900635,1043.0993657505285,58.0,40.0,6.743715909139026,1520.0,1041.0,1576.0,1045.0,1520.0,1012.0,62.0,62.0
0,574,457.0,2,1837.0115966796875,1040.3843994140625,1802.0,1016.0,1837.0115606936413,1040.3843930635837,68.0,48.0,8.130911440821441,1804.0,1036.0,1868.0,1044.0,1804.0,1020.0,64.0,62.0
50,575,408.0,2,1778.874267578125,915.6430053710938,1750.0,888.0,1778.8743169398904,915.6429872495447,54.0,62.0,81.45112493718042,1746.0,931.0,1808.0,932.0,1746.0,890.0,62.0,60.0
9,575,444.0,2,1633.866943359375,1129.7421875,1604.0,1108.0,1633.8669438669438,1129.742203742204,54.0,44.0,-4.275956818893516,1604.0,1128.0,1656.0,1128.0,1594.0,1096.0,62.0,64.0
1,575,457.0,2,1834.9302978515625,1041.8939208984375,1798.0,1016.0,1834.930303030303,1041.8939393939397,70.0,48.0,11.316588762594499,1802.0,1036.0,1864.0,1044.0,1802.0,1022.0,62.0,62.0
0,575,458.0,2,1552.8800048828125,1043.3555908203125,1528.0,1024.0,1552.88,1043.3555555555556,58.0,40.0,8.210567200962457,1530.0,1042.0,1586.0,1047.0,1530.0,1014.0,62.0,62.0
51,576,408.0,2,1780.0662841796875,914.7381591796875,1748.0,886.0,1780.0662460567826,914.7381703470031,70.0,64.0,-63.74780722086832,1746.0,930.0,1810.0,918.2857142857144,1746.0,888.0,64.0,62.0
10,576,444.0,2,1630.978759765625,1129.025146484375,1598.0,1106.0,1630.9787234042553,1129.0251450676985,58.0,46.0,-3.9240138756914713,1598.0,1127.0,1654.0,1128.0,1592.0,1096.0,62.0,62.0
2,576,457.0,2,1839.56396484375,1046.3779296875,1802.0,1022.0,1839.563953488372,1046.3779069767445,72.0,46.0,11.233870614297826,1806.0,1041.0,1870.0,1050.0,1806.0,1026.0,64.0,62.0
0,576,459.0,2,1562.761962890625,1044.5540771484375,1536.0,1026.0,1562.7619047619046,1044.5541125541126,60.0,42.0,11.061410768553174,1540.0,1042.0,1596.0,1049.0,1540.0,1016.0,62.0,62.0
52,577,408.0,2,1780.855712890625,913.5494384765625,1752.0,884.0,1780.8557536466776,913.5494327390599,62.0,62.0,-67.79327536344772,1748.0,927.0,1810.0,927.0,1748.0,888.0,62.0,62.0
