,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,579,1,1586.0,1252.0,1574,1242,1598.3662790697674,1270.0755813953488,54,42,89.56330745894851,1594.0,1246.0,1587.0,1300.0,1584,1246,64,60,4.0,4.0,0.0,0.967604637
0,579,1,1482.0,1320.0,1470,1316,1492.407960199005,1326.0597014925372,48,20,32.67230046970615,1472.0,1317.0,1510.0,1336.0,1448,1286,62,62,4.0,4.0,0.0,0.8302385809999999
0,580,1,1586.0,1290.0,1568,1256,1599.7142857142858,1270.7051671732522,56,44,-87.04270132655829,1595.0,1246.0,1588.0,1302.0,1586,1246,62,60,4.0,4.0,0.0,0.855407536
0,580,1,1586.0,1250.0,1568,1256,1599.7142857142858,1270.7051671732522,56,44,-87.04270132655829,1595.0,1246.0,1588.0,1302.0,1586,1246,62,60,4.0,4.0,0.0,0.855407536
0,580,1,1506.0,1332.0,1442,1310,1481.299093655589,1332.9003021148037,64,44,-30.5621436916414,1446.0,1347.0,1506.0,1333.0,1446,1280,60,70,4.0,4.0,0.0,0.654947221
0,580,1,1456.0,1350.0,1442,1310,1481.299093655589,1332.9003021148037,64,44,-30.5621436916414,1446.0,1347.0,1506.0,1333.0,1446,1280,60,70,4.0,4.0,0.0,0.654947221
0,581,1,1506.0,1334.0,1442,1306,1482.9,1331.8176470588235,64,46,-25.58219106455844,1446.0,1347.0,1506.0,1334.0,1446,1276,60,72,4.0,4.0,0.0,0.5476638079999999
0,581,1,1446.0,1262.0,1444,1254,1475.225806451613,1267.6064516129031,62,30,2.406953310672191,1444.0,1262.0,1506.0,1261.0,1444,1256,62,66,4.0,4.0,0.0,0.277400136
0,581,1,1586.0,1296.0,1564,1254,1600.1101449275363,1271.304347826087,62,46,-82.76422153759295,1595.0,1246.0,1586.0,1306.0,1586,1246,64,60,4.0,4.0,0.0,0.607911706
0,581,1,1586.0,1252.0,1564,1254,1600.1101449275363,1271.304347826087,62,46,-82.76422153759295,1595.0,1246.0,1586.0,1306.0,1586,1246,64,60,4.0,4.0,0.0,0.607911706
0,581,1,1464.0,1348.0,1442,1306,1482.9,1331.8176470588235,64,46,-25.58219106455844,1446.0,1347.0,1506.0,1334.0,1446,1276,60,72,4.0,4.0,0.0,0.5476638079999999
0,582,1,1594.0,1246.0,1578,1244,1603.0896551724138,1270.7586206896551,60,40,89.90638360268822,1597.0,1246.0,1590.0,1306.0,1590,1246,62,62,4.0,4.0,0.0,0.594365358
0,582,1,1474.0,1346.0,1446,1306,1483.0932475884244,1330.218649517685,58,42,-17.27611999552239,1448.0,1346.0,1504.0,1333.0,1448,1268,56,78,4.0,4.0,0.0,0.08824945199999999
0,582,1,1452.0,1262.0,1450,1252,1480.0249221183801,1267.8255451713396,62,32,-6.241668716791644,1450.0,1263.0,1510.0,1257.0,1450,1250,60,64,4.0,4.0,0.0,0.9335178140000001
0,582,1,1590.0,1270.0,1578,1244,1603.0896551724138,1270.7586206896551,60,40,89.90638360268822,1597.0,1246.0,1590.0,1306.0,1590,1246,62,62,4.0,4.0,0.0,0.594365358
0,582,1,1504.0,1334.0,1446,1306,1483.0932475884244,1330.218649517685,58,42,-17.27611999552239,1448.0,1346.0,1504.0,1333.0,1448,1268,56,78,4.0,4.0,0.0,0.08824945199999999
0,583,1,1594.0,1250.0,1580,1252,1607.0123456790122,1270.008230452675,50,48,57.105487522974,1599.0,1246.0,1594.0,1304.0,1594,1246,58,62,4.0,4.0,0.0,0.672840834
0,583,1,1596.0,1266.0,1580,1252,1607.0123456790122,1270.008230452675,50,48,57.105487522974,1599.0,1246.0,1594.0,1304.0,1594,1246,58,62,4.0,4.0,0.0,0.672840834
0,583,1,1454.0,1264.0,1452,1250,1482.441926345609,1268.2379603399434,64,34,-10.468803647174003,1452.0,1263.0,1514.0,1256.0,1452,1250,62,62,4.0,4.0,0.0,0.9295339579999999
0,584,1,1594.0,1250.0,1580,1254,1607.6787148594378,1270.29718875502,52,48,51.3014817634779,1599.0,1246.0,1594.0,1306.0,1594,1246,60,62,4.0,4.0,0.0,0.494354784
0,584,1,1596.0,1264.0,1580,1254,1607.6787148594378,1270.29718875502,52,48,51.3014817634779,1599.0,1246.0,1594.0,1306.0,1594,1246,60,62,4.0,4.0,0.0,0.494354784
0,584,1,1458.0,1264.0,1456,1250,1485.9283746556473,1268.1928374655647,68,34,-15.51435201510599,1456.0,1265.0,1520.0,1254.0,1456,1250,64,60,4.0,4.0,0.0,0.504940152
0,585,1,1596.0,1264.0,1586,1256,1610.5767441860464,1270.6046511627908,50,50,30.42233784241545,1599.0,1248.0,1596.0,1304.0,1596,1248,60,60,4.0,4.0,0.0,0.641242623
0,586,1,1598.0,1264.0,1588,1256,1610.96261682243,1270.5420560747664,50,50,29.614066399769825,1599.0,1248.0,1596.0,1304.0,1596,1248,62,60,4.0,4.0,0.0,0.24738641100000003
0,586,1,1492.0,1270.0,1428,1254,1465.3288590604027,1268.3624161073826,66,32,15.559687802421157,1430.0,1258.0,1492.0,1270.0,1430,1250,62,62,4.0,4.0,0.0,0.064699523
0,586,1,1466.0,1276.0,1428,1254,1465.3288590604027,1268.3624161073826,66,32,15.559687802421157,1430.0,1258.0,1492.0,1270.0,1430,1250,62,62,4.0,4.0,0.0,0.064699523
0,587,1,1488.0,1270.0,1424,1252,1462.3412969283277,1267.5972696245733,66,32,16.91242921649777,1426.0,1256.0,1488.0,1268.0,1426,1248,62,62,4.0,4.0,0.0,0.508507609
0,587,1,1600.0,1264.0,1590,1258,1613.8673469387754,1269.8367346938776,50,40,30.661716480365115,1600.0,1248.0,1598.0,1294.0,1598,1248,62,60,4.0,4.0,0.0,0.16874410199999998
0,588,1,1486.0,1270.0,1422,1250,1460.7375886524824,1267.9078014184397,66,34,18.3969925390715,1424.0,1255.0,1486.0,1268.0,1424,1248,62,62,4.0,4.0,0.0,0.433103919
0,589,1,1486.0,1270.0,1420,1252,1460.569288389513,1268.059925093633,68,32,17.189214816127404,1422.0,1253.0,1486.0,1268.0,1422,1248,64,62,4.0,4.0,0.0,0.20569640399999997
0,590,1,1488.0,1270.0,1420,1252,1461.9547169811322,1268.7924528301887,70,34,13.401067928568766,1422.0,1252.0,1488.0,1269.0,1422,1250,66,60,4.0,4.0,0.0,0.160623699
0,591,1,1500.0,1340.0,1494,1328,1515.372197309417,1340.3856502242152,56,28,15.689579988310761,1498.0,1337.0,1548.0,1352.0,1498,1314,62,62,4.0,4.0,0.0,0.180827722
0,591,1,1608.0,1266.0,1600,1266,1624.4313725490197,1272.326797385621,46,14,32.51414708956571,1608.0,1263.0,1644.0,1281.0,1608,1250,60,62,4.0,4.0,0.0,0.050399907
0,592,1,1592.0,1276.0,1554,1280,1578.1659751037344,1291.734439834025,50,22,-44.26262725368116,1558.0,1304.0,1596.0,1282.0,1532,1274,64,60,4.0,4.0,0.0,0.22606726
0,592,1,1502.0,1342.0,1496,1328,1516.766355140187,1341.3084112149534,50,30,13.82043677334778,1500.0,1339.0,1544.0,1350.0,1500,1314,62,62,4.0,4.0,0.0,0.12306571
0,593,1,1504.0,1342.0,1498,1328,1518.619718309859,1341.9154929577464,48,30,12.871289285528665,1502.0,1339.0,1544.0,1351.0,1502,1312,62,62,4.0,4.0,0.0,0.167629093
0,593,1,1562.0,1298.0,1548,1280,1571.587982832618,1290.412017167382,48,24,-38.71265147239306,1550.0,1300.0,1588.0,1282.0,1526,1270,62,60,4.0,4.0,0.0,0.711423218
0,593,1,1612.0,1268.0,1600,1262,1625.153374233129,1271.4110429447853,48,20,38.11741989240978,1612.0,1250.0,1638.0,1286.0,1610,1250,62,62,4.0,4.0,0.0,0.14364621
0,593,1,1586.0,1282.0,1548,1280,1571.587982832618,1290.412017167382,48,24,-38.71265147239306,1550.0,1300.0,1588.0,1282.0,1526,1270,62,60,4.0,4.0,0.0,0.711423218
0,594,1,1508.0,1342.0,1498,1334,1531.9324324324325,1349.8581081081081,76,34,33.53180828067699,1506.0,1340.0,1566.0,1369.0,1506,1310,60,64,4.0,4.0,0.0,0.718491375
0,594,1,1556.0,1292.0,1542,1278,1565.5215311004786,1288.1244019138755,46,22,-24.86201155616276,1544.0,1294.0,1582.0,1282.0,1520,1266,62,64,4.0,4.0,0.0,0.473759085
0,594,1,1580.0,1282.0,1542,1278,1565.5215311004786,1288.1244019138755,46,22,-24.86201155616276,1544.0,1294.0,1582.0,1282.0,1520,1266,62,64,4.0,4.0,0.0,0.473759085
0,595,1,1514.0,1342.0,1512,1338,1527.6204379562043,1345.0802919708028,34,16,-2.6178027335208327,1512.0,1346.0,1546.0,1342.0,1512,1338,56,68,4.0,4.0,0.0,0.102207884
0,595,1,1638.0,1158.0,1600,1160,1622.0816326530612,1169.0204081632653,44,20,-42.0293442837013,1633.0,1152.0,1611.0,1186.0,1576,1152,62,62,4.0,4.0,0.0,0.204989642
0,595,1,1614.0,1256.0,1604,1262,1628.6,1271.8588235294117,46,20,41.48162600651337,1618.0,1252.0,1642.0,1288.0,1614,1252,60,62,4.0,4.0,0.0,0.12558966900000001
0,596,1,1638.0,1158.0,1588,1162,1619.486956521739,1171.5565217391304,58,20,-41.26306724622468,1594.0,1191.0,1638.0,1161.0,1576,1152,62,62,4.0,4.0,0.0,0.827937245
0,596,1,1616.0,1266.0,1606,1260,1630.1028571428571,1271.6342857142856,46,24,44.91079321473479,1622.0,1252.0,1643.0,1288.0,1616,1252,58,62,4.0,4.0,0.0,0.290671915
0,596,1,1514.0,1342.0,1510,1330,1527.9507389162561,1342.2167487684728,38,26,6.763809723789771,1512.0,1341.0,1548.0,1342.0,1512,1314,58,68,4.0,4.0,0.0,0.10347726900000001
0,597,1,1516.0,1342.0,1514,1328,1530.3398058252428,1342.0873786407767,38,26,2.705609814784937,1514.0,1341.0,1552.0,1341.0,1514,1314,60,64,4.0,4.0,0.0,0.07197484400000001
0,597,1,1638.0,1158.0,1590,1164,1617.569721115538,1173.8804780876494,56,20,-41.484845128420886,1632.0,1154.0,1603.0,1196.0,1576,1154,62,64,4.0,4.0,0.0,0.9986357090000001
0,597,1,1644.0,1282.0,1608,1256,1630.5346534653465,1270.3564356435643,48,28,47.95064333373523,1625.0,1250.0,1644.0,1288.0,1616,1250,60,64,4.0,4.0,0.0,0.572735488
0,598,1,1616.0,1266.0,1610,1254,1631.18407960199,1270.5273631840796,46,32,45.673137922362876,1629.0,1252.0,1645.0,1288.0,1616,1252,60,62,4.0,4.0,0.0,0.6876508000000001
0,598,1,1520.0,1342.0,1518,1328,1534.010152284264,1341.8071065989848,38,26,1.5187672352985733,1518.0,1341.0,1556.0,1342.0,1518,1312,60,64,4.0,4.0,0.0,0.065631755
0,598,1,1634.0,1160.0,1590,1164,1615.904761904762,1175.3015873015872,54,22,-40.79459232312577,1594.0,1188.0,1636.0,1164.0,1574,1156,62,64,4.0,4.0,0.0,0.9995120759999999
0,598,1,1628.0,1254.0,1610,1254,1631.18407960199,1270.5273631840796,46,32,45.673137922362876,1629.0,1252.0,1645.0,1288.0,1616,1252,60,62,4.0,4.0,0.0,0.6876508000000001
0,599,1,1630.0,1164.0,1586,1168,1612.954732510288,1177.1522633744855,54,20,-39.92993540653716,1590.0,1191.0,1632.0,1167.0,1570,1158,62,62,4.0,4.0,0.0,0.9996839759999999
0,599,1,1624.0,1268.0,1612,1254,1632.0280373831777,1270.803738317757,44,34,44.750845832608505,1616.0,1268.0,1654.0,1283.0,1616,1252,60,62,4.0,4.0,0.0,0.492410213
0,599,1,1618.0,1268.0,1612,1254,1632.0280373831777,1270.803738317757,44,34,44.750845832608505,1616.0,1268.0,1654.0,1283.0,1616,1252,60,62,4.0,4.0,0.0,0.492410213
0,599,1,1522.0,1342.0,1520,1326,1536.4734299516908,1341.391304347826,40,28,2.676393634753745,1520.0,1340.0,1560.0,1340.0,1520,1310,60,64,4.0,4.0,0.0,0.071080454
0,600,1,1626.0,1168.0,1582,1170,1609.587982832618,1179.8369098712446,54,20,-40.75924216163994,1588.0,1193.0,1628.0,1169.0,1566,1160,62,62,4.0,4.0,0.0,0.9998087290000001
0,600,1,1646.0,1282.0,1612,1252,1633.2252252252251,1271.3153153153153,46,36,42.908401713709246,1637.0,1252.0,1648.0,1290.0,1616,1252,60,62,4.0,4.0,0.0,0.41023612
0,600,1,1524.0,1342.0,1520,1324,1538.7685185185185,1340.888888888889,44,30,3.6388012131791148,1522.0,1339.0,1564.0,1340.0,1522,1308,60,62,4.0,4.0,0.0,0.190424636
0,600,1,1618.0,1268.0,1612,1252,1633.2252252252251,1271.3153153153153,46,36,42.908401713709246,1637.0,1252.0,1648.0,1290.0,1616,1252,60,62,4.0,4.0,0.0,0.41023612
0,601,1,1622.0,1172.0,1580,1174,1605.8086956521738,1183.2782608695652,52,20,-40.691370329058614,1584.0,1196.0,1624.0,1173.0,1562,1164,62,62,4.0,4.0,0.0,0.9996666909999999
0,601,1,1524.0,1342.0,1522,1326,1540.6141078838175,1341.2614107883817,44,28,0.018536546553991295,1522.0,1341.0,1566.0,1339.0,1522,1308,62,62,4.0,4.0,0.0,0.576911092
0,601,1,1438.0,1276.0,1426,1264,1446.9801324503312,1271.0066225165563,42,16,-22.935068911360926,1428.0,1276.0,1464.0,1265.0,1402,1246,62,62,4.0,4.0,0.0,0.070890598
0,601,1,1464.0,1266.0,1426,1264,1446.9801324503312,1271.0066225165563,42,16,-22.935068911360926,1428.0,1276.0,1464.0,1265.0,1402,1246,62,62,4.0,4.0,0.0,0.070890598
0,601,1,1618.0,1268.0,1612,1250,1634.4848484848485,1271.6709956709956,48,40,39.39176656299188,1616.0,1269.0,1656.0,1284.0,1616,1252,60,64,4.0,4.0,0.0,0.48618757700000004
0,602,1,1462.0,1266.0,1424,1262,1444.6315789473683,1269.8684210526317,40,16,-18.995229000607804,1426.0,1275.0,1462.0,1265.0,1400,1244,62,60,4.0,4.0,0.0,0.581531763
0,602,1,1620.0,1270.0,1614,1252,1636.6293103448277,1272.2155172413793,48,38,39.928528823554466,1618.0,1269.0,1658.0,1285.0,1618,1252,60,66,4.0,4.0,0.0,0.393622786
0,602,1,1650.0,1284.0,1614,1252,1636.6293103448277,1272.2155172413793,48,38,39.928528823554466,1618.0,1269.0,1658.0,1285.0,1618,1252,60,66,4.0,4.0,0.0,0.393622786
0,602,1,1622.0,1172.0,1578,1176,1603.770925110132,1185.2511013215858,52,20,-40.59001970452565,1582.0,1198.0,1622.0,1175.0,1560,1166,62,62,4.0,4.0,0.0,0.9994264840000001
0,603,1,1618.0,1174.0,1574,1178,1601.1271186440679,1187.4322033898304,54,20,-39.45514830724079,1580.0,1200.0,1620.0,1177.0,1558,1168,62,62,4.0,4.0,0.0,0.999310613
0,603,1,1430.0,1274.0,1422,1260,1442.527027027027,1268.4864864864865,40,16,-16.43791739065643,1422.0,1274.0,1460.0,1265.0,1398,1242,62,62,4.0,4.0,0.0,0.785028994
0,603,1,1460.0,1266.0,1422,1260,1442.527027027027,1268.4864864864865,40,16,-16.43791739065643,1422.0,1274.0,1460.0,1265.0,1398,1242,62,62,4.0,4.0,0.0,0.785028994
0,603,1,1622.0,1270.0,1614,1252,1638.056074766355,1273.233644859813,48,38,38.41447919005917,1620.0,1269.0,1658.0,1285.0,1620,1254,62,64,4.0,4.0,0.0,0.7838357090000001
0,604,1,1612.0,1180.0,1572,1180,1597.0577777777778,1190.088888888889,50,22,-42.22290998667277,1610.0,1170.0,1584.0,1208.0,1552,1170,62,62,4.0,4.0,0.0,0.999170184
0,604,1,1428.0,1272.0,1420,1258,1441.3459119496856,1267.1446540880504,42,18,-15.751658081584933,1420.0,1272.0,1460.0,1263.0,1398,1242,62,60,4.0,4.0,0.0,0.9243843559999999
0,604,1,1460.0,1264.0,1420,1258,1441.3459119496856,1267.1446540880504,42,18,-15.751658081584933,1420.0,1272.0,1460.0,1263.0,1398,1242,62,60,4.0,4.0,0.0,0.9243843559999999
0,604,1,1624.0,1270.0,1618,1254,1639.6915422885572,1274.278606965174,46,34,38.32520254351719,1622.0,1269.0,1660.0,1285.0,1622,1256,60,62,4.0,4.0,0.0,0.62506777
0,604,1,1456.0,1322.0,1420,1306,1440.9221556886228,1316.5748502994013,42,20,29.516435563612696,1422.0,1310.0,1456.0,1322.0,1398,1268,58,72,4.0,4.0,0.0,0.086833425
0,605,1,1456.0,1322.0,1418,1306,1439.6222222222223,1316.9555555555555,42,20,27.337035032967144,1420.0,1310.0,1456.0,1323.0,1396,1272,60,68,4.0,4.0,0.0,0.643623948
0,605,1,1610.0,1182.0,1568,1182,1594.7533632286995,1192.017937219731,52,22,-41.45185243059026,1608.0,1172.0,1580.0,1210.0,1550,1172,62,62,4.0,4.0,0.0,0.9990016820000001
0,605,1,1652.0,1284.0,1616,1256,1640.4646464646464,1275.5757575757575,48,32,32.67662547135586,1622.0,1270.0,1662.0,1286.0,1622,1258,60,62,4.0,4.0,0.0,0.15351688900000002
0,605,1,1456.0,1264.0,1418,1258,1439.6727272727273,1266.7515151515152,42,18,-16.084964630302384,1418.0,1272.0,1458.0,1263.0,1396,1242,62,60,4.0,4.0,0.0,0.972743452
0,605,1,1624.0,1270.0,1616,1256,1640.4646464646464,1275.5757575757575,48,32,32.67662547135586,1622.0,1270.0,1662.0,1286.0,1622,1258,60,62,4.0,4.0,0.0,0.15351688900000002
0,606,1,1452.0,1322.0,1416,1306,1436.4117647058824,1316.4235294117648,42,20,28.63996500208245,1418.0,1309.0,1452.0,1323.0,1394,1272,58,70,4.0,4.0,0.0,0.366613001
0,606,1,1624.0,1342.0,1618,1318,1641.3473684210526,1326.957894736842,48,18,-35.408509302090835,1622.0,1337.0,1662.0,1317.0,1622,1278,60,64,4.0,4.0,0.0,0.057097050999999996
0,606,1,1608.0,1184.0,1566,1186,1591.4883720930231,1194.5116279069769,52,20,-41.670190032275684,1605.0,1174.0,1578.0,1212.0,1546,1174,62,62,4.0,4.0,0.0,0.995838404
0,606,1,1454.0,1262.0,1416,1258,1436.987012987013,1266.4935064935064,40,18,-15.748568397849109,1416.0,1272.0,1454.0,1263.0,1392,1242,62,60,4.0,4.0,0.0,0.8575562240000001
0,607,1,1654.0,1324.0,1616,1318,1641.084577114428,1329.0945273631842,50,20,-25.263900200339382,1622.0,1339.0,1664.0,1323.0,1622,1292,62,62,4.0,4.0,0.0,0.988705814
0,607,1,1602.0,1188.0,1564,1188,1587.9019607843138,1197.0392156862745,48,20,-41.01869564019533,1601.0,1178.0,1575.0,1214.0,1542,1178,62,62,4.0,4.0,0.0,0.9780639409999999
0,607,1,1662.0,1278.0,1622,1262,1643.4591836734694,1274.704081632653,44,22,5.9583332828606395,1622.0,1272.0,1666.0,1277.0,1622,1246,60,62,4.0,4.0,0.0,0.141626418
0,607,1,1448.0,1264.0,1414,1258,1432.637037037037,1266.5925925925926,36,16,-19.76198598349454,1414.0,1272.0,1448.0,1263.0,1388,1242,60,62,4.0,4.0,0.0,0.795063615
0,607,1,1624.0,1274.0,1622,1262,1643.4591836734694,1274.704081632653,44,22,5.9583332828606395,1622.0,1272.0,1666.0,1277.0,1622,1246,60,62,4.0,4.0,0.0,0.141626418
0,607,1,1450.0,1322.0,1412,1304,1434.0346820809248,1315.5144508670521,44,20,30.507290095938444,1414.0,1307.0,1450.0,1322.0,1390,1268,60,70,4.0,4.0,0.0,0.20313741300000002
0,608,1,1628.0,1334.0,1624,1320,1645.455497382199,1329.3507853403141,44,20,-7.949578589431176,1626.0,1334.0,1668.0,1330.0,1626,1298,62,64,4.0,4.0,0.0,0.999340355
0,608,1,1446.0,1262.0,1410,1258,1430.1768707482993,1266.938775510204,40,18,-22.265037658670092,1412.0,1272.0,1446.0,1262.0,1384,1242,62,62,4.0,4.0,0.0,0.9519286159999999
0,608,1,1600.0,1190.0,1562,1190,1585.061224489796,1199.3061224489795,46,22,-43.399071339486206,1597.0,1180.0,1573.0,1216.0,1538,1180,62,62,4.0,4.0,0.0,0.880641401
0,608,1,1446.0,1320.0,1410,1304,1430.6783625730993,1314.2456140350878,42,20,32.46737690859185,1412.0,1306.0,1446.0,1321.0,1386,1264,60,68,4.0,4.0,0.0,0.142775521
0,609,1,1596.0,1192.0,1560,1192,1582.771573604061,1201.3807106598986,46,22,-42.633127433759086,1595.0,1182.0,1570.0,1218.0,1536,1182,62,62,4.0,4.0,0.0,0.9424945709999999
0,609,1,1536.0,1264.0,1474,1250,1508.0526315789473,1262.0994152046783,62,24,2.4473131044160925,1474.0,1260.0,1536.0,1265.0,1474,1230,62,62,4.0,4.0,0.0,0.100247487
0,609,1,1630.0,1332.0,1628,1320,1647.904255319149,1331.223404255319,42,22,8.154392352603384,1628.0,1332.0,1670.0,1335.0,1628,1304,62,62,4.0,4.0,0.0,0.999785006
0,609,1,1444.0,1262.0,1408,1258,1428.0,1267.2925170068027,38,18,-22.51046618091343,1410.0,1273.0,1444.0,1263.0,1382,1242,62,62,4.0,4.0,0.0,0.954137802
0,610,1,1630.0,1332.0,1626,1324,1649.5228426395938,1333.3401015228426,48,20,16.753531315046427,1628.0,1331.0,1674.0,1340.0,1628,1310,64,62,4.0,4.0,0.0,0.9994694590000001
0,610,1,1474.0,1260.0,1472,1248,1506.062678062678,1261.1396011396012,62,26,3.304030606043405,1472.0,1260.0,1534.0,1264.0,1472,1230,62,62,4.0,4.0,0.0,0.8511838909999999
0,610,1,1442.0,1262.0,1406,1260,1425.8108108108108,1267.4594594594594,40,16,-22.691984779206287,1406.0,1274.0,1442.0,1262.0,1380,1242,62,64,4.0,4.0,0.0,0.786373138
0,610,1,1534.0,1264.0,1472,1248,1506.062678062678,1261.1396011396012,62,26,3.304030606043405,1472.0,1260.0,1534.0,1264.0,1472,1230,62,62,4.0,4.0,0.0,0.8511838909999999
0,610,1,1666.0,1258.0,1632,1258,1654.357142857143,1266.702380952381,44,18,-34.21089739405975,1636.0,1276.0,1674.0,1257.0,1636,1226,62,62,4.0,4.0,0.0,0.9985234140000001
0,610,1,1594.0,1194.0,1558,1194,1580.3939393939395,1203.2424242424242,46,20,-42.4761396773631,1593.0,1184.0,1568.0,1220.0,1532,1184,64,62,4.0,4.0,0.0,0.93537575
0,611,1,1440.0,1262.0,1404,1260,1423.7702702702702,1267.5945945945946,40,16,-22.761512762814398,1404.0,1274.0,1440.0,1262.0,1378,1242,62,64,4.0,4.0,0.0,0.7512936590000001
0,611,1,1468.0,1258.0,1468,1248,1502.1120448179272,1260.3977591036414,62,26,3.222064258297955,1468.0,1260.0,1530.0,1263.0,1468,1230,62,62,4.0,4.0,0.0,0.881159246
0,611,1,1530.0,1264.0,1468,1248,1502.1120448179272,1260.3977591036414,62,26,3.222064258297955,1468.0,1260.0,1530.0,1263.0,1468,1230,62,62,4.0,4.0,0.0,0.881159246
0,611,1,1412.0,1274.0,1404,1260,1423.7702702702702,1267.5945945945946,40,16,-22.761512762814398,1404.0,1274.0,1440.0,1262.0,1378,1242,62,64,4.0,4.0,0.0,0.7512936590000001
0,611,1,1634.0,1330.0,1630,1326,1652.9528795811518,1335.958115183246,48,20,23.498238524902835,1632.0,1331.0,1676.0,1345.0,1632,1312,62,62,4.0,4.0,0.0,0.9949802759999999
0,611,1,1592.0,1196.0,1554,1196,1576.9949238578681,1205.4111675126903,48,22,-43.83101128610543,1589.0,1186.0,1566.0,1222.0,1530,1186,62,62,4.0,4.0,0.0,0.9168941970000001
0,612,1,1590.0,1198.0,1552,1198,1574.7461139896373,1207.8134715025906,46,22,-42.478440141789186,1586.0,1190.0,1564.0,1224.0,1530,1190,60,60,4.0,4.0,0.0,0.958548307
0,612,1,1670.0,1250.0,1634,1252,1658.2814070351758,1260.4221105527638,50,16,-42.58742126382278,1640.0,1272.0,1678.0,1247.0,1640,1216,64,62,4.0,4.0,0.0,0.9869588020000001
0,612,1,1636.0,1330.0,1630,1330,1655.1063829787233,1338.4574468085107,50,18,28.87095837241169,1634.0,1330.0,1678.0,1349.0,1634,1316,62,64,4.0,4.0,0.0,0.9184241890000001
0,612,1,1476.0,1258.0,1474,1248,1508.6612466124661,1260.6558265582655,64,24,3.9917527286520844,1474.0,1259.0,1538.0,1263.0,1474,1230,64,62,4.0,4.0,0.0,0.06629271099999999
0,612,1,1438.0,1262.0,1402,1260,1421.6,1267.9448275862069,38,16,-21.569763210892926,1402.0,1274.0,1438.0,1263.0,1378,1244,60,62,4.0,4.0,0.0,0.765874267
0,612,1,1538.0,1264.0,1474,1248,1508.6612466124661,1260.6558265582655,64,24,3.9917527286520844,1474.0,1259.0,1538.0,1263.0,1474,1230,64,62,4.0,4.0,0.0,0.06629271099999999
0,613,1,1586.0,1200.0,1550,1200,1572.8911917098446,1209.0984455958549,46,20,-43.832357162079106,1585.0,1190.0,1561.0,1226.0,1526,1190,62,62,4.0,4.0,0.0,0.9735489490000001
0,613,1,1670.0,1248.0,1636,1248,1660.5435897435898,1256.574358974359,48,18,-44.561289990684955,1642.0,1269.0,1680.0,1244.0,1642,1212,64,62,4.0,4.0,0.0,0.987181902
0,613,1,1636.0,1330.0,1630,1332,1655.8652849740934,1339.896373056995,52,16,31.458252436332174,1634.0,1330.0,1678.0,1351.0,1634,1320,62,62,4.0,4.0,0.0,0.167163327
0,613,1,1644.0,1272.0,1636,1248,1660.5435897435898,1256.574358974359,48,18,-44.561289990684955,1642.0,1269.0,1680.0,1244.0,1642,1212,64,62,4.0,4.0,0.0,0.987181902
0,613,1,1454.0,1258.0,1452,1248,1487.3808049535603,1259.4179566563469,64,24,1.170535620402704,1452.0,1259.0,1516.0,1260.0,1452,1234,64,64,4.0,4.0,0.0,0.580842137
0,613,1,1516.0,1260.0,1452,1248,1487.3808049535603,1259.4179566563469,64,24,1.170535620402704,1452.0,1259.0,1516.0,1260.0,1452,1234,64,64,4.0,4.0,0.0,0.580842137
0,614,1,1434.0,1264.0,1398,1260,1417.0065359477123,1267.424836601307,38,16,-19.5047643412641,1398.0,1272.0,1434.0,1263.0,1372,1242,62,60,4.0,4.0,0.0,0.937290251
0,614,1,1646.0,1270.0,1638,1244,1663.1442786069651,1252.9353233830846,48,18,-43.639247081189204,1644.0,1266.0,1682.0,1241.0,1644,1210,64,60,4.0,4.0,0.0,0.973666728
0,614,1,1516.0,1260.0,1450,1248,1487.2419825072886,1259.2419825072886,66,24,1.3552715706989547,1450.0,1260.0,1516.0,1260.0,1450,1236,66,60,4.0,4.0,0.0,0.819393158
0,614,1,1674.0,1242.0,1638,1244,1663.1442786069651,1252.9353233830846,48,18,-43.639247081189204,1644.0,1266.0,1682.0,1241.0,1644,1210,64,60,4.0,4.0,0.0,0.973666728
0,614,1,1584.0,1202.0,1548,1202,1570.566844919786,1211.4224598930482,46,20,-42.58725131427867,1582.0,1194.0,1559.0,1228.0,1524,1194,62,62,4.0,4.0,0.0,0.77271086
0,614,1,1640.0,1332.0,1632,1334,1659.0104166666667,1342.3854166666667,52,16,33.69202879814169,1638.0,1332.0,1682.0,1354.0,1638,1324,60,64,4.0,4.0,0.0,0.06544652599999999
0,615,1,1582.0,1204.0,1546,1204,1568.7173913043478,1213.0869565217392,46,20,-42.82748215306174,1580.0,1196.0,1558.0,1230.0,1522,1196,62,62,4.0,4.0,0.0,0.767666757
0,615,1,1510.0,1260.0,1444,1246,1481.5891238670695,1259.117824773414,66,26,0.4149334222454599,1444.0,1261.0,1510.0,1260.0,1444,1238,66,60,4.0,4.0,0.0,0.756853938
0,615,1,1404.0,1272.0,1396,1258,1414.0958904109589,1267.4794520547946,36,18,-21.20264317117995,1396.0,1272.0,1430.0,1263.0,1368,1242,62,62,4.0,4.0,0.0,0.912049711
