,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1354,178.0,8.0,0.6326632823334455,9.167566465749715,23.384644742674993,2.0618142912045876,1078.0,1124.0,1021.6829833984376,534.5967407226561,1079.5053820508901,1123.7537007036187,1019.5629010202429,534.2341087385604,1054.0,1128.0,1074.7597765363128,1138.6703910614524,40.0,20.0,-71.6499705132468,1038.0,1122.0,62.0,60.0,178.0,992.0,518.0,1021.6829836829836,534.5967365967366,60.0,44.0,-41.65622025117985,978.0,508.0,62.0,64.0,174.0
1355,179.0,8.0,0.9006082626538757,9.138293514747303,23.439656487308195,2.084265679500591,1078.0,1126.0,1017.75,535.8727416992189,1078.3436372229723,1125.9431058707507,1017.2647472325266,535.7897146847732,1052.0,1132.0,1073.7578947368422,1141.5263157894738,42.0,20.0,-70.6002027318157,1036.0,1124.0,64.0,62.0,179.0,990.0,518.0,1017.75,535.8727272727273,60.0,46.0,-45.92747072214305,974.0,508.0,62.0,64.0,175.0
1356,180.0,8.0,0.8315519320013198,9.098046445477504,23.533480584185718,2.093986931478886,1076.0,1130.0,1014.7150268554688,536.8400268554689,1076.6042009132034,1129.8989111439291,1013.8590044176374,536.6925876589373,1052.0,1136.0,1072.7692307692307,1145.131868131868,40.0,18.0,-72.48718272667344,1036.0,1128.0,62.0,60.0,180.0,988.0,520.0,1014.715,536.84,58.0,44.0,-46.45283866846738,970.0,510.0,62.0,62.0,176.0
1357,181.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1012.3707275390624,537.5414428710939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,986.0,520.0,1012.3707317073172,537.5414634146341,58.0,44.0,-46.23787111879665,968.0,510.0,62.0,62.0,177.0
1358,182.0,8.0,0.853097104047637,9.048221747715086,23.677727575064395,2.1180506274982003,1074.0,1136.0,1010.0945434570312,538.7943115234375,1074.518646591965,1135.9118819630835,1009.3558265262415,538.6662045406927,1050.0,1142.0,1071.1229946524063,1151.3048128342245,42.0,18.0,-71.60856497023032,1034.0,1134.0,62.0,60.0,182.0,984.0,520.0,1010.0945626477542,538.7943262411347,60.0,46.0,-46.39827527117226,966.0,510.0,62.0,62.0,178.0
1359,183.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1006.7101440429688,540.0289916992189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,982.0,522.0,1006.7101449275364,540.0289855072464,58.0,46.0,-51.549938965012366,962.0,512.0,62.0,62.0,179.0
1360,184.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1005.3506469726562,540.18701171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,982.0,522.0,1005.3506493506494,540.187012987013,54.0,44.0,-50.131746344529475,960.0,512.0,62.0,62.0,180.0
1361,185.0,8.0,0.9036611786862778,8.980217826887746,23.873270562569285,2.1500560138026135,1072.0,1144.0,1002.6882934570312,541.2468872070311,1071.6709136413206,1144.0572414065314,1003.1605561362404,541.3294061948212,1046.0,1150.0,1068.8235294117646,1159.6577540106953,44.0,20.0,-71.75180990096915,1030.0,1142.0,64.0,62.0,185.0,978.0,524.0,1002.6882793017456,541.2468827930173,56.0,44.0,-46.83992486573479,958.0,512.0,62.0,64.0,181.0
1362,186.0,8.0,0.9166725423236559,8.94742029415302,23.96636576664362,2.162842256152715,1070.0,1148.0,1000.5596313476562,542.5255737304689,1070.282061243339,1147.950573022024,1000.1535686043385,542.4541826387753,1046.0,1154.0,1067.614973262032,1163.475935828877,42.0,18.0,-70.57023886674509,1028.0,1146.0,64.0,60.0,186.0,976.0,524.0,1000.559610705596,542.5255474452555,56.0,46.0,-48.8314945250126,956.0,514.0,62.0,62.0,182.0
1363,187.0,8.0,0.9272778000850881,8.934889616551269,24.016260839851725,2.169207150460687,1070.0,1150.0,998.49755859375,542.970703125,1069.7555408063067,1150.0431082578375,998.8501932408783,543.0327445327894,1044.0,1156.0,1067.1473684210523,1165.6736842105265,44.0,20.0,-71.94261987430285,1028.0,1148.0,64.0,62.0,187.0,972.0,524.0,998.4975609756098,542.9707317073171,58.0,46.0,-46.147878865699255,954.0,514.0,62.0,62.0,183.0
1364,188.0,8.0,0.8887142161120936,8.930185493268912,24.06584281345593,2.182700631527606,1070.0,1152.0,997.5045166015624,543.9684448242189,1069.618440993736,1152.0674981233174,998.0559368947963,544.0654778852866,1044.0,1158.0,1066.5641025641023,1168.1025641025642,44.0,20.0,-71.2685895222737,1028.0,1150.0,64.0,62.0,188.0,970.0,526.0,997.5045045045047,543.9684684684685,60.0,46.0,-43.48126346604455,954.0,514.0,62.0,62.0,184.0
1365,189.0,8.0,0.7527420336503442,8.915531949608452,24.11832252518412,2.201849766453642,1070.0,1154.0,995.2888793945312,545.2266845703125,1069.0827052456332,1154.1633047999949,996.6175240108538,545.4605201042298,1044.0,1160.0,1066.020202020202,1170.5454545454545,44.0,20.0,-71.57475584412478,1028.0,1152.0,62.0,62.0,189.0,968.0,526.0,995.2888888888887,545.2266666666667,60.0,46.0,-43.74951493862942,952.0,516.0,62.0,62.0,185.0
1366,190.0,8.0,0.9653458662524796,8.889929621574257,24.20697421112519,2.1955774367790366,1068.0,1158.0,993.858154296875,545.3616943359375,1067.8863021358388,1158.0203592099745,994.0232840224796,545.3909565789971,1042.0,1164.0,1065.3507853403141,1173.9685863874345,44.0,20.0,-73.21232492204648,1028.0,1156.0,62.0,62.0,190.0,968.0,528.0,993.8581560283687,545.3617021276596,58.0,44.0,-42.54882201165304,950.0,516.0,62.0,64.0,186.0
1367,191.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,991.828857421875,547.1666870117189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,966.0,528.0,991.8288288288287,547.1666666666666,58.0,48.0,-47.1916307181081,948.0,518.0,62.0,62.0,187.0
1368,192.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,990.0,547.173095703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,964.0,530.0,990.0,547.1730769230769,58.0,46.0,-40.1698192327308,946.0,518.0,62.0,64.0,188.0
1369,193.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,988.3793334960938,548.2906494140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,962.0,530.0,988.3793103448276,548.2906403940887,56.0,46.0,-43.53738820726303,944.0,520.0,62.0,62.0,189.0
1370,194.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,985.9164428710938,549.7215576171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,960.0,532.0,985.9164733178654,549.7215777262181,58.0,46.0,-43.02637153158295,942.0,520.0,62.0,64.0,190.0
1371,195.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,985.3009033203124,550.252197265625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,958.0,532.0,985.3008849557524,550.2522123893805,60.0,48.0,-42.038867418703106,940.0,522.0,64.0,62.0,191.0
1372,196.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,982.859619140625,551.7105712890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,956.0,532.0,982.8596112311017,551.7105831533478,58.0,48.0,-39.004768150663,940.0,522.0,62.0,64.0,192.0
1373,197.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,980.8917236328124,552.5604858398439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,954.0,534.0,980.891719745223,552.5605095541401,60.0,48.0,-42.89023175642552,938.0,524.0,62.0,62.0,193.0
1374,198.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,979.3739013671876,553.0675659179689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,952.0,536.0,979.373873873874,553.0675675675676,58.0,44.0,-39.31427567498722,936.0,524.0,62.0,62.0,194.0
1375,199.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,979.11865234375,554.2118530273439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,952.0,536.0,979.1186440677966,554.2118644067797,60.0,48.0,-44.61812583799402,934.0,526.0,64.0,62.0,195.0
1376,594.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1832.6146240234373,1075.735107421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1792.0,1046.0,1832.6146010186762,1075.735144312394,74.0,56.0,26.99667389113037,1796.0,1056.0,62.0,64.0,590.0
1377,595.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1826.5655517578125,1077.3546142578123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1784.0,1046.0,1826.5654952076682,1077.3546325878594,78.0,58.0,32.152210195877835,1790.0,1056.0,62.0,62.0,591.0
1378,596.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1821.229248046875,1081.0560302734377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1780.0,1050.0,1821.2292020373513,1081.056027164686,72.0,60.0,33.03444314739077,1782.0,1060.0,64.0,62.0,592.0
1379,597.0,9.0,0.03741823656892562,22.714899613591424,25.60765173654082,10.739012727363779,1638.0,1158.0,1818.3289794921875,1083.2171630859377,1628.2728152523944,1155.7215752461373,1834.6807043250315,1082.0562687272409,1590.0,1164.0,1617.569721115538,1173.8804780876496,56.0,20.0,-41.48484512842089,1576.0,1154.0,62.0,64.0,597.0,1780.0,1050.0,1818.328947368421,1083.217105263158,70.0,62.0,56.46665230317158,1780.0,1060.0,62.0,64.0,593.0
1380,598.0,9.0,0.050521101725262585,22.637677855526633,25.677511628947762,10.780954404562758,1634.0,1160.0,1815.878173828125,1086.675048828125,1625.1729373595765,1157.9399074220082,1830.750609562624,1085.6429785302819,1590.0,1164.0,1615.904761904762,1175.3015873015872,54.0,22.0,-40.79459232312577,1574.0,1156.0,62.0,64.0,598.0,1788.0,1062.0,1815.878125,1086.675,56.0,60.0,86.52261919408384,1778.0,1062.0,62.0,64.0,594.0
1381,599.0,9.0,0.059628426957309744,22.549915201282236,25.799263334493027,10.82072618415281,1630.0,1164.0,1812.8240966796875,1091.05859375,1621.6799867237933,1162.0668663853203,1826.8915423783312,1090.1020269569624,1586.0,1168.0,1612.954732510288,1177.1522633744855,54.0,20.0,-39.929935406537155,1570.0,1158.0,62.0,62.0,599.0,1782.0,1046.0,1812.8241206030152,1091.0586264656615,62.0,74.0,-64.56649624112636,1774.0,1066.0,62.0,64.0,595.0
1382,600.0,9.0,0.06667411032583703,22.45755306939557,25.920095878668537,10.859672437667584,1626.0,1168.0,1809.1888427734373,1095.4195556640623,1618.0249563446243,1166.1574968394016,1822.718454032537,1094.5177933642851,1582.0,1170.0,1609.587982832618,1179.8369098712444,54.0,20.0,-40.75924216163994,1566.0,1160.0,62.0,62.0,600.0,1778.0,1050.0,1809.188811188811,1095.4195804195804,64.0,74.0,-56.49843006172186,1770.0,1070.0,62.0,62.0,596.0
1383,601.0,9.0,0.07642744121848,22.36706720395182,26.04159261235904,10.899297687087664,1622.0,1172.0,1805.773681640625,1099.85400390625,1614.4421146128352,1170.263095817172,1818.639847785958,1099.0141140888431,1580.0,1174.0,1605.8086956521738,1183.2782608695652,52.0,20.0,-40.69137032905861,1562.0,1164.0,62.0,62.0,601.0,1776.0,1054.0,1805.7737226277368,1099.85401459854,64.0,74.0,-50.218631115355436,1766.0,1074.0,62.0,62.0,597.0
1384,602.0,9.0,0.04540034194901299,22.334246220640996,26.047279903668205,10.969868886350685,1622.0,1172.0,1800.880126953125,1104.09033203125,1612.9076209810542,1169.9338958407482,1816.3536548942366,1103.0799215291345,1578.0,1176.0,1603.770925110132,1185.2511013215858,52.0,20.0,-40.590019704525645,1560.0,1166.0,62.0,62.0,602.0,1770.0,1066.0,1800.8801571709234,1104.090373280943,64.0,62.0,-51.58931938361394,1760.0,1078.0,62.0,62.0,598.0
1385,603.0,9.0,0.0539271748826925,22.245934963812424,26.11544072791049,11.011718074457814,1618.0,1174.0,1797.0244140625,1107.617919921875,1609.4226090559168,1172.064043040195,1811.6500858336337,1106.684688323654,1574.0,1178.0,1601.127118644068,1187.4322033898304,54.0,20.0,-39.45514830724079,1558.0,1168.0,62.0,62.0,603.0,1766.0,1090.0,1797.0243902439026,1107.6178861788617,64.0,42.0,-46.94763242167378,1754.0,1082.0,64.0,62.0,599.0
1386,604.0,9.0,-1.0,-1.0,-1.0,-1.0,1612.0,1180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1572.0,1180.0,1597.0577777777778,1190.088888888889,50.0,22.0,-42.222909986672775,1552.0,1170.0,62.0,62.0,604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1387,605.0,9.0,-1.0,-1.0,-1.0,-1.0,1610.0,1182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.0,1182.0,1594.7533632286998,1192.017937219731,52.0,22.0,-41.45185243059026,1550.0,1172.0,62.0,62.0,605.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1388,606.0,9.0,-1.0,-1.0,-1.0,-1.0,1608.0,1184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1566.0,1186.0,1591.4883720930234,1194.5116279069769,52.0,20.0,-41.670190032275684,1546.0,1174.0,62.0,62.0,606.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1389,607.0,9.0,-1.0,-1.0,-1.0,-1.0,1602.0,1188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1564.0,1188.0,1587.9019607843134,1197.0392156862745,48.0,20.0,-41.018695640195325,1542.0,1178.0,62.0,62.0,607.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1390,612.0,9.0,-1.0,-1.0,-1.0,-1.0,1590.0,1198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,1198.0,1574.7461139896373,1207.8134715025906,46.0,22.0,-42.478440141789186,1530.0,1190.0,60.0,60.0,612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1391,613.0,9.0,-1.0,-1.0,-1.0,-1.0,1586.0,1200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,1200.0,1572.8911917098444,1209.0984455958549,46.0,20.0,-43.832357162079106,1526.0,1190.0,62.0,62.0,613.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1392,614.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1797.98583984375,1106.117431640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1754.0,1064.0,1797.985829959514,1106.1174089068827,88.0,78.0,-48.59475940546133,1768.0,1076.0,62.0,62.0,610.0
1393,615.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1801.8057861328125,1107.789306640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.0,1066.0,1801.8057259713696,1107.7893660531695,88.0,76.0,-44.64354087625646,1772.0,1078.0,62.0,62.0,611.0
1394,616.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1801.763671875,1109.613525390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1758.0,1068.0,1801.7636176772867,1109.6135662898253,88.0,76.0,-42.06007814301279,1772.0,1080.0,62.0,62.0,612.0
1395,617.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1805.060546875,1112.372314453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,1072.0,1805.060606060606,1112.3722943722944,86.0,76.0,-37.443140243694685,1776.0,1084.0,62.0,62.0,613.0
1396,618.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1805.6163330078125,1113.7457275390623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,1074.0,1805.6163793103449,1113.7456896551723,88.0,76.0,-32.80123519622113,1776.0,1086.0,64.0,62.0,614.0
1397,619.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1807.785888671875,1114.5435791015623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,1076.0,1807.7858823529407,1114.5435294117647,86.0,74.0,-37.349953414445174,1780.0,1088.0,62.0,62.0,615.0
1398,620.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1807.734619140625,1117.206298828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,1082.0,1807.7345597897504,1117.2063074901446,88.0,66.0,-41.804557321444,1782.0,1092.0,62.0,62.0,616.0
1399,621.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1807.7470703125,1117.40283203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1762.0,1082.0,1807.7470664928287,1117.4028683181225,90.0,64.0,-43.18130879138423,1782.0,1092.0,64.0,64.0,617.0
1400,622.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1811.7239990234373,1118.2021484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1766.0,1084.0,1811.7240437158468,1118.2021857923496,88.0,62.0,-39.34486166601089,1786.0,1094.0,62.0,64.0,618.0
1401,623.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1814.9100341796875,1117.7611083984377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1770.0,1084.0,1814.9100671140936,1117.7610738255034,86.0,62.0,-33.006035873437305,1788.0,1094.0,62.0,64.0,619.0
1402,624.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1822.22607421875,1117.26953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1782.0,1088.0,1822.2260869565216,1117.2695652173911,78.0,58.0,-18.45408173722474,1794.0,1096.0,62.0,62.0,620.0
1403,625.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1827.3870849609373,1118.43603515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1794.0,1092.0,1827.3870458135864,1118.436018957346,72.0,50.0,-14.277427789925618,1800.0,1098.0,62.0,62.0,621.0
1404,626.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1829.686767578125,1118.3270263671877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1798.0,1090.0,1829.686746987952,1118.3270223752154,72.0,54.0,-19.572350669470524,1804.0,1098.0,62.0,64.0,622.0
1405,627.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1830.6802978515625,1119.773193359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.0,1092.0,1830.6802973977688,1119.7732342007434,72.0,54.0,-21.263831092355368,1806.0,1100.0,62.0,62.0,623.0
1406,628.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1833.1390380859373,1121.131591796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1804.0,1094.0,1833.139097744361,1121.1315789473683,70.0,52.0,-18.93019574765584,1808.0,1102.0,62.0,62.0,624.0
1407,629.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1835.9462890625,1121.3441162109377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1806.0,1096.0,1835.9462365591396,1121.3440860215053,70.0,52.0,-17.16268902716913,1810.0,1102.0,62.0,62.0,625.0
1408,630.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1838.99658203125,1123.15625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,1098.0,1838.9965277777771,1123.15625,72.0,50.0,-15.11712511729592,1812.0,1104.0,64.0,62.0,626.0
1409,631.0,9.0,0.22505755213092393,21.946774470319323,28.775727587193934,10.377775934436121,1596.0,1274.0,1841.4351806640625,1123.823974609375,1600.1498386762219,1275.057958675866,1833.7568226412636,1124.3042091734383,1592.0,1258.0,1612.2547770700635,1267.7070063694268,40.0,18.0,-22.80486698846713,1596.0,1234.0,60.0,64.0,631.0,1810.0,1098.0,1841.435215946844,1123.8239202657808,72.0,52.0,-16.864150261303234,1814.0,1104.0,64.0,64.0,627.0
1410,632.0,9.0,0.30160126963018474,22.03643654131893,28.726417401975965,10.424963124635966,1600.0,1272.0,1844.8638916015625,1125.80615234375,1603.336901852108,1272.8541755831475,1838.695695222225,1126.1985034248257,1594.0,1256.0,1613.8545454545456,1267.2242424242424,40.0,20.0,-21.13730939654037,1598.0,1234.0,60.0,64.0,632.0,1814.0,1100.0,1844.863945578232,1125.8061224489797,70.0,52.0,-16.986291086686574,1818.0,1106.0,62.0,62.0,628.0
1411,633.0,9.0,0.1542538340842996,22.032796500336232,28.792889746771323,10.421971357763088,1598.0,1274.0,1849.1085205078125,1126.857666015625,1603.1924670017545,1275.3407268820945,1839.4808877681457,1127.4615709134152,1594.0,1258.0,1615.0361445783133,1267.3614457831325,42.0,18.0,-21.538962369762526,1598.0,1234.0,60.0,64.0,633.0,1816.0,1098.0,1849.1084745762714,1126.857627118644,72.0,56.0,-18.330939738828945,1822.0,1106.0,62.0,64.0,629.0
1412,634.0,9.0,0.2398642971680014,22.111432713811375,28.740288888630268,10.4673456687348,1602.0,1272.0,1850.986572265625,1128.6878662109375,1605.9693515693248,1273.0261403250397,1843.6371074364913,1129.157314600961,1596.0,1254.0,1626.206008583691,1265.098712446352,68.0,24.0,-17.45570713918542,1600.0,1234.0,60.0,64.0,634.0,1818.0,1100.0,1850.9865771812078,1128.6879194630874,72.0,54.0,-18.16937279607819,1824.0,1108.0,62.0,64.0,630.0
1413,635.0,9.0,0.18465526300083102,22.134049516534454,28.752203778228953,10.495826894363315,1602.0,1272.0,1853.8497314453125,1130.6209716796875,1606.6927864924899,1273.2188707939076,1845.1509808301398,1131.173824860732,1596.0,1258.0,1619.6947368421052,1267.2421052631578,46.0,20.0,-14.966245684174998,1600.0,1234.0,62.0,64.0,635.0,1820.0,1104.0,1853.8496732026144,1130.6209150326795,74.0,52.0,-16.174855731308707,1826.0,1110.0,64.0,62.0,631.0
1414,636.0,9.0,0.14784407608057382,22.204367645129945,28.757045866919178,10.50163594881868,1604.0,1272.0,1859.70947265625,1131.0743408203125,1609.3053088497975,1273.3915292309905,1849.864285171354,1131.704888582032,1598.0,1258.0,1621.1027027027026,1266.7351351351351,46.0,18.0,-16.068811825801607,1602.0,1234.0,62.0,64.0,636.0,1828.0,1104.0,1859.70945945946,1131.0743243243246,70.0,58.0,-15.137921401309898,1832.0,1110.0,62.0,64.0,632.0
1415,637.0,9.0,0.1738263933841473,22.248698174909528,28.75964391623601,10.527715623738395,1606.0,1272.0,1861.70361328125,1132.8109130859375,1610.8544589479789,1273.2764885010445,1852.6918149136563,1133.393269899495,1600.0,1252.0,1630.4786324786326,1262.4017094017095,72.0,22.0,-24.425271799959106,1604.0,1232.0,62.0,64.0,637.0,1830.0,1106.0,1861.7035775127767,1132.810902896082,70.0,56.0,-14.235848041615865,1834.0,1112.0,62.0,64.0,633.0
1416,638.0,9.0,0.12012459456151015,22.279464476294645,28.774075592754713,10.557592969710878,1606.0,1272.0,1865.697509765625,1134.856689453125,1611.8734001116813,1273.5545751605002,1854.7782781202554,1135.5580346043614,1600.0,1252.0,1630.6280991735534,1262.5371900826449,72.0,22.0,-24.850466980698155,1604.0,1232.0,62.0,64.0,638.0,1832.0,1110.0,1865.6974522292999,1134.8566878980894,70.0,52.0,-8.62172370329393,1836.0,1114.0,64.0,62.0,634.0
