,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
16,513,80.0,1,1486.0,1078.0,1484.0,1066.0,1503.8851674641146,1076.5167464114834,44.0,20.0,-5.458104575930872,1484.0,1078.0,1528.0,1075.0,1484.0,1044.0,64.0,62.0
1,513,83.0,1,1552.0,1324.0,1550.0,1314.0,1569.5777777777778,1324.3222222222225,42.0,20.0,-5.227529557081854,1550.0,1325.0,1592.0,1322.0,1550.0,1294.0,62.0,62.0
17,514,80.0,1,1490.0,1076.0,1488.0,1066.0,1508.544600938967,1075.586854460094,46.0,20.0,-5.533886675531578,1488.0,1077.0,1534.0,1074.0,1488.0,1042.0,62.0,62.0
2,514,83.0,1,1554.0,1326.0,1552.0,1316.0,1572.947368421053,1325.4842105263158,44.0,18.0,-5.507498639522918,1552.0,1326.0,1596.0,1322.0,1552.0,1294.0,62.0,62.0
0,514,84.0,1,1602.0,980.0,1584.0,982.0,1608.6820276497697,994.7649769585254,48.0,22.0,56.70101982432474,1600.0,978.0,1617.0,1016.0,1582.0,978.0,62.0,64.0
18,515,80.0,1,1496.0,1076.0,1494.0,1064.0,1513.0392156862745,1074.7843137254902,42.0,20.0,-4.891773214323585,1494.0,1076.0,1536.0,1073.0,1494.0,1042.0,62.0,62.0
1,515,84.0,1,1604.0,984.0,1586.0,986.0,1610.4528301886792,998.7264150943396,48.0,22.0,59.766730390892704,1603.0,982.0,1618.0,1020.0,1582.0,982.0,62.0,62.0
19,516,80.0,1,1502.0,1074.0,1500.0,1064.0,1518.3891891891892,1074.2810810810809,40.0,20.0,-3.4293436155524097,1500.0,1075.0,1540.0,1073.0,1500.0,1040.0,64.0,64.0
2,516,84.0,1,1606.0,988.0,1588.0,990.0,1612.367924528302,1002.7735849056604,48.0,22.0,60.02478568163019,1605.0,986.0,1620.0,1024.0,1584.0,986.0,62.0,60.0
0,516,85.0,1,1378.0,1268.0,1338.0,1260.0,1361.3216374269007,1269.3801169590645,42.0,18.0,-1.6728532707285964,1338.0,1271.0,1380.0,1269.0,1316.0,1242.0,64.0,62.0
8,517,81.0,1,1510.0,1074.0,1508.0,1064.0,1524.3076923076926,1073.3609467455624,38.0,20.0,-3.2878926539280915,1508.0,1075.0,1546.0,1072.0,1508.0,1040.0,62.0,62.0
3,517,84.0,1,1606.0,990.0,1588.0,994.0,1613.8844444444446,1005.6888888888888,50.0,22.0,60.480923901786355,1606.0,988.0,1622.0,1028.0,1586.0,988.0,62.0,62.0
1,517,85.0,1,1376.0,1266.0,1336.0,1258.0,1358.1931818181818,1267.715909090909,42.0,22.0,-5.577053693956247,1336.0,1269.0,1376.0,1267.0,1312.0,1240.0,64.0,62.0
20,518,80.0,1,1512.0,1072.0,1510.0,1062.0,1526.8268156424579,1072.7597765363128,38.0,20.0,-4.7454375321142965,1510.0,1074.0,1548.0,1072.0,1510.0,1040.0,62.0,62.0
4,518,84.0,1,1608.0,992.0,1590.0,996.0,1615.347280334728,1008.7196652719664,50.0,24.0,60.819044710325755,1607.0,990.0,1624.0,1032.0,1586.0,990.0,64.0,62.0
2,518,85.0,1,1372.0,1266.0,1332.0,1258.0,1354.4166666666667,1267.0357142857142,40.0,20.0,-5.290485694818804,1332.0,1268.0,1372.0,1266.0,1308.0,1238.0,64.0,62.0
0,518,86.0,1,1370.0,1342.0,1332.0,1330.0,1353.0,1341.159090909091,38.0,20.0,5.435369249106992,1332.0,1339.0,1370.0,1342.0,1308.0,1310.0,62.0,62.0
0,518,87.0,1,1570.0,1250.0,1566.0,1246.0,1588.041666666667,1254.4166666666667,46.0,18.0,17.752121954268837,1568.0,1250.0,1612.0,1260.0,1568.0,1230.0,64.0,62.0
0,518,88.0,1,1540.0,1072.0,1510.0,1062.0,1526.8268156424579,1072.7597765363128,38.0,20.0,-4.7454375321142965,1510.0,1074.0,1548.0,1072.0,1510.0,1040.0,62.0,62.0
21,519,80.0,1,1514.0,1072.0,1512.0,1062.0,1529.7405405405405,1072.6054054054057,40.0,20.0,-4.055074594170357,1512.0,1074.0,1552.0,1071.0,1512.0,1040.0,62.0,62.0
3,519,83.0,1,1576.0,1330.0,1572.0,1316.0,1592.4260355029585,1325.6331360946745,42.0,18.0,-17.474102742626304,1574.0,1330.0,1614.0,1320.0,1574.0,1292.0,62.0,62.0
5,519,84.0,1,1608.0,992.0,1590.0,1000.0,1616.4816326530613,1011.1591836734694,52.0,22.0,61.43259813598206,1608.0,992.0,1626.0,1036.0,1588.0,992.0,62.0,62.0
3,519,85.0,1,1368.0,1264.0,1328.0,1258.0,1350.301886792453,1266.4779874213834,40.0,18.0,-5.023618202963251,1328.0,1268.0,1368.0,1266.0,1306.0,1238.0,62.0,62.0
1,519,86.0,1,1366.0,1344.0,1328.0,1332.0,1349.3809523809525,1341.857142857143,40.0,20.0,6.580633607906141,1328.0,1339.0,1366.0,1344.0,1304.0,1310.0,62.0,62.0
1,519,87.0,1,1574.0,1250.0,1568.0,1246.0,1591.050847457627,1255.0056497175142,46.0,18.0,19.48945086296448,1572.0,1250.0,1614.0,1262.0,1572.0,1230.0,62.0,64.0
22,520,80.0,1,1516.0,1072.0,1514.0,1062.0,1532.7340425531916,1072.223404255319,42.0,20.0,-3.7552846208460697,1514.0,1073.0,1556.0,1071.0,1514.0,1040.0,62.0,64.0
4,520,83.0,1,1578.0,1330.0,1574.0,1316.0,1595.0056497175144,1325.412429378531,44.0,18.0,-19.531186190773557,1576.0,1331.0,1616.0,1320.0,1576.0,1290.0,62.0,64.0
4,520,85.0,1,1362.0,1264.0,1326.0,1258.0,1345.5838926174495,1266.0402684563758,38.0,18.0,-8.283932840202947,1326.0,1268.0,1362.0,1265.0,1300.0,1238.0,62.0,62.0
2,520,86.0,1,1362.0,1344.0,1324.0,1332.0,1345.7647058823532,1342.3764705882354,40.0,20.0,7.427648971090147,1324.0,1340.0,1362.0,1344.0,1302.0,1312.0,60.0,62.0
2,520,87.0,1,1576.0,1250.0,1570.0,1246.0,1593.7883597883595,1255.5238095238094,48.0,20.0,22.418590616851986,1574.0,1250.0,1616.0,1263.0,1574.0,1232.0,62.0,62.0
23,521,80.0,1,1516.0,1072.0,1514.0,1062.0,1534.450980392157,1072.2156862745098,44.0,20.0,-3.1283637973431158,1514.0,1073.0,1558.0,1071.0,1514.0,1040.0,64.0,64.0
5,521,83.0,1,1580.0,1330.0,1574.0,1316.0,1596.8791208791208,1325.142857142857,46.0,18.0,-19.705200373185008,1578.0,1330.0,1618.0,1319.0,1578.0,1290.0,62.0,62.0
5,521,85.0,1,1360.0,1264.0,1322.0,1258.0,1342.8666666666666,1265.8266666666666,38.0,16.0,-7.198531460593853,1322.0,1268.0,1360.0,1264.0,1298.0,1238.0,62.0,62.0
3,521,86.0,1,1360.0,1344.0,1320.0,1332.0,1343.1011235955054,1342.7078651685392,42.0,20.0,8.377937820689603,1320.0,1340.0,1360.0,1344.0,1298.0,1312.0,62.0,62.0
3,521,87.0,1,1578.0,1250.0,1572.0,1246.0,1595.916230366492,1255.717277486911,50.0,20.0,22.164803778637467,1576.0,1250.0,1620.0,1264.0,1576.0,1234.0,62.0,62.0
24,522,80.0,1,1518.0,1072.0,1516.0,1062.0,1536.3773584905662,1071.6132075471698,46.0,20.0,-2.312038617035955,1516.0,1072.0,1562.0,1070.0,1516.0,1040.0,64.0,62.0
6,522,85.0,1,1356.0,1264.0,1318.0,1258.0,1339.1052631578948,1265.6842105263158,40.0,16.0,-8.454648650612317,1318.0,1268.0,1356.0,1264.0,1294.0,1238.0,62.0,62.0
4,522,86.0,1,1356.0,1344.0,1318.0,1334.0,1339.3251533742332,1343.3742331288342,40.0,18.0,9.158080687656213,1318.0,1340.0,1356.0,1345.0,1296.0,1312.0,60.0,62.0
4,522,87.0,1,1582.0,1250.0,1576.0,1248.0,1599.4438502673795,1256.7379679144385,48.0,18.0,24.60750481442322,1580.0,1250.0,1622.0,1265.0,1580.0,1234.0,62.0,62.0
0,522,89.0,1,1610.0,1320.0,1578.0,1316.0,1600.5202312138726,1324.323699421965,44.0,18.0,-22.00081939771144,1582.0,1331.0,1622.0,1318.0,1582.0,1288.0,62.0,64.0
25,523,80.0,1,1522.0,1072.0,1520.0,1062.0,1540.112676056338,1071.0704225352113,46.0,20.0,-2.4748166315121702,1520.0,1072.0,1566.0,1070.0,1520.0,1040.0,62.0,62.0
6,523,83.0,1,1586.0,1330.0,1580.0,1316.0,1602.2312138728325,1323.9768786127167,46.0,16.0,-25.05824059881926,1584.0,1331.0,1624.0,1316.0,1584.0,1288.0,62.0,60.0
7,523,85.0,1,1354.0,1264.0,1316.0,1258.0,1336.5584415584415,1265.8311688311687,40.0,16.0,-7.833873220208592,1316.0,1268.0,1354.0,1264.0,1292.0,1238.0,62.0,62.0
5,523,86.0,1,1352.0,1346.0,1314.0,1334.0,1335.4024390243906,1343.3292682926829,40.0,18.0,9.571700325488155,1314.0,1340.0,1352.0,1345.0,1292.0,1312.0,60.0,62.0
5,523,87.0,1,1584.0,1250.0,1578.0,1248.0,1601.1957671957673,1256.931216931217,48.0,18.0,25.53387164497124,1582.0,1250.0,1624.0,1265.0,1582.0,1236.0,62.0,62.0
26,524,80.0,1,1526.0,1070.0,1524.0,1062.0,1544.1372549019611,1070.8725490196077,46.0,18.0,-0.5242103632534917,1524.0,1071.0,1570.0,1070.0,1524.0,1040.0,62.0,62.0
8,524,85.0,1,1350.0,1264.0,1312.0,1258.0,1332.8666666666666,1265.8266666666666,38.0,16.0,-7.198531460593853,1312.0,1268.0,1350.0,1264.0,1288.0,1238.0,62.0,62.0
6,524,86.0,1,1352.0,1346.0,1312.0,1334.0,1334.4245810055866,1343.5530726256986,42.0,18.0,10.208399185441568,1312.0,1341.0,1352.0,1346.0,1290.0,1312.0,62.0,62.0
27,525,80.0,1,1528.0,1070.0,1526.0,1062.0,1546.847619047619,1070.4190476190477,46.0,18.0,-2.299925042605252,1526.0,1071.0,1572.0,1069.0,1526.0,1040.0,64.0,62.0
9,525,85.0,1,1348.0,1264.0,1310.0,1258.0,1330.5584415584415,1265.8311688311687,40.0,16.0,-7.833873220208592,1310.0,1268.0,1348.0,1264.0,1286.0,1238.0,62.0,62.0
7,525,86.0,1,1348.0,1346.0,1308.0,1332.0,1330.8813559322036,1343.2203389830506,42.0,22.0,9.385230221600503,1308.0,1340.0,1348.0,1345.0,1286.0,1310.0,62.0,62.0
28,526,80.0,1,1534.0,1070.0,1532.0,1060.0,1551.4358974358975,1070.1641025641027,44.0,20.0,-2.3767435744243857,1532.0,1070.0,1576.0,1070.0,1532.0,1038.0,62.0,64.0
10,526,85.0,1,1346.0,1264.0,1308.0,1258.0,1328.3636363636365,1265.9480519480521,40.0,16.0,-7.77332621384202,1308.0,1268.0,1346.0,1264.0,1284.0,1238.0,62.0,62.0
8,526,86.0,1,1346.0,1346.0,1306.0,1332.0,1328.6057142857146,1343.222857142857,42.0,20.0,11.377195206263206,1306.0,1340.0,1346.0,1346.0,1284.0,1310.0,62.0,62.0
11,527,85.0,1,1346.0,1264.0,1304.0,1258.0,1327.3090909090906,1265.9030303030306,42.0,16.0,-7.444229742597356,1304.0,1268.0,1346.0,1264.0,1282.0,1238.0,64.0,62.0
9,527,86.0,1,1342.0,1344.0,1304.0,1332.0,1326.5945945945946,1342.9297297297298,42.0,20.0,10.300007017170591,1304.0,1340.0,1344.0,1345.0,1282.0,1310.0,62.0,62.0
1,527,88.0,1,1538.0,1070.0,1536.0,1060.0,1554.9255319148936,1069.7659574468082,42.0,20.0,-1.0042900273594029,1536.0,1070.0,1578.0,1069.0,1536.0,1038.0,62.0,64.0
12,528,85.0,1,1342.0,1264.0,1302.0,1258.0,1323.741935483871,1266.3483870967739,42.0,16.0,-7.74393165726738,1302.0,1269.0,1342.0,1264.0,1280.0,1238.0,62.0,64.0
10,528,86.0,1,1342.0,1346.0,1302.0,1332.0,1323.9885057471265,1343.1264367816093,42.0,20.0,12.592480641186487,1302.0,1340.0,1342.0,1346.0,1280.0,1310.0,62.0,62.0
2,528,88.0,1,1542.0,1068.0,1540.0,1060.0,1558.0,1069.2,40.0,18.0,0.10617271756673748,1540.0,1069.0,1580.0,1069.0,1540.0,1038.0,62.0,64.0
13,529,85.0,1,1338.0,1264.0,1300.0,1258.0,1320.2837837837835,1266.554054054054,38.0,16.0,-7.618959145028254,1300.0,1269.0,1338.0,1265.0,1276.0,1240.0,62.0,62.0
11,529,86.0,1,1338.0,1346.0,1300.0,1332.0,1320.8114285714287,1342.5942857142854,40.0,20.0,14.376959615602065,1300.0,1339.0,1338.0,1346.0,1276.0,1308.0,62.0,62.0
3,529,88.0,1,1546.0,1068.0,1544.0,1060.0,1561.5428571428574,1068.6285714285714,40.0,18.0,-1.258397327708102,1544.0,1069.0,1584.0,1068.0,1544.0,1038.0,62.0,62.0
14,530,85.0,1,1336.0,1264.0,1298.0,1260.0,1318.268456375839,1266.9530201342282,40.0,16.0,-10.511824839944255,1298.0,1270.0,1336.0,1265.0,1272.0,1240.0,64.0,62.0
12,530,86.0,1,1336.0,1346.0,1296.0,1332.0,1318.6179775280898,1342.4606741573034,42.0,20.0,14.544596392528234,1296.0,1338.0,1336.0,1346.0,1272.0,1310.0,64.0,60.0
4,530,88.0,1,1550.0,1068.0,1548.0,1060.0,1565.3690476190475,1068.1190476190477,38.0,18.0,-1.192273716940781,1548.0,1069.0,1586.0,1068.0,1548.0,1036.0,60.0,64.0
15,531,85.0,1,1332.0,1266.0,1294.0,1260.0,1315.9591836734696,1267.2653061224491,42.0,14.0,-10.000928628542251,1294.0,1270.0,1334.0,1265.0,1272.0,1240.0,62.0,62.0
13,531,86.0,1,1332.0,1346.0,1296.0,1334.0,1315.6026490066224,1342.0529801324506,38.0,16.0,17.709237279369855,1296.0,1338.0,1332.0,1346.0,1270.0,1308.0,62.0,62.0
5,531,88.0,1,1552.0,1068.0,1550.0,1058.0,1567.5764705882352,1067.6352941176472,38.0,18.0,-1.0083746352471912,1550.0,1068.0,1588.0,1067.0,1550.0,1036.0,62.0,62.0
16,532,85.0,1,1332.0,1266.0,1294.0,1260.0,1314.013422818792,1267.4093959731545,40.0,16.0,-10.4882253633071,1294.0,1270.0,1332.0,1265.0,1270.0,1240.0,62.0,62.0
14,532,86.0,1,1328.0,1344.0,1292.0,1332.0,1313.5354838709675,1341.8451612903225,40.0,18.0,17.710655883742103,1294.0,1337.0,1330.0,1346.0,1268.0,1308.0,62.0,62.0
6,532,88.0,1,1554.0,1066.0,1552.0,1058.0,1569.3977272727273,1067.0113636363637,40.0,18.0,-0.3063222850136913,1552.0,1067.0,1592.0,1067.0,1552.0,1036.0,62.0,62.0
17,533,85.0,1,1332.0,1264.0,1292.0,1260.0,1313.7070063694268,1267.6433121019106,42.0,16.0,-15.065011285470936,1292.0,1272.0,1332.0,1264.0,1268.0,1242.0,64.0,62.0
7,533,88.0,1,1556.0,1066.0,1554.0,1058.0,1571.7966101694915,1066.6214689265537,40.0,18.0,-1.2773015737975644,1554.0,1067.0,1594.0,1066.0,1554.0,1036.0,62.0,62.0
8,534,88.0,1,1556.0,1066.0,1556.0,1058.0,1574.1555555555553,1066.2777777777776,40.0,18.0,-2.1315855306572757,1556.0,1067.0,1596.0,1066.0,1556.0,1034.0,62.0,62.0
9,535,88.0,1,1560.0,1066.0,1558.0,1058.0,1576.596685082873,1066.0662983425414,40.0,18.0,-2.3650769911932783,1558.0,1067.0,1598.0,1065.0,1558.0,1034.0,62.0,62.0
10,536,88.0,1,1560.0,1066.0,1558.0,1056.0,1577.1122448979593,1065.15306122449,44.0,20.0,-0.5649768732761634,1558.0,1066.0,1602.0,1064.0,1558.0,1034.0,62.0,62.0
11,537,88.0,1,1560.0,1066.0,1558.0,1056.0,1578.376811594203,1064.8599033816422,46.0,18.0,-0.9713426877552704,1558.0,1065.0,1604.0,1064.0,1558.0,1034.0,64.0,62.0
0,537,90.0,1,1490.0,1304.0,1484.0,1288.0,1502.921052631579,1298.2631578947369,38.0,18.0,-28.468728820983056,1488.0,1304.0,1522.0,1292.0,1488.0,1260.0,62.0,62.0
12,538,88.0,1,1564.0,1064.0,1562.0,1056.0,1581.990099009901,1064.4455445544554,44.0,18.0,-2.3488271172060866,1562.0,1065.0,1606.0,1064.0,1562.0,1032.0,62.0,64.0
1,538,90.0,1,1490.0,1300.0,1484.0,1282.0,1506.1595092024538,1291.6564417177915,44.0,18.0,-33.17074314334664,1490.0,1300.0,1524.0,1284.0,1490.0,1254.0,64.0,62.0
13,539,88.0,1,1564.0,1064.0,1562.0,1056.0,1583.2803738317755,1064.3364485981308,46.0,18.0,-2.8210966262300663,1562.0,1065.0,1608.0,1063.0,1562.0,1032.0,64.0,62.0
2,539,90.0,1,1494.0,1294.0,1486.0,1276.0,1509.5625,1285.875,44.0,18.0,-34.341234549179056,1494.0,1295.0,1528.0,1278.0,1494.0,1250.0,62.0,60.0
14,540,88.0,1,1566.0,1064.0,1564.0,1054.0,1585.1291866028707,1064.066985645933,46.0,20.0,-3.77957843915986,1564.0,1065.0,1610.0,1063.0,1564.0,1032.0,62.0,62.0
3,540,90.0,1,1498.0,1290.0,1490.0,1272.0,1512.0121212121212,1281.5151515151515,42.0,18.0,-30.99056808902441,1496.0,1289.0,1532.0,1275.0,1496.0,1246.0,62.0,62.0
15,541,88.0,1,1568.0,1064.0,1566.0,1054.0,1586.867924528302,1063.698113207547,48.0,20.0,-2.6183147219064935,1566.0,1064.0,1614.0,1062.0,1566.0,1034.0,62.0,60.0
16,542,88.0,1,1570.0,1064.0,1568.0,1054.0,1588.953271028037,1063.252336448598,48.0,20.0,-2.5035430170334734,1568.0,1064.0,1616.0,1062.0,1568.0,1034.0,62.0,60.0
17,543,88.0,1,1572.0,1064.0,1570.0,1054.0,1591.2876712328766,1062.8310502283105,48.0,20.0,-1.9758104834055104,1570.0,1064.0,1618.0,1061.0,1570.0,1034.0,60.0,62.0
18,544,88.0,1,1572.0,1064.0,1570.0,1052.0,1592.4757709251098,1062.396475770925,50.0,20.0,-2.726871552222663,1570.0,1063.0,1620.0,1061.0,1570.0,1034.0,62.0,62.0
19,545,88.0,1,1576.0,1062.0,1574.0,1052.0,1595.5277777777776,1062.324074074074,48.0,20.0,-2.823052275916266,1574.0,1063.0,1622.0,1061.0,1574.0,1032.0,62.0,64.0
0,549,91.0,1,1564.0,1240.0,1508.0,1244.0,1544.3963963963965,1259.6096096096096,70.0,38.0,-21.07586223095223,1510.0,1268.0,1572.0,1239.0,1510.0,1238.0,62.0,62.0
0,549,92.0,1,1552.0,1270.0,1508.0,1244.0,1544.3963963963965,1259.6096096096096,70.0,38.0,-21.07586223095223,1510.0,1268.0,1572.0,1239.0,1510.0,1238.0,62.0,62.0
0,554,93.0,1,1354.0,1264.0,1320.0,1254.0,1340.9620253164558,1261.4303797468351,42.0,16.0,8.476065037633076,1322.0,1259.0,1362.0,1264.0,1322.0,1236.0,62.0,62.0
0,554,94.0,1,1324.0,1258.0,1320.0,1254.0,1340.9620253164558,1261.4303797468351,42.0,16.0,8.476065037633076,1322.0,1259.0,1362.0,1264.0,1322.0,1236.0,62.0,62.0
0,554,95.0,1,1324.0,1346.0,1322.0,1332.0,1341.3947368421052,1340.3157894736842,40.0,16.0,-16.691076595718705,1324.0,1345.0,1362.0,1337.0,1324.0,1306.0,60.0,64.0
1,555,91.0,1,1562.0,1258.0,1522.0,1234.0,1550.9593023255813,1254.3662790697674,52.0,44.0,-2.2855644951523457,1522.0,1253.0,1574.0,1258.0,1522.0,1234.0,62.0,62.0
1,555,92.0,1,1552.0,1266.0,1522.0,1234.0,1550.9593023255813,1254.3662790697674,52.0,44.0,-2.2855644951523457,1522.0,1253.0,1574.0,1258.0,1522.0,1234.0,62.0,62.0
1,555,95.0,1,1328.0,1348.0,1324.0,1336.0,1345.0875,1343.3875,44.0,16.0,-14.480538441899853,1326.0,1347.0,1366.0,1339.0,1326.0,1310.0,62.0,62.0
0,555,96.0,1,1358.0,1340.0,1324.0,1336.0,1345.0875,1343.3875,44.0,16.0,-14.480538441899853,1326.0,1347.0,1366.0,1339.0,1326.0,1310.0,62.0,62.0
2,556,91.0,1,1566.0,1262.0,1520.0,1230.0,1551.2492492492493,1253.8498498498498,56.0,48.0,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522.0,1234.0,64.0,60.0
2,556,92.0,1,1552.0,1266.0,1520.0,1230.0,1551.2492492492493,1253.8498498498498,56.0,48.0,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522.0,1234.0,64.0,60.0
2,556,95.0,1,1332.0,1350.0,1328.0,1338.0,1349.3293413173653,1345.688622754491,44.0,16.0,-14.377095956570434,1330.0,1349.0,1372.0,1341.0,1330.0,1312.0,62.0,62.0
1,556,96.0,1,1362.0,1342.0,1328.0,1338.0,1349.3293413173653,1345.688622754491,44.0,16.0,-14.377095956570434,1330.0,1349.0,1372.0,1341.0,1330.0,1312.0,62.0,62.0
0,556,97.0,1,1522.0,1250.0,1520.0,1230.0,1551.2492492492493,1253.8498498498498,56.0,48.0,15.50931428283957,1522.0,1249.0,1574.0,1262.0,1522.0,1234.0,64.0,60.0
3,557,95.0,1,1336.0,1352.0,1332.0,1340.0,1353.2426035502958,1347.5147928994086,44.0,16.0,-14.328403554728416,1334.0,1351.0,1376.0,1343.0,1334.0,1314.0,62.0,62.0
4,558,95.0,1,1342.0,1352.0,1338.0,1340.0,1358.3067484662574,1348.5276073619632,42.0,16.0,-14.477979955191335,1340.0,1353.0,1380.0,1344.0,1340.0,1314.0,62.0,62.0
0,558,98.0,1,1620.0,1058.0,1614.0,1054.0,1635.9354838709678,1062.268817204301,44.0,18.0,17.774250776202855,1618.0,1058.0,1658.0,1067.0,1618.0,1034.0,62.0,62.0
1,559,93.0,1,1352.0,1252.0,1348.0,1246.0,1365.941605839416,1255.051094890511,36.0,18.0,13.661166557599806,1350.0,1253.0,1384.0,1259.0,1350.0,1232.0,62.0,62.0
5,559,95.0,1,1346.0,1354.0,1342.0,1340.0,1362.2264150943395,1349.433962264151,42.0,18.0,-15.057013207480574,1344.0,1353.0,1384.0,1345.0,1344.0,1314.0,62.0,62.0
1,559,98.0,1,1622.0,1058.0,1616.0,1054.0,1638.574358974359,1062.9128205128204,46.0,20.0,18.73430912579691,1620.0,1058.0,1662.0,1068.0,1620.0,1034.0,62.0,64.0
2,560,93.0,1,1354.0,1252.0,1350.0,1246.0,1369.1292517006802,1254.843537414966,38.0,18.0,14.329013232007398,1352.0,1251.0,1388.0,1259.0,1352.0,1232.0,62.0,62.0
6,560,95.0,1,1350.0,1354.0,1346.0,1342.0,1366.6946107784433,1349.9760479041915,42.0,16.0,-15.67962597744943,1348.0,1355.0,1388.0,1346.0,1348.0,1316.0,62.0,62.0
3,561,93.0,1,1358.0,1252.0,1354.0,1248.0,1373.2108843537414,1255.4149659863945,40.0,16.0,16.648004258849234,1356.0,1251.0,1392.0,1259.0,1356.0,1234.0,62.0,62.0
7,561,95.0,1,1352.0,1356.0,1348.0,1342.0,1368.7727272727273,1350.1136363636365,44.0,16.0,-16.95876575658208,1350.0,1355.0,1392.0,1344.0,1350.0,1314.0,64.0,62.0
4,562,93.0,1,1362.0,1252.0,1358.0,1248.0,1376.835616438356,1256.2191780821918,38.0,16.0,17.200893024673,1360.0,1253.0,1396.0,1260.0,1360.0,1234.0,62.0,64.0
2,562,96.0,1,1384.0,1346.0,1352.0,1340.0,1372.7865168539329,1349.561797752809,44.0,18.0,-17.76211993568865,1354.0,1355.0,1394.0,1345.0,1354.0,1314.0,62.0,62.0
5,563,93.0,1,1364.0,1252.0,1360.0,1250.0,1379.9346405228753,1257.4901960784316,40.0,16.0,18.217236851621973,1362.0,1253.0,1400.0,1262.0,1362.0,1234.0,62.0,64.0
8,563,95.0,1,1360.0,1354.0,1356.0,1340.0,1376.5310734463276,1349.0734463276835,44.0,18.0,-18.620061862494424,1358.0,1354.0,1398.0,1343.0,1358.0,1314.0,62.0,62.0
9,564,95.0,1,1362.0,1354.0,1358.0,1340.0,1379.6404494382025,1348.808988764045,46.0,16.0,-17.333525303053328,1360.0,1354.0,1402.0,1343.0,1360.0,1314.0,62.0,62.0
10,565,95.0,1,1366.0,1354.0,1362.0,1340.0,1383.4470588235295,1349.2352941176468,44.0,18.0,-14.579539454728591,1364.0,1353.0,1406.0,1345.0,1364.0,1314.0,62.0,62.0
11,566,95.0,1,1370.0,1354.0,1366.0,1342.0,1387.8539325842694,1350.5505617977526,46.0,18.0,-9.081625639983901,1368.0,1353.0,1412.0,1348.0,1368.0,1320.0,64.0,62.0
0,566,99.0,1,1550.0,1340.0,1510.0,1326.0,1531.7640449438202,1334.752808988764,44.0,16.0,22.442675570042528,1510.0,1330.0,1550.0,1341.0,1488.0,1298.0,62.0,64.0
12,567,95.0,1,1378.0,1352.0,1376.0,1346.0,1394.2911392405065,1353.0,40.0,16.0,-2.590601729834984,1376.0,1353.0,1416.0,1352.0,1376.0,1322.0,62.0,62.0
2,567,98.0,1,1648.0,1062.0,1642.0,1060.0,1663.340782122905,1067.5642458100556,44.0,18.0,22.052332011785783,1646.0,1062.0,1684.0,1073.0,1646.0,1042.0,62.0,62.0
1,567,99.0,1,1544.0,1340.0,1506.0,1326.0,1526.888888888889,1334.7719298245613,42.0,18.0,22.825791889076115,1506.0,1329.0,1544.0,1341.0,1484.0,1298.0,60.0,64.0
6,568,93.0,1,1388.0,1254.0,1386.0,1246.0,1403.4322580645162,1254.6709677419353,38.0,16.0,1.6731629333789773,1386.0,1255.0,1424.0,1255.0,1386.0,1230.0,62.0,62.0
13,568,95.0,1,1384.0,1354.0,1382.0,1348.0,1400.4645161290325,1354.9548387096775,40.0,14.0,-0.3707762164430538,1382.0,1355.0,1422.0,1355.0,1382.0,1326.0,62.0,62.0
3,568,98.0,1,1650.0,1062.0,1644.0,1060.0,1665.4835164835165,1067.901098901099,44.0,18.0,22.52705142513955,1648.0,1062.0,1688.0,1074.0,1648.0,1042.0,62.0,64.0
2,568,99.0,1,1540.0,1340.0,1500.0,1324.0,1522.6555555555553,1334.022222222222,44.0,18.0,25.09822507943457,1502.0,1328.0,1540.0,1341.0,1480.0,1298.0,60.0,64.0
7,569,93.0,1,1390.0,1254.0,1390.0,1244.0,1408.0361445783133,1253.855421686747,40.0,20.0,5.225316949007767,1390.0,1254.0,1430.0,1256.0,1390.0,1230.0,62.0,62.0
14,569,95.0,1,1388.0,1356.0,1386.0,1348.0,1404.7924528301885,1356.440251572327,42.0,16.0,-2.242026030158688,1386.0,1356.0,1428.0,1355.0,1386.0,1326.0,62.0,62.0
4,569,98.0,1,1648.0,1062.0,1640.0,1060.0,1664.776699029126,1068.0291262135922,50.0,20.0,27.440671201030547,1646.0,1060.0,1688.0,1077.0,1646.0,1046.0,62.0,62.0
3,569,99.0,1,1538.0,1340.0,1496.0,1324.0,1520.2061855670106,1333.9896907216494,46.0,18.0,24.37298658004844,1498.0,1327.0,1538.0,1340.0,1478.0,1298.0,60.0,62.0
8,570,93.0,1,1396.0,1252.0,1392.0,1246.0,1413.1345029239767,1254.3859649122808,44.0,16.0,9.356461557809086,1394.0,1253.0,1436.0,1258.0,1394.0,1232.0,62.0,62.0
15,570,95.0,1,1392.0,1356.0,1390.0,1348.0,1409.9418604651162,1356.639534883721,44.0,18.0,-4.90916320862524,1390.0,1357.0,1434.0,1355.0,1390.0,1324.0,62.0,62.0
5,570,98.0,1,1644.0,1056.0,1636.0,1060.0,1663.5536480686694,1071.0042918454935,54.0,22.0,40.47663914660605,1642.0,1060.0,1684.0,1084.0,1642.0,1054.0,62.0,62.0
