,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
1997,242,6,0.04272663175810165,17.436437935481752,20.270269431955114,3.3641942263125513,1432.0,986.0,1521.6781005859375,604.1900024414062,1442.9995179167215,987.075271262255,1507.4135719430678,604.401783396464,1422.0,976.0,1434.5,983.9285714285713,28.0,18.0,-57.11253272026175,1414.0,972.0,30.0,30.0,242,1492.0,584.0,1521.6781002638522,604.1899736147758,60.0,34.0,29.62485008028262,1480.0,568.0,62.0,62.0,238
1998,243,6,0.14517761155252795,17.474339977727197,20.113258604277483,3.324455930966634,1438.0,980.0,1517.637939453125,601.3092041015625,1444.753457213811,980.6454981114875,1508.9272620954516,601.4631374525037,1416.0,978.0,1430.7567567567569,986.7927927927929,30.0,18.0,-57.490751440074604,1410.0,974.0,30.0,32.0,243,1488.0,582.0,1517.6378830083565,601.309192200557,58.0,34.0,26.558826968742302,1476.0,566.0,62.0,62.0,239
1999,244,6,0.21119221573546154,17.396240065821317,20.153423902268777,3.279613758491597,1436.0,982.0,1511.9063720703125,599.0082397460938,1441.4426148336931,982.5048492447103,1504.8868131011616,599.1269719719639,1412.0,982.0,1427.5897435897436,990.1709401709404,32.0,18.0,-50.4760031441141,1406.0,978.0,32.0,30.0,244,1484.0,580.0,1511.9063360881546,599.00826446281,56.0,34.0,26.458122165355395,1470.0,562.0,62.0,64.0,240
2000,245,6,0.2027455617534798,17.305914856727483,20.24400512898363,3.232393704300561,1432.0,986.0,1507.5760498046875,596.7771606445312,1437.5812629993998,986.5061045801588,1500.3667481193017,596.8870609593607,1410.0,986.0,1423.6724137931037,994.0689655172414,30.0,16.0,-50.44877763232761,1402.0,982.0,32.0,30.0,245,1480.0,576.0,1507.5760869565215,596.7771739130435,56.0,36.0,25.55089861223461,1466.0,560.0,62.0,62.0,241
2001,246,6,0.20726908181296988,17.21076535951916,20.33431451356052,3.1885045153789067,1428.0,990.0,1502.6610107421875,594.7171020507812,1433.4999999169615,990.485605968891,1495.545947861371,594.8134802820307,1406.0,990.0,1420.1818181818182,997.8,30.0,16.0,-53.92408602388503,1400.0,986.0,30.0,30.0,246,1476.0,574.0,1502.6610644257705,594.7170868347339,54.0,36.0,28.684700650239172,1460.0,558.0,62.0,62.0,242
2002,247,6,0.18206023111226688,17.12807184863854,20.425535642537135,3.1451504516569626,1424.0,994.0,1499.1005859375,592.6825561523438,1429.948008144325,994.5149319124298,1491.3929373274716,592.7737657491342,1402.0,992.0,1416.6017699115046,1000.991150442478,30.0,18.0,-57.04318345459592,1394.0,988.0,32.0,30.0,247,1470.0,574.0,1499.1005291005288,592.6825396825396,58.0,34.0,23.677934072786087,1458.0,558.0,62.0,62.0,243
2003,248,6,0.19605138389364818,17.029100090397186,20.515352810604046,3.1031357740824372,1420.0,998.0,1493.6795654296875,590.70166015625,1425.6852741244284,998.4770104184404,1486.3012821357606,590.7761201597395,1400.0,996.0,1412.9074074074076,1004.4444444444445,28.0,18.0,-56.09401187084829,1392.0,992.0,30.0,30.0,248,1466.0,572.0,1493.6795580110495,590.7016574585635,54.0,34.0,21.506117320196037,1452.0,556.0,62.0,62.0,244
2004,249,6,0.22447944918467022,16.971528232156786,20.558572151714195,3.073361186806858,1418.0,1000.0,1490.0716552734375,589.2066040039062,1423.2116497641339,1000.4279285334601,1483.304544257242,589.2690582943949,1396.0,998.0,1410.1016949152545,1007.2033898305084,30.0,18.0,-53.07023039425113,1388.0,994.0,32.0,30.0,249,1462.0,568.0,1490.0716253443527,589.2066115702479,58.0,36.0,26.74447735877486,1448.0,552.0,62.0,64.0,245
2005,250,6,0.21300598414850525,16.883055110861257,20.64903975342871,3.0319698974573503,1414.0,1004.0,1485.7679443359375,587.2485961914062,1419.3900467693097,1004.4311051449599,1478.7575259400774,587.30091955529,1392.0,1002.0,1406.7155963302753,1010.5321100917433,30.0,18.0,-54.17986082752181,1386.0,998.0,30.0,30.0,250,1458.0,568.0,1485.767955801105,587.2486187845304,56.0,34.0,20.87904613477561,1444.0,550.0,62.0,64.0,246
2006,251,6,0.25101761326163596,16.823318877456845,20.691800601326882,3.000639494190826,1412.0,1006.0,1481.88525390625,585.6502685546875,1416.8167549455989,1006.3758915056194,1475.617465028005,585.6915267490058,1390.0,1006.0,1403.6695652173914,1013.9652173913043,30.0,16.0,-49.48065861733674,1384.0,1002.0,30.0,30.0,251,1454.0,566.0,1481.885245901639,585.6502732240438,54.0,34.0,22.22828967775396,1440.0,550.0,62.0,62.0,247
2007,252,6,0.23061342708736154,16.737935832633305,20.78362084011176,2.9711283354550044,1408.0,1010.0,1477.8436279296875,584.3504028320312,1413.1070588314396,1010.3882566932202,1471.1853894468072,584.3821248257084,1386.0,1008.0,1400.298245614035,1016.9824561403508,30.0,18.0,-52.98198576209754,1380.0,1004.0,30.0,30.0,252,1450.0,564.0,1477.843665768194,584.3504043126685,56.0,36.0,22.552778870344852,1436.0,548.0,62.0,62.0,248
2008,253,6,0.21486621580830356,16.651436662593913,20.874681114391926,2.9372718700966107,1404.0,1014.0,1473.6566162109375,582.795654296875,1409.3481237635574,1014.3953444936656,1466.671312854628,582.8161967562446,1384.0,1012.0,1397.117117117117,1019.8198198198198,30.0,18.0,-57.37197483141848,1376.0,1006.0,30.0,32.0,253,1446.0,564.0,1473.6566757493188,582.7956403269754,54.0,34.0,21.621778158585162,1432.0,546.0,62.0,64.0,249
2009,254,6,0.2548880216140892,16.591560771887064,20.917962323864764,2.911765377159697,1402.0,1016.0,1469.6865234375,581.5081176757812,1406.7527636158932,1016.3418034213405,1463.4751188889434,581.5206314636971,1380.0,1014.0,1394.424778761062,1022.867256637168,30.0,18.0,-54.31315896861425,1374.0,1010.0,30.0,30.0,254,1442.0,562.0,1469.6864864864865,581.5081081081081,54.0,34.0,20.022932787341066,1428.0,546.0,62.0,62.0,250
2010,255,6,0.2853124168391967,16.536365335865113,20.961234618007296,2.8837293380938114,1400.0,1018.0,1466.23974609375,580.0762939453125,1404.3594190391264,1018.3059043663354,1460.538899047127,580.0825324412776,1376.0,1016.0,1391.744,1025.056,32.0,18.0,-54.178333933014024,1372.0,1012.0,30.0,30.0,255,1438.0,560.0,1466.239782016349,580.0762942779293,56.0,36.0,23.658672006560426,1424.0,544.0,62.0,64.0,251
2011,256,6,0.27261476734221024,16.448176794711458,21.052089535109992,2.85166457455853,1396.0,1022.0,1461.7828369140625,578.5999755859375,1400.5131938279771,1022.3064749111038,1455.869870771392,578.5954033148445,1374.0,1020.0,1388.298245614035,1028.5087719298247,30.0,18.0,-51.87749144359335,1368.0,1016.0,30.0,30.0,256,1434.0,560.0,1461.7828571428574,578.6,54.0,34.0,17.13222109023002,1420.0,544.0,62.0,62.0,252
2012,257,6,0.40525184711465045,16.416248576294315,21.04802615305406,2.834861382422433,1396.0,1022.0,1458.186767578125,577.598876953125,1399.1377413743985,1022.2073520211594,1454.078284179123,577.5955752002438,1372.0,1022.0,1385.9338842975208,1031.0743801652893,30.0,18.0,-53.46285248011026,1366.0,1018.0,30.0,32.0,257,1430.0,558.0,1458.1868131868134,577.5989010989011,54.0,36.0,20.158270461242573,1416.0,542.0,62.0,64.0,253
2013,258,6,0.32366416243748986,16.343025057332866,21.187299475109675,2.8094477495064685,1392.0,1028.0,1455.4869384765625,576.71728515625,1395.911102135693,1028.2532049192735,1450.348013712381,576.7038438540498,1376.0,1026.0,1389.8434782608695,1036.7826086956522,30.0,20.0,-58.69239548751728,1372.0,1026.0,30.0,30.0,258,1428.0,556.0,1455.4869109947645,576.717277486911,54.0,36.0,20.461345300469716,1414.0,542.0,62.0,62.0,254
2014,259,6,0.72446241557355,16.326438554745444,21.41208239512683,2.7699350718466516,1394.0,1038.0,1451.55078125,575.4277954101562,1395.11404719555,1038.0702038824834,1450.0787667123564,575.4257931741108,1382.0,1036.0,1394.1980198019805,1045.7821782178219,24.0,18.0,-78.60110685058477,1378.0,1036.0,32.0,30.0,259,1424.0,554.0,1451.5508021390374,575.427807486631,54.0,38.0,17.35587043382659,1410.0,540.0,62.0,64.0,255
2015,260,6,0.47430298988554065,16.334040460111424,21.495892128532805,2.738056763091274,1398.0,1042.0,1447.3896484375,573.9727783203125,1395.4242404067522,1041.842582687936,1450.798731063497,573.9704448244645,1386.0,1042.0,1398.7563025210086,1051.9663865546215,26.0,20.0,82.24251171285019,1384.0,1040.0,30.0,32.0,260,1420.0,554.0,1447.3896457765668,573.9727520435968,54.0,36.0,17.112394490547366,1406.0,540.0,62.0,62.0,256
2016,261,6,0.3472959033120906,16.356598544239745,21.632276091793734,2.723253703639476,1400.0,1048.0,1447.660400390625,573.7466430664062,1396.3557500149373,1047.7760416332628,1452.50161905353,573.7376295032295,1388.0,1048.0,1401.696,1058.016,28.0,20.0,75.00226125354386,1388.0,1046.0,30.0,32.0,261,1420.0,554.0,1447.6603773584907,573.7466307277627,54.0,36.0,19.690123067552094,1406.0,540.0,62.0,62.0,257
2017,262,6,0.4589883853650154,16.426523669774603,21.8185549031705,2.716199681269086,1402.0,1056.0,1453.521728515625,574.228271484375,1399.3254831909883,1055.8269884349315,1457.0948078307533,574.2167262070143,1390.0,1056.0,1403.1764705882354,1065.3445378151262,28.0,18.0,76.17073349726374,1390.0,1054.0,30.0,30.0,262,1428.0,554.0,1453.521739130435,574.2282608695652,56.0,34.0,37.44984214924713,1410.0,536.0,62.0,64.0,258
2018,263,6,-1.0,-1.0,-1.0,-1.0,1402.0,1062.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1060.0,1404.466666666667,1071.3333333333333,30.0,20.0,72.93423769156408,1390.0,1060.0,32.0,30.0,263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2019,264,6,-1.0,-1.0,-1.0,-1.0,1402.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1392.0,1068.0,1405.1764705882354,1077.3445378151262,28.0,18.0,76.17073349726374,1392.0,1066.0,30.0,30.0,264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2020,265,6,-1.0,-1.0,-1.0,-1.0,1404.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1392.0,1074.0,1406.064,1083.664,28.0,20.0,75.74350927641355,1392.0,1072.0,30.0,30.0,265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
2021,266,6,0.3471385027775037,16.453199853500784,22.342761810315658,2.4934681197451347,1404.0,1080.0,1455.7733154296875,563.4736938476562,1400.3925484145689,1079.7601793248862,1460.6538226311516,563.4473911043594,1392.0,1080.0,1406.4615384615383,1090.0153846153846,30.0,20.0,75.08079373564308,1392.0,1078.0,32.0,32.0,266,1432.0,548.0,1455.7732793522266,563.4736842105264,44.0,30.0,-36.72827216811574,1426.0,530.0,62.0,62.0,262
2022,267,6,0.2661158307419431,16.479777986764738,22.521663037034656,2.4601069411076777,1406.0,1088.0,1456.7344970703125,562.2836303710939,1401.4991177078548,1087.6972648547658,1462.8536113503037,562.242633227793,1394.0,1086.0,1407.2173913043478,1096.7304347826089,28.0,20.0,74.82723855306422,1394.0,1086.0,30.0,30.0,267,1434.0,546.0,1456.7345454545457,562.2836363636363,46.0,32.0,-29.978556963625802,1426.0,528.0,62.0,62.0,263
2023,268,6,0.2747636963103226,16.48280563997526,22.60946692695018,2.427710601695908,1406.0,1092.0,1457.4000244140625,560.721435546875,1401.613575068946,1091.7030278040338,1463.3769216422286,560.6801693322516,1394.0,1092.0,1407.811023622047,1101.7952755905512,28.0,20.0,76.9426883212002,1394.0,1090.0,30.0,30.0,268,1434.0,546.0,1457.4,560.7214285714285,46.0,30.0,-26.79923450883664,1428.0,526.0,62.0,64.0,264
2024,269,6,0.3161077344778416,16.495196204124277,22.748667130209746,2.4238669510705844,1406.0,1098.0,1459.2371826171875,561.0810546875,1402.0991718230669,1097.7316242278725,1464.5749243138448,561.0428616826905,1394.0,1096.0,1408.3089430894308,1107.479674796748,30.0,22.0,73.70450114623817,1394.0,1096.0,30.0,30.0,269,1434.0,544.0,1459.2372372372372,561.081081081081,50.0,40.0,-18.71773032094364,1428.0,526.0,62.0,62.0,265
2025,270,6,0.21830285570326124,16.51317532657321,22.87924407920339,2.3851736952375293,1408.0,1104.0,1459.09423828125,559.33740234375,1402.8553598078624,1103.6451107834196,1466.1577554843702,559.2781850535284,1396.0,1102.0,1408.848,1113.2,28.0,20.0,74.32930685825262,1396.0,1102.0,30.0,30.0,270,1434.0,542.0,1459.0942249240122,559.3373860182371,50.0,34.0,-26.308425589898434,1432.0,526.0,62.0,62.0,266
2026,271,6,0.2317920705255858,16.518461416927604,22.96795271222819,2.359910619478308,1408.0,1108.0,1460.02978515625,558.1845092773439,1403.0650254217414,1107.6566872598505,1466.8218065299238,558.1261533770804,1396.0,1108.0,1409.661290322581,1117.8064516129034,30.0,20.0,79.71111746885248,1396.0,1106.0,30.0,30.0,271,1434.0,542.0,1460.029761904762,558.1845238095239,52.0,32.0,-26.12762400619347,1436.0,524.0,62.0,62.0,267
2027,272,6,0.23127999307788738,16.519630572957084,23.103965615443137,2.342246926161077,1408.0,1114.0,1460.572998046875,557.6797485351561,1403.0688255559407,1113.6547665597689,1467.3864216622896,557.6196298846089,1396.0,1112.0,1410.3166666666666,1123.4,30.0,22.0,73.82908186361274,1396.0,1112.0,32.0,30.0,272,1434.0,540.0,1460.573033707865,557.6797752808989,52.0,34.0,-23.329248097954288,1436.0,522.0,62.0,64.0,268
2028,273,6,0.2601242814687281,16.529192662230532,23.191611267627326,2.3107745506924173,1408.0,1118.0,1462.0543212890625,556.1329345703125,1403.4710052733021,1117.6790089929154,1468.3268712547194,556.0759967220565,1396.0,1118.0,1410.6614173228347,1127.9212598425195,30.0,20.0,74.43019395770496,1398.0,1116.0,30.0,30.0,273,1436.0,540.0,1462.0543806646524,556.1329305135952,52.0,32.0,-22.965472051644426,1440.0,522.0,62.0,62.0,269
2029,274,6,0.19096066986364124,16.55243475765855,23.325840253023152,2.295687247881067,1410.0,1124.0,1462.5098876953125,555.807373046875,1404.4440939354156,1123.6034003750397,1470.2346085663514,555.7279123918269,1398.0,1122.0,1412.1196581196582,1133.0427350427346,28.0,20.0,74.27477500823616,1398.0,1122.0,30.0,30.0,274,1434.0,538.0,1462.5099150141643,555.8073654390935,54.0,34.0,-24.191063252709263,1440.0,522.0,62.0,62.0,270
2030,275,6,0.20030598398690902,16.55692810024852,23.415870074734006,2.280439889217984,1410.0,1128.0,1463.3463134765625,555.2465209960939,1404.6127104042937,1127.6125202515252,1470.8562055405037,555.1678378371173,1398.0,1126.0,1412.4444444444446,1137.2649572649573,28.0,20.0,74.15339600965534,1398.0,1126.0,32.0,30.0,275,1432.0,536.0,1463.3462603878115,555.2465373961219,58.0,36.0,-26.53704297638417,1442.0,520.0,62.0,62.0,271
2031,276,6,0.2204826111437872,16.56505183494135,23.50576148483313,2.2636823677291176,1410.0,1132.0,1464.6370849609375,554.590087890625,1404.9421504623974,1131.6323003206674,1471.7063325750385,554.514464938717,1400.0,1132.0,1413.1623931623928,1141.5384615384614,28.0,18.0,74.02503863231345,1400.0,1130.0,30.0,30.0,276,1432.0,536.0,1464.6370757180155,554.5900783289817,60.0,38.0,-24.77913064254841,1442.0,518.0,62.0,64.0,272
2032,277,6,0.18025672641736445,16.59639677493705,23.638183828490668,2.2380668675685436,1412.0,1138.0,1466.137939453125,553.6021118164061,1406.2812518532085,1137.5782208703588,1474.1614682785753,553.5058929256156,1402.0,1136.0,1414.2522522522522,1146.5225225225224,26.0,20.0,70.7636545322543,1402.0,1136.0,30.0,30.0,277,1436.0,534.0,1466.1379310344828,553.6021220159151,56.0,36.0,-23.3184857626233,1444.0,518.0,62.0,62.0,273
2033,278,6,0.19479350216229174,16.603370203636853,23.73054497612292,2.2358328525578597,1412.0,1142.0,1467.2657470703125,553.8453979492189,1406.5494694621032,1141.5942093114545,1474.9351598626324,553.7520187654118,1402.0,1140.0,1414.9454545454544,1150.7636363636366,26.0,20.0,69.59241197907555,1402.0,1140.0,30.0,30.0,278,1436.0,534.0,1467.2657004830915,553.8454106280193,58.0,38.0,-30.11792476174037,1446.0,518.0,62.0,62.0,274
2034,279,6,0.15655476078049635,16.63297569271336,23.817248245944633,2.2144618159738005,1414.0,1146.0,1468.4300537109375,552.9249877929689,1407.8304018970266,1145.5355387687262,1477.132643297369,552.808467498079,1402.0,1146.0,1415.9298245614034,1155.1052631578948,28.0,18.0,71.83823629610708,1404.0,1144.0,30.0,30.0,279,1438.0,532.0,1468.43,552.925,58.0,38.0,-31.67457527039009,1448.0,518.0,62.0,62.0,275
2035,280,6,0.18634025343747407,16.646914981463507,23.90685530295095,2.1959444450309498,1414.0,1150.0,1470.482177734375,552.1421508789061,1408.4189280618739,1149.5733048574261,1478.3759338741181,552.0342441348113,1402.0,1148.0,1416.5128205128203,1159.1282051282049,28.0,20.0,73.1599004239673,1404.0,1148.0,30.0,30.0,280,1440.0,532.0,1470.482233502538,552.1421319796955,58.0,38.0,-26.64256200911077,1450.0,518.0,62.0,62.0,276
2036,281,6,0.14790388873881877,16.675814707067524,23.99534668027977,2.185177688774099,1416.0,1154.0,1471.5477294921875,551.8834228515625,1409.6616514063203,1153.5103995369168,1480.536384356086,551.7498780114877,1404.0,1154.0,1417.728813559322,1163.1694915254238,28.0,18.0,69.39365136086538,1404.0,1152.0,30.0,30.0,281,1440.0,530.0,1471.5477855477857,551.8834498834499,60.0,42.0,-27.751355966972962,1450.0,516.0,62.0,64.0,277
2037,282,6,0.16413304685885322,16.68441100397433,24.0844169649849,2.1660328808121427,1416.0,1158.0,1472.954833984375,551.0498657226561,1410.016418069847,1157.5327420403266,1481.4629003541531,550.9213197249189,1404.0,1156.0,1418.466666666667,1167.3333333333333,30.0,20.0,72.93423769156408,1404.0,1156.0,32.0,30.0,282,1442.0,530.0,1472.9548693586698,551.0498812351543,60.0,40.0,-26.564523768579807,1452.0,516.0,62.0,64.0,278
2038,283,6,0.13895493090491473,16.718946331337328,24.179686713507536,2.1891024615278365,1418.0,1162.0,1474.645263671875,552.9444580078125,1411.4781073456145,1161.4834212135938,1483.949769495468,552.7932555797238,1404.0,1160.0,1419.327731092437,1170.9915966386554,30.0,20.0,65.33354372363327,1406.0,1160.0,30.0,30.0,283,1444.0,528.0,1474.645299145299,552.9444444444445,58.0,46.0,-38.850273264944896,1454.0,516.0,62.0,62.0,279
2039,284,6,0.14880915790946658,16.72418633268626,24.262706788387298,2.1405163136623684,1418.0,1166.0,1475.7332763671875,550.2266845703125,1411.712444917109,1165.4976622980053,1484.7223307727559,550.0777825894169,1406.0,1164.0,1420.2033898305085,1175.0338983050847,28.0,20.0,73.95894806432564,1408.0,1164.0,30.0,30.0,284,1444.0,528.0,1475.7333333333331,550.2266666666667,60.0,42.0,-24.14302360904395,1454.0,516.0,64.0,62.0,280
2040,285,6,0.17107218227373788,16.73528634636224,24.351076488497057,2.1180052498005963,1418.0,1170.0,1477.491943359375,549.1640014648439,1412.181863747959,1169.5291661608585,1485.8319297450298,549.0234101407547,1408.0,1168.0,1420.7894736842104,1178.7719298245613,26.0,20.0,68.68298699067391,1408.0,1168.0,30.0,30.0,285,1448.0,526.0,1477.4919168591225,549.1639722863741,58.0,44.0,-21.15693913786725,1456.0,516.0,62.0,62.0,281
2041,286,6,0.14356772259529493,16.768387807640117,24.439078954708933,2.105280593396917,1420.0,1174.0,1479.1361083984375,548.7699584960939,1413.6147870497612,1173.4762216348163,1488.313761718046,548.603865051202,1408.0,1172.0,1421.7931034482758,1182.7413793103447,28.0,20.0,70.05363778143362,1408.0,1172.0,30.0,30.0,286,1450.0,526.0,1479.1361502347418,548.7699530516431,58.0,44.0,-20.70875918557517,1458.0,516.0,62.0,62.0,282
2042,287,6,0.1662336584656462,16.77989634560445,24.485708624689835,2.104644515280583,1420.0,1176.0,1480.7493896484375,548.9180297851561,1414.1027601462447,1175.5109796903162,1489.239210631597,548.7629504850149,1408.0,1174.0,1422.3801652892562,1185.3057851239664,30.0,20.0,71.97806086157047,1410.0,1174.0,30.0,30.0,287,1452.0,526.0,1480.7494145199066,548.9180327868852,58.0,44.0,-19.726144228075032,1460.0,516.0,62.0,62.0,283
2043,288,6,0.171478774477146,16.78323271741761,24.576863057178585,2.098878050086137,1420.0,1180.0,1481.4989013671875,548.9224243164061,1414.214792579106,1179.5172756526374,1489.8514318428197,548.7682574938448,1408.0,1178.0,1422.896551724138,1188.9827586206898,30.0,20.0,68.28269178504253,1410.0,1178.0,30.0,30.0,288,1452.0,524.0,1481.4988913525501,548.9223946784922,58.0,46.0,-19.65715636543085,1460.0,516.0,62.0,62.0,284
2044,289,6,0.15898535462179464,16.82344215021735,24.662394659602988,2.0726181766940397,1422.0,1184.0,1484.1170654296875,547.6488037109375,1415.976177191907,1183.4876401318727,1492.8364958773136,547.4760945496324,1410.0,1182.0,1423.9655172413793,1192.7931034482758,28.0,20.0,69.46977191311417,1412.0,1182.0,30.0,30.0,289,1454.0,524.0,1484.1170731707316,547.6487804878049,56.0,44.0,-23.12826994786137,1464.0,516.0,62.0,62.0,285
2045,290,6,0.16132424341682883,16.826006391734474,24.75729755707683,2.0855530104210027,1422.0,1188.0,1484.724609375,548.8643798828125,1416.0354927407539,1187.4900220470363,1493.3860601542485,548.6916687045556,1412.0,1186.0,1424.4587155963302,1196.0733944954131,26.0,20.0,65.55791553454351,1412.0,1186.0,30.0,30.0,290,1454.0,522.0,1484.7245762711866,548.8644067796611,60.0,46.0,-26.48611419532372,1464.0,516.0,62.0,62.0,286
2046,291,6,0.1917854544228732,16.839070378008458,24.80131950698305,2.0718098153613393,1422.0,1190.0,1486.6031494140625,548.15966796875,1416.6056577969716,1189.533192740943,1494.4476160825313,548.0014275258972,1412.0,1188.0,1424.6285714285714,1198.1142857142854,26.0,20.0,68.61249443299606,1412.0,1188.0,30.0,30.0,291,1456.0,522.0,1486.6031042128602,548.1596452328158,60.0,48.0,-22.632845524359695,1466.0,514.0,62.0,64.0,287
2047,292,6,0.15951155584814458,16.871234842313644,24.845177569571334,2.0696613287907777,1424.0,1192.0,1487.9818115234375,548.2590942382811,1418.0091504229226,1191.4760902222274,1496.7062965343728,548.0731589232512,1412.0,1190.0,1425.177570093458,1200.5607476635514,26.0,18.0,70.24081501195133,1412.0,1190.0,30.0,30.0,292,1456.0,522.0,1487.9818181818182,548.2590909090909,58.0,46.0,-26.87603399565004,1468.0,516.0,62.0,62.0,288
2048,293,6,0.16180459569336736,16.874247474937302,24.943990564366718,2.100749348388329,1424.0,1196.0,1488.6038818359375,550.6705932617189,1418.0684309210749,1195.478577519503,1497.2730227625702,550.4851183466137,1412.0,1194.0,1426.2477876106195,1204.495575221239,28.0,20.0,68.95923585525301,1412.0,1194.0,32.0,30.0,293,1456.0,520.0,1488.6039215686276,550.6705882352941,60.0,52.0,-41.88431754222536,1468.0,516.0,62.0,62.0,289
2049,294,6,0.19333354450702234,16.887065941780826,24.983317249050323,2.064981459197956,1424.0,1198.0,1490.538330078125,548.5208129882811,1418.6516406682501,1197.524131189735,1498.3630071840364,548.3510078827051,1414.0,1198.0,1426.6846846846847,1208.4324324324325,26.0,20.0,67.91031370742219,1414.0,1198.0,30.0,30.0,294,1460.0,522.0,1490.5382932166299,548.5207877461706,58.0,46.0,-25.011113783810448,1470.0,516.0,62.0,62.0,290
2050,295,6,0.1602076680048793,16.91944638857302,25.072004814255752,2.0574489252887176,1426.0,1202.0,1492.148681640625,548.45947265625,1420.050370901895,1201.4640250817552,1500.8778760779114,548.2592024901296,1414.0,1200.0,1427.267857142857,1210.767857142857,28.0,20.0,68.98364288368454,1414.0,1200.0,30.0,30.0,295,1460.0,524.0,1492.1486486486488,548.4594594594595,58.0,48.0,-27.824223539069127,1472.0,516.0,62.0,62.0,291
2051,296,6,0.14765548299331388,16.913869080284385,25.116348806759234,2.051446054171498,1426.0,1204.0,1491.617919921875,548.256103515625,1419.7900950476069,1203.4418298771875,1500.7409442066503,548.0463712070697,1414.0,1202.0,1427.948717948718,1213.0427350427346,28.0,20.0,70.54515678784897,1414.0,1202.0,30.0,30.0,296,1462.0,520.0,1491.6178861788615,548.2560975609756,60.0,50.0,-19.316181797618672,1470.0,516.0,62.0,62.0,292
2052,297,6,0.17293938287761268,16.926572648136975,25.16720600709488,2.069893270539957,1426.0,1206.0,1493.380126953125,549.6608276367189,1420.3102355508418,1205.4830340657163,1501.7558432259025,549.4671247484981,1416.0,1206.0,1428.5840707964599,1216.7256637168139,26.0,20.0,69.25923724884423,1416.0,1206.0,30.0,30.0,297,1462.0,520.0,1493.3801169590647,549.6608187134503,60.0,52.0,-29.00632295337515,1472.0,516.0,60.0,62.0,293
2053,298,6,0.15035048787541516,16.963227169291187,25.261594460581627,2.0874383365859717,1428.0,1210.0,1495.4815673828125,551.2608032226561,1421.8691771194754,1209.4345916161496,1504.5371806543274,551.0404918549807,1416.0,1208.0,1428.8849557522126,1218.8318584070794,26.0,20.0,70.24769283019623,1414.0,1208.0,32.0,30.0,298,1468.0,524.0,1495.4816,551.2608,64.0,54.0,-3.0229883433505957,1470.0,514.0,62.0,64.0,294
2054,299,6,0.2043547082804661,16.98616620552314,25.30798475646243,2.081540047081513,1428.0,1212.0,1498.6729736328125,551.0615844726561,1422.86778605385,1211.517875595882,1506.2666789070458,550.8744235996297,1416.0,1212.0,1429.2280701754391,1220.9649122807018,28.0,18.0,70.40464292092851,1416.0,1210.0,30.0,32.0,299,1470.0,528.0,1498.6729857819903,551.0616113744077,66.0,52.0,4.052312419664252,1472.0,514.0,62.0,64.0,295
2055,300,6,0.25559452458902265,17.003221607425097,25.39764951537682,2.064846066419547,1428.0,1216.0,1501.3299560546875,550.3416137695311,1423.5989831466084,1215.5798881058588,1507.86111565184,550.1781121848761,1418.0,1214.0,1430.2905982905984,1225.0598290598289,26.0,20.0,74.95020766101364,1418.0,1214.0,30.0,30.0,300,1472.0,528.0,1501.330016583748,550.3416252072968,66.0,54.0,7.5030333653791725,1474.0,514.0,62.0,64.0,296
2056,301,6,0.24000088750523885,16.999789774003723,25.489810852915603,2.0665166318000896,1428.0,1220.0,1501.2508544921875,550.8456420898439,1423.404196284054,1219.5608126153988,1508.0916627857873,550.6735075338195,1418.0,1218.0,1430.8411214953271,1228.3177570093458,26.0,18.0,70.09074662963428,1418.0,1218.0,30.0,30.0,301,1472.0,528.0,1501.2508038585208,550.8456591639872,66.0,52.0,4.230990937860517,1474.0,514.0,62.0,64.0,297
2057,302,6,0.23400012503443257,17.043165616403826,25.48842811654255,2.064728817502245,1430.0,1220.0,1503.9617919921875,550.777099609375,1425.3233873447386,1219.5458656398496,1510.9238087935666,550.5937314947495,1418.0,1220.0,1431.3457943925234,1230.5233644859813,26.0,20.0,71.18705576199297,1418.0,1220.0,32.0,30.0,302,1472.0,528.0,1503.9617834394903,550.7770700636943,70.0,54.0,8.823705927835134,1476.0,516.0,62.0,62.0,298
