frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
1582.0,0.0,0.2395317225312551,18.43018803395421,28.55171247599773,3.5481402721694426,1486.0,1336.0,1615.4715576171875,673.0478515625,1481.7679064559313,1335.312450659731,1622.6471495480441,672.6282862455157,1466.0,1336.0,1482.2096774193549,1345.774193548387,32.0,18.0,-60.287244225783475,1462.0,1334.0,32.0,30.0,1582.0,1586.0,648.0,1615.4715261958993,673.0478359908884,58.0,44.0,20.118813470203616,1574.0,640.0,62.0,64.0,1578.0,0.0
1583.0,0.0,0.40012408856369097,18.464426182954806,28.55031726635217,3.5247525189180573,1486.0,1336.0,1620.5762939453125,671.2796630859375,1483.2886915150007,1335.5522750513064,1625.1756115150042,671.0086201673056,1468.0,1336.0,1482.521739130435,1344.9391304347826,30.0,18.0,-58.94022840730658,1464.0,1334.0,30.0,30.0,1583.0,1590.0,646.0,1620.5762711864404,671.2796610169491,60.0,44.0,22.467782753294806,1580.0,638.0,62.0,62.0,1579.0,0.0
1584.0,0.0,0.5265242711232611,18.4823604586479,28.54789965618152,3.5059847156796837,1486.0,1336.0,1623.290771484375,669.8770751953125,1484.1016401551321,1335.6838065225727,1626.5115239014715,669.6863601628162,1468.0,1336.0,1482.521739130435,1344.9391304347826,30.0,18.0,-58.94022840730658,1464.0,1334.0,30.0,30.0,1584.0,1594.0,648.0,1623.290780141844,669.8770685579196,58.0,40.0,21.776104577079405,1582.0,636.0,62.0,62.0,1580.0,0.0
1585.0,0.0,0.8119975388278593,18.511481520095067,28.548402131684213,3.4914499187477106,1486.0,1336.0,1627.6116943359375,668.7621459960938,1485.3839715633926,1335.8960068018268,1628.6574071970715,668.6998455578217,1466.0,1334.0,1481.9322033898306,1344.915254237288,32.0,20.0,-57.83229183834733,1462.0,1334.0,32.0,30.0,1585.0,1598.0,646.0,1627.611650485437,668.7621359223301,60.0,40.0,30.61080894014049,1586.0,632.0,62.0,62.0,1581.0,0.0
1586.0,0.0,0.8329400003181641,18.49112537673756,28.549666491021423,3.4782426271647533,1484.0,1336.0,1628.1883544921875,667.7040405273438,1484.5406690817078,1336.0913798318911,1627.2704430611811,667.7580035495297,1466.0,1336.0,1481.157894736842,1344.9649122807018,30.0,18.0,-60.504938432675715,1462.0,1334.0,30.0,30.0,1586.0,1600.0,646.0,1628.1883408071747,667.7040358744395,58.0,38.0,29.33848101456481,1588.0,630.0,62.0,62.0,1582.0,0.0
1587.0,0.0,0.8193821495711149,18.490876441672906,28.543026936928147,3.4538350939857074,1484.0,1336.0,1628.291015625,665.9214477539062,1484.5893660281445,1336.099661892491,1627.2908707596835,665.9803980226648,1464.0,1336.0,1480.0,1344.949152542373,32.0,18.0,-54.38661169620123,1460.0,1334.0,32.0,30.0,1587.0,1600.0,644.0,1628.2909930715937,665.9214780600462,60.0,38.0,31.71742642116747,1586.0,628.0,64.0,62.0,1583.0,0.0
1588.0,0.0,0.6341002717011499,18.46025594917927,28.537829151956,3.4227370665188936,1482.0,1336.0,1627.4693603515625,663.5765380859375,1483.3482614929449,1336.2273187336389,1625.1824645729223,663.7095650421912,1464.0,1336.0,1478.542372881356,1345.1186440677964,30.0,18.0,-54.44808114681732,1460.0,1334.0,30.0,30.0,1588.0,1600.0,644.0,1627.469387755102,663.5765306122447,58.0,36.0,32.93211599761191,1586.0,626.0,62.0,62.0,1584.0,0.0
1589.0,0.0,0.7081674738051389,18.451771159804935,28.532297293642372,3.4072251689534516,1482.0,1336.0,1626.31982421875,662.458251953125,1483.0216609876363,1336.1716692126624,1624.587787529843,662.5590327372119,1462.0,1336.0,1477.0847457627121,1345.1525423728813,30.0,18.0,-55.1936338749629,1458.0,1334.0,30.0,30.0,1589.0,1598.0,642.0,1626.3198090692126,662.4582338902147,58.0,38.0,28.17236829344881,1584.0,624.0,64.0,62.0,1585.0,0.0
1590.0,0.0,0.5890668287966214,18.41703049146361,28.530316073600417,3.3905380199051303,1480.0,1336.0,1624.811279296875,661.1744995117188,1481.567308790994,1336.2619803659504,1622.1550848785228,661.3266446488792,1460.0,1336.0,1475.2542372881353,1345.5593220338985,30.0,18.0,-57.009440773892834,1456.0,1334.0,30.0,30.0,1590.0,1596.0,640.0,1624.8113207547171,661.1745283018868,60.0,40.0,30.258374313532485,1582.0,624.0,64.0,62.0,1586.0,0.0
1591.0,0.0,0.6140071268622359,18.36870062440211,28.535947245833825,3.4098503456717313,1478.0,1336.0,1621.122802734375,662.5458374023438,1479.444801413961,1336.238537946154,1618.67437876322,662.6829828304598,1458.0,1336.0,1472.8455284552845,1346.0162601626014,30.0,18.0,-56.77906339007689,1454.0,1334.0,30.0,30.0,1591.0,1592.0,638.0,1621.122807017544,662.5458089668616,58.0,52.0,21.171196839304713,1580.0,622.0,64.0,62.0,1587.0,0.0
1592.0,0.0,0.6274490729694013,18.364754172023797,28.5229953156682,3.364320768770324,1478.0,1336.0,1620.7965087890625,659.2254028320312,1479.381448122216,1336.2279277106536,1618.4576071939475,659.3569851931549,1456.0,1336.0,1470.9354838709678,1346.016129032258,30.0,18.0,-56.15086623707448,1452.0,1334.0,30.0,30.0,1592.0,1592.0,636.0,1620.7964989059078,659.2253829321662,58.0,44.0,28.502501436176928,1578.0,622.0,64.0,62.0,1588.0,0.0
1593.0,0.0,0.4006054027225083,18.301848275748533,28.56938569415185,3.3390117782838638,1474.0,1338.0,1619.0823974609375,657.6392211914062,1476.7093092810633,1338.4443092359302,1614.4890614422882,657.8898916959788,1454.0,1338.0,1468.6495726495727,1347.2478632478633,30.0,18.0,-51.2250250531941,1450.0,1336.0,30.0,30.0,1593.0,1590.0,632.0,1619.0824053452116,657.6391982182628,60.0,44.0,27.14685147154729,1576.0,622.0,64.0,62.0,1589.0,0.0
1594.0,0.0,0.4284083826385179,18.24991147632716,28.60951545744081,3.3135968081047786,1472.0,1340.0,1615.4942626953125,656.1412353515625,1474.5097400907928,1340.406939662817,1611.2360495369767,656.3697413470841,1452.0,1340.0,1466.695652173913,1348.9391304347826,30.0,18.0,-51.52737297875606,1446.0,1338.0,32.0,30.0,1594.0,1586.0,632.0,1615.49430523918,656.1412300683371,60.0,42.0,25.70437857576593,1574.0,620.0,62.0,64.0,1590.0,0.0
1595.0,0.0,0.6302168665248671,18.22170492692004,28.59646839963875,3.28152118097704,1472.0,1340.0,1611.541748046875,653.8329467773438,1473.368245188115,1340.219104617548,1609.2233684929085,653.957140973468,1450.0,1340.0,1465.5304347826086,1349.495652173913,30.0,18.0,-57.35708168461233,1446.0,1338.0,30.0,30.0,1595.0,1582.0,630.0,1611.5417661097852,653.8329355608591,58.0,44.0,19.913365518545522,1570.0,618.0,62.0,64.0,1591.0,0.0
1596.0,0.0,0.6754911974557141,18.16984246569852,28.59267404200846,3.2681021985505607,1470.0,1340.0,1607.4930419921875,652.81396484375,1471.1633702119425,1340.183722970788,1605.5232465748416,652.9172757736786,1450.0,1340.0,1464.8833333333334,1349.65,30.0,18.0,-53.489702068578005,1444.0,1338.0,32.0,30.0,1596.0,1578.0,630.0,1607.4930232558136,652.8139534883721,56.0,42.0,17.124361519501296,1566.0,618.0,62.0,62.0,1592.0,0.0
1597.0,0.0,0.8816667883355103,18.15090307602168,28.58672255844281,3.256431955797704,1470.0,1340.0,1604.79052734375,651.987060546875,1470.373660735674,1340.0584909450106,1604.1582961594913,652.0201393736671,1450.0,1342.0,1464.0347826086954,1349.9652173913046,30.0,18.0,-58.09330791487649,1444.0,1338.0,30.0,32.0,1597.0,1574.0,626.0,1604.7904967602594,651.9870410367172,58.0,48.0,17.24922318707512,1562.0,616.0,64.0,62.0,1593.0,0.0
1598.0,0.0,0.7920452120259747,18.1253487803273,28.57873389936875,3.2405388272665583,1470.0,1340.0,1601.1478271484375,650.86083984375,1469.3078100736655,1339.892943814265,1602.3179059403678,650.7998219298761,1448.0,1340.0,1462.2018348623853,1349.3761467889908,28.0,18.0,-56.758710791194474,1442.0,1338.0,30.0,30.0,1598.0,1572.0,624.0,1601.1478260869565,650.8608695652174,58.0,46.0,17.430080618235106,1560.0,614.0,62.0,64.0,1594.0,0.0
1599.0,0.0,0.9142499865136636,18.100470823287644,28.533873254034557,3.2352386966886204,1468.0,1338.0,1600.6141357421875,650.00830078125,1468.2664597634373,1338.0410776735546,1600.1644312134613,650.0312942275978,1444.0,1338.0,1459.6923076923074,1346.6153846153845,32.0,18.0,-53.973235815466786,1440.0,1334.0,30.0,30.0,1599.0,1570.0,624.0,1600.6141078838175,650.0082987551867,60.0,46.0,20.795757127264444,1560.0,614.0,62.0,64.0,1595.0,0.0
1600.0,0.0,0.5649046376555269,18.04132651521612,28.58677352053011,3.233534418383975,1464.0,1340.0,1599.25634765625,650.1344604492188,1465.6956060895373,1340.2599209116324,1596.389323082391,650.2758240520283,1442.0,1338.0,1456.517857142857,1346.875,30.0,18.0,-54.93339664000546,1436.0,1334.0,30.0,30.0,1600.0,1570.0,622.0,1599.2563025210086,650.1344537815128,60.0,48.0,28.096408536996865,1558.0,614.0,62.0,62.0,1596.0,0.0
1601.0,0.0,0.5559021142574896,18.041036174147674,28.534080920572723,3.2136132520513616,1464.0,1338.0,1598.9395751953125,648.2908325195312,1465.7456063122765,1338.2671643539202,1595.9941652591888,648.4360309615497,1440.0,1340.0,1455.051724137931,1347.5862068965514,30.0,16.0,-50.7385434754818,1436.0,1336.0,30.0,28.0,1601.0,1570.0,624.0,1598.9395973154365,648.2908277404922,58.0,42.0,22.470646850510963,1558.0,612.0,62.0,62.0,1597.0,0.0
1602.0,0.0,0.5643469431805831,17.992480340709776,28.5275145783674,3.1883571106634263,1462.0,1338.0,1595.4271240234375,646.4020385742188,1463.7019264702851,1338.2571893994134,1592.5578618971686,646.5405108715092,1438.0,1338.0,1454.4715447154474,1347.8373983739834,32.0,18.0,-53.38196906730597,1434.0,1336.0,32.0,30.0,1602.0,1566.0,624.0,1595.427135678392,646.4020100502512,58.0,40.0,20.3318548818566,1554.0,610.0,62.0,62.0,1598.0,0.0
1603.0,0.0,0.8233210148034623,17.920353250780465,28.57052570854664,3.1837297966809026,1460.0,1340.0,1588.740966796875,646.4318237304688,1460.5782481810995,1340.0853517218336,1587.7654505595035,646.477643278202,1438.0,1340.0,1452.7899159663864,1349.6470588235295,30.0,18.0,-54.14100434294172,1434.0,1338.0,30.0,30.0,1603.0,1558.0,624.0,1588.740909090909,646.4318181818181,60.0,42.0,21.4732817684785,1546.0,610.0,64.0,62.0,1599.0,0.0
1604.0,0.0,0.8992559379947588,17.867632319970266,28.61256526821264,3.165739785290772,1458.0,1342.0,1584.927001953125,645.4541015625,1458.3157066653146,1342.0459644811367,1584.3939132622986,645.4785978273353,1436.0,1342.0,1450.896551724138,1351.0689655172416,30.0,18.0,-50.85929756896451,1432.0,1340.0,30.0,30.0,1604.0,1554.0,622.0,1584.9270588235293,645.4541176470589,60.0,42.0,19.111533719310717,1544.0,610.0,62.0,62.0,1600.0,0.0
1605.0,0.0,0.8050189843800784,17.82899082342868,28.614590521549854,3.1667836640735634,1456.0,1342.0,1582.719482421875,645.4775390625,1456.6449440935266,1342.0930666599188,1581.6305798992237,645.5263883746715,1434.0,1342.0,1449.150442477876,1350.9380530973453,30.0,18.0,-48.54586098133513,1428.0,1340.0,32.0,30.0,1605.0,1552.0,620.0,1582.7194860813706,645.4775160599572,60.0,44.0,24.495797486236548,1542.0,610.0,62.0,62.0,1601.0,0.0
1606.0,0.0,0.5972000691042827,17.802967629864455,28.616042608170485,3.1598022689911467,1454.0,1342.0,1582.3865966796875,644.899169921875,1455.532933091219,1342.2207345884171,1579.7983493341085,645.0129260532717,1432.0,1340.0,1446.1379310344828,1349.1206896551723,30.0,18.0,-52.81536802830468,1426.0,1336.0,30.0,30.0,1606.0,1552.0,620.0,1582.3865546218487,644.8991596638657,60.0,44.0,27.02101797629377,1542.0,608.0,62.0,62.0,1602.0,0.0
1607.0,0.0,0.5202305844092863,17.76511299026434,28.566647737885557,3.145151991035105,1452.0,1340.0,1580.0206298828125,643.3966674804688,1453.946005753854,1340.2773868472452,1576.7418428678063,643.5371138928838,1430.0,1340.0,1444.0530973451328,1347.9646017699115,30.0,18.0,-51.54338024818184,1424.0,1336.0,30.0,30.0,1607.0,1550.0,618.0,1580.0206611570247,643.396694214876,62.0,44.0,26.99581121550817,1540.0,606.0,62.0,64.0,1603.0,0.0
1608.0,0.0,0.4601592371904025,17.726788463709237,28.564941272306882,3.1328178753207814,1450.0,1340.0,1577.9180908203125,642.442626953125,1452.3121199727866,1340.3267355361431,1574.0238389717294,642.6054647042729,1428.0,1340.0,1442.2654867256638,1348.1592920353985,30.0,18.0,-54.2126374367796,1422.0,1336.0,30.0,30.0,1608.0,1546.0,616.0,1577.9180327868853,642.4426229508198,62.0,46.0,26.78391548488622,1538.0,606.0,62.0,62.0,1604.0,0.0
1609.0,0.0,0.7605081005917179,17.69071539480191,28.550709059112503,3.098200133896865,1450.0,1340.0,1572.822998046875,639.9378051757812,1450.816380276583,1340.1132188869624,1571.4500178668654,639.9949161380891,1428.0,1340.0,1441.0608695652177,1349.2521739130434,28.0,18.0,-48.684151651460006,1420.0,1338.0,32.0,30.0,1609.0,1542.0,618.0,1572.8229665071772,639.9377990430623,60.0,40.0,21.802933657208904,1532.0,604.0,62.0,64.0,1605.0,0.0
1610.0,0.0,0.9792703060180904,17.62682119716128,28.548072063775834,3.0939924854014644,1448.0,1340.0,1566.9671630859375,639.6009521484375,1448.062508295372,1340.008468985444,1566.8621185156815,639.605179315598,1426.0,1342.0,1440.125,1349.607142857143,28.0,16.0,-55.70752865623538,1420.0,1338.0,30.0,30.0,1610.0,1536.0,616.0,1566.9671361502344,639.6009389671361,60.0,42.0,22.666444615444703,1524.0,604.0,64.0,62.0,1606.0,0.0
1611.0,0.0,0.9043774611413417,17.571951832476117,28.589604379871133,3.0751185580408507,1446.0,1342.0,1562.7960205078125,638.5454711914062,1445.7002021254307,1341.9600481446528,1563.3002686312714,638.5257217115782,1424.0,1342.0,1439.052631578947,1350.9473684210527,30.0,18.0,-47.66687122801674,1418.0,1340.0,32.0,30.0,1611.0,1532.0,616.0,1562.7960687960688,638.5454545454545,58.0,40.0,16.363608443282594,1520.0,604.0,64.0,62.0,1607.0,0.0
1612.0,0.0,0.9223932037388884,17.538168614212086,28.591385239213075,3.073523927965565,1444.0,1342.0,1561.2972412109375,638.3734741210938,1444.2409867570227,1342.0318906178245,1560.8919305059867,638.3889286113549,1424.0,1342.0,1438.290909090909,1351.4,28.0,18.0,-56.251016973683775,1418.0,1340.0,30.0,30.0,1612.0,1532.0,616.0,1561.2972972972973,638.3734643734642,58.0,40.0,19.868353457172198,1520.0,604.0,62.0,62.0,1608.0,0.0
1613.0,0.0,0.8639191218985427,17.522559932572833,28.590138305929194,3.075656425455904,1444.0,1342.0,1559.020263671875,638.541748046875,1443.5635341324753,1341.9427615770394,1559.7541298960941,638.5139039214423,1424.0,1344.0,1438.125,1351.607142857143,28.0,16.0,-55.70752865623538,1418.0,1340.0,30.0,32.0,1613.0,1530.0,616.0,1559.020316027088,638.5417607223476,58.0,40.0,23.141508725289203,1516.0,604.0,64.0,62.0,1609.0,0.0
1614.0,0.0,0.3833138384914605,17.558716049276658,28.537977244769756,3.0862655573353845,1448.0,1340.0,1557.1231689453125,639.0928955078125,1445.1349433595585,1339.6265519541016,1561.9301012222704,638.902945108862,1422.0,1342.0,1437.1891891891892,1350.8108108108106,30.0,18.0,-45.000000000000036,1416.0,1340.0,32.0,30.0,1614.0,1528.0,612.0,1557.1231101511878,639.0928725701942,60.0,46.0,27.03565765321628,1516.0,604.0,62.0,62.0,1610.0,0.0
1615.0,0.0,0.7934266577264563,17.45664828906165,28.64183239517604,3.075854794713319,1440.0,1344.0,1556.5496826171875,638.8160400390625,1440.68978678162,1344.0894221785534,1555.3878978146427,638.8578349576574,1420.0,1342.0,1432.9038461538462,1350.0192307692307,28.0,18.0,-52.21694283054895,1412.0,1338.0,30.0,30.0,1615.0,1526.0,612.0,1556.5496828752646,638.816067653277,62.0,46.0,26.363369073827844,1514.0,602.0,64.0,64.0,1611.0,0.0
1616.0,0.0,0.8843889889733649,17.44819687540716,28.590059898848352,3.062493583248912,1440.0,1342.0,1555.072509765625,637.4725341796875,1440.3667481122018,1342.0472327734026,1554.456130526824,637.4946223085974,1416.0,1340.0,1430.2522522522522,1348.4864864864865,30.0,18.0,-48.687499563742456,1408.0,1336.0,32.0,30.0,1616.0,1526.0,612.0,1555.0725274725276,637.4725274725274,60.0,44.0,28.36374525512009,1514.0,602.0,62.0,62.0,1612.0,0.0
1617.0,0.0,0.34555051137055703,17.37403912462544,28.639984916442213,3.0384156194122465,1434.0,1344.0,1554.889892578125,635.9049682617188,1437.1688067904931,1344.4066892783121,1549.5548240055398,636.0822223566913,1412.0,1340.0,1426.537037037037,1348.7222222222224,30.0,18.0,-48.292587408128405,1406.0,1336.0,30.0,30.0,1617.0,1526.0,610.0,1554.8898488120956,635.9049676025918,60.0,44.0,30.29706120009643,1514.0,600.0,62.0,62.0,1613.0,0.0
1618.0,0.0,0.4637772848114161,17.352199543111112,28.580857565413677,3.00438355047308,1434.0,1342.0,1551.5419921875,633.0521240234375,1436.295530842822,1342.2904373906383,1547.688067146102,633.1793899159821,1410.0,1340.0,1424.2727272727273,1348.3818181818185,30.0,18.0,-47.84597669258789,1402.0,1336.0,32.0,30.0,1618.0,1522.0,610.0,1551.5419501133786,633.0521541950112,62.0,42.0,34.54388662316973,1510.0,598.0,62.0,62.0,1614.0,0.0
1619.0,0.0,0.3114123382216418,17.240579183771523,28.623319503713542,2.9704301799036843,1428.0,1344.0,1545.9110107421875,630.7796630859375,1431.4845245303372,1344.4293202953634,1540.0564185968778,630.9552838748633,1406.0,1340.0,1420.424778761062,1348.991150442478,30.0,20.0,-47.895670726714194,1400.0,1336.0,30.0,30.0,1619.0,1514.0,606.0,1545.9110169491526,630.7796610169491,64.0,48.0,29.48278185246841,1506.0,596.0,62.0,62.0,1615.0,0.0
1620.0,0.0,0.2924956820487568,17.151829459157103,28.616893125887426,2.9419582682117067,1424.0,1344.0,1539.8834228515625,628.604736328125,1427.674794347705,1344.4400305295446,1533.7155209942102,628.7758983324244,1404.0,1342.0,1417.3271028037384,1349.3271028037386,30.0,18.0,-54.21525916861437,1396.0,1336.0,30.0,30.0,1620.0,1508.0,606.0,1539.8833693304534,628.6047516198704,64.0,42.0,27.83552595601388,1500.0,594.0,62.0,62.0,1616.0,0.0
1621.0,0.0,0.3659403024056584,17.089497502594423,28.60770071303997,2.9134955790107044,1422.0,1344.0,1534.3011474609375,626.471923828125,1425.0077301245817,1344.3508879989308,1529.258602402392,626.6053686384823,1400.0,1342.0,1414.5454545454545,1350.5090909090911,30.0,20.0,-50.17544747123661,1394.0,1338.0,30.0,30.0,1621.0,1504.0,604.0,1534.3011235955053,626.4719101123594,62.0,40.0,24.466981344830337,1494.0,592.0,62.0,62.0,1617.0,0.0
1622.0,0.0,0.6453141430305981,17.04991871308227,28.599098160892304,2.8976857122303086,1422.0,1344.0,1528.601318359375,625.3115234375,1423.3115535810375,1344.1490849098295,1526.4047780895887,625.3687335478677,1398.0,1342.0,1412.6306306306305,1350.972972972973,30.0,18.0,-49.85158243160224,1390.0,1338.0,32.0,30.0,1622.0,1496.0,602.0,1528.6013071895425,625.3115468409586,64.0,42.0,30.469587513117624,1488.0,590.0,62.0,62.0,1618.0,0.0
1623.0,0.0,0.5517331213823082,16.968417012675285,28.641549044386878,2.8732835851963747,1418.0,1346.0,1523.8468017578125,623.7722778320312,1419.779908620371,1346.1974435153045,1520.8631151646175,623.8436906472506,1396.0,1344.0,1410.3392857142858,1352.5357142857142,30.0,20.0,-48.336538307128535,1388.0,1340.0,32.0,30.0,1623.0,1492.0,600.0,1523.8467908902692,623.7722567287784,64.0,44.0,29.109414366302428,1482.0,588.0,64.0,62.0,1619.0,0.0
1624.0,0.0,0.944405383958029,16.930662438174213,28.630302906665634,2.846456120114772,1418.0,1346.0,1518.4415283203125,621.792236328125,1418.171347396602,1346.018520856779,1518.1546392586672,621.7989978981379,1394.0,1344.0,1408.1864406779666,1353.0677966101696,30.0,20.0,-49.74190000875817,1386.0,1340.0,32.0,32.0,1624.0,1486.0,598.0,1518.4415584415585,621.7922077922077,64.0,42.0,29.649497008677702,1478.0,586.0,62.0,62.0,1620.0,0.0
1625.0,0.0,0.6681553583872513,16.862300435791234,28.672973477457575,2.818746575579792,1414.0,1348.0,1515.5726318359375,620.0,1415.2072117854184,1348.1283599792814,1513.549147565483,620.0437327454182,1394.0,1346.0,1407.301886792453,1354.5094339622642,28.0,18.0,-56.8653338574337,1386.0,1342.0,30.0,32.0,1625.0,1482.0,596.0,1515.5726495726494,620.0,64.0,42.0,25.940361293343074,1476.0,584.0,62.0,62.0,1621.0,0.0
1626.0,0.0,0.7399607718517389,16.8587786244995,28.615532520821468,2.7998919686661816,1416.0,1346.0,1511.513916015625,618.311279296875,1415.0968067754118,1345.9058093872818,1513.0237524912475,618.2777714633474,1394.0,1346.0,1407.546218487395,1355.6134453781513,28.0,20.0,-52.43531371526753,1386.0,1344.0,32.0,30.0,1626.0,1478.0,594.0,1511.5138592750534,618.3113006396587,64.0,42.0,26.90849316295003,1472.0,582.0,62.0,62.0,1622.0,0.0
1627.0,0.0,0.8069104537480696,16.81844369631706,28.612869766011237,2.785988584204422,1414.0,1346.0,1509.0653076171875,617.2408447265625,1413.3563654063041,1345.9338134222635,1510.1408167543632,617.21816704074,1394.0,1344.0,1408.7118644067796,1355.0,30.0,20.0,-53.426599705272025,1390.0,1344.0,30.0,30.0,1627.0,1476.0,594.0,1509.0653061224484,617.2408163265306,66.0,44.0,28.22728243406624,1468.0,580.0,64.0,64.0,1623.0,0.0
1628.0,0.0,0.5587855679071598,16.792558994405518,28.604308629939123,2.7635540834041343,1414.0,1346.0,1505.374755859375,615.581787109375,1412.2529392102078,1345.8237385144425,1508.2915684773254,615.5210123836672,1400.0,1344.0,1412.469387755102,1353.9183673469388,24.0,18.0,-70.9559453810912,1394.0,1344.0,32.0,30.0,1628.0,1474.0,592.0,1505.3747412008279,615.5817805383023,64.0,42.0,27.77986556093572,1466.0,580.0,62.0,62.0,1624.0,0.0
1629.0,0.0,0.30254557163870033,16.841640051557512,28.593408377319196,2.743512626330697,1418.0,1346.0,1505.83740234375,614.1978149414062,1414.4098925900064,1345.6357025029754,1511.8273511837774,614.0610740738925,1408.0,1346.0,1420.166666666667,1354.5714285714287,24.0,16.0,59.54491828508293,1406.0,1346.0,32.0,30.0,1629.0,1474.0,592.0,1505.8373626373627,614.1978021978023,64.0,40.0,28.40059319134521,1466.0,578.0,62.0,64.0,1625.0,0.0
