,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,1086,1,1216.0,1304.0,1206,1296,1219.3392857142858,1305.75,28,18,28.562100821696276,1206.0,1303.0,1230.0,1308.0,1198,1286,32,30,4.0,4.0,0.0,0.998540759
0,1087,1,1158.0,1284.0,1136,1286,1150.0,1293.46,28,16,-49.59676614023916,1155.0,1282.0,1143.0,1306.0,1130,1282,30,30,4.0,4.0,0.0,0.9993728999999999
0,1087,1,1214.0,1302.0,1200,1292,1213.3214285714287,1302.0535714285713,28,20,29.172222924017646,1200.0,1299.0,1224.0,1304.0,1194,1282,30,30,4.0,4.0,0.0,0.998846173
0,1088,1,1208.0,1298.0,1196,1290,1209.0252100840337,1299.142857142857,28,18,34.54726820865089,1196.0,1296.0,1220.0,1302.0,1188,1280,32,30,4.0,4.0,0.0,0.9987865090000001
0,1088,1,1158.0,1284.0,1134,1288,1149.5576923076924,1294.1538461538462,32,14,-47.904885071873515,1156.0,1282.0,1143.0,1306.0,1128,1282,32,30,4.0,4.0,0.0,0.999313593
0,1089,1,1156.0,1286.0,1132,1288,1148.357142857143,1295.5714285714287,32,14,-48.12854953248546,1154.0,1284.0,1142.0,1308.0,1128,1284,32,30,4.0,4.0,0.0,0.9984437820000001
0,1089,1,1214.0,1300.0,1190,1286,1203.0796460176991,1295.6814159292035,28,18,29.56413879062643,1190.0,1292.0,1214.0,1298.0,1184,1276,30,30,4.0,4.0,0.0,0.9965958
0,1090,1,1154.0,1288.0,1132,1290,1146.3434343434344,1297.2323232323233,28,16,-53.23547840230826,1151.0,1286.0,1141.0,1310.0,1126,1286,30,30,4.0,4.0,0.0,0.999123752
0,1090,1,1210.0,1298.0,1184,1284,1198.9411764705883,1293.0420168067226,30,18,33.765584219115404,1186.0,1289.0,1210.0,1296.0,1178,1274,32,30,4.0,4.0,0.0,0.9972962740000001
0,1091,1,1154.0,1288.0,1130,1290,1145.1926605504586,1297.7981651376147,32,16,-49.403893198502,1151.0,1286.0,1139.0,1310.0,1124,1286,32,30,4.0,4.0,0.0,0.99882251
0,1091,1,1206.0,1296.0,1180,1280,1194.5079365079366,1290.3650793650793,30,20,31.2227446348935,1180.0,1287.0,1206.0,1294.0,1176,1270,30,32,4.0,4.0,0.0,0.995382607
0,1091,1,1142.0,1342.0,1132,1338,1144.506329113924,1344.3544303797469,26,14,41.99222005724635,1136.0,1341.0,1156.0,1350.0,1126,1322,30,30,4.0,4.0,0.0,0.055131707
0,1092,1,1140.0,1302.0,1130,1290,1142.6666666666667,1297.9607843137255,28,16,-52.99701477390717,1148.0,1286.0,1138.0,1310.0,1122,1286,30,30,4.0,4.0,0.0,0.998866916
0,1092,1,1202.0,1294.0,1176,1278,1190.1538461538462,1287.6,30,18,34.850291480021376,1176.0,1284.0,1202.0,1292.0,1172,1268,30,32,4.0,4.0,0.0,0.90952301
0,1092,1,1138.0,1340.0,1130,1336,1142.1379310344828,1343.7471264367816,26,16,41.68647463577414,1132.0,1340.0,1154.0,1350.0,1124,1322,30,30,4.0,4.0,0.0,0.082675502
0,1093,1,1168.0,1278.0,1162,1270,1182.5649717514125,1281.5706214689264,42,22,39.359633622688584,1174.0,1266.0,1193.0,1296.0,1168,1266,30,30,4.0,4.0,0.0,0.374382675
0,1093,1,1198.0,1292.0,1162,1270,1182.5649717514125,1281.5706214689264,42,22,39.359633622688584,1174.0,1266.0,1193.0,1296.0,1168,1266,30,30,4.0,4.0,0.0,0.374382675
0,1094,1,1144.0,1292.0,1122,1290,1136.2135922330096,1298.0194174757282,30,16,-48.85084793089183,1142.0,1286.0,1130.0,1310.0,1116,1286,30,30,4.0,4.0,0.0,0.9991363879999999
0,1095,1,1140.0,1292.0,1118,1292,1132.8041237113403,1298.5979381443299,30,14,-51.41849394691944,1139.0,1286.0,1127.0,1310.0,1112,1286,30,30,4.0,4.0,0.0,0.9991337659999999
0,1095,1,1134.0,1346.0,1122,1336,1133.139240506329,1342.759493670886,24,16,33.283507633950315,1124.0,1340.0,1144.0,1347.0,1114,1320,30,30,4.0,4.0,0.0,0.059278477
0,1096,1,1130.0,1300.0,1118,1290,1131.4905660377358,1297.7924528301887,30,16,-47.43504153402592,1138.0,1286.0,1126.0,1310.0,1110,1286,32,30,4.0,4.0,0.0,0.999258339
0,1097,1,1176.0,1268.0,1144,1264,1163.3877551020407,1275.0068027210884,36,24,-21.85629403304589,1146.0,1281.0,1176.0,1273.0,1146,1254,30,30,4.0,4.0,0.0,0.911030531
0,1097,1,1134.0,1350.0,1116,1336,1128.3243243243244,1343.2432432432433,26,16,30.65597064139491,1118.0,1339.0,1140.0,1348.0,1108,1320,32,30,4.0,4.0,0.0,0.08385807299999999
0,1097,1,1136.0,1292.0,1114,1290,1128.6262626262626,1296.8484848484848,30,16,-48.34303401162435,1136.0,1284.0,1123.0,1308.0,1108,1284,30,30,4.0,4.0,0.0,0.99917835
0,1097,1,1176.0,1278.0,1144,1264,1163.3877551020407,1275.0068027210884,36,24,-21.85629403304589,1146.0,1281.0,1176.0,1273.0,1146,1254,30,30,4.0,4.0,0.0,0.911030531
0,1098,1,1134.0,1290.0,1112,1288,1124.888888888889,1295.0,28,16,-43.2404363827431,1134.0,1282.0,1119.0,1306.0,1104,1282,30,30,4.0,4.0,0.0,0.999257863
0,1098,1,1172.0,1276.0,1138,1262,1159.2467532467533,1274.4025974025974,36,26,-25.850805378771877,1140.0,1282.0,1172.0,1274.0,1140,1252,32,32,4.0,4.0,0.0,0.987773955
0,1098,1,1124.0,1346.0,1114,1340,1125.6842105263158,1346.5263157894738,24,14,32.259682734104025,1116.0,1343.0,1136.0,1350.0,1106,1324,30,30,4.0,4.0,0.0,0.078992285
0,1099,1,1132.0,1288.0,1108,1286,1122.0408163265306,1292.408163265306,30,16,-38.6477790914099,1131.0,1280.0,1117.0,1302.0,1102,1278,30,30,4.0,4.0,0.0,0.999361932
0,1099,1,1170.0,1276.0,1136,1260,1156.8701298701299,1272.5064935064936,36,26,-21.55698107737481,1138.0,1280.0,1170.0,1273.0,1138,1250,32,32,4.0,4.0,0.0,0.992296517
0,1099,1,1156.0,1270.0,1136,1260,1156.8701298701299,1272.5064935064936,36,26,-21.55698107737481,1138.0,1280.0,1170.0,1273.0,1138,1250,32,32,4.0,4.0,0.0,0.992296517
0,1099,1,1120.0,1346.0,1110,1342,1122.7619047619048,1348.2380952380952,26,14,30.55043939285865,1112.0,1345.0,1134.0,1352.0,1102,1326,32,30,4.0,4.0,0.0,0.067529634
0,1100,1,1146.0,1280.0,1132,1258,1152.3098591549297,1270.1971830985915,34,26,-35.937678928488296,1134.0,1279.0,1164.0,1271.0,1134,1250,30,30,4.0,4.0,0.0,0.995963156
0,1100,1,1152.0,1266.0,1132,1258,1152.3098591549297,1270.1971830985915,34,26,-35.937678928488296,1134.0,1279.0,1164.0,1271.0,1134,1250,30,30,4.0,4.0,0.0,0.995963156
0,1100,1,1164.0,1274.0,1132,1258,1152.3098591549297,1270.1971830985915,34,26,-35.937678928488296,1134.0,1279.0,1164.0,1271.0,1134,1250,30,30,4.0,4.0,0.0,0.995963156
0,1100,1,1116.0,1346.0,1108,1342,1119.2926829268292,1348.1951219512196,24,14,35.121363491532485,1110.0,1345.0,1130.0,1352.0,1100,1326,30,30,4.0,4.0,0.0,0.055889487
0,1101,1,1114.0,1346.0,1106,1340,1116.9885057471265,1347.9080459770114,24,16,32.89223994710434,1106.0,1344.0,1128.0,1352.0,1096,1324,32,32,4.0,4.0,0.0,0.13103435900000002
0,1101,1,1160.0,1272.0,1130,1256,1150.0,1268.0416666666667,34,26,-30.38981904344024,1132.0,1277.0,1162.0,1269.0,1132,1246,30,32,4.0,4.0,0.0,0.998415112
0,1101,1,1146.0,1278.0,1130,1256,1150.0,1268.0416666666667,34,26,-30.38981904344024,1132.0,1277.0,1162.0,1269.0,1132,1246,30,32,4.0,4.0,0.0,0.998415112
0,1101,1,1150.0,1266.0,1130,1256,1150.0,1268.0416666666667,34,26,-30.38981904344024,1132.0,1277.0,1162.0,1269.0,1132,1246,30,32,4.0,4.0,0.0,0.998415112
0,1102,1,1146.0,1274.0,1134,1254,1147.3333333333333,1264.5470085470085,28,24,27.283806558713973,1134.0,1274.0,1158.0,1266.0,1128,1244,30,30,4.0,4.0,0.0,0.998601735
0,1102,1,1146.0,1264.0,1134,1254,1147.3333333333333,1264.5470085470085,28,24,27.283806558713973,1134.0,1274.0,1158.0,1266.0,1128,1244,30,30,4.0,4.0,0.0,0.998601735
0,1102,1,1156.0,1270.0,1134,1254,1147.3333333333333,1264.5470085470085,28,24,27.283806558713973,1134.0,1274.0,1158.0,1266.0,1128,1244,30,30,4.0,4.0,0.0,0.998601735
0,1102,1,1112.0,1346.0,1102,1340,1113.3975903614457,1345.9518072289156,24,14,38.366081219274335,1104.0,1342.0,1124.0,1350.0,1094,1324,30,30,4.0,4.0,0.0,0.10165988699999999
0,1103,1,1142.0,1272.0,1130,1252,1144.5365853658536,1262.439024390244,28,24,25.54238411327692,1132.0,1258.0,1156.0,1264.0,1126,1242,30,30,4.0,4.0,0.0,0.999033451
0,1103,1,1142.0,1262.0,1130,1252,1144.5365853658536,1262.439024390244,28,24,25.54238411327692,1132.0,1258.0,1156.0,1264.0,1126,1242,30,30,4.0,4.0,0.0,0.999033451
0,1103,1,1156.0,1270.0,1130,1252,1144.5365853658536,1262.439024390244,28,24,25.54238411327692,1132.0,1258.0,1156.0,1264.0,1126,1242,30,30,4.0,4.0,0.0,0.999033451
0,1103,1,1106.0,1340.0,1098,1336,1110.1739130434783,1343.4347826086957,26,16,41.658785369156696,1100.0,1339.0,1122.0,1349.0,1092,1322,30,30,4.0,4.0,0.0,0.051347643
0,1104,1,1104.0,1338.0,1096,1336,1108.5,1342.56,28,16,46.91677104753249,1098.0,1337.0,1122.0,1351.0,1090,1322,32,30,4.0,4.0,0.0,0.09778945900000001
0,1104,1,1138.0,1270.0,1128,1248,1140.983870967742,1259.9032258064517,28,26,42.35528284827385,1137.0,1248.0,1142.0,1270.0,1122,1240,30,30,4.0,4.0,0.0,0.998856306
0,1104,1,1138.0,1258.0,1128,1248,1140.983870967742,1259.9032258064517,28,26,42.35528284827385,1137.0,1248.0,1142.0,1270.0,1122,1240,30,30,4.0,4.0,0.0,0.998856306
0,1104,1,1152.0,1268.0,1128,1248,1140.983870967742,1259.9032258064517,28,26,42.35528284827385,1137.0,1248.0,1142.0,1270.0,1122,1240,30,30,4.0,4.0,0.0,0.998856306
0,1105,1,1148.0,1264.0,1124,1246,1137.111111111111,1257.936507936508,28,26,39.481646081811434,1136.0,1246.0,1137.0,1268.0,1116,1238,32,30,4.0,4.0,0.0,0.998892248
0,1105,1,1104.0,1340.0,1094,1336,1107.3125,1342.7916666666667,28,16,51.07247272821585,1103.0,1330.0,1111.0,1352.0,1090,1322,30,30,4.0,4.0,0.0,0.207078338
0,1105,1,1134.0,1256.0,1124,1246,1137.111111111111,1257.936507936508,28,26,39.481646081811434,1136.0,1246.0,1137.0,1268.0,1116,1238,32,30,4.0,4.0,0.0,0.998892248
0,1106,1,1112.0,1286.0,1092,1286,1105.9814814814815,1295.351851851852,28,18,-60.48867599344777,1109.0,1284.0,1102.0,1308.0,1086,1284,30,30,4.0,4.0,0.0,0.996040583
0,1106,1,1144.0,1262.0,1120,1244,1133.360655737705,1256.1803278688524,28,26,37.7753539651849,1131.0,1244.0,1133.0,1266.0,1114,1236,30,30,4.0,4.0,0.0,0.998706937
0,1106,1,1132.0,1256.0,1120,1244,1133.360655737705,1256.1803278688524,28,26,37.7753539651849,1131.0,1244.0,1133.0,1266.0,1114,1236,30,30,4.0,4.0,0.0,0.998706937
0,1106,1,1110.0,1352.0,1092,1336,1105.6989247311828,1342.9032258064517,28,16,51.95869159152654,1102.0,1330.0,1109.0,1352.0,1088,1322,30,30,4.0,4.0,0.0,0.082837038
0,1107,1,1126.0,1264.0,1116,1242,1129.5593220338983,1254.3050847457628,28,26,32.87984441707613,1118.0,1253.5,1140.0,1256.0,1110,1234,30,30,4.0,4.0,0.0,0.9988837840000001
0,1107,1,1140.0,1260.0,1116,1242,1129.5593220338983,1254.3050847457628,28,26,32.87984441707613,1118.0,1253.5,1140.0,1256.0,1110,1234,30,30,4.0,4.0,0.0,0.9988837840000001
0,1107,1,1128.0,1252.0,1116,1242,1129.5593220338983,1254.3050847457628,28,26,32.87984441707613,1118.0,1253.5,1140.0,1256.0,1110,1234,30,30,4.0,4.0,0.0,0.9988837840000001
0,1107,1,1108.0,1352.0,1092,1336,1104.5227272727273,1342.9772727272727,26,16,54.89484627266488,1100.0,1330.0,1108.0,1352.0,1088,1322,30,30,4.0,4.0,0.0,0.09343194199999999
0,1108,1,1108.0,1284.0,1092,1286,1106.0925925925926,1293.611111111111,28,16,-71.41338283453503,1109.0,1282.0,1104.0,1308.0,1088,1282,30,32,4.0,4.0,0.0,0.991532147
0,1108,1,1138.0,1258.0,1114,1242,1127.0655737704917,1252.2622950819673,28,24,34.345614779925995,1125.0,1240.0,1127.0,1262.0,1106,1232,32,30,4.0,4.0,0.0,0.998827517
0,1108,1,1124.0,1250.0,1114,1242,1127.0655737704917,1252.2622950819673,28,24,34.345614779925995,1125.0,1240.0,1127.0,1262.0,1106,1232,32,30,4.0,4.0,0.0,0.998827517
0,1108,1,1106.0,1352.0,1092,1336,1105.1818181818182,1342.8636363636363,26,16,69.8581540896987,1103.0,1330.0,1107.0,1352.0,1088,1322,32,30,4.0,4.0,0.0,0.06007405
0,1109,1,1134.0,1254.0,1112,1240,1122.9917355371902,1250.6776859504132,24,22,12.692132997194635,1110.0,1260.0,1134.0,1252.0,1104,1230,30,30,4.0,4.0,0.0,0.998627901
0,1109,1,1108.0,1284.0,1100,1284,1110.5773195876288,1292.1649484536083,24,16,79.74056443967982,1110.0,1282.0,1112.0,1306.0,1096,1282,30,30,4.0,4.0,0.0,0.995957553
0,1110,1,1114.0,1284.0,1104,1284,1118.8118811881188,1292.0,28,16,48.926260609237715,1115.0,1282.0,1124.0,1304.0,1108,1282,30,30,4.0,4.0,0.0,0.9949432020000001
0,1110,1,1124.0,1250.0,1094,1244,1114.6369426751592,1255.2738853503186,38,24,-64.8765523392017,1118.0,1240.0,1109.0,1272.0,1096,1240,30,32,4.0,4.0,0.0,0.065432034
0,1111,1,1110.0,1256.0,1100,1234,1116.6797385620914,1246.7843137254902,32,28,-58.00201137926602,1121.0,1232.0,1116.0,1258.0,1096,1228,32,30,4.0,4.0,0.0,0.990004003
0,1111,1,1126.0,1250.0,1094,1242,1114.046511627907,1254.639534883721,38,26,-73.14026076712474,1116.0,1240.0,1112.0,1272.0,1096,1240,30,32,4.0,4.0,0.0,0.085332319
0,1111,1,1118.0,1244.0,1094,1242,1114.046511627907,1254.639534883721,38,26,-73.14026076712474,1116.0,1240.0,1112.0,1272.0,1096,1240,30,32,4.0,4.0,0.0,0.085332319
0,1112,1,1110.0,1254.0,1102,1234,1114.089552238806,1243.7910447761194,28,24,42.2335307246675,1112.0,1230.0,1115.0,1254.0,1096,1224,30,30,4.0,4.0,0.0,0.994555473
0,1112,1,1126.0,1250.0,1102,1234,1114.089552238806,1243.7910447761194,28,24,42.2335307246675,1112.0,1230.0,1115.0,1254.0,1096,1224,30,30,4.0,4.0,0.0,0.994555473
0,1112,1,1112.0,1244.0,1102,1234,1114.089552238806,1243.7910447761194,28,24,42.2335307246675,1112.0,1230.0,1115.0,1254.0,1096,1224,30,30,4.0,4.0,0.0,0.994555473
0,1113,1,1130.0,1288.0,1122,1286,1138.0747663551401,1294.1495327102805,30,16,46.693802983038985,1132.0,1282.0,1144.0,1306.0,1128,1282,30,30,4.0,4.0,0.0,0.999069512
0,1113,1,1124.0,1250.0,1096,1230,1111.2028985507247,1241.3623188405797,32,24,50.74049492612114,1109.0,1224.0,1113.0,1252.0,1094,1222,30,30,4.0,4.0,0.0,0.995902717
0,1113,1,1110.0,1252.0,1096,1230,1111.2028985507247,1241.3623188405797,32,24,50.74049492612114,1109.0,1224.0,1113.0,1252.0,1094,1222,30,30,4.0,4.0,0.0,0.995902717
0,1113,1,1142.0,1298.0,1122,1286,1138.0747663551401,1294.1495327102805,30,16,46.693802983038985,1132.0,1282.0,1144.0,1306.0,1128,1282,30,30,4.0,4.0,0.0,0.999069512
0,1114,1,1120.0,1250.0,1092,1228,1108.1726618705036,1240.5035971223022,32,24,53.13642396272052,1103.0,1224.0,1111.0,1252.0,1090,1220,30,32,4.0,4.0,0.0,0.992612481
0,1114,1,1134.0,1288.0,1126,1288,1142.5128205128206,1296.1538461538462,32,16,49.13658800478356,1137.0,1284.0,1148.0,1308.0,1132,1284,30,30,4.0,4.0,0.0,0.998936832
0,1114,1,1148.0,1302.0,1126,1288,1142.5128205128206,1296.1538461538462,32,16,49.13658800478356,1137.0,1284.0,1148.0,1308.0,1132,1284,30,30,4.0,4.0,0.0,0.998936832
0,1115,1,1118.0,1250.0,1092,1228,1105.9398496240601,1239.3834586466166,30,24,38.89491540529594,1100.0,1226.0,1109.0,1250.0,1088,1220,30,30,4.0,4.0,0.0,0.996184051
0,1115,1,1100.0,1234.0,1092,1228,1105.9398496240601,1239.3834586466166,30,24,38.89491540529594,1100.0,1226.0,1109.0,1250.0,1088,1220,30,30,4.0,4.0,0.0,0.996184051
0,1116,1,1098.0,1234.0,1090,1228,1103.4098360655737,1238.8032786885246,28,20,47.54116718018866,1098.0,1226.0,1107.0,1250.0,1084,1220,30,30,4.0,4.0,0.0,0.9981431959999999
0,1116,1,1114.0,1248.0,1090,1228,1103.4098360655737,1238.8032786885246,28,20,47.54116718018866,1098.0,1226.0,1107.0,1250.0,1084,1220,30,30,4.0,4.0,0.0,0.9981431959999999
0,1117,1,1100.0,1236.0,1088,1226,1100.3130434782609,1237.6347826086956,28,20,48.80333529000718,1097.0,1226.0,1106.0,1250.0,1080,1218,30,32,4.0,4.0,0.0,0.99865818
0,1117,1,1110.0,1242.0,1088,1226,1100.3130434782609,1237.6347826086956,28,20,48.80333529000718,1097.0,1226.0,1106.0,1250.0,1080,1218,30,32,4.0,4.0,0.0,0.99865818
0,1118,1,1146.0,1292.0,1134,1292,1150.2260869565218,1300.817391304348,32,16,53.83350503906016,1146.0,1290.0,1156.0,1316.0,1138,1290,32,30,4.0,4.0,0.0,0.998988807
0,1118,1,1108.0,1240.0,1082,1224,1097.4193548387098,1235.4032258064517,32,22,45.95834097388856,1093.0,1222.0,1105.0,1248.0,1078,1218,30,30,4.0,4.0,0.0,0.998927772
0,1118,1,1092.0,1230.0,1082,1224,1097.4193548387098,1235.4032258064517,32,22,45.95834097388856,1093.0,1222.0,1105.0,1248.0,1078,1218,30,30,4.0,4.0,0.0,0.998927772
0,1119,1,1096.0,1234.0,1082,1224,1095.3217391304347,1234.3652173913044,28,20,35.369116668669264,1082.0,1231.0,1106.0,1238.0,1076,1216,30,30,4.0,4.0,0.0,0.999144197
0,1119,1,1106.0,1238.0,1082,1224,1095.3217391304347,1234.3652173913044,28,20,35.369116668669264,1082.0,1231.0,1106.0,1238.0,1076,1216,30,30,4.0,4.0,0.0,0.999144197
0,1120,1,1092.0,1232.0,1080,1224,1093.3504273504273,1234.1025641025642,28,18,34.61568906608998,1080.0,1230.0,1104.0,1237.0,1074,1216,30,30,4.0,4.0,0.0,0.99924314
0,1120,1,1104.0,1238.0,1080,1224,1093.3504273504273,1234.1025641025642,28,18,34.61568906608998,1080.0,1230.0,1104.0,1237.0,1074,1216,30,30,4.0,4.0,0.0,0.99924314
0,1121,1,1086.0,1234.0,1076,1224,1088.6534653465346,1234.1980198019803,26,20,26.087447657876336,1088.0,1224.0,1098.0,1246.0,1068,1216,30,32,4.0,4.0,0.0,0.9991114740000001
0,1121,1,1098.0,1236.0,1076,1224,1088.6534653465346,1234.1980198019803,26,20,26.087447657876336,1088.0,1224.0,1098.0,1246.0,1068,1216,30,32,4.0,4.0,0.0,0.9991114740000001
0,1122,1,1094.0,1240.0,1074,1232,1084.9130434782608,1240.608695652174,22,18,-15.160027525133449,1074.0,1241.0,1094.0,1240.0,1064,1226,30,30,4.0,4.0,0.0,0.9993246790000001
0,1122,1,1084.0,1242.0,1074,1232,1084.9130434782608,1240.608695652174,22,18,-15.160027525133449,1074.0,1241.0,1094.0,1240.0,1064,1226,30,30,4.0,4.0,0.0,0.9993246790000001
0,1123,1,1080.0,1250.0,1072,1238,1083.375,1247.2083333333333,26,20,-44.23511847078138,1092.0,1234.0,1081.0,1258.0,1062,1234,30,30,4.0,4.0,0.0,0.999326348
0,1123,1,1090.0,1246.0,1072,1238,1083.375,1247.2083333333333,26,20,-44.23511847078138,1092.0,1234.0,1081.0,1258.0,1062,1234,30,30,4.0,4.0,0.0,0.999326348
0,1124,1,1078.0,1254.0,1068,1244,1080.5087719298247,1252.2105263157894,30,18,-47.74333064083403,1089.0,1238.0,1078.0,1264.0,1058,1238,32,30,4.0,4.0,0.0,0.9993414279999999
0,1124,1,1090.0,1248.0,1068,1244,1080.5087719298247,1252.2105263157894,30,18,-47.74333064083403,1089.0,1238.0,1078.0,1264.0,1058,1238,32,30,4.0,4.0,0.0,0.9993414279999999
0,1125,1,1074.0,1258.0,1064,1248,1076.7037037037037,1255.8333333333333,28,18,-47.10163868437343,1085.0,1242.0,1074.0,1266.0,1056,1242,30,32,4.0,4.0,0.0,0.999523759
0,1125,1,1150.0,1302.0,1146,1304,1160.4615384615386,1311.2307692307693,28,16,44.32271615733778,1154.0,1300.0,1166.0,1322.0,1150,1300,32,30,4.0,4.0,0.0,0.9992995259999999
0,1126,1,1082.0,1254.0,1060,1252,1072.3853211009175,1259.1926605504586,28,18,-45.96372497300306,1080.0,1246.0,1068.0,1270.0,1052,1246,30,30,4.0,4.0,0.0,0.999559104
0,1126,1,1168.0,1316.0,1150,1306,1166.1052631578948,1313.4035087719299,30,16,48.656853127225155,1159.0,1300.0,1172.0,1326.0,1156,1300,32,30,4.0,4.0,0.0,0.999288917
0,1127,1,1076.0,1258.0,1056,1254,1068.9423076923076,1261.7692307692307,28,18,-47.94670658160677,1077.0,1248.0,1065.0,1272.0,1048,1248,30,30,4.0,4.0,0.0,0.999564707
0,1127,1,1164.0,1310.0,1156,1308,1171.9259259259259,1316.0,30,16,47.0629231670389,1163.0,1302.0,1178.0,1328.0,1162,1302,30,32,4.0,4.0,0.0,0.9992176290000001
0,1128,1,1072.0,1260.0,1052,1256,1065.3,1263.62,30,16,-49.60147282307705,1073.0,1250.0,1062.0,1274.0,1044,1250,30,30,4.0,4.0,0.0,0.999523163
0,1128,1,1170.0,1314.0,1162,1312,1176.9,1318.9,28,16,51.50096822088695,1170.0,1306.0,1181.0,1330.0,1168,1306,32,30,4.0,4.0,0.0,0.999287665
0,1129,1,1070.0,1262.0,1050,1258,1062.3703703703704,1265.2962962962963,28,18,-45.06821428844561,1070.0,1252.0,1058.0,1276.0,1042,1252,30,30,4.0,4.0,0.0,0.9994207620000001
0,1129,1,1176.0,1316.0,1168,1314,1182.78,1321.36,28,16,50.37856591403568,1175.0,1308.0,1188.0,1332.0,1174,1308,30,30,4.0,4.0,0.0,0.999204338
0,1130,1,1180.0,1318.0,1170,1314,1186.8846153846155,1322.7307692307693,30,18,51.29710109786731,1178.0,1308.0,1191.0,1334.0,1178,1308,30,30,4.0,4.0,0.0,0.9990867379999999
0,1130,1,1070.0,1262.0,1046,1260,1060.0353982300885,1267.3097345132744,30,18,-44.72516712691147,1068.0,1254.0,1055.0,1278.0,1040,1254,30,30,4.0,4.0,0.0,0.999560654
0,1131,1,1066.0,1264.0,1044,1262,1056.5981308411215,1269.3831775700935,28,18,-47.801236732461504,1064.0,1256.0,1053.0,1280.0,1036,1256,30,30,4.0,4.0,0.0,0.999381781
0,1131,1,1184.0,1318.0,1178,1312,1191.6893203883494,1320.9320388349515,26,18,33.63808156744104,1182.0,1318.0,1204.0,1324.0,1182,1304,30,32,4.0,4.0,0.0,0.999073148
0,1132,1,1054.0,1272.0,1040,1262,1053.982456140351,1271.0350877192982,30,18,-46.13307484348382,1062.0,1258.0,1051.0,1282.0,1034,1258,30,30,4.0,4.0,0.0,0.999558389
0,1132,1,1190.0,1316.0,1188,1308,1198.5740740740741,1316.4814814814815,26,18,-4.215810432170941,1188.0,1317.0,1214.0,1316.0,1188,1300,32,30,4.0,4.0,0.0,0.99898237
0,1133,1,1060.0,1268.0,1036,1266,1050.5555555555557,1273.111111111111,30,18,-48.11666262069008,1058.0,1260.0,1046.0,1284.0,1030,1260,30,30,4.0,4.0,0.0,0.99950552
0,1133,1,1198.0,1312.0,1196,1302,1207.6875,1310.75,24,18,-14.704045416608254,1198.0,1312.0,1220.0,1310.0,1198,1294,30,30,4.0,4.0,0.0,0.9993546609999999
0,1134,1,1056.0,1270.0,1034,1266,1048.1592920353983,1274.796460176991,30,18,-48.052577001671665,1055.0,1262.0,1044.0,1286.0,1028,1262,30,30,4.0,4.0,0.0,0.9994904990000001
0,1134,1,1206.0,1308.0,1204,1300,1214.0416666666667,1307.6458333333333,24,16,-5.511677715726283,1204.0,1308.0,1228.0,1308.0,1204,1290,30,30,4.0,4.0,0.0,0.9991913440000001
0,1135,1,1056.0,1270.0,1030,1268,1045.2131147540983,1276.4754098360656,32,18,-43.94289256518254,1052.0,1264.0,1040.0,1288.0,1026,1264,30,30,4.0,4.0,0.0,0.999481738
0,1135,1,1214.0,1304.0,1212,1298,1221.6521739130435,1305.6521739130435,22,16,-3.5020162559331514,1212.0,1306.0,1234.0,1306.0,1212,1288,30,30,4.0,4.0,0.0,0.9991875290000001
0,1136,1,1040.0,1280.0,1028,1270,1042.1666666666667,1278.2,32,18,-50.4635549413242,1050.0,1264.0,1038.0,1290.0,1022,1264,30,30,4.0,4.0,0.0,0.999447167
0,1136,1,1222.0,1302.0,1220,1296,1229.5869565217392,1303.8260869565217,22,16,-1.8432852524661176,1220.0,1304.0,1242.0,1304.0,1220,1288,30,30,4.0,4.0,0.0,0.9988138679999999
0,1137,1,1230.0,1302.0,1228,1294,1237.4565217391305,1302.2608695652175,22,16,6.494193603587497,1228.0,1302.0,1250.0,1303.0,1228,1286,30,30,4.0,4.0,0.0,0.999281943
0,1137,1,1048.0,1274.0,1026,1270,1039.900826446281,1279.5371900826447,30,20,-50.56592524984629,1047.0,1266.0,1035.0,1292.0,1018,1266,32,30,4.0,4.0,0.0,0.999468982
0,1138,1,1044.0,1276.0,1022,1272,1036.5641025641025,1281.91452991453,32,20,-53.67033437338979,1043.0,1268.0,1033.0,1294.0,1016,1268,30,30,4.0,4.0,0.0,0.999349892
0,1138,1,1236.0,1300.0,1234,1294,1244.3762376237623,1302.0,24,16,0.0,1234.0,1302.0,1258.0,1302.0,1234,1286,30,30,4.0,4.0,0.0,0.998122394
0,1139,1,1042.0,1278.0,1020,1274,1034.642857142857,1283.0714285714287,30,20,-50.763893049558696,1041.0,1270.0,1031.0,1294.0,1014,1270,30,30,4.0,4.0,0.0,0.999549925
0,1139,1,1242.0,1300.0,1240,1292,1250.2828282828282,1300.3636363636363,24,18,6.875420146577523,1240.0,1300.0,1264.0,1301.0,1240,1284,30,30,4.0,4.0,0.0,0.998970151
0,1140,1,1042.0,1278.0,1018,1276,1032.3760683760684,1284.3076923076924,32,18,-51.11410515104511,1040.0,1270.0,1028.0,1296.0,1010,1270,32,30,4.0,4.0,0.0,0.999398947
0,1140,1,1248.0,1298.0,1246,1292,1256.32,1300.28,24,16,6.269370744018865,1246.0,1300.0,1270.0,1301.0,1246,1284,30,30,4.0,4.0,0.0,0.9990724329999999
