frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
73,1,0.6195247575661216,22.227866438626318,25.680371643015622,11.078263475982888,1610.0,1156.0,1802.6444091796875,1105.7374267578123,1608.5885437271506,1155.6835594522338,1805.0390067943604,1105.6043688851732,1586.0,1154.0,1600.8686868686868,1161.010101010101,30.0,16.0,-48.57705865271167,1580.0,1148.0,30.0,30.0,73,1774.0,1086.0,1802.6443914081146,1105.7374701670644,50.0,40.0,-1.1021063479576834,1762.0,1072.0,62.0,62.0,69
74,1,0.5066687514815583,22.211391543373807,25.676315100221935,11.074422761499056,1610.0,1156.0,1800.6024169921875,1105.4747314453123,1607.9948694329667,1155.5523662856335,1804.002226581124,1105.2851584096368,1588.0,1154.0,1600.4901960784314,1161.156862745098,28.0,16.0,-45.544094564272186,1580.0,1148.0,30.0,32.0,74,1772.0,1086.0,1800.6024096385545,1105.4746987951808,50.0,38.0,-1.5186917138564116,1760.0,1072.0,62.0,64.0,70
75,1,0.6532592435983201,22.12186923397953,25.733210394319983,11.053555608172712,1606.0,1158.0,1797.246826171875,1105.2169189453123,1604.7450695347525,1157.7211736386612,1799.3771490987265,1105.1007053473165,1584.0,1156.0,1598.450980392157,1162.9803921568628,30.0,16.0,-46.21026987700738,1576.0,1150.0,32.0,30.0,75,1770.0,1086.0,1797.2468827930177,1105.216957605985,48.0,38.0,-1.0613192330901733,1756.0,1072.0,62.0,64.0,71
76,1,0.7744137889318259,22.079496780445385,25.787575515870863,11.032079107540635,1604.0,1160.0,1796.307373046875,1104.96923828125,1603.2471272292441,1159.8328007595956,1797.5871533353861,1104.9001144850017,1584.0,1156.0,1596.76,1163.72,28.0,18.0,-45.302225523982045,1574.0,1150.0,32.0,32.0,76,1768.0,1084.0,1796.3073286052008,1104.9692671394796,50.0,40.0,-1.2187115540041031,1756.0,1072.0,62.0,64.0,72
77,1,0.5535117899235173,22.05317467064602,25.782731072817803,11.035427493099244,1604.0,1160.0,1792.9417724609375,1105.116455078125,1602.2570462320666,1159.6157187427584,1795.9021236106205,1104.9557806251742,1582.0,1158.0,1594.6138613861385,1165.1287128712872,28.0,16.0,-46.58569544754674,1574.0,1152.0,30.0,30.0,77,1764.0,1086.0,1792.9417475728155,1105.116504854369,50.0,38.0,-0.20792718148899506,1752.0,1074.0,62.0,62.0,73
78,1,0.450456886988243,22.036569962046027,25.779060850102557,11.033664204522523,1604.0,1160.0,1790.8592529296875,1104.977783203125,1601.6489601094156,1159.4839546916453,1794.8501983609408,1104.760439175872,1580.0,1158.0,1594.2135922330096,1165.4757281553398,30.0,16.0,-44.13634216954115,1572.0,1152.0,32.0,32.0,78,1762.0,1086.0,1790.8592592592593,1104.977777777778,50.0,38.0,-1.0813129022609749,1750.0,1072.0,62.0,64.0,74
79,1,0.6521129373866024,21.956424564002294,25.83775748815455,11.013263708862032,1600.0,1162.0,1788.6488037109375,1104.765869140625,1598.7406649331467,1161.7242534924044,1790.789738457702,1104.6520972549745,1578.0,1160.0,1592.46,1166.78,30.0,16.0,-44.895432492397184,1572.0,1154.0,30.0,30.0,79,1760.0,1086.0,1788.648780487805,1104.7658536585366,50.0,38.0,-1.3098445402902816,1748.0,1072.0,62.0,64.0,75
80,1,0.6990128059888487,21.90681516302351,25.89154035463875,10.997822082781749,1598.0,1164.0,1786.706787109375,1104.8653564453123,1596.9459500301693,1163.769843761286,1788.5008498570498,1104.7709081790053,1578.0,1160.0,1590.7128712871286,1167.6633663366338,28.0,18.0,-45.37917856315076,1570.0,1154.0,30.0,30.0,80,1758.0,1086.0,1786.7067307692307,1104.8653846153843,50.0,38.0,-0.242986839547162,1746.0,1072.0,62.0,64.0,76
81,1,0.5738912044762687,21.891139582598047,25.888364545833284,10.997765648753195,1598.0,1164.0,1784.719482421875,1104.8297119140623,1596.3647673326952,1163.6444831006345,1787.5013560176108,1104.6828036667166,1576.0,1162.0,1588.7142857142858,1169.0816326530612,28.0,16.0,-45.66407556567355,1568.0,1156.0,30.0,30.0,81,1756.0,1086.0,1784.7194244604316,1104.829736211031,50.0,38.0,-1.8948093422803696,1744.0,1072.0,62.0,64.0,77
82,1,0.4662163882122253,21.874200570982932,25.884331260878405,10.994032589693587,1598.0,1164.0,1782.609130859375,1104.57080078125,1595.7519144508228,1163.5134683868926,1786.4313712379467,1104.368210245088,1574.0,1162.0,1588.2692307692307,1169.3461538461538,30.0,16.0,-45.068222668626774,1568.0,1156.0,30.0,30.0,82,1754.0,1084.0,1782.6091127098318,1104.5707434052758,50.0,40.0,-1.964158553158696,1740.0,1072.0,64.0,62.0,78
83,1,0.6817179391667088,21.795708215435447,25.944384337315988,10.980686190940885,1594.0,1166.0,1780.50830078125,1104.78857421875,1592.872324033555,1165.756534467248,1782.4286927548026,1104.6894268391784,1572.0,1164.0,1586.659793814433,1170.4329896907213,30.0,16.0,-43.007997063692855,1566.0,1158.0,30.0,30.0,83,1752.0,1084.0,1780.5083135391926,1104.788598574822,50.0,40.0,-2.0166570458687887,1738.0,1072.0,64.0,62.0,79
84,1,0.5747021639847193,21.781981271429853,25.941385534263507,10.979191609919564,1594.0,1166.0,1778.78076171875,1104.669921875,1592.3691662780018,1165.6492353759095,1781.556757881531,1104.52618601931,1572.0,1164.0,1585.6822429906542,1171.0654205607475,30.0,16.0,-41.165184961096095,1566.0,1158.0,30.0,30.0,84,1750.0,1084.0,1778.7807228915665,1104.6698795180723,50.0,40.0,-1.7889592822210003,1736.0,1072.0,64.0,62.0,80
85,1,0.4166931863873105,21.75666202116588,25.93677441382675,10.981364420416668,1594.0,1166.0,1775.5506591796875,1104.7506103515623,1591.4210512018558,1165.4492985107015,1779.9371372657156,1104.5223735174418,1570.0,1164.0,1584.3076923076926,1171.5192307692307,30.0,18.0,-43.6353604055725,1564.0,1158.0,30.0,30.0,85,1748.0,1084.0,1775.5506172839507,1104.7506172839503,48.0,40.0,-1.9074905813925167,1734.0,1072.0,62.0,62.0,81
86,1,0.6049632749001225,21.67717273764196,25.99573896325864,10.963627995899026,1590.0,1168.0,1773.34326171875,1104.7015380859377,1588.5206594882716,1167.6849420370365,1775.863287387866,1104.573818945863,1568.0,1166.0,1582.2574257425742,1172.019801980198,30.0,14.0,-41.091616319341455,1560.0,1158.0,32.0,32.0,86,1746.0,1086.0,1773.3432835820895,1104.7014925373137,50.0,40.0,-3.514703736958712,1732.0,1072.0,62.0,62.0,82
87,1,0.6827880674214257,21.63267649242044,25.99806660358743,10.961009217515523,1588.0,1168.0,1771.2574462890625,1104.5050048828123,1586.8766847103823,1167.7616809644667,1773.1707530698889,1104.409364341555,1566.0,1162.0,1580.0210526315784,1170.2526315789473,28.0,18.0,-24.459823037720977,1560.0,1156.0,30.0,30.0,87,1744.0,1086.0,1771.2574257425742,1104.5049504950496,50.0,40.0,-5.732052694122367,1730.0,1072.0,62.0,62.0,83
88,1,0.7196275926884106,21.640187771347637,25.897279990429602,11.000661206389957,1588.0,1164.0,1770.5821533203125,1104.751220703125,1587.0297872503077,1163.7947585141815,1772.230487185787,1104.6695024848386,1564.0,1158.0,1577.4747474747476,1166.1010101010104,24.0,16.0,-4.458091007001658,1556.0,1150.0,32.0,30.0,88,1742.0,1086.0,1770.5821596244132,1104.75117370892,52.0,40.0,-4.972155087580262,1728.0,1072.0,64.0,62.0,84
89,1,0.7052922955853059,21.58473170094845,25.89792256219095,11.000735383896489,1586.0,1164.0,1767.0936279296875,1104.694580078125,1584.9700392354105,1163.783658132191,1768.8427120606643,1104.6089031273532,1562.0,1152.0,1575.6421052631579,1160.9473684210527,26.0,16.0,22.06188153773261,1554.0,1144.0,32.0,30.0,89,1740.0,1086.0,1767.0935960591132,1104.6945812807885,50.0,40.0,-4.401747358813348,1726.0,1072.0,62.0,62.0,85
90,1,0.7189109244804985,21.53372983943071,25.79385910399041,11.022193449837896,1584.0,1160.0,1762.740234375,1103.7745361328123,1583.0242857607846,1159.797140479592,1764.391789017113,1103.695102070909,1562.0,1148.0,1574.0860215053765,1155.6129032258063,26.0,14.0,35.634417328363746,1554.0,1136.0,30.0,30.0,90,1734.0,1084.0,1762.7401960784314,1103.7745098039218,52.0,38.0,3.7221343253656918,1722.0,1070.0,62.0,64.0,86
91,1,-1.0,-1.0,-1.0,-1.0,1572.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1560.0,1142.0,1572.3010752688172,1151.3763440860216,26.0,16.0,37.87725204650873,1552.0,1132.0,30.0,30.0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
92,1,-1.0,-1.0,-1.0,-1.0,1580.0,1154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,1140.0,1570.1075268817206,1147.8709677419354,26.0,16.0,39.35302353242676,1550.0,1128.0,30.0,30.0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
93,1,-1.0,-1.0,-1.0,-1.0,1566.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,1136.0,1567.583333333333,1144.1875,28.0,16.0,38.25002030801379,1548.0,1124.0,30.0,30.0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
94,1,-1.0,-1.0,-1.0,-1.0,1576.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,1134.0,1565.111111111111,1141.979797979798,28.0,16.0,34.281573369194426,1546.0,1122.0,30.0,30.0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
95,1,-1.0,-1.0,-1.0,-1.0,1572.0,1146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,1130.0,1561.86,1139.04,28.0,16.0,41.58250357451961,1542.0,1120.0,30.0,30.0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
96,1,-1.0,-1.0,-1.0,-1.0,1570.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,1128.0,1558.64,1136.32,30.0,16.0,35.78995309414304,1540.0,1116.0,30.0,30.0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
97,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1578.4661865234375,799.8546142578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1550.0,784.0,1578.4661654135339,799.8546365914788,60.0,38.0,23.4281837858391,1558.0,772.0,64.0,64.0,93
98,1,-1.0,-1.0,-1.0,-1.0,1562.0,1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1122.0,1551.8556701030927,1131.6288659793815,28.0,18.0,37.30697994313858,1532.0,1112.0,30.0,30.0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
99,1,-1.0,-1.0,-1.0,-1.0,1548.0,1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1120.0,1548.2736842105264,1129.5578947368422,26.0,16.0,39.10613686834864,1528.0,1110.0,30.0,30.0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
100,1,-1.0,-1.0,-1.0,-1.0,1556.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1532.0,1120.0,1545.6082474226803,1127.6082474226805,28.0,16.0,37.29361586566559,1526.0,1108.0,30.0,30.0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
101,1,-1.0,-1.0,-1.0,-1.0,1552.0,1132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1530.0,1118.0,1542.106382978723,1125.723404255319,26.0,14.0,36.67506226848467,1522.0,1106.0,30.0,30.0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
102,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.1839599609375,811.1234741210938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1570.0,796.0,1600.18401937046,811.1234866828087,60.0,40.0,28.12687543861932,1580.0,786.0,62.0,62.0,98
103,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1604.009765625,812.9660034179688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1574.0,796.0,1604.009708737864,812.9660194174758,62.0,40.0,29.324606506754407,1584.0,788.0,62.0,62.0,99
104,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1607.3013916015625,814.4749145507812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1578.0,796.0,1607.3013698630136,814.4748858447489,62.0,42.0,26.11942235280459,1586.0,790.0,62.0,62.0,100
105,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1611.283447265625,817.2789306640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1580.0,800.0,1611.283446712018,817.2789115646259,64.0,42.0,28.12794097885417,1590.0,792.0,62.0,62.0,101
106,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1615.1126708984375,818.6115112304688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1586.0,802.0,1615.112643678161,818.6114942528735,62.0,42.0,26.700137846077272,1594.0,794.0,64.0,62.0,102
107,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1619.0023193359375,820.3372192382812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1590.0,804.0,1619.0023419203744,820.3372365339578,60.0,40.0,28.38849988945696,1598.0,796.0,64.0,62.0,103
108,1,0.2773760114621757,19.349114086796163,23.707217373643303,6.688322753325727,1518.0,1110.0,1622.7041015625,821.843505859375,1513.9039221749179,1109.3830201617461,1628.8528061671484,821.5599951416409,1510.0,1106.0,1523.1020408163265,1113.8775510204084,28.0,16.0,33.53900415475744,1502.0,1094.0,32.0,30.0,108,1594.0,806.0,1622.7041564792175,821.8435207823961,60.0,40.0,27.31345313701997,1602.0,798.0,64.0,62.0,104
109,1,0.04984557038606918,19.512685487060253,23.884036858501158,6.676702070646954,1530.0,1118.0,1625.6849365234375,823.90869140625,1520.4494630975519,1116.5459375730097,1640.085509279028,823.1608641024367,1508.0,1104.0,1520.1304347826087,1111.7826086956522,26.0,14.0,38.83611464434146,1500.0,1092.0,30.0,30.0,109,1596.0,806.0,1625.6849315068494,823.9086757990867,62.0,42.0,26.467783617981052,1604.0,800.0,64.0,62.0,105
110,1,0.7917824185094309,19.3877556336993,23.681487456041236,6.7632932456837205,1516.0,1108.0,1629.5760498046875,825.6451416015625,1515.2549914113501,1107.8853416477414,1630.695914619227,825.5953042783203,1504.0,1102.0,1518.990099009901,1110.8712871287128,30.0,16.0,37.020327690874616,1498.0,1090.0,32.0,32.0,110,1600.0,808.0,1629.5760368663593,825.6451612903226,62.0,42.0,26.05964673304048,1608.0,802.0,64.0,62.0,106
111,1,0.4480245612366536,19.373739499453684,23.65256161132231,6.813835934757131,1512.0,1106.0,1633.319580078125,827.9634399414062,1514.56099239874,1106.3987556761929,1629.4675126793356,828.1259697290277,1502.0,1100.0,1515.893617021277,1109.3617021276596,28.0,16.0,35.781303299911364,1494.0,1090.0,32.0,30.0,111,1602.0,812.0,1633.319634703196,827.9634703196347,62.0,40.0,30.92343101733717,1612.0,802.0,64.0,64.0,107
112,1,0.4396286928181219,19.544272838006528,23.829435750735456,6.7965501828209245,1524.0,1114.0,1637.158935546875,829.630859375,1521.386560244757,1113.5877850862116,1641.1078873574393,829.4411944130723,1500.0,1100.0,1513.521739130435,1107.6521739130437,28.0,14.0,35.182189762488065,1492.0,1088.0,32.0,30.0,112,1606.0,814.0,1637.1588785046729,829.6308411214952,64.0,40.0,27.54190108016325,1616.0,804.0,62.0,62.0,108
113,1,0.07421196776960981,19.371681081881512,23.587178149573226,6.889294880759361,1506.0,1102.0,1641.05908203125,831.1678466796875,1514.2910397875798,1103.3218523101511,1628.5794545866836,831.6493445773523,1498.0,1098.0,1510.155555555555,1105.6,26.0,14.0,37.714070326588505,1490.0,1086.0,30.0,30.0,113,1610.0,816.0,1641.0591016548462,831.1678486997638,62.0,38.0,29.05010911547615,1620.0,806.0,62.0,62.0,109
114,1,0.42899455772508777,19.531867784443094,23.762641693880862,6.8726886057226775,1518.0,1110.0,1643.623046875,832.8092041015625,1520.690272691527,1110.4325774423344,1639.5560189242121,832.9901051006201,1496.0,1096.0,1508.4235294117648,1104.4705882352941,26.0,16.0,35.211816787694396,1488.0,1084.0,30.0,30.0,114,1614.0,816.0,1643.6229885057473,832.8091954022989,62.0,40.0,25.629514420021227,1622.0,808.0,62.0,62.0,110
115,1,-1.0,-1.0,-1.0,-1.0,1516.0,1108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1494.0,1096.0,1505.9534883720928,1102.9767441860465,24.0,14.0,31.420022249170593,1484.0,1082.0,32.0,30.0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
116,1,-1.0,-1.0,-1.0,-1.0,1514.0,1108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1492.0,1094.0,1504.2637362637365,1101.5604395604396,26.0,14.0,36.78061325712653,1482.0,1080.0,32.0,32.0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
117,1,-1.0,-1.0,-1.0,-1.0,1500.0,1098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1092.0,1501.9120879120874,1100.1098901098899,28.0,16.0,36.903013391534564,1482.0,1080.0,30.0,30.0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
118,1,-1.0,-1.0,-1.0,-1.0,1510.0,1106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1090.0,1499.824175824176,1098.2637362637365,26.0,16.0,38.33734829724401,1480.0,1078.0,30.0,30.0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
119,1,-1.0,-1.0,-1.0,-1.0,1494.0,1094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1486.0,1090.0,1498.2637362637365,1097.5604395604396,26.0,14.0,36.78061325712653,1478.0,1076.0,30.0,32.0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
120,1,-1.0,-1.0,-1.0,-1.0,1494.0,1094.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,1088.0,1495.9333333333334,1096.022222222222,28.0,14.0,36.468246375778996,1476.0,1076.0,30.0,30.0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
121,1,-1.0,-1.0,-1.0,-1.0,1504.0,1102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1088.0,1493.9767441860465,1094.5813953488373,28.0,14.0,34.521683259027554,1474.0,1074.0,30.0,30.0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
122,1,-1.0,-1.0,-1.0,-1.0,1488.0,1090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1086.0,1492.2173913043478,1093.6304347826087,26.0,14.0,36.84591088105185,1472.0,1074.0,30.0,30.0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
123,1,-1.0,-1.0,-1.0,-1.0,1488.0,1090.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1478.0,1084.0,1490.0444444444445,1092.1333333333334,26.0,16.0,38.02106989941146,1470.0,1072.0,30.0,30.0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
124,1,-1.0,-1.0,-1.0,-1.0,1498.0,1098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,1084.0,1487.9767441860465,1090.5813953488373,28.0,14.0,34.521683259027554,1468.0,1070.0,30.0,30.0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
125,1,-1.0,-1.0,-1.0,-1.0,1482.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1474.0,1082.0,1486.155555555555,1089.6,26.0,14.0,37.714070326588505,1466.0,1070.0,30.0,30.0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
126,1,-1.0,-1.0,-1.0,-1.0,1480.0,1084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1472.0,1080.0,1484.2,1087.911111111111,26.0,14.0,39.77215301390389,1464.0,1068.0,30.0,30.0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
127,1,-1.0,-1.0,-1.0,-1.0,1482.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1470.0,1080.0,1482.8470588235293,1087.4823529411763,26.0,14.0,40.40238351145782,1462.0,1066.0,30.0,32.0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
128,1,-1.0,-1.0,-1.0,-1.0,1476.0,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1468.0,1078.0,1480.2637362637365,1085.5604395604396,26.0,14.0,36.78061325712653,1458.0,1066.0,32.0,30.0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
129,1,-1.0,-1.0,-1.0,-1.0,1476.0,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1466.0,1076.0,1478.698795180723,1084.6265060240964,26.0,16.0,36.04974631697512,1456.0,1064.0,32.0,30.0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
130,1,-1.0,-1.0,-1.0,-1.0,1476.0,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1464.0,1076.0,1476.8095238095239,1083.357142857143,26.0,14.0,39.24979415432863,1454.0,1064.0,32.0,30.0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
131,1,-1.0,-1.0,-1.0,-1.0,1474.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1464.0,1074.0,1474.9638554216867,1081.8313253012047,24.0,14.0,41.96088002063257,1454.0,1062.0,30.0,30.0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
132,1,-1.0,-1.0,-1.0,-1.0,1470.0,1078.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1462.0,1074.0,1473.3253012048197,1081.2289156626507,24.0,14.0,41.383960738195704,1452.0,1060.0,30.0,32.0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
133,1,-1.0,-1.0,-1.0,-1.0,1482.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1458.0,1072.0,1471.9333333333334,1080.022222222222,28.0,14.0,36.468246375778996,1450.0,1060.0,32.0,30.0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
134,1,-1.0,-1.0,-1.0,-1.0,1468.0,1076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1458.0,1072.0,1470.2823529411764,1078.6823529411763,26.0,14.0,34.64741270840909,1450.0,1058.0,30.0,30.0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
135,1,-1.0,-1.0,-1.0,-1.0,1464.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1456.0,1070.0,1468.2637362637365,1077.5604395604396,26.0,14.0,36.78061325712653,1448.0,1058.0,30.0,30.0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
136,1,-1.0,-1.0,-1.0,-1.0,1476.0,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1454.0,1068.0,1466.4137931034486,1075.9540229885058,26.0,16.0,39.269812647695396,1446.0,1056.0,30.0,30.0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
137,1,-1.0,-1.0,-1.0,-1.0,1462.0,1072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.0,1066.0,1464.8372093023254,1075.1627906976744,26.0,16.0,40.505825060570935,1444.0,1056.0,30.0,30.0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
138,1,-1.0,-1.0,-1.0,-1.0,1462.0,1072.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1450.0,1066.0,1463.8222222222225,1074.1555555555556,28.0,16.0,37.49379654515352,1442.0,1054.0,32.0,30.0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
139,1,-1.0,-1.0,-1.0,-1.0,1460.0,1070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1450.0,1066.0,1462.2857142857142,1072.7857142857142,26.0,14.0,33.833568412745784,1440.0,1052.0,32.0,30.0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
