,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
899,1010,2.0,1,1548.0,1334.0,1534.0,1336.0,1547.9107142857142,1343.5714285714287,26.0,16.0,-88.35615139571034,1548.0,1332.0,1547.0,1358.0,1532.0,1332.0,32.0,30.0
686,1010,5.0,1,1380.0,1302.0,1356.0,1298.0,1370.0190476190476,1305.7142857142858,30.0,18.0,-38.212871627180405,1380.0,1292.0,1365.0,1316.0,1350.0,1292.0,30.0,30.0
900,1011,2.0,1,1548.0,1336.0,1534.0,1336.0,1547.7435897435898,1345.8290598290598,26.0,18.0,-88.86578129132513,1548.0,1334.0,1548.0,1360.0,1532.0,1334.0,32.0,30.0
687,1011,5.0,1,1374.0,1304.0,1352.0,1298.0,1366.1346153846155,1306.5961538461538,30.0,18.0,-36.295796826032074,1375.0,1294.0,1361.0,1316.0,1346.0,1292.0,30.0,30.0
901,1012,2.0,1,1548.0,1338.0,1534.0,1338.0,1547.428571428571,1347.6638655462186,26.0,18.0,-89.49806303723095,1548.0,1336.0,1548.0,1362.0,1532.0,1336.0,32.0,30.0
688,1012,5.0,1,1372.0,1304.0,1350.0,1300.0,1364.1923076923074,1306.8076923076926,30.0,16.0,-37.27265253011024,1350.0,1312.0,1374.0,1303.0,1344.0,1294.0,30.0,30.0
902,1013,2.0,1,1546.0,1336.0,1530.0,1334.0,1544.812030075188,1345.7593984962407,30.0,22.0,-67.47808419361218,1547.0,1334.0,1543.0,1360.0,1528.0,1334.0,30.0,30.0
689,1013,5.0,1,1370.0,1304.0,1346.0,1300.0,1360.1698113207547,1307.8867924528302,30.0,18.0,-40.41184852576145,1370.0,1294.0,1356.0,1318.0,1340.0,1294.0,30.0,30.0
903,1014,2.0,1,1542.0,1334.0,1524.0,1332.0,1537.2815533980586,1342.116504854369,28.0,18.0,-49.10315459587503,1541.0,1332.0,1533.0,1354.0,1518.0,1332.0,30.0,30.0
690,1014,5.0,1,1366.0,1306.0,1346.0,1302.0,1359.1333333333334,1308.4888888888886,28.0,16.0,-43.60480717857112,1367.0,1296.0,1354.0,1318.0,1338.0,1296.0,30.0,30.0
904,1015,2.0,1,1536.0,1334.0,1514.0,1332.0,1528.6017699115046,1340.991150442478,30.0,18.0,-57.04318345459592,1534.0,1328.0,1524.0,1354.0,1508.0,1328.0,30.0,30.0
691,1015,5.0,1,1366.0,1306.0,1344.0,1304.0,1358.66,1310.72,30.0,16.0,-49.277586774185956,1365.0,1298.0,1353.0,1322.0,1338.0,1298.0,30.0,30.0
905,1016,2.0,1,1530.0,1334.0,1508.0,1332.0,1521.9130434782608,1340.8695652173913,30.0,18.0,-49.93837305034878,1528.0,1328.0,1517.0,1354.0,1502.0,1328.0,30.0,30.0
692,1016,5.0,1,1356.0,1314.0,1346.0,1302.0,1358.5,1309.9,28.0,16.0,-53.67433960793587,1364.0,1298.0,1354.0,1322.0,1338.0,1298.0,30.0,32.0
906,1017,2.0,1,1524.0,1336.0,1502.0,1334.0,1516.0,1341.6302521008404,30.0,18.0,-50.626254001836024,1523.0,1328.0,1511.0,1354.0,1496.0,1328.0,30.0,30.0
693,1017,5.0,1,1364.0,1302.0,1344.0,1302.0,1357.5957446808509,1310.1063829787233,28.0,16.0,-51.2359377374057,1362.0,1300.0,1352.0,1322.0,1336.0,1300.0,32.0,30.0
907,1018,2.0,1,1518.0,1338.0,1496.0,1334.0,1510.344827586207,1343.5,30.0,20.0,-50.707570754761974,1517.0,1330.0,1506.0,1356.0,1490.0,1330.0,30.0,30.0
694,1018,5.0,1,1352.0,1312.0,1342.0,1302.0,1355.6831683168316,1309.3069306930693,28.0,14.0,-53.18633091381293,1361.0,1298.0,1350.0,1322.0,1336.0,1298.0,30.0,30.0
908,1019,2.0,1,1514.0,1340.0,1492.0,1336.0,1506.3684210526314,1344.9298245614034,30.0,20.0,-49.6351128819344,1513.0,1332.0,1503.0,1356.0,1486.0,1332.0,30.0,30.0
695,1019,5.0,1,1360.0,1300.0,1338.0,1302.0,1352.9247311827958,1309.0752688172042,28.0,14.0,-56.826482973248545,1357.0,1298.0,1347.0,1322.0,1332.0,1298.0,30.0,30.0
909,1020,2.0,1,1510.0,1340.0,1488.0,1338.0,1501.8644067796608,1346.6440677966102,30.0,18.0,-47.82839041842154,1508.0,1334.0,1498.0,1358.0,1482.0,1334.0,30.0,30.0
696,1020,5.0,1,1358.0,1300.0,1336.0,1302.0,1350.3578947368421,1308.842105263158,28.0,14.0,-51.44438593493054,1355.0,1298.0,1345.0,1320.0,1330.0,1298.0,30.0,32.0
910,1021,2.0,1,1506.0,1344.0,1484.0,1340.0,1497.8,1349.0833333333333,30.0,20.0,-45.918509525557525,1505.0,1336.0,1494.0,1360.0,1478.0,1336.0,30.0,30.0
697,1021,5.0,1,1356.0,1300.0,1334.0,1302.0,1348.1855670103093,1308.8041237113405,28.0,14.0,-50.52646826322854,1353.0,1298.0,1343.0,1320.0,1328.0,1298.0,30.0,30.0
911,1022,2.0,1,1500.0,1346.0,1480.0,1342.0,1492.6842105263156,1351.842105263158,28.0,20.0,-52.79320616627532,1500.0,1338.0,1490.0,1364.0,1472.0,1338.0,30.0,30.0
698,1022,5.0,1,1344.0,1312.0,1332.0,1302.0,1346.1020408163265,1308.7755102040817,28.0,14.0,-50.10947876023785,1351.0,1298.0,1341.0,1320.0,1326.0,1298.0,30.0,30.0
912,1023,2.0,1,1498.0,1348.0,1476.0,1344.0,1489.9159663865546,1352.8403361344538,30.0,20.0,-47.330577908738356,1496.0,1340.0,1485.0,1364.0,1468.0,1340.0,32.0,30.0
699,1023,5.0,1,1342.0,1312.0,1330.0,1302.0,1344.020618556701,1308.7422680412371,28.0,14.0,-50.46710945805202,1349.0,1298.0,1339.0,1320.0,1322.0,1298.0,32.0,30.0
913,1024,2.0,1,1492.0,1348.0,1472.0,1344.0,1483.3191489361704,1351.5319148936169,26.0,18.0,-43.7396693764912,1490.0,1340.0,1479.0,1362.0,1462.0,1336.0,30.0,30.0
700,1024,5.0,1,1350.0,1300.0,1328.0,1300.0,1342.1584158415844,1307.4653465346535,30.0,16.0,-53.06728320790546,1347.0,1296.0,1336.0,1320.0,1320.0,1296.0,32.0,30.0
914,1025,2.0,1,1486.0,1346.0,1464.0,1340.0,1476.505263157895,1347.0315789473684,26.0,18.0,-23.563450590144885,1464.0,1349.0,1486.0,1345.0,1456.0,1330.0,30.0,32.0
701,1025,5.0,1,1348.0,1300.0,1326.0,1300.0,1339.6082474226805,1308.3298969072164,28.0,16.0,-47.920331177570255,1344.0,1298.0,1334.0,1320.0,1318.0,1298.0,32.0,30.0
915,1026,2.0,1,1480.0,1342.0,1456.0,1334.0,1469.6,1343.2,26.0,18.0,-13.933501924828475,1456.0,1344.0,1480.0,1342.0,1450.0,1326.0,30.0,30.0
702,1026,5.0,1,1344.0,1300.0,1322.0,1302.0,1336.2857142857142,1308.8163265306125,28.0,14.0,-49.779384442473194,1341.0,1298.0,1331.0,1320.0,1316.0,1298.0,30.0,30.0
916,1027,2.0,1,1474.0,1340.0,1450.0,1332.0,1463.3714285714286,1340.6857142857145,26.0,18.0,-12.373456038070948,1450.0,1341.0,1474.0,1340.0,1442.0,1324.0,32.0,30.0
703,1027,5.0,1,1340.0,1302.0,1320.0,1302.0,1333.8979591836735,1310.4897959183672,28.0,16.0,-51.98511870750179,1338.0,1300.0,1329.0,1322.0,1314.0,1300.0,30.0,30.0
917,1028,2.0,1,1466.0,1338.0,1444.0,1330.0,1457.709090909091,1339.2727272727273,24.0,20.0,-6.304800985765582,1444.0,1339.0,1468.0,1339.0,1436.0,1322.0,32.0,30.0
704,1028,5.0,1,1338.0,1304.0,1320.0,1304.0,1332.021276595745,1312.085106382979,26.0,16.0,-50.78685332345828,1336.0,1302.0,1328.0,1324.0,1312.0,1302.0,30.0,30.0
918,1029,2.0,1,1460.0,1338.0,1438.0,1330.0,1450.2736842105264,1338.0842105263155,22.0,16.0,-1.8343072020244595,1438.0,1338.0,1460.0,1338.0,1428.0,1320.0,32.0,32.0
705,1029,5.0,1,1338.0,1302.0,1316.0,1304.0,1330.1782178217825,1311.1881188118812,28.0,16.0,-52.48079320585078,1335.0,1300.0,1325.0,1324.0,1310.0,1300.0,30.0,30.0
919,1030,2.0,1,1454.0,1336.0,1432.0,1328.0,1444.4230769230771,1337.0,22.0,18.0,0.0,1432.0,1337.0,1454.0,1337.0,1424.0,1320.0,30.0,30.0
706,1030,5.0,1,1334.0,1304.0,1314.0,1302.0,1326.914893617021,1309.914893617021,28.0,16.0,-50.54571741613081,1333.0,1298.0,1321.0,1322.0,1306.0,1298.0,30.0,30.0
920,1031,2.0,1,1450.0,1336.0,1426.0,1328.0,1439.3207547169811,1336.3207547169811,24.0,18.0,-2.8507446408774912,1426.0,1337.0,1450.0,1337.0,1418.0,1320.0,32.0,30.0
707,1031,5.0,1,1322.0,1312.0,1310.0,1302.0,1323.6,1309.7714285714285,30.0,16.0,-48.28230174369509,1330.0,1298.0,1318.0,1322.0,1304.0,1298.0,30.0,30.0
921,1032,2.0,1,1442.0,1336.0,1420.0,1326.0,1432.639175257732,1335.5876288659795,22.0,18.0,-6.139281302072033,1420.0,1335.0,1442.0,1335.0,1412.0,1318.0,30.0,32.0
708,1032,5.0,1,1330.0,1302.0,1306.0,1302.0,1320.4166666666667,1309.5208333333333,30.0,16.0,-51.225921687912596,1326.0,1298.0,1315.0,1322.0,1300.0,1298.0,30.0,30.0
922,1033,2.0,1,1436.0,1334.0,1414.0,1326.0,1426.4230769230771,1335.0,22.0,18.0,0.0,1414.0,1335.0,1436.0,1335.0,1406.0,1318.0,30.0,30.0
709,1033,5.0,1,1326.0,1302.0,1304.0,1304.0,1317.68,1311.02,28.0,14.0,-48.79331280749981,1323.0,1300.0,1312.0,1322.0,1298.0,1300.0,30.0,30.0
923,1034,2.0,1,1432.0,1334.0,1408.0,1326.0,1421.6037735849054,1334.4528301886792,24.0,18.0,-0.1543431709602875,1408.0,1334.0,1432.0,1335.0,1402.0,1318.0,30.0,30.0
710,1034,5.0,1,1314.0,1314.0,1302.0,1304.0,1314.86,1311.96,28.0,16.0,-54.37267403271692,1320.0,1300.0,1310.0,1324.0,1294.0,1300.0,30.0,32.0
924,1035,2.0,1,1426.0,1334.0,1404.0,1326.0,1416.34693877551,1333.938775510204,24.0,18.0,-9.898656224290043,1404.0,1334.0,1426.0,1333.0,1396.0,1318.0,30.0,30.0
711,1035,5.0,1,1310.0,1316.0,1300.0,1304.0,1312.9607843137255,1312.2549019607845,28.0,16.0,-45.502989577033325,1318.0,1302.0,1308.0,1324.0,1292.0,1302.0,32.0,30.0
925,1036,2.0,1,1422.0,1332.0,1398.0,1324.0,1411.709090909091,1333.2727272727273,24.0,20.0,-6.304800985765582,1398.0,1333.0,1422.0,1333.0,1390.0,1316.0,32.0,32.0
712,1036,5.0,1,1318.0,1304.0,1296.0,1304.0,1310.2244897959183,1311.7551020408166,30.0,16.0,-51.17227914782397,1316.0,1300.0,1304.0,1324.0,1290.0,1300.0,30.0,30.0
926,1037,2.0,1,1418.0,1332.0,1394.0,1324.0,1407.2068965517242,1333.0,24.0,18.0,0.0,1394.0,1333.0,1418.0,1333.0,1388.0,1316.0,30.0,30.0
713,1037,5.0,1,1316.0,1304.0,1294.0,1302.0,1307.9803921568628,1309.921568627451,30.0,16.0,-48.376163412222354,1314.0,1298.0,1302.0,1322.0,1288.0,1298.0,30.0,30.0
927,1038,2.0,1,1412.0,1332.0,1388.0,1324.0,1401.6756756756754,1333.1891891891894,24.0,18.0,-5.5171865909854985,1388.0,1333.0,1412.0,1333.0,1382.0,1316.0,30.0,30.0
714,1038,5.0,1,1312.0,1304.0,1292.0,1302.0,1304.7157894736845,1309.221052631579,28.0,16.0,-47.95707522395941,1310.0,1298.0,1299.0,1320.0,1284.0,1298.0,30.0,30.0
928,1039,2.0,1,1408.0,1332.0,1384.0,1324.0,1397.3714285714286,1332.2857142857142,24.0,18.0,-3.6081007814456636,1384.0,1333.0,1408.0,1332.0,1376.0,1316.0,32.0,30.0
715,1039,5.0,1,1310.0,1304.0,1288.0,1300.0,1302.3,1308.46,30.0,16.0,-46.972629297495324,1309.0,1296.0,1296.0,1320.0,1282.0,1296.0,30.0,30.0
929,1040,2.0,1,1402.0,1332.0,1380.0,1324.0,1392.14,1332.06,24.0,18.0,-12.454256527081947,1380.0,1333.0,1402.0,1331.0,1372.0,1316.0,30.0,30.0
716,1040,5.0,1,1310.0,1302.0,1286.0,1302.0,1300.0190476190476,1308.247619047619,30.0,14.0,-46.69957405206021,1307.0,1296.0,1294.0,1320.0,1280.0,1296.0,30.0,30.0
930,1041,2.0,1,1398.0,1332.0,1374.0,1324.0,1388.0784313725492,1331.8039215686274,26.0,18.0,-10.341296617416484,1374.0,1332.0,1398.0,1331.0,1368.0,1316.0,30.0,30.0
717,1041,5.0,1,1304.0,1304.0,1284.0,1302.0,1296.7916666666667,1309.7083333333333,28.0,16.0,-47.795819863713824,1303.0,1298.0,1292.0,1320.0,1276.0,1298.0,30.0,30.0
931,1042,2.0,1,1394.0,1332.0,1370.0,1322.0,1383.8301886792453,1331.5471698113208,24.0,20.0,-6.445892625769098,1370.0,1332.0,1394.0,1331.0,1364.0,1316.0,30.0,30.0
718,1042,5.0,1,1302.0,1306.0,1280.0,1304.0,1294.2941176470588,1310.6666666666667,30.0,14.0,-48.33944244944812,1301.0,1298.0,1289.0,1322.0,1274.0,1298.0,30.0,30.0
932,1043,2.0,1,1390.0,1330.0,1366.0,1322.0,1379.8518518518522,1331.3703703703704,26.0,20.0,-7.709403922386312,1366.0,1332.0,1390.0,1331.0,1360.0,1316.0,30.0,30.0
719,1043,5.0,1,1302.0,1304.0,1278.0,1304.0,1293.6851851851852,1310.2777777777776,32.0,14.0,-46.26117979112562,1300.0,1298.0,1287.0,1322.0,1272.0,1298.0,32.0,30.0
933,1044,2.0,1,1388.0,1330.0,1362.0,1322.0,1377.0769230769229,1331.008547008547,26.0,18.0,-0.3484031031150539,1362.0,1332.0,1388.0,1331.0,1358.0,1316.0,30.0,30.0
720,1044,5.0,1,1300.0,1306.0,1276.0,1304.0,1291.211009174312,1311.9816513761466,32.0,16.0,-46.931056013789366,1298.0,1300.0,1285.0,1324.0,1270.0,1300.0,32.0,30.0
934,1045,2.0,1,1384.0,1330.0,1360.0,1322.0,1373.2068965517242,1331.0,24.0,18.0,0.0,1360.0,1331.0,1384.0,1331.0,1354.0,1314.0,30.0,32.0
721,1045,5.0,1,1296.0,1308.0,1276.0,1306.0,1289.3793103448277,1311.471264367816,28.0,14.0,-48.34724835432112,1295.0,1300.0,1284.0,1322.0,1268.0,1300.0,30.0,30.0
935,1046,2.0,1,1380.0,1330.0,1356.0,1322.0,1369.3693693693695,1330.7567567567567,24.0,18.0,-1.9029302480393369,1356.0,1331.0,1380.0,1331.0,1350.0,1314.0,30.0,30.0
722,1046,5.0,1,1292.0,1306.0,1274.0,1302.0,1285.5897435897434,1307.974358974359,24.0,14.0,-35.60671088520129,1274.0,1311.0,1294.0,1305.0,1264.0,1294.0,30.0,30.0
936,1047,2.0,1,1378.0,1330.0,1352.0,1322.0,1366.3025210084033,1330.6218487394956,26.0,18.0,-2.8354934897768898,1352.0,1331.0,1378.0,1331.0,1346.0,1314.0,32.0,32.0
723,1047,5.0,1,1290.0,1302.0,1268.0,1298.0,1280.1777777777775,1305.3777777777775,26.0,16.0,-27.206227431948577,1268.0,1308.0,1290.0,1302.0,1260.0,1290.0,30.0,30.0
937,1048,2.0,1,1372.0,1330.0,1348.0,1322.0,1361.2363636363634,1330.6727272727271,24.0,18.0,-5.584869472004455,1348.0,1331.0,1372.0,1331.0,1342.0,1314.0,30.0,30.0
724,1048,5.0,1,1286.0,1302.0,1262.0,1296.0,1275.9157894736845,1304.1052631578948,26.0,18.0,-24.06450968154647,1262.0,1308.0,1286.0,1302.0,1256.0,1290.0,30.0,30.0
938,1049,2.0,1,1368.0,1330.0,1344.0,1322.0,1357.7307692307693,1330.6538461538462,24.0,18.0,-5.620325516581824,1344.0,1331.0,1368.0,1331.0,1338.0,1314.0,30.0,32.0
725,1049,5.0,1,1280.0,1302.0,1258.0,1296.0,1270.5531914893618,1303.7872340425529,26.0,18.0,-27.797371740750343,1258.0,1307.0,1280.0,1301.0,1250.0,1290.0,30.0,30.0
939,1050,2.0,1,1366.0,1330.0,1342.0,1322.0,1354.9909909909911,1330.4144144144145,26.0,18.0,-9.831369456990727,1342.0,1331.0,1366.0,1329.0,1334.0,1314.0,32.0,32.0
726,1050,5.0,1,1274.0,1302.0,1254.0,1296.0,1266.5494505494505,1303.868131868132,26.0,16.0,-29.431435795882894,1254.0,1307.0,1276.0,1300.0,1246.0,1290.0,30.0,30.0
940,1051,2.0,1,1362.0,1330.0,1338.0,1322.0,1351.3090909090906,1330.3090909090906,26.0,18.0,-12.981006799288025,1338.0,1331.0,1362.0,1329.0,1330.0,1314.0,32.0,32.0
727,1051,5.0,1,1270.0,1302.0,1250.0,1298.0,1262.276595744681,1304.7872340425529,26.0,16.0,-32.34928221310717,1250.0,1308.0,1272.0,1302.0,1240.0,1290.0,32.0,30.0
941,1052,2.0,1,1358.0,1330.0,1334.0,1322.0,1347.68,1330.28,24.0,16.0,-6.269370744018874,1334.0,1331.0,1358.0,1330.0,1328.0,1314.0,30.0,32.0
728,1052,5.0,1,1266.0,1302.0,1246.0,1298.0,1258.451612903226,1305.1397849462367,26.0,16.0,-32.91446760698424,1246.0,1309.0,1268.0,1302.0,1238.0,1290.0,30.0,30.0
942,1053,2.0,1,1344.0,1330.0,1332.0,1322.0,1344.141414141414,1330.5454545454545,24.0,18.0,-11.489242313738306,1332.0,1331.0,1354.0,1330.0,1324.0,1314.0,30.0,30.0
729,1053,5.0,1,1264.0,1302.0,1242.0,1298.0,1254.909090909091,1305.7045454545455,26.0,16.0,-34.19486997376116,1242.0,1310.0,1264.0,1302.0,1232.0,1292.0,32.0,30.0
943,1054,2.0,1,1352.0,1330.0,1328.0,1322.0,1341.4716981132076,1330.188679245283,26.0,18.0,-6.444455609458262,1328.0,1331.0,1352.0,1329.0,1322.0,1316.0,30.0,30.0
730,1054,5.0,1,1258.0,1304.0,1238.0,1298.0,1250.4042553191491,1306.6808510638298,26.0,18.0,-34.365036598652985,1238.0,1311.0,1260.0,1304.0,1230.0,1294.0,30.0,30.0
944,1055,2.0,1,1350.0,1330.0,1326.0,1322.0,1339.4716981132076,1330.188679245283,26.0,18.0,-6.444455609458262,1326.0,1331.0,1350.0,1329.0,1318.0,1314.0,32.0,30.0
731,1055,5.0,1,1256.0,1304.0,1234.0,1300.0,1246.8636363636365,1307.3181818181818,26.0,16.0,-35.847887725272344,1234.0,1312.0,1256.0,1304.0,1226.0,1294.0,30.0,30.0
945,1056,2.0,1,1346.0,1330.0,1322.0,1322.0,1335.68,1330.28,24.0,16.0,-6.269370744018874,1322.0,1331.0,1346.0,1330.0,1316.0,1314.0,30.0,30.0
732,1056,5.0,1,1254.0,1304.0,1232.0,1300.0,1244.4347826086955,1307.5652173913045,26.0,16.0,-33.10519666632313,1232.0,1311.0,1254.0,1304.0,1224.0,1294.0,30.0,30.0
946,1057,2.0,1,1332.0,1330.0,1320.0,1322.0,1332.0,1330.450980392157,24.0,18.0,-13.398461256522767,1320.0,1331.0,1342.0,1329.0,1312.0,1314.0,30.0,30.0
733,1057,5.0,1,1248.0,1306.0,1228.0,1302.0,1240.4086021505375,1308.5806451612902,28.0,16.0,-36.08600962658016,1250.0,1296.0,1235.0,1318.0,1220.0,1294.0,30.0,30.0
947,1058,2.0,1,1340.0,1330.0,1316.0,1322.0,1330.0,1330.0594059405942,26.0,18.0,-11.286899589019864,1316.0,1330.0,1340.0,1329.0,1310.0,1314.0,30.0,30.0
734,1058,5.0,1,1246.0,1306.0,1224.0,1302.0,1238.042105263158,1308.9052631578948,28.0,16.0,-33.9562334367571,1226.0,1313.0,1248.0,1305.0,1216.0,1296.0,32.0,30.0
948,1059,2.0,1,1338.0,1330.0,1314.0,1322.0,1327.611111111111,1330.0,26.0,18.0,-10.607679603505517,1314.0,1331.0,1338.0,1329.0,1306.0,1314.0,32.0,30.0
735,1059,5.0,1,1244.0,1306.0,1222.0,1302.0,1234.909090909091,1309.5,26.0,16.0,-36.203740869820535,1222.0,1314.0,1244.0,1306.0,1214.0,1296.0,30.0,30.0
949,1060,2.0,1,1334.0,1330.0,1312.0,1320.0,1324.079207920792,1329.980198019802,24.0,20.0,-11.246635430912216,1312.0,1331.0,1334.0,1329.0,1304.0,1314.0,30.0,30.0
736,1060,5.0,1,1238.0,1308.0,1218.0,1304.0,1231.4634146341466,1310.0975609756094,28.0,14.0,-37.54424461455704,1240.0,1298.0,1228.0,1318.0,1210.0,1296.0,30.0,30.0
950,1061,2.0,1,1332.0,1330.0,1308.0,1322.0,1321.6,1329.904761904762,26.0,18.0,-6.8507063652069835,1308.0,1331.0,1332.0,1329.0,1300.0,1314.0,32.0,30.0
737,1061,5.0,1,1236.0,1308.0,1216.0,1304.0,1228.9195402298853,1310.8965517241381,26.0,14.0,-40.12151829223756,1236.0,1300.0,1224.0,1320.0,1208.0,1296.0,30.0,30.0
951,1062,2.0,1,1318.0,1330.0,1306.0,1322.0,1318.24,1330.44,24.0,18.0,-15.40225676522483,1306.0,1331.0,1328.0,1329.0,1298.0,1314.0,30.0,32.0
738,1062,5.0,1,1234.0,1308.0,1214.0,1302.0,1226.4086021505375,1310.774193548387,26.0,18.0,-33.64771946987525,1214.0,1315.0,1236.0,1308.0,1206.0,1296.0,30.0,30.0
952,1063,2.0,1,1326.0,1332.0,1304.0,1326.0,1317.9423076923074,1333.3846153846155,28.0,18.0,-25.331903567182213,1304.0,1336.0,1328.0,1331.0,1298.0,1320.0,30.0,30.0
739,1063,5.0,1,1230.0,1308.0,1212.0,1302.0,1223.2926829268292,1308.780487804878,24.0,16.0,-34.74978194600832,1231.0,1298.0,1219.0,1318.0,1202.0,1294.0,30.0,30.0
953,1064,2.0,1,1326.0,1334.0,1304.0,1332.0,1316.440366972477,1339.3577981651374,28.0,18.0,-44.97136588618461,1324.0,1326.0,1312.0,1350.0,1296.0,1326.0,30.0,30.0
740,1064,5.0,1,1228.0,1304.0,1208.0,1298.0,1219.275,1305.05,22.0,16.0,-13.767096929408279,1208.0,1306.0,1228.0,1304.0,1198.0,1288.0,30.0,32.0
954,1065,2.0,1,1326.0,1336.0,1302.0,1336.0,1315.9322033898304,1344.4915254237287,30.0,18.0,-48.8560600249874,1322.0,1332.0,1312.0,1356.0,1296.0,1332.0,30.0,30.0
741,1065,5.0,1,1226.0,1300.0,1202.0,1294.0,1215.6808510638298,1302.1914893617022,26.0,16.0,-13.832877038859815,1202.0,1304.0,1226.0,1301.0,1196.0,1286.0,30.0,30.0
955,1066,2.0,1,1324.0,1340.0,1300.0,1338.0,1313.5537190082644,1346.8429752066115,30.0,18.0,-45.89166664621661,1320.0,1334.0,1309.0,1358.0,1294.0,1334.0,30.0,30.0
742,1066,5.0,1,1222.0,1300.0,1198.0,1294.0,1211.741935483871,1300.9462365591396,26.0,16.0,-15.536151359008127,1198.0,1303.0,1222.0,1299.0,1192.0,1286.0,30.0,30.0
956,1067,2.0,1,1322.0,1342.0,1296.0,1340.0,1310.9473684210527,1349.4436090225565,32.0,20.0,-48.48259563344178,1318.0,1336.0,1306.0,1362.0,1290.0,1336.0,32.0,30.0
743,1067,5.0,1,1216.0,1300.0,1194.0,1294.0,1206.314606741573,1300.561797752809,24.0,16.0,-18.688008354753848,1194.0,1302.0,1216.0,1298.0,1186.0,1286.0,30.0,30.0
957,1068,2.0,1,1316.0,1346.0,1292.0,1344.0,1307.6984126984128,1351.7460317460318,32.0,18.0,-50.333108140861995,1314.0,1338.0,1302.0,1364.0,1288.0,1338.0,30.0,30.0
744,1068,5.0,1,1212.0,1298.0,1190.0,1292.0,1202.1521739130435,1300.2608695652175,24.0,16.0,-21.686157037836466,1190.0,1303.0,1212.0,1298.0,1182.0,1286.0,30.0,30.0
958,1069,2.0,1,1314.0,1348.0,1288.0,1346.0,1304.6521739130435,1353.7971014492753,34.0,18.0,-46.76827683999673,1312.0,1340.0,1298.0,1366.0,1284.0,1340.0,32.0,30.0
745,1069,5.0,1,1208.0,1298.0,1184.0,1292.0,1197.5959595959596,1300.141414141414,26.0,16.0,-20.58277938895633,1184.0,1303.0,1208.0,1298.0,1176.0,1286.0,32.0,30.0
959,1070,2.0,1,1310.0,1350.0,1286.0,1348.0,1301.676923076923,1356.0153846153846,32.0,18.0,-50.76368018585333,1308.0,1342.0,1297.0,1368.0,1282.0,1342.0,30.0,30.0
746,1070,5.0,1,1204.0,1298.0,1180.0,1292.0,1193.5510204081634,1300.061224489796,26.0,16.0,-20.812568402612158,1180.0,1303.0,1204.0,1298.0,1174.0,1286.0,30.0,30.0
960,1071,2.0,1,1310.0,1350.0,1282.0,1348.0,1298.8613138686133,1357.5474452554745,34.0,20.0,-48.48960956847574,1305.0,1344.0,1293.0,1370.0,1280.0,1344.0,30.0,30.0
747,1071,5.0,1,1198.0,1298.0,1176.0,1292.0,1188.860465116279,1300.3255813953488,26.0,18.0,-27.718964753781663,1176.0,1304.0,1198.0,1298.0,1168.0,1286.0,30.0,30.0
961,1072,2.0,1,1304.0,1352.0,1280.0,1348.0,1295.089552238806,1356.9850746268658,34.0,20.0,-46.86804886524471,1304.0,1342.0,1289.0,1370.0,1274.0,1342.0,32.0,30.0
748,1072,5.0,1,1196.0,1298.0,1172.0,1292.0,1185.7777777777776,1300.4848484848485,28.0,18.0,-27.46105630133109,1172.0,1304.0,1196.0,1298.0,1164.0,1286.0,32.0,30.0
962,1073,2.0,1,1298.0,1352.0,1270.0,1348.0,1288.2763157894738,1356.842105263158,38.0,20.0,-46.319491524813614,1299.0,1340.0,1283.0,1370.0,1270.0,1340.0,30.0,30.0
749,1073,5.0,1,1190.0,1298.0,1168.0,1294.0,1180.5567010309278,1301.1134020618554,26.0,16.0,-34.60167645907186,1168.0,1305.0,1190.0,1298.0,1160.0,1288.0,30.0,30.0
963,1074,2.0,1,1296.0,1350.0,1260.0,1348.0,1282.3953488372092,1356.860465116279,44.0,20.0,-41.63811926475752,1264.0,1368.0,1296.0,1350.0,1264.0,1340.0,32.0,30.0
750,1074,5.0,1,1188.0,1298.0,1166.0,1294.0,1179.5357142857142,1302.017857142857,28.0,18.0,-37.19013534087019,1166.0,1306.0,1190.0,1298.0,1160.0,1290.0,30.0,30.0
964,1075,2.0,1,1290.0,1352.0,1266.0,1348.0,1279.7894736842104,1355.6842105263158,30.0,18.0,-40.65682270938162,1289.0,1342.0,1275.0,1366.0,1260.0,1340.0,30.0,30.0
751,1075,5.0,1,1186.0,1298.0,1164.0,1296.0,1178.4583333333333,1303.5208333333333,30.0,16.0,-45.819289743385504,1185.0,1292.0,1172.0,1314.0,1158.0,1292.0,30.0,30.0
965,1076,2.0,1,1284.0,1354.0,1260.0,1348.0,1275.3658536585365,1357.2682926829268,34.0,20.0,-40.43237962357939,1286.0,1342.0,1269.0,1368.0,1256.0,1342.0,30.0,30.0
752,1076,5.0,1,1186.0,1294.0,1164.0,1294.0,1178.8,1302.42,30.0,16.0,-47.78676364602264,1184.0,1292.0,1173.0,1314.0,1158.0,1292.0,32.0,30.0
966,1077,2.0,1,1282.0,1354.0,1258.0,1350.0,1271.7894736842104,1357.7368421052631,30.0,18.0,-38.10844577604396,1281.0,1344.0,1266.0,1368.0,1252.0,1344.0,30.0,30.0
