,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,914,525.0,2,1987.1474609375,853.7805786132812,1954.0,828.0,1987.1474820143885,853.7805755395682,70.0,46.0,-18.77154481322061,1962.0,859.0,2022.0,846.0,1962.0,818.0,64.0,64.0
10,915,523.0,2,2084.762451171875,920.4439697265625,2056.0,896.0,2084.762331838565,920.4439461883408,56.0,50.0,-50.54342393570497,2092.0,898.0,2083.0,942.0,2064.0,878.0,62.0,64.0
0,915,526.0,2,1995.88037109375,851.0504760742188,1966.0,828.0,1995.880373831776,851.0504672897197,66.0,44.0,-13.450526626157341,1970.0,855.0,2030.0,845.0,1970.0,818.0,64.0,62.0
11,916,523.0,2,2086.575927734375,918.2008666992188,2056.0,894.0,2086.5758928571427,918.2008928571428,58.0,50.0,-50.83373466765751,2094.0,896.0,2084.0,940.0,2066.0,876.0,62.0,64.0
1,916,526.0,2,2001.974365234375,848.9761352539062,1970.0,826.0,2001.9743119266052,848.9761467889908,68.0,44.0,-12.591114319979607,1976.0,854.0,2036.0,844.0,1976.0,814.0,62.0,64.0
12,917,523.0,2,2087.42724609375,916.2646484375,2058.0,892.0,2087.427331887202,916.2646420824296,58.0,52.0,-47.9686741272373,2094.0,892.0,2086.0,938.0,2066.0,876.0,64.0,62.0
2,917,526.0,2,2005.7823486328125,846.2398681640625,1974.0,822.0,2005.7822878228785,846.239852398524,68.0,44.0,-13.619471457671047,1980.0,850.0,2040.0,839.0,1980.0,812.0,62.0,62.0
13,918,523.0,2,2089.990966796875,913.8642578125,2060.0,890.0,2089.9909502262444,913.8642533936653,58.0,50.0,-53.90492038494929,2097.0,892.0,2088.0,936.0,2070.0,872.0,62.0,64.0
3,918,526.0,2,2007.2552490234375,844.6398315429688,1976.0,818.0,2007.2552447552448,844.6398601398603,68.0,50.0,-20.634564939114483,1982.0,848.0,2042.0,837.0,1982.0,808.0,62.0,64.0
14,919,523.0,2,2091.723388671875,911.5918579101562,2062.0,888.0,2091.7233560090704,911.5918367346941,58.0,50.0,-56.670562332098214,2101.0,888.0,2090.0,934.0,2072.0,870.0,62.0,64.0
4,919,526.0,2,2008.881591796875,842.7890014648438,1978.0,816.0,2008.8816466552319,842.7890222984563,66.0,50.0,-20.741498931437203,1984.0,846.0,2044.0,838.0,1984.0,806.0,62.0,64.0
15,920,523.0,2,2086.719970703125,911.5213623046875,2054.0,890.0,2086.7198515769946,911.52133580705,62.0,50.0,-51.733022484272595,2089.0,884.0,2083.0,934.0,2062.0,870.0,64.0,64.0
5,920,526.0,2,2007.96826171875,839.9576416015625,1976.0,816.0,2007.9682539682542,839.957671957672,68.0,46.0,-13.910406378169393,1982.0,845.0,2042.0,835.0,1982.0,806.0,64.0,62.0
6,921,526.0,2,2006.1629638671875,838.9358520507812,1974.0,814.0,2006.1629116117847,838.9358752166378,68.0,54.0,-17.27532166740508,1980.0,843.0,2040.0,831.0,1980.0,802.0,62.0,62.0
0,921,527.0,2,2076.897216796875,903.0082397460938,2040.0,878.0,2076.897119341564,903.0082304526748,64.0,46.0,-3.182246024091683,2042.0,920.0,2104.0,920.0,2042.0,860.0,62.0,62.0
0,922,528.0,2,1998.1212158203125,834.0736083984375,1966.0,814.0,1998.1212121212118,834.0735930735931,64.0,38.0,-28.529907220033678,1974.0,841.0,2028.0,826.0,1974.0,796.0,62.0,62.0
0,922,529.0,2,2067.62109375,891.1654663085938,2038.0,872.0,2067.621103117506,891.1654676258992,60.0,40.0,50.261614731971434,2055.0,868.0,2073.0,914.0,2028.0,852.0,60.0,62.0
0,923,530.0,2,1996.3931884765625,828.7718505859375,1964.0,810.0,1996.3932038834948,828.7718446601941,60.0,44.0,-31.95968584808432,1972.0,837.0,2020.0,821.0,1972.0,786.0,62.0,64.0
0,923,531.0,2,2054.40087890625,879.6132202148438,2012.0,860.0,2054.4009433962265,879.6132075471698,74.0,38.0,44.54776325060669,2025.0,850.0,2064.0,904.0,2014.0,842.0,62.0,62.0
0,924,532.0,2,1993.14501953125,822.6839599609375,1958.0,802.0,1993.1450777202072,822.6839378238342,60.0,52.0,-27.661773972014732,1964.0,837.0,2026.0,842.0,1964.0,780.0,62.0,62.0
0,924,533.0,2,2046.3792724609375,871.661376953125,1996.0,852.0,2046.3792325056436,871.6613995485327,86.0,36.0,49.3592836143415,2013.0,838.0,2059.0,900.0,2008.0,838.0,60.0,62.0
0,925,534.0,2,1989.3511962890625,818.2520751953125,1960.0,792.0,1989.3512396694214,818.2520661157025,58.0,54.0,15.023802658358846,1958.0,838.0,2014.0,833.0,1952.0,776.0,62.0,62.0
0,925,535.0,2,2033.3416748046875,862.9606323242188,1988.0,840.0,2033.3417322834646,862.96062992126,88.0,48.0,41.637573375608575,2009.0,832.0,2051.0,896.0,2000.0,832.0,62.0,64.0
1,926,534.0,2,1987.129638671875,813.1472778320312,1962.0,792.0,1987.1296703296705,813.1472527472528,52.0,48.0,72.54871306671194,1985.0,788.0,1987.0,834.0,1944.0,772.0,64.0,62.0
1,926,535.0,2,2025.2335205078125,858.3048706054688,1982.0,834.0,2025.2335664335667,858.3048951048952,86.0,60.0,35.36431452484108,2005.0,828.0,2045.0,890.0,1994.0,828.0,62.0,62.0
2,927,534.0,2,1984.6231689453125,808.4070434570312,1960.0,788.0,1984.6231155778892,808.4070351758794,52.0,50.0,64.14480784086098,1982.0,786.0,1983.157894736842,830.0,1942.0,768.0,62.0,62.0
0,927,536.0,2,2014.031982421875,853.2037353515625,1972.0,828.0,2014.0319573901465,853.2037283621837,86.0,56.0,32.304078463050686,1997.0,822.0,2037.0,884.0,1984.0,822.0,62.0,62.0
3,928,534.0,2,1982.42724609375,804.4727172851562,1958.0,784.0,1982.4272727272726,804.4727272727272,52.0,52.0,56.16031464339164,1958.0,824.0,2004.0,812.0,1942.0,762.0,62.0,62.0
4,929,534.0,2,1980.8768310546875,802.3883056640625,1952.0,778.0,1980.876826722338,802.3883089770355,54.0,46.0,3.662561108170289,1950.0,822.0,2004.0,808.1538461538463,1942.0,758.0,62.0,64.0
5,930,534.0,2,1981.1417236328125,798.5189819335938,1948.0,774.0,1981.1417165668665,798.5189620758482,58.0,44.0,-0.04359723288397431,1948.0,818.0,2006.0,805.0909090909091,1942.0,754.0,64.0,64.0
6,931,534.0,2,1981.7679443359375,792.3056030273438,1948.0,768.0,1981.7678916827854,792.3056092843327,58.0,50.0,-16.186421115780853,1952.0,812.0,2008.0,800.0,1946.0,750.0,62.0,62.0
0,932,537.0,2,1980.369384765625,785.7367553710938,1946.0,766.0,1980.369351669941,785.7367387033398,64.0,48.0,-34.98473875962523,1952.0,805.0,2006.0,774.0,1946.0,742.0,62.0,64.0
1,933,537.0,2,1980.2633056640625,780.7940673828125,1948.0,760.0,1980.2632696390656,780.7940552016985,60.0,50.0,-36.999668876701,1954.0,792.0,2004.0,779.0,1950.0,738.0,62.0,62.0
2,934,537.0,2,1976.5074462890625,776.7249755859375,1952.0,752.0,1976.5074626865674,776.7249466950958,60.0,52.0,41.27780802265478,1952.0,782.0,2006.0,793.0,1944.0,732.0,62.0,64.0
0,935,538.0,2,1968.142578125,770.993896484375,1938.0,750.0,1968.142566191446,770.9938900203666,62.0,48.0,37.54103411061053,1942.0,758.0,1992.0,778.0,1930.0,730.0,62.0,62.0
0,936,539.0,2,1955.7921142578125,765.1640014648438,1926.0,742.0,1955.7921478060046,765.163972286374,60.0,44.0,42.7114762686143,1930.0,755.0,1976.0,770.0,1916.0,726.0,60.0,62.0
0,937,540.0,2,1947.702880859375,762.4602661132812,1916.0,740.0,1947.702928870293,762.4602510460251,62.0,42.0,34.53722584391822,1920.0,753.0,1970.0,768.0,1908.0,724.0,62.0,62.0
0,937,541.0,2,1962.2149658203125,794.0031127929688,1924.0,766.0,1962.2149532710282,794.0031152647975,76.0,54.0,72.02568774680785,1954.0,766.0,1966.0,828.0,1922.0,766.0,60.0,62.0
1,938,541.0,2,1956.7110595703125,790.0181274414062,1914.0,758.0,1956.7110438729198,790.018154311649,84.0,54.0,59.58118620116916,1947.0,764.0,1967.0,826.0,1916.0,764.0,62.0,62.0
0,938,542.0,2,1939.111083984375,760.3690185546875,1908.0,736.0,1939.111111111111,760.3690476190477,62.0,44.0,30.753406950354005,1910.0,751.0,1962.0,765.0,1900.0,722.0,62.0,62.0
1,939,542.0,2,1933.0772705078125,758.2357788085938,1902.0,734.0,1933.0772357723574,758.2357723577237,62.0,44.0,28.60280669515585,1904.0,751.0,1956.0,763.0,1894.0,720.0,62.0,62.0
0,939,543.0,2,1950.3616943359375,792.8939208984375,1910.0,764.0,1950.361739130435,792.8939130434783,82.0,54.0,59.824227067580054,1942.0,768.0,1965.0,830.0,1908.0,768.0,62.0,62.0
2,940,542.0,2,1927.7874755859375,756.2732543945312,1894.0,732.0,1927.7874762808347,756.2732447817838,66.0,44.0,23.764422430914923,1896.0,748.0,1952.0,760.0,1888.0,718.0,64.0,62.0
0,940,544.0,2,1940.98681640625,792.80224609375,1904.0,766.0,1940.9868173258005,792.8022598870058,78.0,54.0,64.59684075952579,1934.0,768.0,1960.0,830.0,1898.0,768.0,62.0,62.0
3,941,542.0,2,1920.671875,754.34765625,1888.0,730.0,1920.671875,754.34765625,64.0,44.0,23.336423619931978,1890.0,747.0,1944.0,758.0,1882.0,716.0,62.0,62.0
1,941,544.0,2,1936.936767578125,793.011962890625,1900.0,762.0,1936.936752136752,793.011965811966,76.0,58.0,61.18262852526756,1931.0,768.0,1958.0,826.0,1896.0,768.0,62.0,62.0
4,942,542.0,2,1915.3223876953125,752.0985717773438,1884.0,728.0,1915.3223819301845,752.0985626283368,62.0,44.0,23.11975715979473,1886.0,746.0,1938.0,756.0,1876.0,714.0,62.0,62.0
0,942,545.0,2,1928.447265625,789.7855834960938,1894.0,764.0,1928.4473197781888,789.7855822550833,70.0,54.0,73.49285909101344,1922.0,764.0,1948.0,822.0,1886.0,764.0,62.0,64.0
5,943,542.0,2,1910.84619140625,751.4577026367188,1880.0,726.0,1910.8461538461536,751.4576923076925,62.0,46.0,25.12437199843205,1880.0,745.0,1934.0,755.0,1872.0,714.0,62.0,62.0
0,943,546.0,2,1918.4114990234375,786.3541870117188,1886.0,762.0,1918.4114490161005,786.3542039355992,68.0,54.0,76.09440847385879,1913.0,760.0,1937.0,818.0,1876.0,760.0,62.0,64.0
6,944,542.0,2,1906.259033203125,751.0180053710938,1874.0,724.0,1906.2589928057557,751.0179856115108,64.0,52.0,26.804748809198102,1874.0,744.0,1930.0,754.0,1868.0,712.0,62.0,64.0
0,944,547.0,2,1908.5328369140625,784.427001953125,1878.0,760.0,1908.5328467153288,784.42700729927,64.0,54.0,80.28958955393189,1905.0,758.0,1928.0,816.0,1866.0,758.0,62.0,64.0
7,945,542.0,2,1900.64501953125,748.6641235351562,1868.0,722.0,1900.6450381679392,748.6641221374044,62.0,52.0,22.53916367886373,1870.0,743.0,1924.0,751.0,1862.0,710.0,62.0,62.0
0,945,548.0,2,1899.8994140625,782.7540283203125,1872.0,760.0,1899.8994614003589,782.754039497307,60.0,52.0,85.67396336458776,1898.0,756.0,1920.0,814.0,1858.0,756.0,62.0,62.0
8,946,542.0,2,1894.951904296875,748.74072265625,1864.0,722.0,1894.951851851852,748.7407407407408,62.0,60.0,25.29499369245739,1866.0,745.4285714285713,1918.0,751.0,1856.0,708.0,62.0,64.0
0,946,549.0,2,1889.9176025390625,779.3692016601562,1862.0,748.0,1889.9175627240145,779.3691756272401,56.0,54.0,-86.82692163415884,1890.0,752.0,1910.0,810.0,1848.0,752.0,62.0,62.0
9,947,542.0,2,1890.99658203125,748.26806640625,1852.0,724.0,1890.9965635738833,748.2680412371134,66.0,48.0,-4.6664226861724645,1852.0,770.0,1916.0,749.0,1852.0,708.0,64.0,62.0
0,947,550.0,2,1879.726806640625,776.3677978515625,1854.0,744.0,1879.7267950963226,776.3677758318739,58.0,60.0,-75.96712589188854,1883.0,748.0,1899.0,806.0,1838.0,748.0,62.0,62.0
10,948,542.0,2,1887.49365234375,748.3955688476562,1846.0,724.0,1887.493670886076,748.3955696202531,74.0,52.0,-15.830304518454698,1850.0,767.0,1914.0,748.0,1850.0,706.0,64.0,64.0
0,948,551.0,2,1868.64599609375,773.0947875976562,1842.0,748.0,1868.6460348162475,773.0947775628625,62.0,58.0,-56.025490281533784,1875.0,744.0,1888.0,802.0,1824.0,744.0,64.0,64.0
11,949,542.0,2,1883.42724609375,746.80322265625,1844.0,722.0,1883.4272,746.8032,70.0,52.0,-14.689119328775961,1848.0,764.0,1910.0,747.0,1848.0,704.0,62.0,64.0
0,949,552.0,2,1859.65087890625,771.4913940429688,1834.0,748.0,1859.6508620689654,771.4913793103449,60.0,54.0,-52.41227790963571,1868.0,742.0,1877.0,798.0,1816.0,742.0,62.0,62.0
12,950,542.0,2,1880.4920654296875,745.1798095703125,1844.0,722.0,1880.492113564669,745.1798107255521,68.0,48.0,-10.43313889421384,1846.0,761.0,1908.0,745.0,1846.0,704.0,62.0,62.0
0,950,553.0,2,1851.6307373046875,770.1934204101562,1830.0,744.0,1851.6307692307687,770.1934065934066,56.0,54.0,-53.32551157965178,1861.0,740.0,1859.25,794.0,1808.0,740.0,62.0,62.0
13,951,542.0,2,1877.59521484375,744.90771484375,1838.0,720.0,1877.595238095238,744.9077380952382,72.0,52.0,-13.753641684161945,1842.0,760.0,1906.0,745.0,1842.0,704.0,64.0,62.0
0,951,554.0,2,1843.37548828125,769.034912109375,1820.0,744.0,1843.3755458515286,769.0349344978166,58.0,54.0,-43.880363667962044,1856.0,738.0,1856.0,794.0,1800.0,738.0,62.0,62.0
14,952,542.0,2,1875.9461669921875,744.5650024414062,1838.0,718.0,1875.9461883408069,744.5650224215246,70.0,54.0,-14.707908893529707,1842.0,758.0,1904.0,744.0,1842.0,704.0,62.0,62.0
0,952,555.0,2,1835.408935546875,767.62646484375,1806.0,732.0,1835.4089834515369,767.6264775413713,52.0,58.0,13.405059211004248,1852.0,736.0,1849.0,792.0,1792.0,736.0,62.0,62.0
1,953,555.0,2,1830.6224365234375,765.0,1798.0,734.0,1830.6224066390039,765.0,52.0,58.0,-1.6691057077803846,1845.0,734.0,1846.0,792.0,1788.0,734.0,62.0,62.0
0,954,556.0,2,1821.8582763671875,760.590576171875,1794.0,730.0,1821.8582677165357,760.5905511811023,58.0,52.0,-83.58766069408081,1830.0,732.0,1832.2857142857144,790.0,1778.0,732.0,62.0,62.0
0,955,557.0,2,1814.2919921875,758.62109375,1788.0,734.0,1814.2920517560074,758.6210720887245,60.0,54.0,78.20936714042041,1823.0,732.0,1832.0,790.0,1770.0,732.0,64.0,62.0
1,956,557.0,2,1810.8336181640625,756.8479614257812,1778.0,734.0,1810.8336314847945,756.8479427549195,60.0,58.0,-15.46928196833306,1829.0,728.0,1832.0,788.0,1770.0,726.0,62.0,62.0
0,957,558.0,2,1801.618896484375,757.4959106445312,1770.0,736.0,1801.6188524590164,757.4959016393442,60.0,56.0,-12.48326989496323,1824.0,730.0,1823.0,788.0,1762.0,726.0,62.0,64.0
0,958,559.0,2,1787.1221923828125,763.18701171875,1754.0,740.0,1787.1221374045801,763.1870229007634,66.0,52.0,-30.600309769367925,1758.0,776.0,1810.0,761.0,1748.0,732.0,62.0,62.0
0,959,560.0,2,1775.07373046875,770.4536743164062,1740.0,746.0,1775.0737240075616,770.4536862003781,68.0,52.0,-43.82953214633714,1746.0,785.0,1798.0,766.0,1736.0,746.0,62.0,62.0
0,960,561.0,2,1762.1492919921875,781.1556396484375,1728.0,760.0,1762.1492537313434,781.1556503198294,66.0,44.0,-40.43297828122482,1732.0,794.0,1784.0,775.0,1722.0,756.0,62.0,64.0
0,961,562.0,2,1748.7562255859375,790.51025390625,1716.0,774.0,1748.7562642369019,790.510250569476,66.0,38.0,-36.63694419033675,1720.0,802.0,1770.0,783.0,1708.0,764.0,62.0,64.0
0,961,563.0,2,1777.8441162109375,758.9545288085938,1738.0,734.0,1777.844155844156,758.9545454545455,72.0,52.0,-15.873449616801913,1742.0,778.0,1804.0,758.0,1742.0,718.0,62.0,62.0
1,962,563.0,2,1772.9300537109375,757.6455078125,1732.0,734.0,1772.930081300813,757.6455284552844,72.0,52.0,-15.343487566687818,1736.0,780.0,1798.0,757.0,1736.0,718.0,62.0,62.0
0,962,564.0,2,1737.295166015625,798.6666870117188,1704.0,782.0,1737.2951167728238,798.6666666666665,68.0,38.0,-35.167711127359205,1706.0,812.0,1760.0,791.0,1698.0,772.0,62.0,62.0
0,963,565.0,2,1724.3157958984375,806.88330078125,1692.0,792.0,1724.3157894736844,806.883295194508,64.0,36.0,-36.28007686705569,1696.0,818.0,1746.0,800.0,1684.0,782.0,62.0,62.0
0,963,566.0,2,1765.399658203125,756.4168090820312,1740.0,728.0,1765.3996175908221,756.4168260038242,52.0,52.0,-84.55196983215745,1736.0,780.0,1786.0,756.0,1724.0,716.0,62.0,64.0
1,964,566.0,2,1760.8779296875,753.9785766601562,1736.0,728.0,1760.8779443254818,753.9785867237688,54.0,54.0,63.589909277218865,1767.0,732.0,1760.0,778.0,1720.0,716.0,60.0,62.0
0,964,567.0,2,1712.6744384765625,814.5953369140625,1682.0,798.0,1712.6744186046512,814.5953488372094,62.0,38.0,-35.920770024284074,1684.0,826.0,1734.0,808.0,1672.0,790.0,62.0,62.0
2,965,566.0,2,1756.643310546875,751.0503540039062,1730.0,722.0,1756.6433260393876,751.0503282275711,58.0,54.0,42.82453275241541,1728.0,746.0,1776.0,753.0,1714.0,714.0,62.0,62.0
0,965,568.0,2,1701.4486083984375,821.8551635742188,1672.0,806.0,1701.4485981308414,821.8551401869157,62.0,38.0,-39.46321991744024,1674.0,833.0,1722.0,815.0,1660.0,796.0,62.0,62.0
3,966,566.0,2,1752.7432861328125,749.8919067382812,1724.0,722.0,1752.7432432432431,749.891891891892,60.0,50.0,40.03627062140313,1724.0,744.0,1772.0,753.0,1710.0,714.0,62.0,62.0
0,966,569.0,2,1692.8934326171875,827.6915893554688,1662.0,812.0,1692.8934240362812,827.6916099773242,64.0,38.0,-37.75349661246781,1664.0,839.0,1714.0,821.0,1652.0,802.0,62.0,62.0
4,967,566.0,2,1748.2919921875,748.5054321289062,1720.0,720.0,1748.2919389978213,748.5054466230937,60.0,48.0,35.172194495242444,1718.0,743.0,1768.0,752.0,1706.0,714.0,62.0,62.0
0,967,570.0,2,1683.2314453125,833.5370483398438,1652.0,818.0,1683.231460674157,833.5370786516853,64.0,38.0,-39.83243018296136,1654.0,844.0,1704.0,826.0,1642.0,806.0,62.0,64.0
5,968,566.0,2,1744.0433349609375,748.017333984375,1716.0,720.0,1744.0432900432902,748.017316017316,60.0,48.0,34.64850662163289,1714.0,743.0,1764.0,752.0,1702.0,712.0,62.0,64.0
0,968,571.0,2,1674.638427734375,838.6830444335938,1642.0,822.0,1674.638392857143,838.6830357142858,66.0,38.0,-37.27029972564164,1646.0,850.0,1696.0,831.0,1634.0,812.0,62.0,64.0
6,969,566.0,2,1739.5589599609375,746.22705078125,1708.0,720.0,1739.5589519650657,746.2270742358078,62.0,46.0,28.039166818789305,1708.0,742.0,1760.0,751.0,1698.0,712.0,62.0,62.0
1,969,571.0,2,1669.166015625,843.6016845703125,1638.0,826.0,1669.1659751037344,843.6016597510373,64.0,40.0,-37.012645877516114,1640.0,853.0,1692.0,836.0,1630.0,818.0,62.0,64.0
7,970,566.0,2,1735.4935302734375,745.6493530273438,1704.0,718.0,1735.4935064935064,745.6493506493506,64.0,48.0,29.684701414774853,1704.0,740.0,1756.0,750.0,1692.0,712.0,64.0,62.0
2,970,571.0,2,1667.6820068359375,846.062744140625,1638.0,828.0,1667.6820083682007,846.0627615062763,62.0,42.0,-39.771765249011935,1640.0,857.0,1690.0,840.0,1628.0,822.0,62.0,62.0
8,971,566.0,2,1729.1875,743.6538696289062,1700.0,722.0,1729.1875,743.6538461538463,54.0,40.0,14.854975983870256,1700.0,740.0,1750.0,746.0,1688.0,710.0,62.0,62.0
3,971,571.0,2,1668.0164794921875,844.0701293945312,1638.0,824.0,1668.0164948453607,844.0701030927835,62.0,44.0,-41.70390383717989,1678.0,820.0,1658.0,868.0,1628.0,820.0,62.0,62.0
9,972,566.0,2,1724.0242919921875,742.861328125,1696.0,720.0,1724.0243309002433,742.8613138686131,52.0,42.0,15.7054848459171,1696.0,740.0,1744.0,744.0,1682.0,710.0,62.0,62.0
4,972,571.0,2,1662.1844482421875,844.2976684570312,1632.0,826.0,1662.1844863731656,844.2976939203354,62.0,42.0,-40.28249125456975,1634.0,856.0,1684.0,838.0,1622.0,820.0,62.0,62.0
10,973,566.0,2,1719.4825439453125,742.8531494140625,1690.0,718.0,1719.4825174825173,742.8531468531468,56.0,50.0,21.951080230396084,1690.0,739.0,1740.0,744.0,1678.0,710.0,62.0,62.0
0,973,572.0,2,1649.868896484375,849.1331787109375,1618.0,832.0,1649.8689217758983,849.1331923890064,64.0,40.0,-36.09014617687184,1620.0,858.0,1672.0,843.0,1610.0,824.0,62.0,62.0
11,974,566.0,2,1715.0540771484375,742.0894165039062,1686.0,720.0,1715.0541176470588,742.0894117647058,54.0,48.0,14.757563933288633,1686.0,739.0,1736.0,744.0,1674.0,708.0,62.0,62.0
0,974,573.0,2,1636.80712890625,853.6367797851562,1606.0,838.0,1636.8071748878924,853.6367713004485,62.0,38.0,-35.95081561991853,1608.0,864.0,1658.0,847.0,1596.0,828.0,62.0,62.0
12,975,566.0,2,1710.814453125,740.9301147460938,1682.0,720.0,1710.8144578313254,740.9301204819278,54.0,40.0,13.666556773094149,1682.0,738.0,1732.0,744.0,1670.0,708.0,62.0,62.0
0,975,574.0,2,1627.1396484375,857.3919067382812,1596.0,842.0,1627.1396396396397,857.391891891892,64.0,40.0,-37.37476204436557,1598.0,868.0,1648.0,851.0,1586.0,830.0,62.0,64.0
13,976,566.0,2,1707.30419921875,741.6455078125,1678.0,716.0,1707.304157549234,741.6455142231947,58.0,44.0,24.32510840569561,1676.0,739.0,1728.0,746.0,1666.0,706.0,62.0,64.0
0,976,575.0,2,1618.9429931640625,860.8464965820312,1588.0,844.0,1618.9429824561405,860.84649122807,64.0,42.0,-37.80999223484999,1590.0,872.0,1640.0,855.0,1578.0,834.0,62.0,64.0
14,977,566.0,2,1702.5999755859375,740.6090698242188,1672.0,718.0,1702.6,740.6090909090909,56.0,42.0,12.475426798662653,1672.0,738.0,1724.0,743.0,1662.0,706.0,62.0,64.0
0,977,576.0,2,1611.6431884765625,864.120361328125,1580.0,846.0,1611.6431535269712,864.1203319502075,64.0,42.0,-36.60199338048198,1582.0,874.0,1634.0,858.0,1572.0,838.0,62.0,62.0
15,978,566.0,2,1698.778076171875,740.0961303710938,1670.0,716.0,1698.7780320366132,740.0961098398169,56.0,44.0,16.924402993097775,1670.0,736.0,1720.0,742.0,1658.0,706.0,62.0,62.0
1,978,576.0,2,1606.128173828125,866.0,1574.0,848.0,1606.1282051282049,866.0,64.0,42.0,-36.775575281906846,1576.0,878.0,1628.0,860.0,1566.0,840.0,62.0,64.0
16,979,566.0,2,1695.9478759765625,739.8087158203125,1666.0,716.0,1695.9478260869564,739.8086956521739,58.0,42.0,15.558689715301222,1666.0,737.0,1718.0,743.0,1656.0,706.0,62.0,62.0
2,979,576.0,2,1599.838623046875,869.2484130859375,1570.0,852.0,1599.8386411889594,869.248407643312,62.0,40.0,-38.651468684193794,1572.0,880.0,1622.0,863.0,1560.0,844.0,62.0,62.0
17,980,566.0,2,1696.997802734375,737.8165283203125,1668.0,714.0,1696.997762863535,737.8165548098434,58.0,42.0,22.866215994789147,1668.0,734.0,1718.0,742.0,1656.0,702.0,62.0,62.0
3,980,576.0,2,1595.8851318359375,871.0382690429688,1564.0,854.0,1595.8851063829786,871.0382978723404,64.0,40.0,-35.776923237787926,1566.0,882.0,1618.0,865.0,1556.0,846.0,62.0,64.0
4,981,576.0,2,1591.7117919921875,873.8021240234375,1562.0,856.0,1591.711827956989,873.8021505376345,62.0,40.0,-34.463700868188425,1564.0,883.0,1614.0,868.0,1552.0,850.0,62.0,62.0
0,981,577.0,2,1702.1705322265625,735.0276489257812,1676.0,710.0,1702.1705069124425,735.0276497695853,58.0,44.0,40.29865556348848,1674.0,728.0,1722.0,740.0,1660.0,698.0,62.0,62.0
5,982,576.0,2,1587.9912109375,876.1444091796875,1558.0,858.0,1587.9912472647702,876.1444201312911,62.0,40.0,-36.274774884162944,1560.0,886.0,1610.0,870.0,1548.0,852.0,62.0,64.0
0,982,578.0,2,1707.0537109375,730.52685546875,1682.0,712.0,1707.0537634408604,730.5268817204302,54.0,36.0,44.243357509838866,1701.0,710.0,1718.0,754.0,1664.0,692.0,62.0,62.0
6,983,576.0,2,1585.0537109375,877.7462158203125,1554.0,860.0,1585.0537634408604,877.7462365591397,64.0,40.0,-34.910268073540834,1556.0,890.0,1608.0,871.0,1546.0,854.0,62.0,64.0
0,983,579.0,2,1710.06689453125,725.295654296875,1684.0,702.0,1710.0668380462726,725.2956298200514,56.0,46.0,36.74052660406507,1703.0,704.0,1721.0,748.0,1668.0,686.0,62.0,62.0
