frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
2987.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.2481689453125,767.723388671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.0,752.0,1764.2482269503546,767.7234042553191,46.0,32.0,3.9732157438875086,1746.0,738.0,62.0,62.0,2983.0
2988.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.14892578125,768.6278076171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.0,752.0,1764.1488673139154,768.6278317152104,46.0,34.0,-1.3486946222845582,1746.0,738.0,62.0,62.0,2984.0
2989.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.728515625,767.8278198242188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.0,752.0,1764.728476821192,767.8278145695365,46.0,32.0,1.5131134349047743,1746.0,738.0,62.0,62.0,2985.0
2990.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1763.13720703125,766.88232421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1744.0,752.0,1763.1372549019613,766.8823529411765,46.0,32.0,-1.2514568038672906,1744.0,738.0,62.0,62.0,2986.0
2991.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1757.9521484375,767.011962890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1732.0,746.0,1757.9520958083829,767.0119760479042,52.0,38.0,-28.19757704342931,1740.0,734.0,62.0,62.0,2987.0
2992.0,1,0.02082305890947989,24.446880241114517,11.823515831694698,7.640783458220112,1730.0,648.0,1757.607421875,762.2222290039062,1715.6090893539574,645.4863584399952,1774.010996101839,760.6274349047612,1652.0,594.0,1716.0176991150445,604.9115044247787,116.0,20.0,71.85229394467737,1690.0,546.0,46.0,110.0,2992.0,1736.0,748.0,1757.6074074074074,762.2222222222223,48.0,28.0,-7.36595973078921,1738.0,730.0,62.0,64.0,2988.0
2993.0,1,0.019295676387197317,24.437040464011666,11.87534204013432,7.6210675466188835,1730.0,650.0,1757.384033203125,761.7898559570312,1715.3320173721265,647.4371296053587,1774.1158883927744,760.1581329601953,1654.0,598.0,1717.0495495495495,608.518018018018,114.0,20.0,71.1818476495479,1692.0,550.0,46.0,108.0,2993.0,1734.0,742.0,1757.3840579710145,761.7898550724636,50.0,34.0,-20.409346636049946,1740.0,730.0,62.0,62.0,2989.0
2994.0,1,0.017758351920804216,24.47656656877285,11.92638221918695,7.5989884042814735,1732.0,652.0,1759.328857421875,761.3152465820312,1717.0331708213234,649.3724670611289,1776.418732663953,759.6337155343657,1654.0,600.0,1717.8597285067874,610.9773755656107,116.0,20.0,70.50348908593838,1692.0,552.0,46.0,108.0,2994.0,1732.0,742.0,1759.3288135593218,761.3152542372882,54.0,36.0,-26.90480859199593,1742.0,728.0,62.0,62.0,2990.0
2995.0,1,0.02267373628001379,24.493505234393396,11.984097537572925,7.559712358114482,1732.0,654.0,1761.7747802734375,759.9727172851562,1717.9521588264574,651.5140690438269,1777.8371029553705,758.392388648551,1654.0,604.0,1718.6997742663655,613.3905191873589,116.0,20.0,69.78292573745979,1692.0,554.0,48.0,108.0,2995.0,1736.0,742.0,1761.7747440273038,759.9726962457338,52.0,32.0,-23.75965346166189,1744.0,726.0,62.0,62.0,2991.0
2996.0,1,0.022379408212239715,24.53296042090961,12.038618893256944,7.499857589645071,1734.0,656.0,1764.1793212890625,757.862060546875,1719.9111728019657,653.4905204344809,1780.300217616099,756.2597903066062,1656.0,606.0,1719.4582392776526,615.7787810383747,114.0,20.0,69.41210248796651,1694.0,558.0,46.0,106.0,2996.0,1738.0,740.0,1764.1793103448276,757.8620689655173,52.0,34.0,-20.00424129585771,1746.0,724.0,62.0,62.0,2992.0
2997.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1766.225830078125,757.4645385742188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,740.0,1766.225806451613,757.4645161290323,52.0,32.0,-24.303731420064373,1748.0,722.0,62.0,64.0,2993.0
2998.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1766.744140625,755.8671264648438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.0,738.0,1766.7441860465115,755.8671096345515,54.0,34.0,-22.30202916097789,1748.0,720.0,62.0,64.0,2994.0
2999.0,1,0.06338689617227987,24.519319957407035,12.111450677235315,7.4347195048270995,1730.0,658.0,1768.870361328125,755.111083984375,1719.7870722049713,656.1490575709946,1780.5863398896897,753.9697561893151,1662.0,606.0,1721.1190476190475,618.1142857142858,108.0,24.0,70.24936318464354,1694.0,564.0,44.0,102.0,2999.0,1740.0,738.0,1768.8703703703704,755.1111111111113,56.0,34.0,-25.335393868093014,1750.0,720.0,62.0,62.0,2995.0
3000.0,1,0.1827763557338158,24.471259928779748,12.025287653765542,7.46337017082649,1724.0,654.0,1770.315185546875,755.1976928710938,1717.7070383494129,652.8516957594977,1777.533389944024,754.5189204935631,1662.0,600.0,1721.4144144144143,616.1126126126126,106.0,34.0,73.69091895158117,1690.0,564.0,48.0,100.0,3000.0,1742.0,734.0,1770.3151862464185,755.1977077363898,56.0,36.0,-33.522635062709405,1752.0,718.0,62.0,64.0,2996.0
3001.0,1,0.6228740686702376,24.385931747804054,12.046915137087431,7.470713944563482,1716.0,654.0,1771.8897705078125,755.0853881835938,1714.2489463552693,653.6772088994171,1773.902534143019,754.9038621422396,1670.0,600.0,1723.5069124423962,617.4654377880182,98.0,40.0,83.50637508807216,1696.0,566.0,44.0,96.0,3001.0,1742.0,732.0,1771.8898071625345,755.0853994490358,58.0,38.0,-38.457724394155356,1754.0,716.0,60.0,64.0,2997.0
3002.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1773.9173583984375,751.4808349609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1746.0,730.0,1773.9174041297933,751.4808259587021,56.0,36.0,-34.58265609854086,1756.0,714.0,60.0,62.0,2998.0
3005.0,1,-1.0,-1.0,-1.0,-1.0,1724.0,634.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1686.0,634.0,1708.7878787878788,642.4444444444445,48.0,18.0,-34.744140703249485,1664.0,618.0,62.0,62.0,3005.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3006.0,1,-1.0,-1.0,-1.0,-1.0,1720.0,636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1682.0,636.0,1703.731843575419,643.9888268156425,44.0,18.0,-32.099678302459004,1658.0,618.0,62.0,62.0,3006.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3007.0,1,-1.0,-1.0,-1.0,-1.0,1714.0,638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1678.0,636.0,1700.0914285714289,644.7885714285715,46.0,18.0,-32.472851087863674,1652.0,620.0,64.0,62.0,3007.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3008.0,1,-1.0,-1.0,-1.0,-1.0,1712.0,638.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.0,636.0,1696.16,646.1142857142858,46.0,20.0,-32.682643813948125,1648.0,622.0,64.0,62.0,3008.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3009.0,1,-1.0,-1.0,-1.0,-1.0,1708.0,640.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.0,638.0,1692.5730994152048,647.5672514619882,44.0,20.0,-33.55850628154699,1646.0,624.0,62.0,62.0,3009.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3010.0,1,0.5629634684639854,24.019153372539183,11.735600129225853,6.843702583279732,1706.0,640.0,1754.2237548828125,725.4644165039062,1703.8533858487942,639.6181411328869,1756.647107387994,725.2452087179765,1668.0,640.0,1689.8971428571426,648.3314285714285,46.0,18.0,-33.013475500124265,1644.0,624.0,62.0,64.0,3010.0,1728.0,708.0,1754.2237288135593,725.464406779661,54.0,32.0,33.52488408400095,1710.0,686.0,62.0,64.0,3006.0
3011.0,1,0.5703922941927619,23.91114556635103,11.79256239745296,6.778854001332305,1702.0,642.0,1750.177490234375,722.9283447265625,1699.9018252923352,641.6292194842856,1752.5455785506424,722.7158164623729,1664.0,642.0,1686.4327485380118,649.9415204678362,46.0,18.0,-33.96517699046442,1640.0,626.0,62.0,64.0,3011.0,1724.0,706.0,1750.1774744027305,722.9283276450512,54.0,32.0,31.28824831014349,1706.0,684.0,62.0,64.0,3007.0
3012.0,1,0.5600955939289242,23.854640215983487,11.795274999574985,6.746184877889616,1700.0,642.0,1747.708740234375,721.482177734375,1697.832669823681,641.6188630219327,1750.1529831552325,721.2637383926852,1662.0,642.0,1683.573033707865,651.2022471910112,46.0,18.0,-34.45172180694551,1638.0,628.0,62.0,64.0,3012.0,1720.0,704.0,1747.7087378640774,721.4822006472493,54.0,32.0,31.703120852699836,1704.0,682.0,62.0,64.0,3008.0
3013.0,1,0.5962453064710852,23.751651530829182,11.852801413490567,6.681816741450282,1696.0,644.0,1744.0830078125,718.9481201171875,1694.0661942645875,643.6618317416975,1746.2636562714627,718.7549589289557,1658.0,644.0,1681.2864864864864,652.7243243243244,48.0,18.0,-36.005762012029116,1636.0,630.0,62.0,62.0,3013.0,1718.0,702.0,1744.083044982699,718.9480968858131,52.0,30.0,31.143101050465962,1702.0,680.0,60.0,64.0,3009.0
3014.0,1,0.4311409676311977,23.717038379104395,11.849953872247644,6.6531978251131445,1696.0,644.0,1741.2357177734375,717.777099609375,1692.8514882951556,643.4535779673639,1744.7818849837372,717.4610247598282,1656.0,646.0,1679.4972677595624,653.5628415300548,48.0,18.0,-35.78028034463177,1634.0,632.0,62.0,62.0,3014.0,1714.0,700.0,1741.2356687898084,717.7770700636943,54.0,32.0,29.321800851367488,1698.0,680.0,62.0,62.0,3010.0
3015.0,1,0.4867791475589395,23.622873602098714,11.906808402061449,6.608340307406785,1692.0,646.0,1738.1741943359375,716.062744140625,1689.3058481369605,645.5344864004243,1741.2095081521652,715.7951905526762,1654.0,646.0,1677.106382978723,654.7127659574468,48.0,18.0,-36.56451035921426,1632.0,632.0,62.0,62.0,3015.0,1712.0,698.0,1738.1742160278745,716.062717770035,54.0,32.0,28.495935516475235,1694.0,678.0,62.0,64.0,3011.0
3016.0,1,0.3706700559050934,23.5983157603497,11.902383406684107,6.612860655990228,1692.0,646.0,1735.879150390625,716.3081665039062,1688.2845868813415,645.3622205367415,1740.0623817915905,715.9381800056998,1652.0,648.0,1675.0625,656.1875,48.0,18.0,-37.91554962481696,1632.0,634.0,60.0,62.0,3016.0,1708.0,696.0,1735.8791540785498,716.3081570996977,56.0,36.0,34.45750599517838,1692.0,678.0,62.0,62.0,3012.0
3017.0,1,0.2456394466022257,23.553361096081005,11.899461809497542,6.569506312848808,1692.0,646.0,1732.2467041015625,714.5194702148438,1686.739346021357,645.1057849567785,1738.1603642180146,713.9921097098426,1648.0,648.0,1673.9805825242718,657.1456310679613,52.0,18.0,-37.928434130141326,1630.0,636.0,62.0,62.0,3017.0,1706.0,696.0,1732.2467532467533,714.5194805194806,50.0,34.0,29.301270080511927,1690.0,676.0,60.0,64.0,3013.0
3018.0,1,0.30395115098421155,23.46927064013392,11.956932482077534,6.533067889760623,1688.0,648.0,1729.987060546875,713.1419067382812,1683.5386297965865,647.2434331804492,1735.005424737411,712.7001813427643,1646.0,650.0,1671.8349514563104,658.5339805825242,52.0,18.0,-37.57245376839735,1628.0,638.0,62.0,62.0,3018.0,1704.0,694.0,1729.987096774193,713.141935483871,50.0,34.0,26.297487393724307,1686.0,676.0,62.0,62.0,3014.0
3019.0,1,0.2279278986364859,23.435197403325557,11.956189898292847,6.4851722687552815,1688.0,648.0,1727.390380859375,711.130126953125,1682.4561134940716,647.0663072050106,1733.6181774831516,710.5781837717503,1644.0,652.0,1669.6363636363635,660.200956937799,52.0,18.0,-38.61214918776941,1626.0,640.0,62.0,64.0,3019.0,1702.0,694.0,1727.390410958904,711.1301369863014,50.0,30.0,18.539149854080232,1684.0,676.0,62.0,62.0,3015.0
3020.0,1,0.30610463536744315,23.359774476836943,12.014290188806957,6.454470434770036,1684.0,650.0,1725.840576171875,709.978271484375,1679.5635570886138,649.2531511275854,1730.8288623660133,709.5426222614932,1644.0,652.0,1668.3517587939698,661.1356783919598,50.0,20.0,-38.88829725798689,1624.0,642.0,62.0,64.0,3020.0,1700.0,694.0,1725.840579710145,709.9782608695652,50.0,28.0,18.944131853834925,1682.0,674.0,62.0,64.0,3016.0
3021.0,1,0.3055933528678221,23.30570852971812,12.067658091328509,6.420348826033142,1682.0,652.0,1723.962158203125,708.7802734375,1677.5580732764993,651.2543810362665,1728.9587718353655,708.3455040270615,1642.0,654.0,1666.1194029850747,662.8756218905472,50.0,18.0,-39.273022868486336,1622.0,644.0,62.0,62.0,3021.0,1698.0,694.0,1723.9621212121212,708.780303030303,48.0,28.0,16.263347731075182,1680.0,674.0,62.0,62.0,3017.0
3022.0,1,0.2389757392748264,23.284070695579878,12.0636074967615,6.427794762980599,1682.0,652.0,1721.9024658203125,709.1498413085938,1676.6349302585654,651.1049093081223,1727.9344103641556,708.62351772789,1638.0,656.0,1664.9056603773583,664.2452830188679,54.0,18.0,-38.589027504827726,1622.0,646.0,62.0,62.0,3022.0,1696.0,692.0,1721.9024390243906,709.1498257839721,48.0,32.0,17.38569087151505,1678.0,674.0,62.0,62.0,3018.0
3023.0,1,0.2509617061819911,23.235151885386852,12.066869194324472,6.399935088221363,1680.0,652.0,1720.0283203125,707.8865356445312,1674.8165532597088,651.1383539780104,1725.8529884400466,707.3813104417604,1638.0,656.0,1663.3238095238096,665.4190476190478,52.0,18.0,-40.39097842646481,1620.0,646.0,62.0,62.0,3023.0,1694.0,692.0,1720.0283687943265,707.886524822695,48.0,30.0,15.483220514142387,1676.0,672.0,62.0,64.0,3019.0
3024.0,1,0.25292506333452897,23.185743557379173,12.118612747823816,6.390289419246606,1678.0,654.0,1718.304443359375,707.7439575195312,1672.8475646999018,653.1459087180058,1724.0987150910678,707.2441123058072,1636.0,658.0,1661.4258373205741,666.9856459330142,52.0,18.0,-40.127909851195405,1618.0,648.0,62.0,62.0,3024.0,1692.0,690.0,1718.3044982698962,707.7439446366783,48.0,32.0,17.844442713087602,1674.0,672.0,62.0,64.0,3020.0
3025.0,1,0.2456960647831049,23.13272296790303,12.169921319078396,6.379128321130025,1676.0,656.0,1716.2606201171875,707.542236328125,1670.740359657831,655.1314037503265,1722.1793644473732,707.0341713729008,1634.0,660.0,1660.193236714976,667.864734299517,52.0,18.0,-41.86375743905424,1616.0,648.0,62.0,64.0,3025.0,1690.0,690.0,1716.2605633802814,707.5422535211267,48.0,32.0,14.968828466440945,1672.0,672.0,62.0,64.0,3021.0
3026.0,1,0.198885859658094,23.108650702674474,12.169026736133914,6.348633834116438,1676.0,656.0,1714.372802734375,706.258056640625,1669.945212049733,655.0052970460397,1721.180224838126,705.6709407198832,1634.0,662.0,1658.341463414634,669.609756097561,50.0,16.0,-42.4118677675552,1614.0,650.0,62.0,62.0,3026.0,1688.0,690.0,1714.3727598566309,706.258064516129,48.0,30.0,15.379503524015252,1670.0,672.0,62.0,64.0,3022.0
3027.0,1,0.2711208166322,23.039384217120386,12.224947293069588,6.348103958213088,1672.0,658.0,1713.0279541015625,706.4055786132812,1667.1098543842327,657.1969129930026,1718.5332478772889,705.9389862754373,1632.0,662.0,1656.6532663316586,671.0753768844221,50.0,18.0,-41.89615475059196,1612.0,652.0,62.0,62.0,3027.0,1688.0,688.0,1713.027972027972,706.4055944055945,46.0,34.0,19.6186512354785,1668.0,672.0,62.0,64.0,3023.0
3028.0,1,0.3182922629773341,22.997450059203214,12.281772322540311,6.29249355733804,1670.0,660.0,1712.4444580078125,704.2301635742188,1665.712080647341,659.2950432610644,1717.274450454912,703.8227682553978,1630.0,664.0,1654.9690721649483,672.6907216494844,50.0,18.0,-42.66038142295851,1610.0,654.0,62.0,62.0,3028.0,1686.0,690.0,1712.4444444444446,704.2301587301587,48.0,28.0,10.970682736311128,1668.0,672.0,62.0,64.0,3024.0
3029.0,1,0.23497472373227254,22.97316976332025,12.275838129739592,6.3182426407491015,1670.0,660.0,1709.95068359375,705.408447265625,1664.573699095262,659.1148017482137,1716.0605222218144,704.8918604003131,1628.0,666.0,1653.6945812807885,673.960591133005,50.0,18.0,-41.79519995269241,1610.0,656.0,62.0,62.0,3029.0,1684.0,688.0,1709.9507042253522,705.4084507042253,48.0,32.0,12.474929863752818,1668.0,672.0,60.0,64.0,3025.0
3030.0,1,0.290445466912056,22.940846080509058,12.331145605340279,6.295595929817064,1668.0,662.0,1709.904052734375,704.6575317382812,1663.3704486882416,661.243049317649,1715.1224960892541,704.2196771716397,1628.0,666.0,1652.2412060301508,674.9145728643216,50.0,18.0,-42.16539511437446,1608.0,656.0,62.0,64.0,3030.0,1684.0,688.0,1709.9041095890411,704.6575342465753,48.0,34.0,12.631829723677454,1666.0,672.0,62.0,62.0,3026.0
3031.0,1,0.23752692908188955,22.91971999111709,12.329500038906822,6.277869026071565,1668.0,662.0,1708.143310546875,703.921142578125,1662.6150263146515,661.1239854304309,1714.2089899216414,703.4102584029828,1626.0,668.0,1651.0776699029127,675.8155339805825,50.0,18.0,-41.38441909626325,1608.0,658.0,62.0,62.0,3031.0,1682.0,688.0,1708.1433691756272,703.921146953405,46.0,32.0,9.878808971901117,1664.0,672.0,62.0,62.0,3027.0
3032.0,1,0.2433627066735937,22.872759247321163,12.330490254830167,6.2774276693983815,1666.0,662.0,1706.141845703125,703.85107421875,1660.7048481693625,661.1425105931314,1712.104939551971,703.3527229565364,1624.0,668.0,1649.9402985074628,676.318407960199,52.0,18.0,-41.68233200592006,1606.0,658.0,62.0,62.0,3032.0,1680.0,688.0,1706.1418439716313,703.8510638297873,46.0,30.0,10.458386166219244,1662.0,672.0,62.0,62.0,3028.0
3033.0,1,0.3020527551184422,22.845310905128716,12.383788572209127,6.285850531170664,1664.0,664.0,1706.220703125,704.454833984375,1659.5178728344913,663.2725187328673,1711.2757854984766,704.036502851961,1624.0,670.0,1648.030303030303,678.060606060606,50.0,16.0,-41.73656010961199,1604.0,660.0,62.0,62.0,3033.0,1680.0,686.0,1706.2207357859534,704.4548494983278,48.0,34.0,16.12553098582793,1662.0,670.0,62.0,64.0,3029.0
3034.0,1,0.296487762253941,22.7918117968622,12.435795051184773,6.263405994507973,1662.0,666.0,1704.2120361328125,703.7526245117188,1657.4492932825342,665.2640941031094,1709.3472904886553,703.3296811667348,1622.0,672.0,1646.2030456852792,679.9390862944163,50.0,16.0,-42.27990100179474,1602.0,662.0,62.0,60.0,3034.0,1680.0,686.0,1704.2120141342755,703.7526501766785,44.0,34.0,11.420495681832847,1660.0,670.0,62.0,64.0,3030.0
3035.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1702.6177978515625,702.7181396484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1678.0,686.0,1702.6177606177607,702.7181467181468,46.0,30.0,11.80976034300806,1658.0,670.0,62.0,62.0,3031.0
3036.0,1,0.4712836063043751,22.684579650600924,12.495599825422216,6.241178221277987,1656.0,668.0,1701.8704833984375,702.8848876953125,1653.1853850272832,667.54565110383,1705.0501636367255,702.6300001579533,1624.0,674.0,1648.7938144329894,683.3814432989691,50.0,18.0,-58.307786764404284,1612.0,666.0,62.0,62.0,3036.0,1676.0,686.0,1701.8705035971225,702.884892086331,46.0,32.0,10.058401594171098,1658.0,670.0,62.0,62.0,3032.0
3037.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.5302734375,702.2802734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1674.0,686.0,1700.530303030303,702.280303030303,46.0,32.0,9.764418647142184,1654.0,670.0,64.0,62.0,3033.0
3039.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1698.1009521484375,702.9091186523438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.0,686.0,1698.1010101010102,702.9090909090909,46.0,34.0,9.820087260448307,1652.0,670.0,64.0,62.0,3035.0
3040.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1701.5419921875,702.9483642578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.0,686.0,1701.541935483871,702.9483870967742,48.0,34.0,13.397256437024158,1658.0,670.0,62.0,62.0,3036.0
3041.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.259765625,775.7662353515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,768.0,1774.2597402597405,775.7662337662339,22.0,16.0,15.410109853572564,1740.0,742.0,62.0,62.0,3037.0
3042.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.368408203125,774.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,766.0,1774.3684210526314,774.5,20.0,16.0,15.218214493239822,1742.0,740.0,62.0,64.0,3038.0
3043.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.0821533203125,773.369873046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,766.0,1774.082191780822,773.3698630136986,20.0,14.0,10.566585433945047,1740.0,740.0,62.0,64.0,3039.0
3044.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.1817626953125,773.5908813476562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,764.0,1774.1818181818182,773.5909090909091,22.0,18.0,15.645070072727005,1740.0,740.0,62.0,62.0,3040.0
3045.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.945068359375,773.2966918945312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,764.0,1774.9450549450546,773.2967032967032,24.0,18.0,32.73133785267613,1742.0,740.0,62.0,62.0,3041.0
3046.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.92138671875,772.2471923828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,762.0,1774.9213483146066,772.2471910112358,24.0,18.0,34.80180826919849,1742.0,740.0,62.0,62.0,3042.0
3047.0,1,0.5233960612051379,24.65063028521771,11.332099602432132,7.974632058848642,1724.0,628.0,1774.689697265625,771.6091918945312,1721.5939307799854,627.5622992806287,1777.4321941651285,771.3666658513118,1690.0,584.0,1733.1640866873065,593.0092879256966,98.0,18.0,-75.50888064546359,1718.0,540.0,30.0,96.0,3047.0,1764.0,762.0,1774.6896551724137,771.6091954022987,22.0,18.0,30.01050135928777,1742.0,738.0,62.0,64.0,3043.0
3048.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.5059814453125,770.8433837890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,762.0,1774.5060240963855,770.843373493976,20.0,16.0,15.259661233866446,1742.0,738.0,62.0,62.0,3044.0
3049.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1775.2156982421875,770.5882568359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,762.0,1775.2156862745098,770.5882352941177,24.0,18.0,31.458723320183267,1742.0,736.0,62.0,64.0,3045.0
3050.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.727294921875,769.3636474609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,760.0,1774.7272727272727,769.3636363636364,22.0,18.0,26.649979317261394,1742.0,736.0,62.0,64.0,3046.0
3051.0,1,0.5186031954075038,24.639707439076385,11.44096079456084,7.910145318495313,1724.0,632.0,1775.373779296875,769.6969604492188,1721.5619680415011,631.5547790298406,1778.1570544116917,769.4492338562134,1688.0,592.0,1732.539393939394,600.7636363636364,100.0,18.0,-74.69574416097147,1716.0,548.0,32.0,96.0,3051.0,1764.0,760.0,1775.3737373737374,769.6969696969697,26.0,20.0,38.736610128319604,1742.0,736.0,62.0,62.0,3047.0
3052.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1775.227294921875,768.2045288085938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,758.0,1775.2272727272727,768.2045454545455,22.0,18.0,25.85209955115723,1742.0,736.0,62.0,62.0,3048.0
3053.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1774.9130859375,767.5652465820312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.0,758.0,1774.9130434782608,767.5652173913044,22.0,18.0,30.54398523629144,1742.0,734.0,62.0,64.0,3049.0
