,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,3253,923.0,2,1955.404296875,725.3345947265625,1924.0,704.0,1955.404255319149,725.3346228239845,64.0,46.0,31.88212719708279,1932.0,721.0,1984.0,735.0,1932.0,702.0,62.0,62.0
24,3254,920.0,2,1774.0272216796875,722.94091796875,1750.0,698.0,1774.0272727272727,722.9409090909091,52.0,54.0,-39.8781262078502,1748.0,728.0,1794.0,723.0,1732.0,702.0,62.0,62.0
2,3254,923.0,2,1960.446044921875,728.8212280273438,1926.0,706.0,1960.4460176991154,728.8212389380529,68.0,50.0,31.826226071556693,1936.0,724.0,1992.0,740.0,1936.0,704.0,62.0,64.0
25,3255,920.0,2,1774.8082275390625,724.1461181640625,1750.0,704.0,1774.8082191780825,724.1461187214612,52.0,48.0,-63.28707896095582,1779.0,702.0,1775.0,746.0,1732.0,702.0,62.0,62.0
3,3255,923.0,2,1966.1734619140625,732.0184326171875,1934.0,710.0,1966.1734317343173,732.0184501845018,66.0,48.0,30.800844345434733,1942.0,728.0,1996.0,742.0,1942.0,708.0,62.0,62.0
26,3256,920.0,2,1774.8935546875,726.4351806640625,1750.0,706.0,1774.8935185185185,726.4351851851852,52.0,44.0,-74.500341775681,1779.0,704.0,1768.0,750.0,1732.0,704.0,62.0,62.0
4,3256,923.0,2,1971.0592041015625,735.6229858398438,1938.0,712.0,1971.0592459605027,735.6229802513465,68.0,48.0,27.422852735307607,1946.0,731.0,2002.0,745.0,1946.0,712.0,64.0,62.0
27,3257,920.0,2,1774.69287109375,727.7036743164062,1750.0,706.0,1774.6928104575165,727.7037037037038,50.0,44.0,-82.66687480552598,1779.0,704.0,1776.8,752.0,1732.0,704.0,62.0,62.0
5,3257,923.0,2,1976.7579345703125,738.859619140625,1942.0,716.0,1976.7578947368427,738.859649122807,68.0,50.0,30.937005422796982,1952.0,734.0,2008.0,747.0,1952.0,714.0,64.0,64.0
28,3258,920.0,2,1774.783935546875,729.4110107421875,1748.0,708.0,1774.783898305085,729.4110169491527,52.0,44.0,80.81181093484908,1777.0,704.0,1770.0,754.0,1734.0,704.0,62.0,62.0
6,3258,923.0,2,1981.0750732421875,741.8848266601562,1948.0,718.0,1981.0750436300175,741.8848167539267,66.0,50.0,26.433917253660503,1956.0,738.0,2012.0,751.0,1956.0,718.0,64.0,64.0
29,3259,920.0,2,1774.1011962890625,730.6666870117188,1746.0,710.0,1774.101149425287,730.6666666666665,54.0,44.0,71.7414347418843,1775.0,706.0,1766.0,754.0,1734.0,706.0,62.0,62.0
7,3259,923.0,2,1987.5057373046875,745.2007446289062,1956.0,722.0,1987.5057915057916,745.2007722007722,64.0,50.0,29.37753814243264,1964.0,742.0,2016.0,753.0,1964.0,722.0,62.0,62.0
30,3260,920.0,2,1773.490966796875,731.171142578125,1746.0,710.0,1773.490990990991,731.1711711711713,54.0,42.0,77.2358508269044,1775.0,706.0,1771.0,756.0,1734.0,706.0,62.0,62.0
31,3261,920.0,2,1773.0283203125,732.0479125976562,1748.0,712.0,1773.0283224400869,732.0479302832243,50.0,42.0,-88.39807176520003,1775.0,708.0,1768.0,758.0,1734.0,708.0,62.0,62.0
0,3261,924.0,2,1880.8741455078125,766.3601684570312,1842.0,746.0,1880.8741258741254,766.3601398601397,74.0,46.0,-33.38210683544383,1846.0,781.0,1906.0,761.0,1844.0,740.0,62.0,62.0
32,3262,920.0,2,1772.75634765625,734.4036865234375,1746.0,714.0,1772.7563805104407,734.4037122969838,50.0,40.0,-83.32179354816479,1774.0,712.0,1771.0,760.0,1736.0,712.0,62.0,62.0
0,3262,925.0,2,1839.0909423828125,779.9046020507812,1798.0,756.0,1839.090909090909,779.9046199701938,78.0,52.0,-26.328155825174093,1804.0,794.0,1868.0,775.0,1804.0,754.0,64.0,62.0
33,3263,920.0,2,1773.2081298828125,736.3705444335938,1750.0,718.0,1773.2081218274109,736.3705583756346,46.0,38.0,-84.66156717422433,1776.0,716.0,1778.0,760.0,1738.0,716.0,60.0,64.0
0,3263,926.0,2,1788.8687744140625,791.3699340820312,1756.0,776.0,1788.8687350835323,791.3699284009548,66.0,38.0,-31.943522411131372,1758.0,801.0,1810.0,784.0,1748.0,762.0,62.0,64.0
34,3264,920.0,2,1773.5208740234375,737.53125,1748.0,718.0,1773.520833333333,737.53125,50.0,40.0,75.34486557046931,1773.0,716.0,1780.0,760.0,1742.0,716.0,62.0,64.0
0,3264,927.0,2,1762.2833251953125,798.5122680664062,1732.0,784.0,1762.2833787465938,798.5122615803815,60.0,36.0,-31.36780854427909,1734.0,808.0,1782.0,792.0,1720.0,772.0,62.0,62.0
0,3265,928.0,2,1740.8564453125,806.6713256835938,1708.0,790.0,1740.8564814814815,806.6712962962962,64.0,42.0,-28.11778342459873,1710.0,816.0,1762.0,802.0,1700.0,778.0,62.0,64.0
0,3265,929.0,2,1778.313232421875,744.7245483398438,1742.0,724.0,1778.31320754717,744.7245283018867,76.0,48.0,64.43252481055728,1772.0,714.0,1787.0,776.0,1746.0,714.0,60.0,62.0
35,3266,920.0,2,1775.0050048828125,736.5879516601562,1750.0,714.0,1775.0050251256284,736.5879396984924,48.0,44.0,84.16866004158078,1773.0,712.0,1761.0,760.0,1742.0,712.0,64.0,62.0
0,3266,930.0,2,1719.5767822265625,814.2216796875,1688.0,800.0,1719.5768261964733,814.2216624685138,62.0,38.0,-29.318183724709115,1690.0,824.0,1740.0,809.0,1678.0,788.0,62.0,64.0
36,3267,920.0,2,1773.9635009765625,735.87841796875,1750.0,720.0,1773.9635258358664,735.8784194528876,46.0,34.0,81.73359163614509,1773.0,714.0,1774.0,756.0,1740.0,714.0,62.0,62.0
0,3267,931.0,2,1701.226318359375,821.06591796875,1672.0,808.0,1701.2263610315185,821.0659025787967,58.0,36.0,-31.889883027933784,1674.0,830.0,1720.0,816.0,1658.0,796.0,62.0,62.0
1,3268,929.0,2,1777.9217529296875,746.9315185546875,1742.0,724.0,1777.9217221135032,746.931506849315,74.0,44.0,68.10237135528587,1775.0,716.0,1784.0,780.0,1740.0,716.0,60.0,64.0
0,3268,932.0,2,1686.3232421875,827.5908813476562,1656.0,812.0,1686.3232323232323,827.5909090909091,62.0,40.0,-29.886863327908117,1656.0,836.0,1706.0,822.0,1644.0,800.0,62.0,64.0
2,3269,929.0,2,1776.0230712890625,750.6435546875,1740.0,724.0,1776.023102310231,750.6435643564357,70.0,52.0,79.3380686605106,1778.0,718.0,1775.0,782.0,1738.0,718.0,62.0,64.0
0,3269,933.0,2,1671.8155517578125,833.2529296875,1642.0,818.0,1671.8156028368796,833.2529550827423,62.0,40.0,-33.31302082834313,1642.0,843.0,1692.0,828.0,1628.0,806.0,64.0,62.0
0,3270,934.0,2,1659.392333984375,837.4784545898438,1628.0,822.0,1659.392290249433,837.4784580498866,62.0,42.0,-30.359554838168663,1630.0,846.0,1680.0,833.0,1618.0,810.0,62.0,62.0
0,3271,935.0,2,1647.4356689453125,841.643310546875,1616.0,826.0,1647.435665914221,841.6433408577877,62.0,44.0,-30.631613641094994,1616.0,851.0,1668.0,838.0,1606.0,814.0,62.0,64.0
0,3272,936.0,2,1635.330078125,844.7518310546875,1604.0,828.0,1635.3301204819275,844.7518072289157,62.0,42.0,-29.23111522293675,1606.0,854.0,1656.0,841.0,1594.0,820.0,62.0,62.0
0,3273,937.0,2,1623.9349365234375,849.0697631835938,1594.0,832.0,1623.9348837209302,849.0697674418603,60.0,44.0,-31.698713624392443,1594.0,857.0,1644.0,845.0,1582.0,822.0,62.0,64.0
0,3274,938.0,2,1614.7733154296875,852.066650390625,1582.0,834.0,1614.773333333333,852.0666666666667,64.0,46.0,-27.380701430985198,1584.0,861.0,1636.0,849.0,1574.0,826.0,62.0,62.0
0,3275,939.0,2,1604.7210693359375,855.2063598632812,1572.0,838.0,1604.7210884353742,855.2063492063492,62.0,44.0,-27.882728924275433,1574.0,863.0,1626.0,852.0,1564.0,830.0,62.0,62.0
0,3276,940.0,2,1594.033203125,858.6175537109375,1564.0,842.0,1594.0332541567693,858.6175771971498,60.0,44.0,-30.767250456811837,1564.0,867.0,1614.0,855.0,1552.0,832.0,62.0,62.0
0,3277,941.0,2,1585.84228515625,861.303955078125,1554.0,846.0,1585.8422273781905,861.3039443155452,62.0,42.0,-31.52847286505939,1556.0,870.0,1606.0,857.0,1544.0,834.0,62.0,64.0
0,3278,942.0,2,1577.0635986328125,864.227294921875,1546.0,848.0,1577.0636363636365,864.2272727272727,62.0,42.0,-31.597562900303753,1548.0,874.0,1598.0,860.0,1536.0,838.0,62.0,64.0
0,3279,943.0,2,1568.820068359375,866.5968017578125,1536.0,850.0,1568.8200455580866,866.5968109339408,64.0,42.0,-29.22161515889604,1538.0,876.0,1590.0,862.0,1528.0,840.0,62.0,64.0
0,3280,944.0,2,1560.817138671875,869.5936889648438,1528.0,854.0,1560.8171557562075,869.5936794582393,64.0,42.0,-29.409027052275988,1530.0,880.0,1582.0,866.0,1520.0,844.0,62.0,62.0
1,3281,944.0,2,1553.95703125,871.6480712890625,1520.0,854.0,1553.9570815450643,871.6480686695279,66.0,44.0,-27.887505730280317,1522.0,883.0,1576.0,868.0,1514.0,846.0,62.0,64.0
0,3282,945.0,2,1545.614013671875,874.3421020507812,1512.0,858.0,1545.614035087719,874.3421052631578,64.0,42.0,-26.50080362846227,1514.0,884.0,1568.0,871.0,1506.0,850.0,62.0,62.0
0,3283,946.0,2,1535.259033203125,876.9539794921875,1504.0,862.0,1535.2590799031475,876.953995157385,62.0,40.0,-30.437393881536185,1506.0,885.0,1556.0,873.0,1494.0,852.0,62.0,64.0
0,3284,947.0,2,1524.1827392578125,879.5989990234375,1494.0,864.0,1524.182741116751,879.5989847715737,60.0,40.0,-31.360791173744392,1494.0,888.0,1544.0,875.0,1482.0,854.0,62.0,64.0
0,3285,948.0,2,1513.8746337890625,882.56640625,1484.0,866.0,1513.874686716792,882.5664160401002,58.0,42.0,-28.41467385677051,1484.0,891.0,1534.0,879.0,1472.0,858.0,62.0,62.0
0,3286,949.0,2,1504.3350830078125,884.575927734375,1474.0,870.0,1504.3350785340315,884.5759162303665,60.0,38.0,-30.540294006734023,1476.0,893.0,1524.0,880.0,1462.0,860.0,62.0,62.0
0,3286,950.0,2,1539.165283203125,890.9669189453125,1512.0,882.0,1539.1652892561983,890.9669421487604,62.0,18.0,-4.578259268874056,1512.0,892.0,1574.0,886.0,1512.0,884.0,62.0,64.0
0,3287,951.0,2,1495.888427734375,888.083740234375,1464.0,872.0,1495.8883720930235,888.0837209302325,62.0,44.0,-28.20425933103576,1513.0,862.0,1516.0,924.0,1454.0,862.0,62.0,62.0
0,3287,952.0,2,1538.0,910.0101928710938,1504.0,886.0,1538.0,910.0102040816327,66.0,52.0,10.351150235290264,1506.0,897.0,1568.0,907.5384615384617,1506.0,890.0,62.0,62.0
0,3288,953.0,2,1487.4776611328125,889.642333984375,1454.0,874.0,1487.4776470588235,889.6423529411765,64.0,40.0,-27.338449823304032,1505.0,864.0,1508.0,926.0,1446.0,864.0,62.0,62.0
0,3288,954.0,2,1530.2537841796875,916.7611694335938,1492.0,886.0,1530.2537313432833,916.7611940298508,70.0,58.0,20.970093239559578,1498.0,900.0,1560.0,920.0,1498.0,894.0,62.0,64.0
0,3289,955.0,2,1478.5302734375,892.9534912109375,1448.0,876.0,1478.5302325581397,892.953488372093,60.0,44.0,-30.64267608454935,1448.0,900.0,1498.0,890.0,1436.0,866.0,62.0,62.0
0,3289,956.0,2,1521.436767578125,922.313720703125,1482.0,896.0,1521.4367201426026,922.313725490196,70.0,54.0,17.552715716783627,1486.0,906.0,1548.0,922.75,1486.0,902.0,62.0,62.0
0,3290,957.0,2,1517.497314453125,929.0336303710938,1478.0,906.0,1517.4973451327435,929.033628318584,68.0,50.0,5.9780426099330795,1480.0,910.0,1544.0,925.0,1480.0,908.0,64.0,62.0
0,3290,958.0,2,1470.108154296875,894.8513793945312,1440.0,878.0,1470.108108108108,894.8513513513514,60.0,46.0,-31.36857112515929,1440.0,903.0,1490.0,892.0,1428.0,868.0,62.0,62.0
0,3291,959.0,2,1462.0247802734375,895.6386108398438,1430.0,880.0,1462.0247524752474,895.6386138613861,62.0,40.0,-26.770478686009675,1432.0,904.0,1482.0,892.0,1420.0,870.0,62.0,64.0
0,3291,960.0,2,1516.583984375,936.5630493164062,1486.0,898.0,1516.5840336134454,936.5630252100841,62.0,60.0,-35.4790453811239,1480.0,914.0,1540.0,930.0,1476.0,914.0,64.0,62.0
1,3292,960.0,2,1511.503662109375,938.9058227539062,1478.0,896.0,1511.5036231884058,938.9057971014493,66.0,68.0,-44.6228555349856,1474.0,918.0,1536.0,933.0,1474.0,916.0,62.0,64.0
0,3292,961.0,2,1455.2515869140625,898.7354736328125,1424.0,882.0,1455.2516129032258,898.7354838709678,62.0,44.0,-28.69867975703998,1424.0,906.0,1476.0,896.0,1414.0,872.0,62.0,62.0
2,3293,960.0,2,1509.677490234375,944.0775756835938,1478.0,902.0,1509.677551020408,944.077551020408,64.0,64.0,-47.10787787246498,1474.0,920.0,1532.0,937.0,1470.0,920.0,62.0,62.0
0,3293,962.0,2,1447.043701171875,899.7333374023438,1416.0,884.0,1447.0436781609194,899.7333333333332,62.0,40.0,-30.076872840355648,1418.0,908.0,1468.0,895.0,1406.0,874.0,62.0,64.0
3,3294,960.0,2,1508.197509765625,946.6995849609375,1478.0,900.0,1508.1975308641975,946.6995884773662,62.0,70.0,-48.629731376504964,1468.0,922.0,1530.0,939.0,1468.0,922.0,62.0,62.0
0,3294,963.0,2,1436.0330810546875,901.872314453125,1406.0,884.0,1436.0330969267138,901.8723404255321,58.0,44.0,-24.580300596275638,1406.0,908.0,1456.0,899.0,1394.0,876.0,62.0,64.0
4,3295,960.0,2,1508.0595703125,947.4285888671875,1476.0,926.0,1508.0595238095239,947.4285714285713,66.0,44.0,-51.387792386244456,1515.0,922.0,1497.0,972.0,1466.0,922.0,64.0,62.0
0,3295,964.0,2,1426.3970947265625,902.2156982421875,1396.0,884.0,1426.3970588235293,902.2156862745097,58.0,46.0,-21.627039701194164,1396.0,908.0,1446.0,900.0,1384.0,876.0,62.0,64.0
5,3296,960.0,2,1508.127685546875,949.3213500976562,1478.0,928.0,1508.1277445109781,949.3213572854293,64.0,44.0,-51.26743643109664,1516.0,924.0,1500.0,974.0,1468.0,924.0,62.0,62.0
0,3296,965.0,2,1413.2186279296875,904.343994140625,1384.0,886.0,1413.2186732186733,904.3439803439804,56.0,46.0,-22.548454998491856,1431.0,878.0,1430.0,926.0,1368.0,878.0,64.0,62.0
6,3297,960.0,2,1507.7564697265625,951.9281616210938,1478.0,926.0,1507.7564870259478,951.9281437125748,62.0,48.0,-52.28435909165447,1512.0,928.0,1501.0,978.0,1468.0,928.0,62.0,62.0
0,3297,966.0,2,1398.5233154296875,906.635498046875,1370.0,890.0,1398.5233644859811,906.6355140186915,58.0,44.0,-25.680102094531836,1417.0,880.0,1418.0,928.0,1356.0,880.0,62.0,62.0
7,3298,960.0,2,1507.6934814453125,952.7780151367188,1478.0,916.0,1507.6935166994103,952.7779960707268,62.0,58.0,-52.222048240798514,1508.6,928.0,1501.0,978.0,1466.0,928.0,64.0,62.0
0,3298,967.0,2,1385.8997802734375,907.9681396484375,1354.0,890.0,1385.8997722095673,907.9681093394078,60.0,44.0,-23.586101525246075,1354.0,913.0,1406.0,905.0,1344.0,880.0,62.0,64.0
8,3299,960.0,2,1507.0040283203125,955.408935546875,1478.0,936.0,1507.004048582996,955.4089068825909,62.0,42.0,-55.501118960407794,1515.0,930.0,1501.0,980.0,1464.0,930.0,64.0,62.0
0,3299,968.0,2,1372.7247314453125,910.188232421875,1344.0,894.0,1372.724705882353,910.1882352941176,58.0,42.0,-27.19130295903533,1344.0,915.0,1392.0,907.0,1330.0,882.0,62.0,62.0
9,3300,960.0,2,1505.6240234375,957.4876098632812,1476.0,938.0,1505.6239669421489,957.4876033057852,62.0,40.0,-58.05736097201522,1513.0,932.0,1499.0,982.0,1464.0,932.0,62.0,62.0
0,3300,969.0,2,1360.0943603515625,912.0808715820312,1330.0,896.0,1360.094382022472,912.0808988764044,60.0,42.0,-26.95202521376069,1330.0,917.0,1380.0,908.0,1318.0,882.0,62.0,62.0
10,3301,960.0,2,1504.259033203125,959.7324829101562,1476.0,942.0,1504.2590233545648,959.7324840764333,60.0,40.0,-58.049027540794974,1512.0,934.0,1498.0,984.0,1462.0,934.0,62.0,62.0
0,3301,970.0,2,1349.6695556640625,913.4521484375,1318.0,896.0,1349.6695652173912,913.4521739130437,62.0,44.0,-25.550673261707157,1318.0,919.0,1370.0,910.0,1308.0,884.0,62.0,64.0
11,3302,960.0,2,1503.4959716796875,961.650390625,1474.0,942.0,1503.4959349593494,961.6504065040649,62.0,42.0,-56.696858032013,1511.0,936.0,1497.0,986.0,1460.0,936.0,64.0,62.0
0,3302,971.0,2,1335.8062744140625,915.1756591796875,1306.0,898.0,1335.8063063063064,915.1756756756756,58.0,44.0,-23.93413780061637,1306.0,919.0,1356.0,912.0,1294.0,886.0,62.0,62.0
12,3303,960.0,2,1501.70703125,964.71337890625,1474.0,946.0,1501.7070063694268,964.7133757961784,60.0,40.0,-56.21844222525185,1509.0,940.0,1495.0,990.0,1458.0,940.0,64.0,62.0
0,3303,972.0,2,1325.6483154296875,916.3252563476562,1296.0,900.0,1325.6483516483515,916.3252747252748,60.0,42.0,-25.966858340543236,1296.0,921.0,1346.0,913.0,1284.0,888.0,62.0,62.0
13,3304,960.0,2,1499.71044921875,967.4832763671875,1472.0,948.0,1499.710467706013,967.4832962138084,58.0,40.0,-52.525479007337395,1507.0,944.0,1494.0,990.0,1458.0,944.0,62.0,60.0
0,3304,973.0,2,1315.06396484375,917.3598022460938,1284.0,900.0,1315.0640176600439,917.3598233995584,60.0,44.0,-21.185486764101487,1284.0,922.0,1336.0,915.0,1274.0,888.0,62.0,62.0
14,3305,960.0,2,1499.17236328125,969.6077880859375,1472.0,950.0,1499.1724137931037,969.6077586206897,58.0,40.0,-51.40996489578557,1506.0,946.0,1496.0,994.0,1458.0,946.0,62.0,62.0
0,3305,974.0,2,1303.8538818359375,918.9634399414062,1274.0,902.0,1303.853881278539,918.9634703196347,58.0,44.0,-21.58782250454796,1274.0,923.0,1324.0,916.0,1262.0,888.0,62.0,64.0
15,3306,960.0,2,1497.1087646484375,972.008544921875,1468.0,952.0,1497.1087420042645,972.0085287846483,60.0,42.0,-52.50113758626605,1505.0,948.0,1492.0,996.0,1456.0,948.0,62.0,62.0
0,3306,975.0,2,1293.6533203125,920.3200073242188,1264.0,902.0,1293.6533333333334,920.32,58.0,46.0,-21.87406399095059,1264.0,924.0,1314.0,918.0,1252.0,892.0,62.0,62.0
16,3307,960.0,2,1496.93994140625,972.8861083984375,1468.0,954.0,1496.9399585921326,972.8861283643892,62.0,40.0,-52.3921872924714,1505.0,948.0,1491.0,998.0,1456.0,948.0,62.0,64.0
0,3307,976.0,2,1283.9443359375,921.8143920898438,1254.0,904.0,1283.9443155452436,921.8143851508121,58.0,44.0,-20.577174971364528,1254.0,926.0,1304.0,919.0,1240.0,892.0,64.0,62.0
17,3308,960.0,2,1495.60986328125,975.634521484375,1466.0,956.0,1495.6098562628338,975.6344969199181,62.0,42.0,-46.253379886236,1504.0,952.0,1489.0,1000.0,1454.0,952.0,64.0,62.0
0,3308,977.0,2,1274.2216796875,922.95751953125,1244.0,904.0,1274.2216981132076,922.9575471698113,58.0,46.0,-19.33166797583398,1244.0,927.0,1294.0,921.0,1232.0,894.0,62.0,62.0
18,3309,960.0,2,1494.1756591796875,977.0618896484375,1464.0,958.0,1494.1756487025946,977.061876247505,64.0,42.0,-50.398751105114144,1503.0,952.0,1489.0,1002.0,1454.0,952.0,62.0,64.0
0,3309,978.0,2,1265.32275390625,924.2437744140625,1234.0,906.0,1265.3227990970654,924.2437923250563,60.0,44.0,-18.54811134267485,1234.0,928.0,1286.0,921.0,1222.0,896.0,64.0,62.0
19,3310,960.0,2,1492.3797607421875,979.0989990234375,1462.0,960.0,1492.379797979798,979.09898989899,64.0,42.0,-50.262838137830066,1501.0,954.0,1485.0,1004.0,1452.0,954.0,62.0,62.0
0,3310,979.0,2,1255.8465576171875,925.9581298828125,1226.0,908.0,1255.846511627907,925.9581395348836,58.0,44.0,-18.860152565488512,1226.0,930.0,1276.0,923.0,1214.0,896.0,62.0,64.0
20,3311,960.0,2,1491.0743408203125,980.9215087890625,1462.0,962.0,1491.0743801652893,980.9214876033058,62.0,42.0,-51.46215894743021,1499.0,956.0,1485.0,1004.0,1450.0,956.0,62.0,62.0
0,3311,980.0,2,1245.1053466796875,927.5012817382812,1216.0,910.0,1245.1053984575835,927.5012853470436,54.0,42.0,-19.17747498311675,1216.0,932.0,1264.0,926.0,1202.0,898.0,62.0,62.0
21,3312,960.0,2,1489.1690673828125,982.9937133789062,1460.0,964.0,1489.169102296451,982.9937369519834,62.0,42.0,-50.871811402095574,1498.0,958.0,1482.0,1006.0,1448.0,958.0,62.0,62.0
0,3312,981.0,2,1238.136474609375,929.2094116210938,1208.0,912.0,1238.1364705882354,929.2094117647059,56.0,44.0,-18.071498906736,1208.0,933.0,1258.0,927.0,1194.0,900.0,64.0,62.0
22,3313,960.0,2,1488.242919921875,984.854248046875,1460.0,966.0,1488.2429149797574,984.8542510121457,62.0,42.0,-47.76533507690231,1497.0,960.0,1480.0,1010.0,1448.0,960.0,62.0,62.0
0,3313,982.0,2,1229.9766845703125,930.5513916015625,1200.0,912.0,1229.9766355140187,930.5514018691588,56.0,44.0,-18.952807359250922,1200.0,935.0,1250.0,928.0,1186.0,902.0,64.0,62.0
23,3314,960.0,2,1486.4486083984375,986.7901000976562,1458.0,968.0,1486.4485596707818,986.79012345679,62.0,42.0,-47.048694656601846,1496.0,962.0,1479.0,1010.0,1446.0,962.0,62.0,62.0
0,3314,983.0,2,1220.583984375,932.3746948242188,1192.0,914.0,1220.5839416058395,932.374695863747,54.0,44.0,-19.62237622102066,1192.0,936.0,1240.0,930.0,1178.0,904.0,62.0,62.0
24,3315,960.0,2,1483.822021484375,989.427978515625,1456.0,972.0,1483.822033898305,989.4279661016948,60.0,40.0,-51.53305343561672,1493.0,964.0,1478.0,1014.0,1442.0,964.0,62.0,62.0
0,3315,984.0,2,1213.885009765625,934.1746826171875,1184.0,916.0,1213.8850574712644,934.1747126436783,58.0,44.0,-20.639880002375985,1184.0,938.0,1234.0,931.0,1170.0,906.0,64.0,62.0
25,3316,960.0,2,1482.916259765625,990.8995971679688,1454.0,972.0,1482.9163179916318,990.8995815899582,62.0,42.0,-47.225013192334366,1492.0,966.0,1477.0,1014.0,1442.0,966.0,62.0,62.0
0,3316,985.0,2,1204.830810546875,935.8607177734375,1176.0,918.0,1204.8308457711446,935.860696517413,56.0,44.0,-21.80386083323822,1176.0,939.0,1224.0,934.0,1162.0,906.0,62.0,64.0
26,3317,960.0,2,1481.4598388671875,992.2886352539062,1452.0,974.0,1481.459793814433,992.2886597938144,62.0,42.0,-51.35252728158478,1492.0,966.0,1476.0,1016.0,1440.0,966.0,62.0,64.0
0,3317,986.0,2,1198.267333984375,937.5036010742188,1168.0,920.0,1198.2673031026252,937.5035799522673,58.0,44.0,-21.861070570738462,1168.0,943.0,1218.0,935.0,1156.0,908.0,62.0,64.0
27,3318,960.0,2,1479.5869140625,994.494873046875,1450.0,976.0,1479.5869120654395,994.4948875255625,62.0,42.0,-51.7223249831954,1490.0,968.0,1473.0,1018.0,1438.0,968.0,62.0,64.0
1,3318,986.0,2,1193.696044921875,940.5550537109375,1164.0,924.0,1193.6960352422907,940.5550660792952,62.0,44.0,-29.15904809000415,1164.0,947.0,1214.0,936.0,1150.0,912.0,64.0,64.0
28,3319,960.0,2,1477.9873046875,996.0211181640625,1450.0,978.0,1477.987315010571,996.0211416490488,60.0,42.0,-51.846412440184366,1488.0,970.0,1473.0,1020.0,1436.0,970.0,62.0,62.0
2,3319,986.0,2,1192.2130126953125,945.2391357421875,1162.0,928.0,1192.213043478261,945.2391304347825,62.0,44.0,-41.200968199709045,1207.0,918.0,1188.2857142857142,966.0,1148.0,918.0,64.0,62.0
29,3320,960.0,2,1476.963623046875,998.0809936523438,1448.0,980.0,1476.9635627530365,998.080971659919,62.0,42.0,-48.525812108278586,1488.0,972.0,1470.0,1022.0,1434.0,972.0,64.0,62.0
0,3320,987.0,2,1191.2025146484375,952.0368041992188,1160.0,934.0,1191.20245398773,952.036809815951,64.0,44.0,-44.14003239222429,1203.0,926.0,1180.0,974.0,1148.0,926.0,64.0,62.0
30,3321,960.0,2,1475.142333984375,1000.1951293945312,1446.0,982.0,1475.1422764227646,1000.1951219512197,62.0,42.0,-48.24096508687219,1486.0,974.0,1470.0,1024.0,1434.0,974.0,62.0,62.0
0,3321,988.0,2,1188.5330810546875,959.0060424804688,1158.0,940.0,1188.5330661322646,959.006012024048,62.0,44.0,-46.02621326090078,1198.0,934.0,1177.0,982.0,1148.0,934.0,62.0,62.0
