,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,2993,403.0,1,1730.0,650.0,1654.0,598.0,1717.0495495495495,608.518018018018,114.0,20.0,71.1818476495479,1693.0,550.0,1731.0,658.0,1692.0,550.0,46.0,108.0
2,2994,402.0,1,1738.0,540.0,1714.0,506.0,1754.6182965299686,513.5520504731861,98.0,16.0,-56.4765491762491,1785.0,466.0,1736.0,550.0,1728.0,466.0,58.0,84.0
2,2994,403.0,1,1732.0,652.0,1654.0,600.0,1717.8597285067874,610.9773755656107,116.0,20.0,70.50348908593838,1694.0,552.0,1733.0,660.0,1692.0,552.0,46.0,108.0
3,2995,402.0,1,1736.0,540.0,1712.0,506.0,1754.2025316455695,514.4240506329114,98.0,16.0,-55.515839284029454,1785.0,468.0,1735.0,550.0,1726.0,468.0,60.0,82.0
3,2995,403.0,1,1732.0,654.0,1654.0,604.0,1718.6997742663655,613.3905191873589,116.0,20.0,69.78292573745979,1694.0,554.0,1733.0,662.0,1692.0,554.0,48.0,108.0
4,2996,402.0,1,1734.0,542.0,1712.0,508.0,1753.9230769230771,515.25,98.0,16.0,-55.125624825088494,1784.0,468.0,1734.0,550.0,1726.0,468.0,60.0,82.0
4,2996,403.0,1,1734.0,656.0,1656.0,606.0,1719.4582392776526,615.7787810383747,114.0,20.0,69.41210248796651,1695.0,558.0,1735.0,664.0,1694.0,558.0,46.0,106.0
5,2999,402.0,1,1732.0,546.0,1710.0,508.0,1753.5170278637768,516.922600619195,100.0,16.0,-53.16245079201728,1785.0,470.0,1732.0,552.0,1724.0,470.0,64.0,82.0
5,2999,403.0,1,1730.0,658.0,1662.0,606.0,1721.1190476190475,618.1142857142858,108.0,24.0,70.24936318464354,1695.0,564.0,1730.0,666.0,1694.0,564.0,44.0,102.0
6,3000,402.0,1,1732.0,544.0,1710.0,510.0,1752.65625,518.3125,100.0,16.0,-52.37154690203256,1785.0,472.0,1731.0,554.0,1724.0,472.0,62.0,82.0
6,3000,403.0,1,1724.0,654.0,1662.0,600.0,1721.4144144144143,616.1126126126126,106.0,34.0,73.69091895158117,1693.0,564.0,1723.0,664.0,1690.0,564.0,48.0,100.0
7,3001,402.0,1,1728.0,548.0,1708.0,510.0,1752.5794392523364,518.6479750778816,102.0,16.0,-51.13711347473707,1787.0,472.0,1729.0,554.0,1722.0,472.0,66.0,82.0
7,3001,403.0,1,1716.0,654.0,1670.0,600.0,1723.5069124423962,617.4654377880183,98.0,40.0,83.50637508807216,1698.0,566.0,1715.0,662.0,1696.0,566.0,44.0,96.0
8,3005,403.0,1,1724.0,634.0,1686.0,634.0,1708.7878787878788,642.4444444444445,48.0,18.0,-34.744140703249485,1688.0,651.0,1726.0,632.0,1664.0,618.0,62.0,62.0
9,3006,403.0,1,1720.0,636.0,1682.0,636.0,1703.731843575419,643.9888268156425,44.0,18.0,-32.099678302459004,1684.0,652.0,1720.0,636.0,1658.0,618.0,62.0,62.0
10,3007,403.0,1,1714.0,638.0,1678.0,636.0,1700.0914285714289,644.7885714285715,46.0,18.0,-32.472851087863674,1680.0,653.0,1716.0,636.0,1652.0,620.0,64.0,62.0
11,3008,403.0,1,1712.0,638.0,1674.0,636.0,1696.16,646.1142857142858,46.0,20.0,-32.682643813948125,1678.0,654.0,1712.0,638.0,1648.0,622.0,64.0,62.0
12,3009,403.0,1,1708.0,640.0,1672.0,638.0,1692.5730994152048,647.5672514619882,44.0,20.0,-33.55850628154699,1674.0,655.0,1708.0,640.0,1646.0,624.0,62.0,62.0
13,3010,403.0,1,1706.0,640.0,1668.0,640.0,1689.8971428571426,648.3314285714285,46.0,18.0,-33.013475500124265,1670.0,656.0,1706.0,640.0,1644.0,624.0,62.0,64.0
14,3011,403.0,1,1702.0,642.0,1664.0,642.0,1686.4327485380118,649.9415204678362,46.0,18.0,-33.96517699046442,1668.0,658.0,1702.0,642.0,1640.0,626.0,62.0,64.0
15,3012,403.0,1,1700.0,642.0,1662.0,642.0,1683.573033707865,651.2022471910112,46.0,18.0,-34.45172180694551,1664.0,660.0,1700.0,642.0,1638.0,628.0,62.0,64.0
16,3013,403.0,1,1696.0,644.0,1658.0,644.0,1681.2864864864864,652.7243243243244,48.0,18.0,-36.005762012029116,1662.0,662.0,1698.0,643.0,1636.0,630.0,62.0,62.0
17,3014,403.0,1,1696.0,644.0,1656.0,646.0,1679.4972677595626,653.5628415300548,48.0,18.0,-35.78028034463177,1660.0,663.0,1696.0,644.0,1634.0,632.0,62.0,62.0
18,3015,403.0,1,1692.0,646.0,1654.0,646.0,1677.106382978723,654.7127659574468,48.0,18.0,-36.56451035921426,1656.0,665.0,1694.0,644.0,1632.0,632.0,62.0,62.0
19,3016,403.0,1,1692.0,646.0,1652.0,648.0,1675.0625,656.1875,48.0,18.0,-37.91554962481696,1654.0,667.0,1692.0,646.0,1632.0,634.0,60.0,62.0
0,3016,404.0,1,1738.0,558.0,1720.0,536.0,1740.9811320754718,544.8805031446542,42.0,18.0,-77.91473980405574,1745.0,526.0,1739.0,566.0,1714.0,526.0,62.0,62.0
20,3017,403.0,1,1692.0,646.0,1648.0,648.0,1673.9805825242718,657.1456310679613,52.0,18.0,-37.928434130141326,1652.0,668.0,1692.0,646.0,1630.0,636.0,62.0,62.0
1,3017,404.0,1,1744.0,530.0,1722.0,538.0,1742.0413793103448,546.1241379310345,40.0,16.0,-80.51847074941205,1745.0,528.0,1740.0,566.0,1718.0,528.0,60.0,62.0
21,3018,403.0,1,1688.0,648.0,1646.0,650.0,1671.8349514563104,658.5339805825242,52.0,18.0,-37.57245376839735,1650.0,670.0,1690.0,648.0,1628.0,638.0,62.0,62.0
0,3018,405.0,1,1740.0,560.0,1722.0,538.0,1742.6624203821655,547.0063694267517,40.0,18.0,-80.25893021516158,1745.0,528.0,1741.0,568.0,1718.0,528.0,60.0,62.0
22,3019,403.0,1,1688.0,648.0,1644.0,652.0,1669.6363636363635,660.200956937799,52.0,18.0,-38.61214918776941,1648.0,672.0,1688.0,649.0,1626.0,640.0,62.0,64.0
2,3019,404.0,1,1744.0,532.0,1722.0,540.0,1742.6193548387093,548.8258064516131,40.0,16.0,-79.89667364228788,1745.0,530.0,1740.0,570.0,1716.0,530.0,62.0,62.0
23,3020,403.0,1,1684.0,650.0,1644.0,652.0,1668.3517587939698,661.1356783919598,50.0,20.0,-38.88829725798689,1648.0,673.0,1686.0,651.0,1624.0,642.0,62.0,64.0
1,3020,405.0,1,1738.0,562.0,1722.0,542.0,1742.186666666667,550.3466666666667,40.0,16.0,-76.91666364147737,1746.0,532.0,1739.0,570.0,1716.0,532.0,60.0,62.0
24,3021,403.0,1,1682.0,652.0,1642.0,654.0,1666.1194029850747,662.8756218905472,50.0,18.0,-39.273022868486336,1646.0,674.0,1684.0,652.0,1622.0,644.0,62.0,62.0
2,3021,405.0,1,1738.0,564.0,1720.0,544.0,1740.8496732026144,552.2614379084968,42.0,16.0,-73.79570691501488,1745.0,534.0,1737.0,572.0,1712.0,534.0,62.0,62.0
25,3022,403.0,1,1682.0,652.0,1638.0,656.0,1664.9056603773583,664.2452830188679,54.0,18.0,-38.589027504827726,1644.0,676.0,1684.0,654.0,1622.0,646.0,62.0,62.0
26,3023,403.0,1,1680.0,652.0,1638.0,656.0,1663.3238095238096,665.4190476190478,52.0,18.0,-40.39097842646481,1642.0,678.0,1682.0,654.0,1620.0,646.0,62.0,62.0
27,3024,403.0,1,1678.0,654.0,1636.0,658.0,1661.4258373205741,666.9856459330142,52.0,18.0,-40.127909851195405,1640.0,680.0,1680.0,656.0,1618.0,648.0,62.0,62.0
28,3025,403.0,1,1676.0,656.0,1634.0,660.0,1660.193236714976,667.864734299517,52.0,18.0,-41.86375743905424,1675.0,648.0,1646.0,686.0,1616.0,648.0,62.0,64.0
29,3026,403.0,1,1676.0,656.0,1634.0,662.0,1658.341463414634,669.609756097561,50.0,16.0,-42.4118677675552,1672.0,650.0,1645.0,688.0,1614.0,650.0,62.0,62.0
30,3027,403.0,1,1672.0,658.0,1632.0,662.0,1656.6532663316584,671.0753768844221,50.0,18.0,-41.89615475059196,1636.0,684.0,1674.0,660.0,1612.0,652.0,62.0,62.0
31,3028,403.0,1,1670.0,660.0,1630.0,664.0,1654.9690721649483,672.6907216494844,50.0,18.0,-42.66038142295851,1668.0,654.0,1642.0,690.0,1610.0,654.0,62.0,62.0
32,3029,403.0,1,1670.0,660.0,1628.0,666.0,1653.6945812807885,673.960591133005,50.0,18.0,-41.79519995269241,1634.0,686.0,1672.0,663.0,1610.0,656.0,62.0,62.0
33,3030,403.0,1,1668.0,662.0,1628.0,666.0,1652.2412060301508,674.9145728643216,50.0,18.0,-42.16539511437446,1666.0,656.0,1637.0,694.0,1608.0,656.0,62.0,64.0
34,3031,403.0,1,1668.0,662.0,1626.0,668.0,1651.0776699029127,675.8155339805825,50.0,18.0,-41.38441909626325,1630.0,689.0,1670.0,665.0,1608.0,658.0,62.0,62.0
35,3032,403.0,1,1666.0,662.0,1624.0,668.0,1649.9402985074628,676.318407960199,52.0,18.0,-41.68233200592006,1630.0,689.0,1668.0,665.0,1606.0,658.0,62.0,62.0
36,3033,403.0,1,1664.0,664.0,1624.0,670.0,1648.030303030303,678.060606060606,50.0,16.0,-41.73656010961199,1628.0,690.0,1666.0,667.0,1604.0,660.0,62.0,62.0
37,3034,403.0,1,1662.0,666.0,1622.0,672.0,1646.2030456852792,679.9390862944163,50.0,16.0,-42.27990100179474,1626.0,693.0,1664.0,669.0,1602.0,662.0,62.0,60.0
38,3036,403.0,1,1656.0,668.0,1624.0,674.0,1648.7938144329894,683.3814432989691,50.0,18.0,-58.307786764404284,1659.0,666.0,1641.0,706.0,1612.0,666.0,62.0,62.0
0,3037,406.0,1,1734.0,574.0,1710.0,582.0,1730.7831325301206,591.2289156626506,42.0,18.0,-75.66531650261925,1735.0,572.0,1726.0,612.0,1696.0,572.0,60.0,62.0
0,3038,407.0,1,1728.0,604.0,1710.0,586.0,1730.7228915662652,593.3975903614457,42.0,16.0,-76.10675140854191,1735.0,574.0,1727.0,614.0,1694.0,574.0,62.0,62.0
1,3047,407.0,1,1724.0,628.0,1690.0,584.0,1733.1640866873065,593.0092879256966,98.0,18.0,-75.50888064546359,1746.0,540.0,1724.0,636.0,1718.0,540.0,30.0,96.0
0,3047,408.0,1,1650.0,736.0,1596.0,686.0,1651.4147368421052,695.2757894736842,120.0,18.0,-88.22215783493796,1657.0,630.0,1651.0,750.0,1642.0,630.0,18.0,120.0
2,3051,407.0,1,1724.0,632.0,1688.0,592.0,1732.539393939394,600.7636363636364,100.0,18.0,-74.69574416097147,1746.0,548.0,1722.0,644.0,1716.0,548.0,32.0,96.0
1,3051,408.0,1,1652.0,746.0,1588.0,694.0,1651.772828507795,701.3273942093541,116.0,18.0,89.85608256559719,1650.0,638.0,1651.0,754.0,1642.0,638.0,18.0,116.0
3,3055,407.0,1,1720.0,648.0,1688.0,600.0,1732.2762762762766,607.4234234234234,100.0,16.0,-74.49540197526382,1746.0,554.0,1721.0,650.0,1716.0,554.0,32.0,96.0
2,3055,408.0,1,1652.0,748.0,1600.0,698.0,1652.2555066079294,709.3215859030838,116.0,22.0,-88.4022322043454,1652.0,646.0,1652.0,762.0,1642.0,646.0,20.0,116.0
4,3056,407.0,1,1722.0,642.0,1688.0,600.0,1732.1873111782475,609.0332326283988,100.0,18.0,-74.69367201201649,1746.0,556.0,1721.0,652.0,1716.0,556.0,32.0,96.0
3,3056,408.0,1,1652.0,752.0,1602.0,702.0,1651.8831460674155,712.952808988764,110.0,20.0,-88.73564988278746,1652.0,652.0,1652.0,762.0,1642.0,652.0,18.0,110.0
5,3057,407.0,1,1722.0,646.0,1688.0,602.0,1732.0843373493976,610.6325301204819,100.0,18.0,-74.80679031638942,1746.0,556.0,1721.0,654.0,1716.0,556.0,32.0,98.0
4,3057,408.0,1,1652.0,752.0,1604.0,706.0,1651.906666666667,715.3777777777777,110.0,20.0,-89.13353397935127,1653.0,654.0,1653.0,764.0,1642.0,654.0,20.0,110.0
6,3060,407.0,1,1724.0,652.0,1686.0,606.0,1732.0237388724036,615.2700296735907,104.0,18.0,-75.59460511151424,1746.0,560.0,1722.0,660.0,1716.0,560.0,32.0,100.0
5,3060,408.0,1,1656.0,764.0,1588.0,712.0,1651.8008658008655,723.3809523809523,114.0,22.0,87.46269702415368,1650.0,660.0,1655.0,774.0,1642.0,660.0,22.0,114.0
7,3062,407.0,1,1722.0,654.0,1688.0,612.0,1731.6216216216214,619.3993993993994,100.0,16.0,-75.89979836758752,1745.0,564.0,1722.0,662.0,1716.0,564.0,30.0,98.0
6,3062,408.0,1,1656.0,772.0,1588.0,718.0,1651.9270386266096,728.0772532188843,116.0,20.0,84.90992356230926,1646.0,664.0,1656.0,780.0,1642.0,664.0,22.0,116.0
8,3063,407.0,1,1720.0,658.0,1688.0,612.0,1731.8630952380954,620.327380952381,102.0,18.0,-76.04019125824709,1745.0,564.0,1723.0,664.0,1716.0,564.0,30.0,100.0
7,3063,408.0,1,1658.0,776.0,1588.0,720.0,1652.0,730.5278969957081,116.0,20.0,84.32621683550595,1645.0,668.0,1657.0,782.0,1642.0,668.0,22.0,114.0
9,3064,407.0,1,1724.0,654.0,1686.0,614.0,1731.8081395348838,621.5174418604653,104.0,16.0,-76.24202569006617,1745.0,564.0,1723.0,666.0,1716.0,564.0,30.0,102.0
8,3064,408.0,1,1658.0,778.0,1586.0,720.0,1651.8189300411527,730.7818930041153,120.0,20.0,83.69480297099311,1644.0,666.0,1658.0,786.0,1642.0,666.0,22.0,120.0
10,3065,407.0,1,1724.0,656.0,1686.0,614.0,1731.8492753623186,623.136231884058,104.0,18.0,-76.47895410403073,1745.0,566.0,1722.0,668.0,1716.0,566.0,30.0,102.0
9,3065,408.0,1,1658.0,778.0,1588.0,722.0,1652.3265306122448,733.2326530612245,118.0,22.0,82.97168058277369,1644.0,670.0,1658.0,786.0,1642.0,670.0,24.0,116.0
11,3072,407.0,1,1724.0,666.0,1688.0,624.0,1731.7982195845698,633.026706231454,100.0,18.0,-76.73233756682923,1744.0,578.0,1723.0,676.0,1716.0,578.0,30.0,98.0
10,3072,408.0,1,1664.0,790.0,1588.0,734.0,1654.3160083160085,743.8336798336798,122.0,20.0,79.0983525331487,1640.0,680.0,1663.0,798.0,1638.0,680.0,32.0,118.0
12,3073,407.0,1,1722.0,670.0,1688.0,626.0,1731.8323699421962,634.3815028901735,102.0,18.0,-76.81909604010005,1744.0,578.0,1724.0,678.0,1716.0,578.0,30.0,100.0
11,3073,408.0,1,1664.0,792.0,1590.0,734.0,1654.7068607068607,745.2598752598752,118.0,20.0,78.79235255071387,1640.0,682.0,1663.0,798.0,1638.0,682.0,32.0,116.0
13,3077,407.0,1,1724.0,672.0,1686.0,632.0,1731.716814159292,639.3038348082597,102.0,16.0,-76.66048154747192,1744.0,584.0,1722.0,684.0,1716.0,584.0,30.0,100.0
12,3077,408.0,1,1666.0,798.0,1590.0,740.0,1655.8305785123966,751.2107438016528,120.0,22.0,78.24675550714805,1640.0,688.0,1665.0,804.0,1638.0,688.0,34.0,116.0
14,3080,407.0,1,1724.0,676.0,1688.0,636.0,1731.5195195195192,643.8618618618617,98.0,16.0,-76.57024826370859,1744.0,590.0,1723.0,686.0,1716.0,590.0,30.0,96.0
13,3080,408.0,1,1664.0,796.0,1592.0,746.0,1656.9135802469134,755.8477366255144,120.0,20.0,78.23268421495915,1641.0,692.0,1666.0,810.0,1640.0,692.0,34.0,118.0
15,3081,407.0,1,1722.0,680.0,1686.0,636.0,1731.4985074626866,644.8059701492538,102.0,18.0,-76.37109219002586,1744.0,590.0,1722.0,688.0,1716.0,590.0,30.0,98.0
14,3081,408.0,1,1666.0,802.0,1592.0,746.0,1657.1326315789474,756.8252631578947,120.0,20.0,77.93292970977592,1641.0,694.0,1667.0,810.0,1640.0,694.0,34.0,116.0
15,3084,408.0,1,1664.0,778.0,1648.0,782.0,1672.6130653266332,792.7839195979898,48.0,20.0,53.08479698319904,1663.0,776.0,1683.0,814.0,1650.0,776.0,62.0,62.0
16,3085,408.0,1,1666.0,780.0,1650.0,784.0,1675.2037914691946,795.2227488151659,50.0,20.0,51.344788508003546,1665.0,778.0,1685.0,816.0,1652.0,778.0,62.0,64.0
16,3086,407.0,1,1732.0,654.0,1690.0,658.0,1713.457627118644,664.8361581920904,50.0,16.0,-33.57675216492757,1692.0,674.0,1732.0,653.0,1672.0,640.0,60.0,64.0
17,3086,408.0,1,1670.0,784.0,1652.0,788.0,1677.747572815534,798.7087378640776,50.0,20.0,51.23436933491431,1667.0,782.0,1688.0,820.0,1654.0,782.0,62.0,62.0
17,3087,407.0,1,1730.0,654.0,1684.0,658.0,1710.161290322581,665.0215053763442,52.0,16.0,-30.88277322389093,1688.0,675.0,1730.0,654.0,1668.0,642.0,62.0,62.0
18,3087,408.0,1,1672.0,788.0,1656.0,792.0,1680.5572139303486,802.5273631840796,48.0,20.0,52.06135273267599,1671.0,786.0,1691.0,824.0,1656.0,786.0,62.0,60.0
19,3088,408.0,1,1676.0,792.0,1658.0,796.0,1683.353535353535,806.2323232323233,50.0,20.0,51.06909866809975,1662.0,790.0,1700.0,820.0,1658.0,790.0,62.0,60.0
0,3088,409.0,1,1692.0,676.0,1682.0,658.0,1707.0666666666666,666.348717948718,54.0,16.0,-31.978165706923992,1684.0,676.0,1728.0,654.0,1666.0,642.0,62.0,62.0
20,3089,408.0,1,1676.0,794.0,1660.0,798.0,1685.497584541063,809.0434782608696,50.0,20.0,51.64455150074998,1675.0,792.0,1696.0,830.0,1660.0,792.0,62.0,62.0
1,3089,409.0,1,1688.0,678.0,1678.0,660.0,1703.46192893401,668.1116751269036,54.0,16.0,-33.037254682276114,1680.0,679.0,1724.0,656.0,1662.0,646.0,62.0,62.0
18,3090,407.0,1,1720.0,658.0,1674.0,664.0,1700.0904522613064,671.1457286432161,54.0,16.0,-37.36651997511056,1678.0,682.0,1720.0,658.0,1658.0,650.0,62.0,62.0
21,3090,408.0,1,1680.0,798.0,1662.0,802.0,1687.7777777777776,812.3636363636364,50.0,20.0,51.24303535265404,1666.0,796.0,1704.0,825.0,1660.0,796.0,64.0,60.0
19,3091,407.0,1,1714.0,662.0,1670.0,668.0,1695.360824742268,675.6185567010309,52.0,16.0,-40.594784760145224,1712.0,656.0,1682.0,694.0,1652.0,656.0,62.0,62.0
22,3091,408.0,1,1682.0,800.0,1664.0,804.0,1689.6714975845414,815.1111111111112,50.0,20.0,52.48847871963992,1679.0,798.0,1699.0,836.0,1662.0,798.0,64.0,62.0
2,3092,409.0,1,1682.0,690.0,1668.0,672.0,1691.7277486910996,679.7801047120419,50.0,16.0,-42.63872981185831,1707.0,660.0,1679.0,698.0,1648.0,660.0,62.0,62.0
20,3093,407.0,1,1704.0,670.0,1664.0,676.0,1688.6073298429321,683.2356020942407,52.0,16.0,-44.59157086599616,1704.0,662.0,1676.0,702.0,1646.0,662.0,60.0,64.0
3,3094,409.0,1,1674.0,698.0,1662.0,678.0,1685.7286432160806,686.8542713567839,50.0,16.0,-44.78402414719166,1701.0,666.0,1673.0,706.0,1644.0,666.0,60.0,64.0
21,3095,407.0,1,1700.0,674.0,1658.0,682.0,1683.2424242424242,690.1818181818181,52.0,16.0,-44.76786858347725,1698.0,670.0,1670.0,710.0,1642.0,670.0,60.0,64.0
0,3100,410.0,1,1698.0,826.0,1682.0,830.0,1705.780104712042,840.2513089005237,46.0,20.0,54.88238290209553,1697.0,824.0,1715.0,860.0,1678.0,824.0,64.0,60.0
1,3103,410.0,1,1700.0,830.0,1684.0,838.0,1709.9375,847.0208333333335,50.0,18.0,56.17865942528882,1700.0,830.0,1720.0,868.0,1684.0,830.0,62.0,62.0
0,3109,411.0,1,1682.0,774.0,1616.0,728.0,1674.2179836512262,736.5613079019073,106.0,18.0,76.30723699968978,1662.0,680.0,1684.0,782.0,1660.0,680.0,30.0,102.0
0,3109,412.0,1,1726.0,872.0,1630.0,820.0,1700.0120000000002,830.7639999999999,128.0,20.0,58.19354660021492,1663.0,772.0,1726.0,880.0,1662.0,772.0,70.0,108.0
1,3110,411.0,1,1662.0,774.0,1576.0,776.0,1689.428571428571,792.6688815060907,210.0,38.0,71.55286744302538,1662.0,682.0,1727.0,882.0,1660.0,682.0,72.0,200.0
1,3110,412.0,1,1728.0,876.0,1576.0,776.0,1689.428571428571,792.6688815060907,210.0,38.0,71.55286744302538,1662.0,682.0,1727.0,882.0,1660.0,682.0,72.0,200.0
2,3111,411.0,1,1680.0,788.0,1578.0,782.0,1690.7881548974942,796.9088838268792,208.0,36.0,71.0641929778795,1664.0,688.0,1727.0,884.0,1662.0,688.0,70.0,196.0
2,3111,412.0,1,1728.0,878.0,1578.0,782.0,1690.7881548974942,796.9088838268792,208.0,36.0,71.0641929778795,1664.0,688.0,1727.0,884.0,1662.0,688.0,70.0,196.0
3,3114,412.0,1,1718.0,890.0,1584.0,794.0,1694.9595238095237,808.047619047619,204.0,32.0,71.62217843651406,1668.0,700.0,1719.0,898.0,1666.0,700.0,60.0,198.0
4,3115,412.0,1,1718.0,888.0,1584.0,798.0,1696.469015795869,812.0388821385176,206.0,28.0,71.55504202251807,1668.0,704.0,1720.0,902.0,1666.0,704.0,60.0,198.0
5,3116,412.0,1,1720.0,898.0,1586.0,802.0,1697.317365269461,815.2431137724551,204.0,26.0,71.48374964242531,1667.0,708.0,1721.0,906.0,1664.0,708.0,64.0,198.0
6,3117,412.0,1,1722.0,906.0,1588.0,808.0,1698.8215158924204,820.4792176039119,204.0,26.0,71.32396627538084,1666.0,716.0,1722.0,910.0,1664.0,716.0,64.0,194.0
7,3118,412.0,1,1724.0,908.0,1588.0,812.0,1699.8942307692307,823.9543269230769,206.0,24.0,71.46647875807906,1664.0,718.0,1723.0,914.0,1662.0,718.0,68.0,196.0
8,3119,412.0,1,1724.0,910.0,1588.0,814.0,1700.9497607655505,826.9736842105265,208.0,26.0,71.69610032101649,1663.0,720.0,1724.0,918.0,1660.0,720.0,72.0,198.0
9,3120,412.0,1,1726.0,916.0,1586.0,818.0,1702.2011976047907,830.5293413173653,210.0,26.0,72.01250594535874,1663.0,722.0,1725.0,922.0,1662.0,722.0,70.0,200.0
10,3121,412.0,1,1726.0,916.0,1586.0,822.0,1703.4123222748815,833.8649289099527,212.0,24.0,72.43646790086478,1663.0,724.0,1725.0,926.0,1662.0,724.0,72.0,202.0
11,3122,412.0,1,1726.0,922.0,1586.0,824.0,1704.230215827338,836.2805755395682,212.0,26.0,72.75761180663852,1664.0,726.0,1725.0,928.0,1662.0,726.0,70.0,202.0
12,3123,412.0,1,1714.0,922.0,1588.0,822.0,1705.0727699530514,837.706572769953,208.0,38.0,73.5599254761066,1666.0,728.0,1713.0,930.0,1664.0,728.0,70.0,202.0
13,3124,412.0,1,1704.0,920.0,1590.0,818.0,1706.5124555160141,840.9228944246738,200.0,54.0,74.86103104584366,1667.0,730.0,1702.0,928.0,1666.0,730.0,70.0,198.0
14,3127,412.0,1,1702.0,906.0,1668.0,902.0,1687.2857142857142,911.3506493506494,40.0,18.0,-30.575688995233854,1670.0,917.0,1702.0,905.0,1642.0,886.0,60.0,62.0
15,3128,412.0,1,1698.0,906.0,1660.0,904.0,1681.894117647059,911.7764705882353,44.0,18.0,-27.65700684587687,1662.0,919.0,1698.0,905.0,1636.0,888.0,62.0,62.0
16,3129,412.0,1,1692.0,908.0,1654.0,906.0,1675.8816568047337,913.491124260355,44.0,18.0,-27.92878035015452,1656.0,921.0,1692.0,907.0,1630.0,888.0,62.0,64.0
17,3130,412.0,1,1684.0,910.0,1648.0,906.0,1669.894117647059,915.0705882352942,44.0,20.0,-29.467331725700088,1650.0,923.0,1686.0,908.0,1624.0,890.0,62.0,64.0
18,3131,412.0,1,1680.0,910.0,1642.0,908.0,1663.8461538461538,917.1479289940828,44.0,18.0,-30.266069609868822,1644.0,925.0,1680.0,909.0,1618.0,894.0,62.0,62.0
19,3132,412.0,1,1676.0,912.0,1636.0,910.0,1659.0449438202247,918.7078651685392,46.0,18.0,-30.44350048661073,1638.0,928.0,1676.0,911.0,1614.0,894.0,62.0,64.0
20,3133,412.0,1,1672.0,912.0,1632.0,912.0,1654.5925925925924,920.5608465608466,48.0,20.0,-32.714927805012735,1634.0,929.0,1672.0,912.0,1610.0,898.0,62.0,62.0
21,3134,412.0,1,1668.0,914.0,1626.0,914.0,1650.298969072165,922.5773195876288,48.0,20.0,-33.250090746934326,1630.0,932.0,1668.0,914.0,1606.0,900.0,62.0,62.0
22,3135,412.0,1,1662.0,916.0,1622.0,916.0,1645.85,924.58,50.0,18.0,-33.46880359490482,1624.0,935.0,1664.0,914.0,1602.0,902.0,62.0,62.0
23,3136,412.0,1,1660.0,916.0,1618.0,918.0,1642.11,926.42,50.0,18.0,-34.456599760434955,1620.0,937.0,1660.0,916.0,1598.0,904.0,62.0,62.0
24,3137,412.0,1,1658.0,918.0,1612.0,920.0,1638.6936936936936,928.3873873873874,56.0,20.0,-35.35011634966502,1616.0,939.0,1658.0,917.0,1596.0,906.0,62.0,62.0
25,3138,412.0,1,1652.0,920.0,1610.0,922.0,1633.6521739130435,931.4396135265699,50.0,20.0,-36.291096910097814,1612.0,942.0,1652.0,920.0,1590.0,908.0,62.0,64.0
26,3139,412.0,1,1646.0,924.0,1606.0,926.0,1629.0103092783506,934.1134020618556,48.0,18.0,-37.92703319655819,1608.0,945.0,1646.0,924.0,1584.0,912.0,62.0,62.0
27,3140,412.0,1,1644.0,924.0,1600.0,928.0,1625.801886792453,936.4622641509435,52.0,20.0,-37.82265643521747,1604.0,948.0,1644.0,926.0,1580.0,916.0,64.0,62.0
28,3141,412.0,1,1640.0,926.0,1598.0,930.0,1622.1818181818182,938.9377990430623,52.0,20.0,-38.752896352892144,1600.0,951.0,1640.0,928.0,1578.0,918.0,62.0,64.0
29,3142,412.0,1,1636.0,930.0,1594.0,932.0,1618.64,941.52,50.0,20.0,-38.699556592468994,1598.0,952.0,1636.0,931.0,1574.0,922.0,62.0,62.0
30,3143,412.0,1,1632.0,932.0,1590.0,934.0,1615.7464788732395,943.62441314554,52.0,20.0,-39.79125874689725,1594.0,956.0,1634.0,933.0,1570.0,924.0,64.0,62.0
31,3144,412.0,1,1630.0,932.0,1588.0,938.0,1612.5048543689318,946.1067961165048,50.0,18.0,-40.80536011683017,1627.0,926.0,1599.0,964.0,1568.0,926.0,62.0,62.0
32,3145,412.0,1,1626.0,936.0,1584.0,938.0,1609.8418604651165,947.8046511627907,52.0,20.0,-39.97648223352985,1588.0,961.0,1628.0,937.0,1566.0,928.0,62.0,64.0
33,3146,412.0,1,1622.0,938.0,1582.0,942.0,1606.029411764706,950.6666666666665,50.0,18.0,-39.78844530639874,1586.0,962.0,1624.0,940.0,1562.0,932.0,62.0,64.0
34,3147,412.0,1,1618.0,942.0,1578.0,944.0,1602.847290640394,953.0443349753696,50.0,20.0,-41.40905206467721,1582.0,966.0,1620.0,943.0,1558.0,934.0,62.0,64.0
35,3148,412.0,1,1616.0,942.0,1576.0,948.0,1599.704433497537,955.8423645320197,50.0,16.0,-39.861134013308295,1580.0,967.0,1618.0,945.0,1556.0,938.0,62.0,62.0
36,3149,412.0,1,1612.0,946.0,1572.0,950.0,1596.6268656716418,958.0199004975124,50.0,18.0,-41.83068485160765,1576.0,970.0,1614.0,948.0,1552.0,940.0,62.0,60.0
37,3150,412.0,1,1610.0,946.0,1570.0,952.0,1594.4615384615383,959.5769230769232,50.0,18.0,-42.06653899370238,1608.0,940.0,1581.0,978.0,1550.0,940.0,62.0,62.0
