,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,4118,1,1004.0,1316.0,994,1310,1033.0245901639344,1330.204918032787,62,40,19.810180276044004,996.0,1320.0,1054.0,1328.0,996,1316,58,66,4.0,4.0,0.0,0.19705019899999998
0,4118,1,1052.0,1332.0,994,1310,1033.0245901639344,1330.204918032787,62,40,19.810180276044004,996.0,1320.0,1054.0,1328.0,996,1316,58,66,4.0,4.0,0.0,0.19705019899999998
0,4119,1,1000.0,1316.0,992,1312,1032.6324110671937,1329.6521739130435,64,38,15.52419909070953,994.0,1319.0,1054.0,1327.0,994,1316,60,70,4.0,4.0,0.0,0.219664693
0,4119,1,1054.0,1324.0,992,1312,1032.6324110671937,1329.6521739130435,64,38,15.52419909070953,994.0,1319.0,1054.0,1327.0,994,1316,60,70,4.0,4.0,0.0,0.219664693
0,4120,1,1050.0,1330.0,990,1310,1031.3247863247864,1330.2905982905984,64,40,16.525212860977042,992.0,1318.0,1052.0,1327.0,992,1316,60,68,4.0,4.0,0.0,0.22904983199999998
0,4121,1,1048.0,1330.0,990,1312,1031.2882882882882,1331.144144144144,60,38,14.983640035643116,992.0,1317.0,1050.0,1327.0,992,1316,58,70,4.0,4.0,0.0,0.220403939
0,4122,1,1048.0,1330.0,1000,1302,1033.5132275132275,1335.5661375661375,56,44,-23.09044549903244,990.0,1318.0,1050.0,1328.0,990,1318,60,70,4.0,4.0,0.0,0.236487687
0,4123,1,1022.0,1344.0,970,1294,1048.443487621098,1314.8030139935415,162,52,-10.120101976950442,968.0,1314.0,1128.0,1283.0,968,1282,160,68,4.0,4.0,0.0,1.0
0,4123,1,1058.0,1312.0,970,1294,1048.443487621098,1314.8030139935415,162,52,-10.120101976950442,968.0,1314.0,1128.0,1283.0,968,1282,160,68,4.0,4.0,0.0,1.0
0,4123,1,1026.0,1384.0,1016,1384,1049.1550802139038,1389.7860962566845,72,12,14.76285503376535,1018.0,1382.0,1086.0,1398.0,1018,1378,68,22,4.0,4.0,0.0,1.0
0,4124,1,1020.0,1346.0,974,1292,1048.7766990291261,1314.8522114347356,156,54,-11.970496024992563,972.0,1312.0,1126.0,1284.0,972,1282,154,70,4.0,4.0,0.0,1.0
0,4124,1,1058.0,1312.0,974,1292,1048.7766990291261,1314.8522114347356,156,54,-11.970496024992563,972.0,1312.0,1126.0,1284.0,972,1282,154,70,4.0,4.0,0.0,1.0
0,4124,1,1022.0,1382.0,1012,1382,1046.103626943005,1389.0466321243523,74,14,16.035093197808063,1014.0,1381.0,1084.0,1398.0,1014,1376,70,24,4.0,4.0,0.0,1.0
0,4125,1,1020.0,1380.0,1010,1382,1043.91,1388.44,74,12,16.276192872099642,1012.0,1380.0,1082.0,1398.0,1012,1376,70,24,4.0,4.0,0.0,1.0
0,4125,1,1018.0,1346.0,982,1290,1048.7649667405765,1315.39911308204,146,56,-13.74518447660421,978.0,1308.0,1122.0,1285.0,978,1284,144,70,4.0,4.0,0.0,1.0
0,4125,1,1058.0,1312.0,982,1290,1048.7649667405765,1315.39911308204,146,56,-13.74518447660421,978.0,1308.0,1122.0,1285.0,978,1284,144,70,4.0,4.0,0.0,1.0
0,4126,1,1058.0,1312.0,982,1288,1048.0548245614036,1315.7719298245613,138,58,-14.30334326866792,978.0,1308.0,1114.0,1286.0,978,1284,136,70,4.0,4.0,0.0,1.0
0,4126,1,1012.0,1348.0,982,1288,1048.0548245614036,1315.7719298245613,138,58,-14.30334326866792,978.0,1308.0,1114.0,1286.0,978,1284,136,70,4.0,4.0,0.0,1.0
0,4126,1,980.0,1308.0,982,1288,1048.0548245614036,1315.7719298245613,138,58,-14.30334326866792,978.0,1308.0,1114.0,1286.0,978,1284,136,70,4.0,4.0,0.0,1.0
0,4126,1,1018.0,1382.0,1008,1382,1042.2156862745098,1388.3039215686274,74,12,15.573596102979547,1008.0,1380.0,1080.0,1398.0,1008,1376,72,24,4.0,4.0,0.0,1.0
0,4127,1,1010.0,1344.0,982,1288,1048.853448275862,1315.4806034482758,136,52,-13.766812225286683,978.0,1306.0,1112.0,1284.0,978,1282,134,68,4.0,4.0,0.0,1.0
0,4127,1,1014.0,1382.0,1006,1382,1040.6802030456852,1388.5685279187817,74,12,13.09691738844692,1006.0,1381.0,1080.0,1397.0,1006,1378,74,20,4.0,4.0,0.0,1.0
0,4128,1,1006.0,1340.0,986,1288,1049.890608875129,1315.578947368421,130,52,-12.832965292239724,982.0,1304.0,1110.0,1284.0,982,1282,128,64,4.0,4.0,0.0,1.0
0,4128,1,1006.0,1384.0,1000,1384,1040.9952153110048,1389.6076555023924,86,10,9.67045737317274,1000.0,1384.0,1084.0,1398.0,1000,1380,84,20,4.0,4.0,0.0,1.0
0,4129,1,1030.0,1332.0,996,1300,1013.0350877192982,1327.5964912280701,42,46,-78.69325103750592,988.0,1306.0,1030.0,1326.142857142857,970,1306,60,64,4.0,4.0,0.0,0.112877466
0,4130,1,1024.0,1332.0,990,1306,1008.8282828282828,1328.7373737373737,46,42,-50.70995947188111,1011.0,1306.0,1003.0,1342.0,964,1306,60,64,4.0,4.0,0.0,0.47272804399999996
0,4131,1,1110.0,1306.0,1068,1288,1092.645390070922,1308.177304964539,50,34,-23.46470644430168,1076.0,1312.0,1118.0,1305.0,1076,1274,62,60,4.0,4.0,0.0,0.057292867000000004
0,4131,1,1020.0,1330.0,984,1312,1004.3204419889503,1331.0497237569061,44,34,-25.591966573251717,984.0,1334.0,1020.0,1328.909090909091,960,1308,60,60,4.0,4.0,0.0,0.383423209
0,4131,1,1078.0,1308.0,1068,1288,1092.645390070922,1308.177304964539,50,34,-23.46470644430168,1076.0,1312.0,1118.0,1305.0,1076,1274,62,60,4.0,4.0,0.0,0.057292867000000004
0,4132,1,1018.0,1330.0,980,1314,1001.7640449438202,1332.0786516853932,44,30,-16.180979383300837,980.0,1336.0,1018.0,1328.3333333333333,956,1310,62,60,4.0,4.0,0.0,0.053685527000000004
0,4132,1,1084.0,1308.0,1078,1290,1098.982905982906,1306.3504273504273,42,30,-21.73209071157186,1084.0,1310.0,1122.0,1305.0,1084,1270,60,64,4.0,4.0,0.0,0.217779785
0,4132,1,1112.0,1304.0,1078,1290,1098.982905982906,1306.3504273504273,42,30,-21.73209071157186,1084.0,1310.0,1122.0,1305.0,1084,1270,60,64,4.0,4.0,0.0,0.217779785
0,4133,1,1088.0,1314.0,1084,1290,1103.1727272727273,1304.9818181818182,42,28,-15.549649423254523,1088.0,1309.0,1126.0,1304.0,1088,1270,62,62,4.0,4.0,0.0,0.645355284
0,4133,1,1088.0,1302.0,1084,1290,1103.1727272727273,1304.9818181818182,42,28,-15.549649423254523,1088.0,1309.0,1126.0,1304.0,1088,1270,62,62,4.0,4.0,0.0,0.645355284
0,4133,1,1012.0,1330.0,976,1324,995.9415204678363,1333.122807017544,38,20,-14.338960876222178,976.0,1337.0,1012.0,1330.0,952,1308,60,60,4.0,4.0,0.0,0.06970356400000001
0,4133,1,986.0,1336.0,976,1324,995.9415204678363,1333.122807017544,38,20,-14.338960876222178,976.0,1337.0,1012.0,1330.0,952,1308,60,60,4.0,4.0,0.0,0.06970356400000001
0,4134,1,1008.0,1332.0,972,1324,991.7558139534884,1333.7790697674418,38,20,-14.577965613673497,972.0,1336.0,1008.0,1331.0,948,1310,60,60,4.0,4.0,0.0,0.562078834
0,4134,1,1088.0,1304.0,1086,1290,1104.594827586207,1304.0775862068965,42,28,-10.671020783252038,1088.0,1307.0,1128.0,1304.0,1088,1270,62,62,4.0,4.0,0.0,0.9948480129999999
0,4134,1,1120.0,1304.0,1086,1290,1104.594827586207,1304.0775862068965,42,28,-10.671020783252038,1088.0,1307.0,1128.0,1304.0,1088,1270,62,62,4.0,4.0,0.0,0.9948480129999999
0,4135,1,1090.0,1302.0,1086,1290,1106.2403433476395,1303.1502145922748,46,28,-5.616835721028738,1088.0,1306.0,1132.0,1303.0,1088,1272,64,62,4.0,4.0,0.0,0.999769628
0,4135,1,1122.0,1304.0,1086,1290,1106.2403433476395,1303.1502145922748,46,28,-5.616835721028738,1088.0,1306.0,1132.0,1303.0,1088,1272,64,62,4.0,4.0,0.0,0.999769628
0,4135,1,1004.0,1332.0,968,1326,988.3882352941176,1334.3294117647058,38,20,-15.298919282316811,968.0,1338.0,1004.0,1332.0,944,1310,60,64,4.0,4.0,0.0,0.22902678
0,4136,1,1094.0,1300.0,1092,1292,1110.5951219512194,1301.6878048780488,42,22,-1.0737281954521434,1092.0,1303.0,1134.0,1302.0,1092,1270,62,64,4.0,4.0,0.0,0.99959451
0,4136,1,1126.0,1302.0,1092,1292,1110.5951219512194,1301.6878048780488,42,22,-1.0737281954521434,1092.0,1303.0,1134.0,1302.0,1092,1270,62,64,4.0,4.0,0.0,0.99959451
0,4136,1,998.0,1332.0,964,1326,984.0710059171597,1335.076923076923,38,20,-16.256291485000066,964.0,1339.0,1000.0,1332.0,938,1310,62,64,4.0,4.0,0.0,0.41572731700000004
0,4137,1,1096.0,1300.0,1094,1290,1114.5167464114832,1300.7368421052631,44,20,3.3188611897276385,1094.0,1300.0,1138.0,1303.0,1094,1270,62,62,4.0,4.0,0.0,0.999496222
0,4137,1,994.0,1332.0,962,1326,980.722891566265,1334.867469879518,38,20,-18.400564359988426,962.0,1338.0,996.0,1332.0,936,1310,60,62,4.0,4.0,0.0,0.45887535799999996
0,4137,1,1130.0,1302.0,1094,1290,1114.5167464114832,1300.7368421052631,44,20,3.3188611897276385,1094.0,1300.0,1138.0,1303.0,1094,1270,62,62,4.0,4.0,0.0,0.999496222
0,4137,1,1004.0,1386.0,966,1376,986.421875,1382.71875,40,14,13.931989221148788,966.0,1378.0,1004.0,1386.0,942,1350,62,60,4.0,4.0,0.0,0.90100503
0,4138,1,1098.0,1300.0,1096,1290,1116.647342995169,1300.3188405797102,44,20,3.9239111767856443,1096.0,1299.0,1140.0,1302.0,1096,1270,62,62,4.0,4.0,0.0,0.999596059
0,4138,1,994.0,1330.0,958,1324,978.3030303030303,1333.4424242424243,38,20,-17.228569387209077,960.0,1337.0,994.0,1331.0,932,1308,62,62,4.0,4.0,0.0,0.574760079
0,4138,1,1132.0,1302.0,1096,1290,1116.647342995169,1300.3188405797102,44,20,3.9239111767856443,1096.0,1299.0,1140.0,1302.0,1096,1270,62,62,4.0,4.0,0.0,0.999596059
0,4138,1,998.0,1386.0,962,1376,981.2131147540983,1382.032786885246,38,14,17.51000727379454,962.0,1378.0,998.0,1386.0,938,1348,60,62,4.0,4.0,0.0,0.62151581
0,4139,1,1100.0,1300.0,1098,1290,1119.0188679245282,1299.9433962264152,46,20,3.6477968096985958,1098.0,1299.0,1144.0,1302.0,1098,1268,62,64,4.0,4.0,0.0,0.999712169
0,4139,1,994.0,1328.0,956,1322,977.3297297297297,1332.8540540540541,42,22,-18.99153275255798,956.0,1338.0,994.0,1330.0,930,1310,64,64,4.0,4.0,0.0,0.570299029
0,4139,1,994.0,1386.0,958,1374,977.9508196721312,1381.1803278688524,38,14,20.80693494257699,960.0,1376.0,994.0,1386.0,932,1336,62,68,4.0,4.0,0.0,0.141970798
0,4140,1,1102.0,1300.0,1100,1290,1121.1658767772512,1299.8483412322275,46,20,2.8489360115378464,1100.0,1299.0,1146.0,1301.0,1100,1268,62,62,4.0,4.0,0.0,0.99890089
0,4140,1,988.0,1330.0,954,1324,974.0568181818181,1333.4772727272727,40,20,-24.839273917720092,956.0,1338.0,990.0,1329.0,928,1310,62,66,4.0,4.0,0.0,0.269046426
0,4141,1,986.0,1330.0,952,1324,972.0227272727273,1333.215909090909,40,20,-19.744216381998882,952.0,1338.0,988.0,1330.0,926,1310,62,64,4.0,4.0,0.0,0.26873704800000003
0,4141,1,1106.0,1298.0,1104,1290,1124.0961538461538,1299.701923076923,44,20,4.779451737467758,1104.0,1299.0,1148.0,1302.0,1104,1268,62,64,4.0,4.0,0.0,0.9963790770000001
0,4142,1,1112.0,1298.0,1110,1290,1128.871794871795,1299.7333333333333,42,20,4.912503670212013,1110.0,1299.0,1152.0,1301.0,1110,1268,64,64,4.0,4.0,0.0,0.8861264590000001
0,4142,1,986.0,1384.0,950,1370,969.8248175182482,1378.5547445255474,38,16,20.395928245590337,950.0,1373.0,986.0,1383.0,924,1340,62,64,4.0,4.0,0.0,0.648323536
0,4142,1,986.0,1330.0,948,1322,968.9513513513514,1331.3189189189188,40,20,-7.995713028995328,948.0,1334.0,986.0,1330.0,924,1306,62,64,4.0,4.0,0.0,0.191996738
0,4143,1,980.0,1382.0,942,1370,963.1044776119403,1378.5671641791046,40,16,16.060780879047915,944.0,1373.0,980.0,1382.0,920,1346,60,62,4.0,4.0,0.0,0.9728322629999999
0,4143,1,1116.0,1298.0,1114,1290,1131.8478260869565,1299.5869565217392,40,20,4.658611163737215,1114.0,1299.0,1154.0,1301.0,1114,1270,62,62,4.0,4.0,0.0,0.923158467
0,4143,1,978.0,1328.0,940,1318,961.3444444444444,1328.8111111111111,38,22,-0.2303881182336869,940.0,1330.0,978.0,1330.0,918,1300,60,62,4.0,4.0,0.0,0.667170167
0,4144,1,1116.0,1298.0,1114,1290,1133.6717948717949,1299.3128205128205,42,18,4.866885009155542,1114.0,1298.0,1156.0,1301.0,1114,1270,64,62,4.0,4.0,0.0,0.98424536
0,4144,1,974.0,1326.0,934,1314,956.9748743718593,1326.110552763819,40,24,-1.4522166983835074,934.0,1328.0,974.0,1327.0,912,1298,62,64,4.0,4.0,0.0,0.9470270279999999
0,4144,1,976.0,1382.0,936,1370,957.4285714285714,1378.5285714285715,42,16,16.484086527827603,936.0,1373.0,976.0,1383.0,916,1346,60,60,4.0,4.0,0.0,0.8629755379999999
0,4145,1,968.0,1324.0,928,1312,950.6078431372549,1324.862745098039,40,26,-5.568400695650668,928.0,1327.0,968.0,1325.0,906,1298,62,62,4.0,4.0,0.0,0.996402025
0,4145,1,1120.0,1298.0,1118,1290,1136.7675675675675,1299.2324324324325,40,18,5.568486373859514,1118.0,1298.0,1158.0,1301.0,1118,1268,62,64,4.0,4.0,0.0,0.9921162720000001
0,4145,1,968.0,1382.0,930,1370,950.812030075188,1377.8646616541353,40,14,18.416472730957896,930.0,1372.0,968.0,1382.0,908,1340,60,62,4.0,4.0,0.0,0.646584988
0,4146,1,962.0,1382.0,922,1368,944.2620689655172,1376.3586206896553,42,16,20.215557494630175,924.0,1370.0,962.0,1382.0,902,1336,60,64,4.0,4.0,0.0,0.32261768
0,4146,1,960.0,1322.0,922,1314,943.5353535353536,1324.2727272727273,40,22,-9.951929964743293,922.0,1327.0,960.0,1323.0,900,1296,60,64,4.0,4.0,0.0,0.996967852
0,4146,1,1122.0,1298.0,1120,1288,1139.0531914893618,1298.9787234042553,42,20,6.275717868756691,1120.0,1298.0,1162.0,1301.0,1120,1270,62,62,4.0,4.0,0.0,0.997793913
0,4147,1,1124.0,1296.0,1122,1288,1141.1941747572816,1298.3106796116506,42,20,6.359512870329927,1122.0,1297.0,1164.0,1300.0,1122,1270,62,62,4.0,4.0,0.0,0.999478161
0,4147,1,958.0,1320.0,916,1312,939.4594594594595,1322.8648648648648,44,24,-12.499576914038235,916.0,1326.0,958.0,1321.0,896,1296,62,62,4.0,4.0,0.0,0.977492273
0,4147,1,956.0,1380.0,914,1366,937.5882352941177,1374.2941176470588,46,16,21.982661650051803,916.0,1367.0,956.0,1380.0,896,1326,60,68,4.0,4.0,0.0,0.078590639
0,4148,1,1126.0,1296.0,1124,1288,1143.3170731707316,1298.1756097560976,42,20,6.344279079265573,1124.0,1297.0,1166.0,1300.0,1124,1268,62,64,4.0,4.0,0.0,0.999133408
0,4148,1,950.0,1320.0,910,1312,932.5893719806763,1322.9468599033817,42,24,-13.799870004940635,910.0,1327.0,950.0,1321.0,890,1296,60,60,4.0,4.0,0.0,0.6715032459999999
0,4149,1,1126.0,1296.0,1122,1288,1144.36866359447,1298.0,46,20,6.4929310584204165,1124.0,1296.0,1168.0,1301.0,1124,1268,64,62,4.0,4.0,0.0,0.998651683
0,4149,1,946.0,1318.0,904,1312,927.8715596330276,1321.954128440367,46,22,-15.990086767538527,906.0,1326.0,946.0,1319.0,884,1298,62,58,4.0,4.0,0.0,0.517943382
0,4150,1,1126.0,1294.0,1122,1288,1144.5676855895197,1297.886462882096,48,20,12.611476379222314,1124.0,1294.0,1170.0,1302.0,1124,1268,62,64,4.0,4.0,0.0,0.9991636279999999
0,4150,1,940.0,1318.0,900,1310,923.3150684931506,1321.4794520547946,44,24,-17.367442037198305,900.0,1327.0,942.0,1318.0,880,1298,62,60,4.0,4.0,0.0,0.18776381
0,4151,1,1124.0,1292.0,1116,1288,1141.4137931034484,1299.4913793103449,50,24,30.352931846126697,1122.0,1292.0,1164.0,1310.0,1122,1278,62,62,4.0,4.0,0.0,0.966322303
0,4151,1,942.0,1314.0,896,1310,922.1904761904761,1319.6277056277056,50,22,-20.9298371972065,898.0,1326.0,942.0,1314.0,878,1296,64,60,4.0,4.0,0.0,0.7126987579999999
0,4152,1,938.0,1312.0,896,1308,919.1851851851852,1317.1666666666667,46,20,-20.275425071529092,896.0,1323.0,938.0,1312.0,876,1294,62,60,4.0,4.0,0.0,0.239576533
0,4153,1,932.0,1312.0,894,1304,915.6972972972973,1314.6378378378379,40,22,-11.62965242450133,894.0,1318.0,932.0,1312.0,870,1292,62,60,4.0,4.0,0.0,0.977135897
0,4154,1,930.0,1376.0,890,1360,911.5657142857143,1368.6285714285714,44,18,28.380778518336157,892.0,1360.0,930.0,1375.0,870,1324,60,62,4.0,4.0,0.0,0.414713144
0,4154,1,932.0,1310.0,892,1300,914.244131455399,1311.1267605633802,40,22,-3.678642578709794,892.0,1312.0,932.0,1310.0,872,1286,60,62,4.0,4.0,0.0,0.993304431
0,4155,1,930.0,1308.0,888,1296,911.5135135135135,1307.3963963963963,42,22,-2.0070456444605793,888.0,1309.0,930.0,1308.0,868,1282,62,62,4.0,4.0,0.0,0.9993696809999999
0,4155,1,896.0,1362.0,886,1360,907.3988439306358,1368.3468208092486,44,18,27.734899648320248,888.0,1360.0,926.0,1376.0,864,1324,62,64,4.0,4.0,0.0,0.811240673
0,4156,1,930.0,1306.0,884,1294,909.4552845528456,1304.6910569105692,46,22,0.5599147560395887,884.0,1305.0,930.0,1306.0,866,1278,64,62,4.0,4.0,0.0,0.999580562
0,4156,1,896.0,1364.0,882,1362,904.5202312138729,1369.086705202312,46,16,25.63120570280633,884.0,1361.0,924.0,1376.0,862,1328,62,62,4.0,4.0,0.0,0.922112525
0,4157,1,936.0,1304.0,930,1296,950.83,1306.89,48,24,17.837349166684472,934.0,1303.0,978.0,1312.0,934,1284,62,60,4.0,4.0,0.0,0.224085093
0,4157,1,890.0,1306.0,882,1288,907.3864541832669,1300.988047808765,46,28,-6.608359592269304,882.0,1304.0,928.0,1302.0,866,1278,62,62,4.0,4.0,0.0,0.997888625
0,4157,1,890.0,1360.0,878,1360,901.6041666666666,1368.1770833333333,48,18,30.62932438671093,882.0,1359.0,922.0,1377.0,862,1326,60,62,4.0,4.0,0.0,0.34298226200000004
0,4158,1,926.0,1296.0,880,1288,906.4176706827309,1299.3574297188754,52,24,-20.05238395735297,882.0,1308.0,928.0,1296.0,866,1280,62,62,4.0,4.0,0.0,0.9309857490000001
0,4158,1,888.0,1354.0,876,1358,900.5714285714286,1366.9753694581282,52,20,39.618879776959595,882.0,1354.0,924.0,1379.0,864,1318,60,66,4.0,4.0,0.0,0.075950168
0,4159,1,1100.0,1334.0,1080,1300,1121.2,1309.976811594203,92,20,-50.68357335460043,1146.0,1266.0,1098.0,1342.0,1092,1266,56,76,4.0,4.0,0.0,1.0
0,4159,1,888.0,1312.0,880,1282,916.6890756302521,1295.9607843137255,86,30,-14.01153319257944,882.0,1311.0,968.0,1299.0,882,1282,86,36,4.0,4.0,0.0,1.0
0,4159,1,888.0,1348.0,872,1354,899.8,1364.25,60,22,50.21010398159138,889.0,1340.0,919.0,1384.0,882,1340,44,44,4.0,4.0,0.0,1.0
0,4159,1,1102.0,1390.0,1092,1388,1108.6741573033707,1393.6629213483145,36,12,31.626157263065412,1094.0,1387.0,1126.0,1402.0,1094,1382,32,22,4.0,4.0,0.0,1.0
0,4160,1,1118.0,1314.0,1084,1318,1105.3782383419689,1327.896373056995,46,18,-45.611849138875215,1088.0,1339.0,1124.0,1316.0,1060,1312,64,64,4.0,4.0,0.0,0.313775748
0,4161,1,896.0,1302.0,882,1278,904.9032258064516,1291.4032258064517,50,26,-46.7047731489339,920.0,1274.0,898.0,1314.0,866,1274,60,62,4.0,4.0,0.0,0.836666703
0,4161,1,1116.0,1316.0,1080,1320,1102.5744680851064,1329.936170212766,46,18,-49.66996920475563,1113.0,1312.0,1093.0,1348.0,1060,1312,58,64,4.0,4.0,0.0,0.337415367
0,4161,1,896.0,1348.0,876,1352,900.0515021459228,1364.274678111588,52,26,64.4672576486778,898.0,1338.0,919.0,1386.0,864,1332,64,62,4.0,4.0,0.0,0.9109830259999999
0,4162,1,1110.0,1320.0,1080,1322,1100.123595505618,1332.3258426966293,44,18,-43.77679476205131,1084.0,1342.0,1120.0,1320.0,1056,1318,64,62,4.0,4.0,0.0,0.16999267
0,4162,1,906.0,1346.0,878,1350,901.4916666666667,1364.8666666666666,48,28,86.57804687522923,906.0,1342.0,917.0,1388.0,866,1342,60,62,4.0,4.0,0.0,0.980619311
0,4162,1,904.0,1302.0,884,1270,906.8136645962733,1287.3540372670807,54,36,-54.11867148827298,920.0,1268.0,907.0,1312.0,870,1266,62,64,4.0,4.0,0.0,0.8465426559999999
0,4163,1,910.0,1348.0,882,1354,902.9065420560747,1365.9345794392523,44,24,-73.0823325843105,910.0,1346.0,906.0,1388.0,866,1346,62,62,4.0,4.0,0.0,0.994890928
0,4164,1,920.0,1306.0,880,1258,907.6142433234421,1281.8753709198813,56,42,83.92134154055968,920.0,1254.0,918.0,1308.0,870,1246,62,62,4.0,4.0,0.0,0.594331026
0,4165,1,1084.0,1332.0,1072,1318,1094.9950738916257,1327.8522167487686,46,20,-20.33403348465091,1072.0,1333.0,1114.0,1321.0,1052,1302,62,62,4.0,4.0,0.0,0.09077248
0,4166,1,1108.0,1322.0,1068,1316,1089.5913978494623,1326.0860215053763,42,20,-8.340056067658878,1068.0,1328.0,1108.0,1324.0,1048,1296,60,64,4.0,4.0,0.0,0.982897103
0,4167,1,1104.0,1322.0,1064,1314,1085.2588832487309,1323.9187817258883,40,20,-6.1768412467345195,1064.0,1325.0,1104.0,1323.0,1042,1296,62,64,4.0,4.0,0.0,0.974414289
0,4168,1,1070.0,1380.0,1062,1380,1081.2621359223301,1385.1456310679612,40,10,22.201114269942494,1062.0,1380.0,1100.0,1392.0,1038,1348,62,62,4.0,4.0,0.0,0.997570574
0,4168,1,1100.0,1322.0,1060,1314,1081.6296296296296,1323.3968253968253,40,20,-4.3157468863872355,1060.0,1325.0,1100.0,1322.0,1038,1296,62,64,4.0,4.0,0.0,0.997159362
0,4169,1,1068.0,1380.0,1058,1378,1077.5135135135135,1383.6396396396397,40,12,24.43202917173783,1060.0,1378.0,1096.0,1391.0,1034,1346,62,62,4.0,4.0,0.0,0.997131944
0,4169,1,1094.0,1320.0,1056,1312,1078.0851063829787,1322.8510638297873,42,22,-12.32327482418152,1056.0,1326.0,1096.0,1321.0,1034,1296,62,64,4.0,4.0,0.0,0.9961041209999999
0,4170,1,1092.0,1320.0,1054,1314,1074.5434782608695,1323.1304347826087,40,20,-13.83205246751212,1054.0,1326.0,1092.0,1321.0,1030,1298,62,62,4.0,4.0,0.0,0.991229415
0,4170,1,1066.0,1378.0,1054,1376,1074.0,1381.8086956521738,42,12,27.67397018383842,1056.0,1375.0,1092.0,1390.0,1032,1344,60,62,4.0,4.0,0.0,0.984500527
0,4171,1,1060.0,1374.0,1050,1372,1069.632,1379.152,42,14,29.112346931281415,1052.0,1372.0,1088.0,1388.0,1028,1342,60,60,4.0,4.0,0.0,0.937807262
0,4171,1,1090.0,1320.0,1050,1314,1071.5589743589744,1323.2820512820513,42,20,-13.991423331739323,1050.0,1328.0,1090.0,1321.0,1028,1298,62,62,4.0,4.0,0.0,0.901198387
0,4172,1,1088.0,1318.0,1046,1314,1068.6896551724137,1323.6847290640394,44,20,-15.092488770403808,1046.0,1328.0,1088.0,1321.0,1026,1298,62,62,4.0,4.0,0.0,0.7412803170000001
0,4172,1,1058.0,1372.0,1046,1370,1066.7205882352941,1377.3970588235295,44,14,30.169684178951922,1048.0,1369.0,1086.0,1386.0,1026,1338,60,62,4.0,4.0,0.0,0.746864319
0,4173,1,1086.0,1318.0,1042,1314,1065.8095238095239,1323.904761904762,46,20,-15.70414308691293,1042.0,1329.0,1086.0,1320.0,1024,1298,62,62,4.0,4.0,0.0,0.422514915
0,4173,1,1052.0,1368.0,1042,1368,1063.4736842105262,1375.2631578947369,46,14,31.540501652305984,1044.0,1367.0,1084.0,1386.0,1024,1336,60,62,4.0,4.0,0.0,0.08750739699999999
0,4174,1,1080.0,1320.0,1038,1314,1062.368932038835,1324.2427184466019,46,20,-15.463152998392319,1040.0,1329.0,1082.0,1321.0,1020,1298,62,60,4.0,4.0,0.0,0.45303064600000004
0,4175,1,1046.0,1324.0,1034,1314,1056.4820512820513,1324.1333333333334,42,20,-4.258275165667512,1034.0,1326.0,1076.0,1323.0,1014,1294,62,62,4.0,4.0,0.0,0.996676087
0,4175,1,1046.0,1368.0,1034,1366,1055.68345323741,1372.2877697841727,44,14,23.83020199183309,1036.0,1366.0,1076.0,1380.0,1016,1328,60,66,4.0,4.0,0.0,0.08568467199999999
0,4176,1,1070.0,1324.0,1028,1314,1050.955223880597,1322.8855721393036,42,20,2.229389580166831,1028.0,1323.0,1070.0,1324.0,1008,1294,62,62,4.0,4.0,0.0,0.999216557
0,4177,1,1064.0,1322.0,1024,1312,1045.2169312169312,1321.8201058201057,40,20,-0.255957713236181,1024.0,1323.0,1064.0,1323.0,1002,1294,62,62,4.0,4.0,0.0,0.9987741109999999
0,4177,1,1036.0,1368.0,1024,1364,1044.9767441860465,1371.1007751937984,42,14,20.093013876666596,1026.0,1366.0,1064.0,1377.0,1004,1328,60,64,4.0,4.0,0.0,0.07687328
0,4178,1,1058.0,1320.0,1018,1312,1039.657458563536,1320.9281767955802,40,20,-3.9023423633997734,1018.0,1323.0,1058.0,1321.0,996,1294,62,62,4.0,4.0,0.0,0.998369634
0,4179,1,1052.0,1318.0,1012,1310,1035.3678756476684,1320.1347150259066,44,20,-8.644946435449063,1012.0,1324.0,1054.0,1319.0,992,1294,62,62,4.0,4.0,0.0,0.9972477559999999
0,4180,1,1050.0,1318.0,1008,1310,1030.627027027027,1319.5891891891893,44,20,-10.222939457425513,1008.0,1323.0,1050.0,1318.0,986,1294,64,62,4.0,4.0,0.0,0.9925792809999999
0,4181,1,1044.0,1318.0,1004,1310,1025.4725274725274,1319.7362637362637,42,20,-13.037387545630885,1004.0,1324.0,1044.0,1317.0,982,1294,62,62,4.0,4.0,0.0,0.978324115
0,4182,1,1040.0,1316.0,998,1310,1020.4598930481284,1319.903743315508,44,20,-14.961755164928958,1000.0,1324.0,1040.0,1316.0,978,1294,62,62,4.0,4.0,0.0,0.9100641009999999
0,4183,1,1032.0,1316.0,994,1310,1014.3333333333334,1320.0714285714287,40,20,-15.160840924630419,994.0,1325.0,1032.0,1317.0,970,1294,62,62,4.0,4.0,0.0,0.965631604
