,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,3703,2,1141.0313720703125,1054.554931640625,1114,1032,1141.0314136125655,1054.5549738219895,52,40,18.120367183678752,1114.0,1052.0,1160.0,1057.0,1098,1020,62,62,166.20898434816075,108.56258674471982,21.126877464924235,0.999917507
0,3704,2,1467.3514404296875,1099.4554443359375,1438,1082,1467.351485148515,1099.4554455445545,56,38,-17.701320806916282,1438.0,1102.0,1488.0,1095.0,1426,1068,62,64,185.09699530747122,106.48188094243692,-27.937154509495528,0.99996829
0,3704,2,1131.407958984375,1053.0452880859375,1104,1028,1131.408,1053.0453333333332,54,42,20.52165589764767,1104.0,1050.0,1150.0,1056.0,1088,1018,62,62,162.910631016043,109.30007843137255,23.337069518716557,0.999931455
0,3705,2,1123.297607421875,1051.7855224609375,1096,1028,1123.2975871313672,1051.7855227882037,54,40,20.562982413883653,1096.0,1048.0,1142.0,1055.0,1080,1016,62,62,160.9138920118768,107.22269307273203,23.440341318573605,0.999923825
0,3705,2,1463.2950439453125,1100.7950439453125,1434,1084,1463.295,1100.795,56,38,-17.21562748611375,1434.0,1104.0,1484.0,1097.0,1422,1070,62,62,186.43907268170412,103.6972180451125,-28.360426065162944,0.999970675
0,3706,2,1459.0419921875,1101.9703369140625,1430,1086,1459.041975308642,1101.9703703703703,56,38,-17.75315805689637,1430.0,1105.0,1480.0,1098.0,1418,1072,62,62,189.35714460334916,104.5139713971395,-30.266079941327444,0.999941587
0,3706,2,1115.3037109375,1050.5235595703125,1088,1026,1115.303664921466,1050.523560209424,54,42,22.25125223283355,1088.0,1047.0,1134.0,1054.0,1072,1014,62,62,164.75268994517043,112.77503401080128,25.541383243324965,0.999878645
0,3707,2,1454.4683837890625,1103.5081787109375,1424,1086,1454.4683840749415,1103.5081967213114,58,40,-16.222011910654185,1424.0,1105.0,1476.0,1100.0,1414,1072,62,62,197.75193235918232,109.58854767951968,-28.02262756869086,0.9999496940000001
0,3707,2,1107.0858154296875,1049.7625732421875,1078,1024,1107.0858585858587,1049.7626262626263,58,42,24.940223137444978,1078.0,1045.0,1126.0,1053.0,1064,1014,62,62,169.11666027362295,119.42705536376452,29.483723309039775,0.999905825
0,3708,2,1450.4046630859375,1104.7860107421875,1420,1086,1450.4046511627907,1104.786046511628,58,42,-15.586067588325283,1420.0,1108.0,1472.0,1102.0,1410,1074,62,62,202.64240255868165,109.54386079037249,-28.16030790914512,0.9999511240000001
0,3708,2,1099.4056396484375,1048.4703369140625,1072,1024,1099.4056847545219,1048.470284237726,56,40,26.35155189232867,1072.0,1044.0,1118.0,1052.0,1056,1012,62,62,163.8427655273056,118.23421831278219,29.938252266002593,0.999890327
0,3709,2,1444.8743896484375,1106.3961181640625,1416,1088,1444.8743961352657,1106.3961352657004,54,40,-15.428345170675618,1416.0,1108.0,1466.0,1103.0,1404,1076,62,62,191.45634043349614,106.12841117778477,-25.490074978652757,0.999957442
0,3709,2,1090.3388671875,1046.8333740234375,1064,1022,1090.338888888889,1046.8333333333333,54,40,26.897412481976346,1104.0,1028.0,1107.0,1072.0,1046,1010,62,62,151.27202104611547,112.37325905292455,26.569173630454948,0.9998785259999999
0,3710,2,1441.0531005859375,1107.2850341796875,1412,1090,1441.0531400966183,1107.2850241545893,56,38,-14.726301239865391,1412.0,1108.0,1462.0,1104.0,1400,1078,62,62,190.81072861470747,107.2454410405777,-23.59387537869515,0.9999742509999999
0,3710,2,1083.4857177734375,1046.228515625,1056,1022,1083.4857142857143,1046.2285714285715,56,40,28.14829993109248,1056.0,1042.0,1102.0,1050.0,1040,1010,62,62,163.82857142857142,119.3434523809525,33.3470238095238,0.9997966890000001
0,3711,2,1436.6492919921875,1108.6019287109375,1406,1090,1436.649289099526,1108.601895734597,56,40,-13.100319244552304,1406.0,1109.0,1458.0,1106.0,1396,1078,62,64,198.2567572131352,106.64873749029077,-22.539001024417125,0.9999821190000001
0,3711,2,1075.9100341796875,1044.80419921875,1050,1020,1075.9100529100529,1044.8042328042327,54,40,27.97384391484951,1048.0,1041.0,1094.0,1048.0,1032,1008,62,62,157.5197395197393,118.75732951595016,28.677304815235868,0.999905348
0,3712,2,1070.5245361328125,1044.1715087890625,1042,1020,1070.5245098039215,1044.171568627451,56,42,26.12882614577249,1042.0,1039.0,1090.0,1047.0,1028,1006,62,62,173.434287228405,121.69039360215788,33.42330298212648,0.9998697040000001
0,3712,2,1432.5084228515625,1109.42919921875,1402,1092,1432.5083932853718,1109.4292565947242,56,38,-12.257740877214188,1402.0,1111.0,1454.0,1106.0,1392,1080,62,62,200.8178380372628,103.12539199409717,-22.276448072311396,0.999972105
0,3713,2,1427.8157958984375,1110.823486328125,1400,1094,1427.8158567774935,1110.8235294117646,52,38,-12.805306595186856,1400.0,1112.0,1448.0,1108.0,1386,1082,62,62,178.55061971276837,101.2585218702866,-18.52488687782796,0.9999798540000001
0,3713,2,1062.881591796875,1042.634765625,1034,1018,1062.8816120906802,1042.6347607052896,56,42,23.314744414637723,1034.0,1038.0,1082.0,1045.0,1020,1004,62,62,171.5137266875301,117.85868763198754,28.398570083708602,0.9998532529999999
0,3714,2,1423.8056640625,1111.780029296875,1394,1094,1423.8056265984656,1111.7800511508951,54,38,-14.600117021125671,1394.0,1113.0,1444.0,1109.0,1382,1082,62,62,176.68007082431674,102.42329333071024,-20.750554134697328,0.9999723429999999
0,3714,2,1056.800048828125,1042.1678466796875,1028,1018,1056.8,1042.1679012345678,56,42,29.088934895540106,1028.0,1038.0,1076.0,1045.0,1014,1002,62,64,168.82376237623762,124.60540276249844,35.627722772277224,0.9997978809999999
0,3715,2,1419.7744140625,1113.087158203125,1392,1096,1419.774358974359,1113.0871794871796,54,38,-14.14376801860736,1392.0,1114.0,1440.0,1110.0,1378,1084,62,62,180.3294179684927,101.10806143299727,-21.31703908773319,0.9999790190000001
0,3715,2,1050.6439208984375,1040.692626953125,1022,1016,1050.6439024390245,1040.6926829268293,56,42,26.896235975670773,1022.0,1036.0,1070.0,1043.0,1008,1002,62,62,171.39855686087418,124.52635219750734,32.0125469616554,0.999733865
0,3716,2,1417.2353515625,1114.11767578125,1388,1096,1417.235294117647,1114.1176470588234,54,38,-13.660905406650565,1388.0,1115.0,1438.0,1111.0,1374,1084,64,64,183.63000433588687,105.7158548923251,-20.12602977308858,0.999980807
0,3716,2,1043.43798828125,1040.12646484375,1012,1016,1043.4379391100701,1040.1264637002341,60,42,21.947109255584305,1012.0,1035.0,1064.0,1043.0,1002,1002,62,62,195.62700794933522,120.80087079856213,35.99612978416949,0.999724686
0,3717,2,1413.5916748046875,1114.863037109375,1386,1098,1413.59173126615,1114.8630490956073,52,36,-14.140365287424737,1384.0,1116.0,1434.0,1111.0,1370,1086,64,62,179.90542367889034,98.70399378773891,-21.84362239091723,0.999988675
0,3717,2,1033.3201904296875,1039.4532470703125,1002,1018,1033.320197044335,1039.4532019704434,54,42,6.968884755788581,1002.0,1039.0,1054.0,1042.0,992,1006,62,62,208.6428997141638,102.76200206774914,13.138478379857698,0.9998836520000001
0,3718,2,1023.8256225585938,1040.3814697265625,994,1022,1023.825613079019,1040.3814713896459,52,40,-5.364558085424745,994.0,1044.0,1044.0,1040.0,982,1010,62,62,192.20994327064795,87.59178690013533,-9.911436696892515,0.9997763040000001
0,3718,2,1410.14794921875,1115.6602783203125,1382,1098,1410.1479452054793,1115.6602739726027,52,38,-11.767265507605828,1382.0,1117.0,1430.0,1113.0,1368,1088,62,62,176.5165136233632,90.96119223242486,-18.630919765166368,0.999988317
0,3719,2,1019.3252563476562,1042.6844482421875,988,1024,1019.3252427184466,1042.6844660194174,58,42,-15.096313499588241,988.0,1048.0,1040.0,1041.0,978,1012,62,64,197.29541964897328,108.56199655115368,-25.814400113386696,0.999937415
0,3719,2,1407.246826171875,1117.09228515625,1378,1100,1407.2468827930174,1117.0922693266832,56,38,-14.106800757054613,1378.0,1119.0,1428.0,1114.0,1364,1088,64,62,190.3013965087283,101.89396508728156,-23.715336658354083,0.999985456
0,3720,2,1403.77490234375,1118.3140869140625,1376,1102,1403.7748691099475,1118.3141361256544,54,36,-15.57189950389606,1376.0,1120.0,1424.0,1115.0,1362,1090,62,62,177.63947176759947,98.33675502604044,-23.960588696046518,0.9999887940000001
0,3720,2,1014.33251953125,1043.818603515625,986,1026,1014.3324937027708,1043.8186397984887,54,42,-17.862715034002232,986.0,1049.0,1034.0,1042.0,972,1014,62,64,179.1416940182681,110.27005572093732,-24.767829427779024,0.999944568
0,3721,2,1401.3775634765625,1119.346923828125,1372,1102,1401.3775510204082,1119.3469387755101,54,38,-13.819373059904143,1372.0,1121.0,1422.0,1117.0,1358,1090,64,62,186.2509525549349,98.53917219061549,-22.965081684847895,0.9999877209999999
0,3721,2,1008.0252685546875,1044.919189453125,978,1028,1008.0252525252525,1044.919191919192,58,40,-22.991365427371676,980.0,1052.0,1028.0,1041.0,966,1016,62,64,181.5183480373354,110.7276307377574,-36.63086561820739,0.9999021290000001
0,3722,2,1399.00244140625,1120.534912109375,1370,1102,1399.0024096385541,1120.5349397590362,54,40,-13.313290624781917,1370.0,1122.0,1420.0,1118.0,1356,1092,64,62,192.80917292357853,106.13826901810165,-21.7259298061815,0.9999878409999999
0,3722,2,1000.8534545898438,1046.7198486328125,972,1030,1000.853470437018,1046.719794344473,58,40,-27.71422045356358,974.0,1054.0,1020.0,1043.0,958,1018,62,62,165.92950467760315,115.97540614316358,-36.24477248032229,0.9998900890000001
0,3723,2,1395.3955078125,1121.7581787109375,1366,1104,1395.3954659949623,1121.758186397985,54,38,-14.928885405460921,1366.0,1123.0,1416.0,1119.0,1354,1092,62,64,183.2497773706837,102.18380276314805,-23.267765819402857,0.999987125
0,3723,2,995.0908813476562,1048.3636474609375,968,1032,995.0909090909091,1048.3636363636363,54,40,-27.015742260487798,968.0,1053.0,1014.0,1045.0,952,1020,62,62,163.68181818181833,115.11742424242439,-33.460227272727224,0.9999395609999999
0,3724,2,1392.175048828125,1122.843505859375,1364,1106,1392.1750663129974,1122.84350132626,54,38,-16.58475467122978,1364.0,1125.0,1412.0,1119.0,1350,1094,62,62,170.57565325356956,99.12703877193974,-23.350189062588274,0.9999843840000001
0,3724,2,989.1134033203125,1049.9793701171875,960,1034,989.1134020618557,1049.979381443299,58,40,-28.859485410578877,962.0,1056.0,1008.0,1045.0,946,1022,62,62,164.06979408082245,118.26313966807861,-36.25605370414768,0.999965549
0,3725,2,1391.3486328125,1123.48095703125,1362,1106,1391.3486005089057,1123.4809160305344,54,38,-14.120326906480798,1362.0,1125.0,1412.0,1121.0,1350,1094,62,62,186.0031676792858,99.09721140364522,-23.338993612712322,0.99998796
0,3725,2,983.0885620117188,1051.6353759765625,956,1036,983.0885416666666,1051.6354166666667,56,40,-31.126738421586747,956.0,1058.0,1002.0,1047.0,940,1024,62,62,161.3916177110533,118.34192776327266,-40.91802654482164,0.9999643559999999
0,3726,2,976.9650268554688,1054.385009765625,948,1038,976.965,1054.385,58,42,-32.33206509500031,950.0,1062.0,996.0,1050.0,934,1026,62,62,164.79075187969926,125.71606516290746,-41.26468671679205,0.999970913
0,3726,2,1387.882080078125,1124.84619140625,1360,1108,1387.8820512820512,1124.8461538461538,52,38,-13.48536504656778,1360.0,1126.0,1408.0,1122.0,1346,1096,62,62,179.45134796651553,101.52382835673313,-19.827961241842882,0.999988317
0,3727,2,1385.906005859375,1125.6710205078125,1358,1110,1385.9060052219322,1125.6710182767624,52,36,-14.983214388889081,1358.0,1127.0,1406.0,1123.0,1344,1096,62,64,174.35763399997248,99.46216833212554,-21.591212937268416,0.9999880790000001
0,3727,2,971.1522827148438,1056.37060546875,944,1040,971.1522842639594,1056.3705583756346,56,40,-33.32967833882749,944.0,1063.0,990.0,1051.0,928,1028,62,64,161.08107619379757,125.02264243551488,-41.7817646375014,0.9999765159999999
0,3728,2,1383.468994140625,1127.0670166015625,1354,1110,1383.4689826302729,1127.0669975186104,56,38,-15.900212606270099,1354.0,1129.0,1404.0,1124.0,1342,1098,62,62,184.60289125094104,105.71440563929714,-24.4568719677049,0.999988317
0,3728,2,965.068359375,1058.658203125,936,1042,965.0683544303797,1058.6582278481012,60,42,-32.804362286567475,938.0,1065.0,984.0,1054.0,922,1030,62,62,164.59176251365398,125.10878365353744,-43.5374927713166,0.9999697209999999
0,3729,2,1378.4619140625,1127.8477783203125,1352,1112,1378.4619565217392,1127.8478260869565,50,36,-13.913584897636746,1350.0,1127.0,1398.0,1125.0,1336,1098,62,62,166.79418907712383,96.60893259092525,-18.523516171069723,0.9999704359999999
0,3729,2,959.3727416992188,1060.7301025390625,932,1046,959.3727506426735,1060.7300771208227,58,40,-34.630930594192364,932.0,1068.0,978.0,1056.0,916,1032,62,62,160.30657514642346,126.18726313836699,-45.05634325391565,0.9999545809999999
0,3730,2,954.6187133789062,1062.7242431640625,926,1046,954.6187050359712,1062.7242206235012,60,42,-34.94889606406849,974.0,1034.0,953.0,1082.0,912,1034,62,64,171.7412838959603,135.50308983582363,-49.506848367459945,0.999950528
0,3730,2,1369.8062744140625,1124.973876953125,1342,1104,1369.806282722513,1124.9738219895287,50,40,7.027907944078877,1342.0,1120.0,1390.0,1126.0,1328,1092,62,62,183.40594467576324,95.59511343804544,10.992290885105364,0.99991703
0,3731,2,949.055419921875,1064.9349365234375,922,1048,949.055421686747,1064.934939759036,60,42,-37.607161237236674,968.0,1036.0,950.0,1084.0,906,1036,62,64,163.4920900995286,138.814597520517,-46.7475932716374,0.9999613759999999
0,3731,2,1361.615966796875,1119.012451171875,1332,1096,1361.6159600997507,1119.0124688279302,56,40,20.279845007683576,1332.0,1112.0,1382.0,1122.0,1320,1084,62,62,183.20214463840364,108.12234413965051,32.12980049875315,0.999923468
0,3732,2,944.46044921875,1066.6929931640625,916,1050,944.4604651162791,1066.6930232558138,62,42,-36.79908208184235,964.0,1038.0,943.0,1086.0,900,1038,64,64,171.9553098064726,142.05472976635778,-50.7907193581612,0.9999516009999999
0,3732,2,1352.3212890625,1112.673583984375,1324,1090,1352.321243523316,1112.6735751295337,56,40,30.210501844133848,1326.0,1104.0,1372.0,1117.0,1310,1074,62,62,165.1121189691138,114.53732588654837,44.55188749074759,0.9999319309999999
0,3733,2,1344.394775390625,1108.07275390625,1314,1084,1344.3948051948053,1108.0727272727272,58,40,28.673748171935628,1316.0,1098.0,1364.0,1112.0,1302,1070,62,62,172.5520562770563,113.80719696969678,45.83579545454541,0.999949813
0,3733,2,938.751220703125,1068.50732421875,910,1052,938.7512195121951,1068.5073170731707,60,42,-35.14510563715598,958.0,1040.0,937.0,1086.0,896,1040,62,64,170.48563420597515,133.9424891168228,-51.00306517979608,0.9999572040000001
0,3734,2,1332.5067138671875,1103.671142578125,1304,1082,1332.5067385444745,1103.6711590296495,56,38,25.590812423711206,1306.0,1097.0,1352.0,1108.0,1292,1066,60,62,170.9209004152402,104.98346324761403,40.97789757412408,0.999955177
0,3734,2,934.462646484375,1070.3785400390625,906,1054,934.4626168224299,1070.3785046728972,60,42,-36.546350505828975,953.0,1042.0,928.0,1090.0,892,1042,62,64,173.1344306069296,141.52384600232008,-51.99752675698739,0.999954343
0,3735,2,1320.8428955078125,1099.9052734375,1290,1078,1320.8428927680798,1099.9052369077306,58,38,19.655263498211376,1290.0,1092.0,1342.0,1104.0,1280,1062,62,64,199.09775561097194,102.98099750623449,39.35007481296764,0.9999495740000001
0,3735,2,930.41015625,1071.479248046875,902,1054,930.4101382488479,1071.479262672811,60,44,-35.29454678346025,902.0,1079.0,950.0,1067.0,888,1044,62,62,174.953799980843,141.44645118719478,-47.54574770383459,0.9999439720000001
0,3736,2,924.9368896484375,1073.3931884765625,898,1058,924.9368932038835,1073.393203883495,58,40,-36.931445404910626,896.0,1081.0,944.0,1068.0,882,1046,62,64,165.0081732927031,136.71119457633512,-48.89969999763787,0.9999669790000001
0,3736,2,1305.4742431640625,1096.314453125,1274,1074,1305.4742268041236,1096.3144329896907,58,38,18.256091335272526,1276.0,1090.0,1326.0,1100.0,1264,1060,62,64,189.6970084445515,100.00423559498135,33.1993393537388,0.9999301429999999
0,3737,2,919.407958984375,1075.4527587890625,892,1060,919.407960199005,1075.452736318408,58,40,-39.39901095774246,937.0,1048.0,917.0,1094.0,876,1048,62,62,155.70846515551918,136.79701244401488,-47.746256249922574,0.99997592
0,3737,2,1291.18505859375,1092.93505859375,1260,1070,1291.185,1092.935,58,40,15.991919836367392,1262.0,1087.0,1312.0,1096.0,1250,1058,62,62,192.40679197994965,101.89050125313288,28.262681704260658,0.999970913
0,3738,2,915.2628784179688,1076.8992919921875,888,1060,915.2628992628993,1076.8992628992628,58,42,-38.83475426622944,932.0,1050.0,914.0,1096.0,874,1050,60,62,157.7410585686446,137.28785659820073,-46.78379588724406,0.9999833109999999
0,3738,2,1277.424072265625,1089.9947509765625,1248,1068,1277.4240837696334,1089.9947643979058,56,38,16.760907494887892,1248.0,1083.0,1298.0,1093.0,1236,1056,62,62,187.32099325280726,96.07346333017306,30.222698602465243,0.9999654290000001
0,3739,2,1264.042724609375,1087.248046875,1234,1066,1264.0426666666667,1087.248,56,38,15.732128577412022,1236.0,1081.0,1284.0,1090.0,1222,1054,62,62,179.5489768270946,96.7057112299465,25.347679144385058,0.9999413490000001
0,3739,2,911.17529296875,1078.12841796875,882,1062,911.1753086419753,1078.1283950617285,60,42,-36.20111390937905,884.0,1085.0,930.0,1074.0,868,1052,62,62,162.65483437232623,133.6864441999755,-45.66612883510566,0.9999819990000001
0,3740,2,1249.18603515625,1084.1104736328125,1222,1064,1249.1860465116279,1084.110465116279,52,36,16.440273946642563,1222.0,1079.0,1268.0,1087.0,1208,1050,60,62,156.93321581124124,90.84490473930451,21.36131263136482,0.9999456409999999
0,3740,2,907.016845703125,1079.8072509765625,878,1064,907.0168674698796,1079.8072289156626,60,42,-36.8110567858511,925.0,1052.0,908.0,1098.0,864,1052,62,64,164.71227518770758,137.62458529771305,-46.0836971072697,0.9999878409999999
0,3741,2,902.955078125,1081.4609375,874,1064,902.9550827423168,1081.4609929078015,60,44,-37.71629085351474,920.0,1054.0,904.0,1100.0,860,1054,62,62,165.68281178223722,141.7372189170114,-46.07166145675774,0.999990225
0,3741,2,1237.160888671875,1081.7413330078125,1210,1060,1237.16091954023,1081.7413793103449,50,38,16.05617362269379,1210.0,1077.0,1256.0,1083.0,1194,1048,62,62,156.8962204776575,92.53234621882136,20.197356653085574,0.999963045
0,3742,2,898.8153686523438,1082.4412841796875,870,1066,898.8153477218225,1082.441247002398,60,42,-35.75995085770616,870.0,1091.0,918.0,1078.0,856,1056,62,62,168.91053311197186,137.1509869027859,-47.51448072311384,0.9999878409999999
0,3742,2,1226.2391357421875,1078.978271484375,1198,1058,1226.2391304347825,1078.9782608695652,52,38,13.637091823866745,1198.0,1074.0,1246.0,1081.0,1184,1044,62,64,173.5012439284448,93.99407653121688,20.495675867788165,0.999961615
0,3743,2,896.1387329101562,1083.7896728515625,866,1066,896.1387024608501,1083.7897091722596,62,44,-36.25678398131703,913.0,1056.0,900.0,1104.0,854,1056,62,64,178.1959651287608,146.94222569998325,-49.60305374143519,0.999984145
0,3743,2,1215.824462890625,1076.6383056640625,1186,1056,1215.8244680851064,1076.6382978723404,54,38,13.861351134847757,1186.0,1072.0,1236.0,1079.0,1174,1042,62,62,180.31043971631178,94.67415602836886,22.50167375886527,0.999959588
